subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub02,3,cued,3,2123,1.0032079283202424,True,28.537472935605255,0.1060358266745889,0.16762210571587402,0.3302735095795574
sub02,3,cued,3,2124,1.0032079283202424,True,26.490180298498696,0.11302576176655175,0.2431288337794338,0.3064715529110945
sub02,3,cued,3,2125,1.0032079283202424,True,28.059601692555376,0.257904351932154,0.7352897670585876,0.3005127898818824
sub02,3,cued,3,2126,1.0032079283202424,True,28.398805413374568,0.24955094155877167,0.4099066822302782,0.3341922873472845
sub02,3,cued,3,2127,1.0032079283202424,True,26.818081759716037,0.10463177878084612,0.09646683831172143,0.30768938106473875
sub02,3,cued,3,2128,1.0032079283202424,True,26.656123986658866,0.22010201535083426,0.46986913361843924,0.36044695331606175
sub02,3,cued,3,2129,1.0032079283202424,True,27.455439628180038,0.11461784543399092,0.3515545975876453,0.2878615476815309
sub02,3,cued,3,2130,1.0032079283202424,True,25.31586811761047,0.1059907394005026,0.7930954504351901,0.29576580929660234
sub02,3,cued,3,2131,1.0032079283202424,True,27.220978588345336,0.21123148666278085,0.04155472877501174,0.3536585197460129
sub02,3,cued,3,2132,1.0032079283202424,True,27.783779205823603,0.08860368055418705,0.05199314060363341,0.35933091479596535
sub02,3,cued,3,2133,1.0032079283202424,True,27.812308720117787,0.11894993249820945,0.16201732877454253,0.36255711623026954
sub02,3,cued,3,2134,1.0032079283202424,True,26.68577565373802,0.0913857282086641,0.28944915839700686,0.403508484673614
sub02,3,cued,3,2135,1.0032079283202424,True,26.231973986514447,0.12284517746466019,0.6273000684594102,0.35412339946451715
sub02,3,cued,3,2136,1.0032079283202424,True,26.34547902435907,0.0909478925233974,0.4213685293048903,0.37043959918530317
sub02,3,cued,3,2137,1.0032079283202424,True,25.76811114495265,0.09826691532781101,0.49750372673771626,0.25403688436565963
sub02,3,cued,3,2138,1.0032079283202424,True,26.530949899198355,0.08932842971435578,0.4917178475577589,0.3464582982493748
sub02,3,cued,3,2139,1.0032079283202424,True,26.647760544799503,0.1848362318997251,0.3881172571387519,0.2697045044498113
sub02,3,cued,3,2140,1.0032079283202424,True,26.286496469345366,0.10686643078293799,0.8326283880335491,0.36104625861230183
sub02,3,cued,3,2141,1.0032079283202424,True,26.508183467100842,0.3156532505241675,0.05376955168447525,0.29990629939482116
sub02,3,cued,3,2142,1.0032079283202424,True,27.255398807301116,0.09661372737785938,0.08603861165162732,0.39873778482253197
sub02,3,cued,3,2143,1.0032079283202424,True,25.351762745676353,0.08340958877720846,0.4183011834834138,0.30786776720969766
sub02,3,cued,3,2144,1.0032079283202424,True,25.783228705955747,0.10248797821134087,0.4276912981463179,0.31218337697469395
sub02,3,cued,3,2145,1.0032079283202424,True,26.373891693618194,0.12068495272415418,0.9650461589450997,0.31426627782954253
sub02,3,cued,3,2146,1.0032079283202424,True,26.569851154626996,0.24873713864772282,0.10943763139904138,0.2854025251524069
sub02,3,cued,3,2147,1.0032079283202424,True,26.342428686442492,0.13845504575967643,0.07982086253643951,0.28438016841644825
sub02,3,cued,3,2148,1.0032079283202424,True,28.42429529147019,0.1703128755680875,0.42114924611691507,0.3540622977825793
sub02,3,cued,3,2149,1.0032079283202424,True,25.7875953113261,0.12750513226630444,0.3764239398719012,0.3144021082314789
sub02,3,cued,3,2150,1.0032079283202424,True,27.340957988659962,0.19616612737131012,0.18266648732624155,0.35025573375659363
sub02,3,cued,3,2151,1.0032079283202424,True,26.59276385377639,0.17229420853693045,0.37906526823544867,0.28234315913642183
sub02,3,cued,3,2152,1.0032079283202424,True,26.30668380808802,0.18305128906528145,0.28131127647278203,0.30085722819018246
sub02,3,cued,3,2153,1.0032079283202424,True,27.01770788861771,0.09816632410849532,0.6874007071640283,0.34056321838672937
sub02,3,cued,3,2154,1.0032079283202424,True,24.483545301194816,0.1436036491612959,0.2671953774282136,0.303522486582005
sub02,3,cued,3,2155,1.0032079283202424,True,24.60811291150193,0.12919059918725848,0.502730620155468,0.37415859757373165
sub02,3,cued,3,2156,1.0032079283202424,True,24.97428468396913,0.11567813604589794,0.1368997524706298,0.335021126543885
sub02,3,cued,3,2157,1.0032079283202424,True,27.26398500336064,0.2156789452738713,0.18517573878768698,0.3370452337139508
sub02,3,cued,3,2158,1.0032079283202424,True,26.38800062617124,0.16496216775541403,0.3078957506725737,0.3288299832289315
sub02,3,cued,3,2159,1.0032079283202424,True,26.368672939201826,0.14430422447190153,0.451394069918767,0.33198278465902065
sub02,3,cued,3,2160,1.0032079283202424,True,25.909826690154308,0.12530519198415158,0.49686234203518437,0.3464514471046665
sub02,3,cued,3,2161,1.0032079283202424,True,27.51195007538886,0.13908398746578193,0.28634766567495745,0.3721097284965441
sub02,3,cued,3,2162,1.0032079283202424,True,26.962834440109983,0.2091250632669906,0.46269315753685747,0.396950087162069
sub02,3,cued,3,2163,1.0032079283202424,True,28.625274938769437,0.4344658646116399,0.08145766417679089,0.31596693292096306
sub02,3,cued,3,2164,1.0032079283202424,True,24.023376688038887,0.06336333744193415,0.07330892905395778,0.3412206397756196
sub02,3,cued,3,2165,1.0032079283202424,True,28.45055870696219,0.07412240899414778,0.2352549782725499,0.33285008531153554
sub02,3,cued,3,2166,1.0032079283202424,True,28.53401389934634,0.07676033111085899,0.7314335478419495,0.35356824493519023
sub02,3,cued,3,2167,1.0032079283202424,True,24.06601067154356,0.2469723163458625,0.060800755167081465,0.33510213755724255
sub02,3,cued,3,2168,1.0032079283202424,True,24.683735503446723,0.2409788271361111,0.08392203466570336,0.33410767103394795
sub02,3,cued,3,2169,1.0032079283202424,True,28.376695065930143,0.20703913993585069,0.0107717196131768,0.3327436668845262
sub02,3,cued,3,2170,1.0032079283202424,True,26.391595715392288,0.17414439569588175,0.013786379316752846,0.33741166991663923
sub02,3,cued,3,2171,1.0032079283202424,True,27.78442183103677,0.3482852688834555,0.8904899205046142,0.3392852720078367
sub02,3,cued,3,2172,1.0032079283202424,True,26.94275384730408,0.20517992749186192,0.0034701037634054304,0.351906806735367
sub02,3,cued,3,2173,1.0032079283202424,True,27.101548549418748,0.11109461113359223,0.05276272351033253,0.3070507482364065
sub02,3,cued,3,2174,1.0032079283202424,True,28.388788257493324,0.2092526149020317,0.83042159256086,0.3418387805535683
sub02,3,cued,3,2175,1.0032079283202424,True,27.442906707715526,0.23574115238901105,0.3805566248800526,0.32478570358316144
sub02,3,cued,3,2176,1.0032079283202424,True,28.05001639099472,0.29154297987636657,0.39702458706766763,0.3431554933780434
sub02,3,cued,3,2177,1.0032079283202424,True,25.84373542486417,0.09532171347416549,0.4199295449512571,0.3386189783373464
sub02,3,cued,3,2178,1.0032079283202424,True,26.8023471362272,0.15886052992237987,0.8323174893814674,0.3372855568194575
sub02,3,cued,3,2179,1.0032079283202424,True,24.099719354729153,0.11479034473039369,0.29875050803731706,0.34379439723089633
sub02,3,cued,3,2180,1.0032079283202424,True,28.188187973335573,0.15873291939632547,0.35577926890058786,0.30437974185916455
sub02,3,cued,3,2181,1.0032079283202424,True,27.559189975367005,0.17297976816862776,0.6219946485269178,0.3378845883020673
sub02,3,cued,3,2182,1.0032079283202424,True,27.660867943176093,0.14452544002493609,0.19477344335683358,0.3179219433952426
sub02,3,cued,3,2183,1.0032079283202424,True,27.603226430892846,0.07027455641521319,1.0180793140811575,0.3127297649345864
sub02,3,cued,3,2184,1.0032079283202424,True,27.317348072697378,0.1807252025999578,0.11768255102082442,0.31316285607452554
sub02,3,cued,3,2185,1.0032079283202424,True,27.0579568379319,0.12591160539932522,0.7727058153337633,0.3606003149689349
sub02,3,cued,3,2186,1.0032079283202424,True,27.42172235432718,0.14136277281713602,0.08919809998750308,0.30645571046448494
sub02,3,cued,3,2187,1.0032079283202424,True,26.09506899908091,0.23714042777156616,0.7850297417555505,0.30476199995364245
sub02,3,cued,3,2188,1.0032079283202424,True,26.606656632858428,0.06121354393141817,0.2492438349732326,0.32185148593712565
sub02,3,cued,3,2189,1.0032079283202424,True,27.645735421072896,0.09076951444738919,0.14712749263817046,0.3372434331029217
sub02,3,cued,3,2190,1.0032079283202424,True,27.819264193167587,0.08758138824133181,0.1250366074658312,0.3361832922840163
sub02,3,cued,3,2191,1.0032079283202424,True,27.35057552739918,0.1036588184234963,1.05956795872279,0.3846828593778167
sub02,3,cued,3,2192,1.0032079283202424,True,27.415740584977694,0.12150182923966726,0.4168085213928329,0.3986395205396046
sub02,3,cued,3,2193,1.0032079283202424,True,26.546504460624465,0.09307352682207475,0.6518651596133177,0.29363577256691503
sub02,3,cued,3,2194,1.0032079283202424,True,26.050620963710987,0.2431656402083263,0.21486521530738567,0.3276391678577147
sub02,3,cued,3,2195,1.0032079283202424,True,25.35011561872799,0.09790408674812988,0.13417594137835953,0.3256257134594766
sub02,3,cued,3,2196,1.0032079283202424,True,27.500056841963527,0.17060994176379773,0.3188935600753872,0.33408685450739717
sub02,3,cued,3,2197,1.0032079283202424,True,27.59038045219123,0.09732327241337582,0.41251195728681767,0.36134578449390947
sub02,3,cued,3,2198,1.0032079283202424,True,27.432767810993862,0.07881614440459846,0.3532782673053697,0.3390099286039908
sub02,3,cued,3,2199,1.0032079283202424,True,27.778013666125197,0.2571853571781715,0.4618507625780567,0.32354678887559063
sub02,3,cued,3,2200,1.0032079283202424,True,26.288670755954357,0.1949112131653642,0.2607410129185284,0.35162653369565927
sub02,3,cued,3,2201,1.0032079283202424,True,25.818673111641708,0.09257289382262072,0.44890391517862105,0.29733557822088014
sub02,3,cued,3,2202,1.0032079283202424,True,25.77086820189297,0.10156949774967998,0.38835794040991617,0.32224424272078045
sub02,3,cued,3,2203,1.0032079283202424,True,28.2232684474593,0.1286079189493045,0.5657099248046232,0.3110129025869689
sub02,3,cued,3,2204,1.0032079283202424,True,24.52534765140175,0.1339505502508797,0.29149925993776493,0.34002319606102577
sub02,3,cued,3,2205,1.0032079283202424,True,28.938824305383523,0.15055679386357065,0.5190086730902785,0.3438386367005671
sub02,3,cued,3,2206,1.0032079283202424,True,29.078706775154462,0.1459639410313049,0.8659150735214176,0.3274995906472035
sub02,3,cued,3,2207,1.0032079283202424,True,27.80260018067466,0.14133419554420104,0.49666640332611384,0.30888950357163497
sub02,3,cued,3,2208,1.0032079283202424,True,26.603070032932315,0.26999279568623563,0.25159057556873193,0.35183220165027534
sub02,3,cued,3,2209,1.0032079283202424,True,27.9065594965531,0.1380698322254113,0.03664391992387031,0.3372070355053491
sub02,3,cued,3,2210,1.0032079283202424,True,26.913371172203487,0.19855334341370004,0.29342165472832193,0.3198109113071975
sub02,3,cued,3,2211,1.0032079283202424,True,26.930562764351514,0.209075188148829,0.20974998315128282,0.3285011632762334
sub02,3,cued,3,2212,1.0032079283202424,True,25.365230548066943,0.17652603778610557,0.9727471589356246,0.35000765169109516
sub02,3,cued,3,2213,1.0032079283202424,True,24.134589307072392,0.15323789023934672,0.20377582893397056,0.3262066372924612
sub02,3,cued,3,2214,1.0032079283202424,True,29.015413437192745,0.20283435766827296,0.28832136934544966,0.3138498756225383
sub02,3,cued,3,2215,1.0032079283202424,True,24.585009503365097,0.07889522273591378,0.7487094299452834,0.3244446154812108
sub02,3,cued,3,2216,1.0032079283202424,True,24.519191624969356,0.14753483307652257,0.4291336260411489,0.28407547432187225
sub02,3,cued,3,2217,1.0032079283202424,True,24.613035250818935,0.11978846435634993,0.24443981991324498,0.3129985722292502
sub02,3,cued,3,2218,1.0032079283202424,True,24.983947356918396,0.12720886761584263,0.16707289382891236,0.3159225878409339
sub02,3,cued,3,2219,1.0032079283202424,True,26.32618068932124,0.18946164827138565,0.7738834735879725,0.3815518395037259
sub02,3,cued,3,2220,1.0032079283202424,True,25.256352034804916,0.24328368192183827,0.38752826119787964,0.37532372944671966
sub02,3,cued,3,2221,1.0032079283202424,True,25.197745397662302,0.26095229907717515,0.0707460470186433,0.3413275322099245
sub02,3,cued,3,2222,1.0032079283202424,True,24.38964515125394,0.10078602360500377,0.779906425729394,0.3225805094019936
sub02,3,cued,3,2223,1.0032079283202424,True,24.513539601785453,0.14262794226332873,0.19229408874585335,0.30346769000983576
sub02,3,cued,3,2224,1.0032079283202424,True,28.884484829237152,0.14045116131650867,0.6314728961708516,0.3731253026152348
sub02,3,cued,3,2225,1.0032079283202424,True,28.967270658916426,0.11351666260263989,0.7023505267835176,0.3244735404751389
sub02,3,cued,3,2226,1.0032079283202424,True,28.02501353970156,0.15379983201479502,0.7293889348067839,0.3223879244506452
sub02,3,cued,3,2227,1.0032079283202424,True,25.843594117435323,0.12201242603435111,0.06402850718687603,0.34891623546617817
sub02,3,cued,3,2228,1.0032079283202424,True,27.697740878892603,0.09769719343307176,0.2534522801520611,0.33455220305756095
sub02,3,cued,3,2229,1.0032079283202424,True,25.465531597666164,0.2351758025242278,0.30757970266306783,0.3270902439959151
sub02,3,cued,3,2230,1.0032079283202424,True,28.168957742954554,0.0927533644315542,0.33747009711576226,0.32152104413554466
sub02,3,cued,3,2231,1.0032079283202424,True,26.522741104890294,0.1118869631175213,0.7474306909983723,0.289659625204389
sub02,3,cued,3,2232,1.0032079283202424,True,26.905849991289696,0.20491482515474962,0.2587814078409833,0.2937970583981502
sub02,3,cued,3,2233,1.0032079283202424,True,27.37102834582337,0.0779159597372258,0.17017024215700158,0.3061393249653556
sub02,3,cued,3,2234,1.0032079283202424,True,27.57334530212361,0.08954228859240028,0.7843478642045507,0.2976705085368209
sub02,3,cued,3,2235,1.0032079283202424,True,27.746061297563937,0.05640713607142035,0.17507531794095776,0.2930499056028259
sub02,3,cued,3,2236,1.0032079283202424,True,27.366903364654245,0.3352733453450257,0.031397600382334974,0.3373321199965434
sub02,3,cued,3,2237,1.0032079283202424,True,27.57641713821431,0.10254824787909923,0.00486846786756514,0.2984292415131748
sub02,3,cued,3,2238,1.0032079283202424,True,27.163737429178685,0.12536316280364945,0.01441139341688745,0.32530019540505906
sub02,3,cued,3,2239,1.0032079283202424,True,26.894829715376023,0.15956446929970247,0.015662584174472978,0.30789762935986376
sub02,3,cued,3,2240,1.0032079283202424,True,26.714136887591348,0.13285011456395995,0.06772774239540819,0.35302392119610393
sub02,3,cued,3,2241,1.0032079283202424,True,27.232151693198784,0.21412185787163343,0.25726955914622934,0.29993145795115544
sub02,3,cued,3,2242,1.0032079283202424,True,26.874638456208668,0.2114902333106862,0.060638268236194795,0.33214202630436557
sub02,3,cued,3,2243,1.0032079283202424,True,26.582427959397254,0.1478199806649105,0.48865194517120863,0.3051696869913154
sub02,3,cued,3,2244,1.0032079283202424,True,26.363644910332926,0.20550239796114525,0.4486427964204901,0.3032040000120727
sub02,3,cued,3,2245,1.0032079283202424,True,26.525793371367374,0.08612838314149064,0.375149211342004,0.3530756947167214
sub02,3,cued,3,2246,1.0032079283202424,True,25.499414241838704,0.08633293332070456,0.4155434744636906,0.35416014381619193
sub02,3,cued,3,2247,1.0032079283202424,True,25.754304687322705,0.05805412958948035,0.275515272657864,0.38457053974998096
sub02,3,cued,3,2248,1.0032079283202424,True,27.00563702465805,0.17707722980231697,0.724285086253886,0.3278717989764945
sub02,3,cued,3,2249,1.0032079283202424,True,26.141736802034885,0.10359589411462991,0.28720917725945627,0.3465196339990274
sub02,3,cued,3,2250,1.0032079283202424,True,25.996803932601438,0.14120071016421742,0.7339196024182031,0.32182482414153724
sub02,3,cued,3,2251,1.0032079283202424,True,26.562147333417172,0.1820221398827973,0.828924413521222,0.31702152644838577
sub02,3,cued,3,2252,1.0032079283202424,True,26.821211421781044,0.08554468783060248,0.1786286547480544,0.31382851730625083
sub02,3,cued,3,2253,1.0032079283202424,True,28.43555762321931,0.14719659245782557,0.3646539162203691,0.3826529793684099
sub02,3,cued,3,2254,1.0032079283202424,True,23.94942803564109,0.16621850276252997,0.39902661889690266,0.33549827306799856
sub02,3,cued,3,2255,1.0032079283202424,True,28.621406950287298,0.15918648920048004,0.1701270573377526,0.3199626783050782
sub02,3,cued,3,2256,1.0032079283202424,True,25.74936491905928,0.18399461527884556,0.35735766952535497,0.315486506984487
sub02,3,cued,3,2257,1.0032079283202424,True,25.969681479843516,0.19119407207580985,0.7326823031505204,0.3480730161998475
sub02,3,cued,3,2258,1.0032079283202424,True,27.714040185824963,0.12522007012749525,0.3578010209133382,0.30412725355012743
sub02,3,cued,3,2259,1.0032079283202424,True,27.297247059819792,0.12887150722866303,0.3290800258424875,0.3561429408855184
sub02,3,cued,3,2260,1.0032079283202424,True,26.176995508299935,0.08684014924060879,0.34545773144115177,0.34604145476668996
sub02,3,cued,3,2261,1.0032079283202424,True,25.86448128278269,0.21845726839992327,0.1073821921631164,0.29312849458917034
sub02,3,cued,3,2262,1.0032079283202424,True,28.011360067228253,0.10828682887029331,0.37922251184360806,0.37006489557025407
sub02,3,cued,3,2263,1.0032079283202424,True,27.236859020389474,0.16029871736082993,0.28464382625190543,0.28540681278360497
sub02,3,cued,3,2264,1.0032079283202424,True,27.654284284086785,0.13210206525659746,0.28189246642153837,0.32177340336121835
sub02,3,cued,3,2265,1.0032079283202424,True,27.73294060432366,0.17503507365995324,0.4143710059763222,0.32855823725522515
sub02,3,cued,3,2266,1.0032079283202424,True,26.88525854871764,0.26755549461381717,0.15949526262476177,0.27183940549800206
sub02,3,cued,3,2267,1.0032079283202424,True,26.71895689611613,0.18516931654930005,0.08943608399455669,0.3420236486679448
sub02,3,cued,3,2268,1.0032079283202424,True,27.74901957610868,0.2718080904135152,0.1255981858384631,0.3335048057031154
sub02,3,cued,3,2269,1.0032079283202424,True,26.55149229151319,0.1313175728930041,0.5644343348882258,0.2959500369304016
sub02,3,cued,3,2270,1.0032079283202424,True,26.33830388537184,0.16202598981281185,0.7990022214659621,0.35794430055456944
sub02,3,cued,3,2271,1.0032079283202424,True,26.570904133105152,0.137113449225826,0.36307314458722784,0.29329258549876386
sub02,3,cued,3,2272,1.0032079283202424,True,26.285845414671158,0.1261320982751706,0.3263675065929986,0.28606253361713724
sub02,3,cued,3,2273,1.0032079283202424,True,26.068702775976725,0.12453604419553052,0.719046894202825,0.3607204012705445
sub02,3,cued,3,2274,1.0032079283202424,True,25.440570523784462,0.1718257997553713,0.3626093586447573,0.4369900810198985
sub02,3,cued,3,2275,1.0032079283202424,True,27.966934203208602,0.22194587941607125,0.19122564024852934,0.35682278178001225
sub02,3,cued,3,2276,1.0032079283202424,True,25.37652961288529,0.1790015754903043,0.7542472319036239,0.30409166598597276
sub02,3,cued,3,2277,1.0032079283202424,True,26.377531197841538,0.16086049634890304,0.6537884811419102,0.2822232020909141
sub02,3,cued,3,2278,1.0032079283202424,True,26.222914673277376,0.12225248505913723,0.6605557392028604,0.33215855672578454
sub02,3,cued,3,2279,1.0032079283202424,True,26.585444317302798,0.12422874861747686,0.39500153092306506,0.35602318067210403
sub02,3,cued,3,2280,1.0032079283202424,True,26.177460073723033,0.14620535862491144,0.5262372128085416,0.3412485747871955
sub02,3,cued,3,2281,1.0032079283202424,True,27.628098486405857,0.08521192133759795,0.2578692554810465,0.35443715100008955
sub02,3,cued,3,2282,1.0032079283202424,True,27.14768980645334,0.28139874706508833,0.3098217566146046,0.36857508327418953
sub02,3,cued,3,2283,1.0032079283202424,True,27.721176877672296,0.1707589616108332,0.46204221395311373,0.34346759682588895
sub02,3,cued,3,2284,1.0032079283202424,True,27.28687299471614,0.1781093114207703,0.4319444849204071,0.3568016254387301
sub02,3,cued,3,2285,1.0032079283202424,True,27.85045772358295,0.18045687078251663,0.26998088947081317,0.26159315231651153
sub02,3,cued,3,2286,1.0032079283202424,True,24.57043174220905,0.1266513084987036,0.7843778296186849,0.3191691052741301
sub02,3,cued,3,2287,1.0032079283202424,True,27.462566636977126,0.20185485205019132,0.12457385985458899,0.34094002451702915
sub02,3,cued,3,2288,1.0032079283202424,True,26.092636985310342,0.2301709288374175,0.040372586726522955,0.35188578425896694
sub02,3,cued,3,2289,1.0032079283202424,True,25.987628762779323,0.21321598685758758,0.03921539197391509,0.3497563616182382
sub02,3,cued,3,2290,1.0032079283202424,True,24.367137251155416,0.18762563756897468,0.05713957004126848,0.32486224378632333
sub02,3,cued,3,2291,1.0032079283202424,True,29.017933605054242,0.0835131193647442,0.20652227766006523,0.3878394332511997
sub02,3,cued,3,2292,1.0032079283202424,True,26.80061711449819,0.1287841097152711,0.5346234036389184,0.4047076827983068
sub02,3,cued,3,2293,1.0032079283202424,True,26.986634490393744,0.16135998229226808,0.22547196020110463,0.2748680320407784
sub02,3,cued,3,2294,1.0032079283202424,True,27.143944187029625,0.16859042395432072,0.12142639613145598,0.373249916720049
sub02,3,cued,3,2295,1.0032079283202424,True,27.31368721865183,0.18121865289975223,0.06939750332436191,0.3025019088449132
sub02,3,cued,3,2296,1.0032079283202424,True,25.568072546730814,0.1467281029800774,0.7086116009113138,0.3122215385180023
sub02,3,cued,3,2297,1.0032079283202424,True,27.100811754945962,0.17787542204049367,0.3956131121901337,0.3043070117224503
sub02,3,cued,3,2298,1.0032079283202424,True,26.290375250785477,0.20910279792423042,0.5597198268786958,0.3124242641459913
sub02,3,cued,3,2299,1.0032079283202424,True,26.37037286487109,0.1760535221314028,0.622309954571496,0.2913572632894266
sub02,3,cued,3,2300,1.0032079283202424,True,25.351884130748214,0.25725187690493734,0.40685017133785545,0.2605407594646944
sub02,3,cued,3,2301,1.0032079283202424,True,25.289384027070554,0.23269287653808296,0.13532125093948708,0.2876194206232825
sub02,3,cued,3,2302,1.0032079283202424,True,25.328867933487924,0.1298094906295529,0.7781763640693855,0.3734999411172661
sub02,3,cued,3,2303,1.0032079283202424,True,28.153355998491687,0.0824372184228963,0.2747901446514531,0.3081366403833158
sub02,3,cued,3,2304,1.0032079283202424,True,25.506732985274162,0.1281273719068455,0.6942149699802113,0.28940352774163136
sub02,3,cued,3,2305,1.0032079283202424,True,26.560095648333174,0.10805495521763193,0.30934238299440986,0.28603925172407213
sub02,3,cued,3,2306,1.0032079283202424,True,26.24619319755032,0.1538802825509219,0.16567259002227624,0.36070829618989353
sub02,3,cued,3,2307,1.0032079283202424,True,27.35160311246316,0.11456627759027156,0.3208303097471404,0.3451793967097881
sub02,3,cued,3,2308,1.0032079283202424,True,25.74335813469945,0.24058881221534853,0.5376367699617577,0.2782110936289766
sub02,3,cued,3,2309,1.0032079283202424,True,24.076655089106488,0.11095443469024313,0.42676271582900255,0.28176215309993824
sub02,3,cued,3,2310,1.0032079283202424,True,27.042771084190207,0.08968524489407112,0.34109481354804577,0.310515003032636
sub02,3,cued,3,2311,1.0032079283202424,True,26.216057577505907,0.13587478518005647,0.1842234612320414,0.37595322722478397
sub02,3,cued,3,2312,1.0032079283202424,True,26.19900811560681,0.17940339915943534,0.21691437359029186,0.26703239249438143
sub02,3,cued,3,2313,1.0032079283202424,True,26.361642351597315,0.09507669706749154,0.16430235324982573,0.3917435155326182
sub02,3,cued,3,2314,1.0032079283202424,True,26.399165683376484,0.19005552730994874,0.9778130256662309,0.33840853711072255
sub02,3,cued,3,2315,1.0032079283202424,True,26.64609842943058,0.19649312769550809,0.4013142468706663,0.3211726969731669
sub02,3,cued,3,2316,1.0032079283202424,True,26.188217164170087,0.15138487423025965,0.4590687245280738,0.3231623237332749
sub02,3,cued,3,2317,1.0032079283202424,True,25.855087080818418,0.14205777897609273,0.4788599515315395,0.32138439774696
sub02,3,cued,3,2318,1.0032079283202424,True,26.296059747869677,0.2500642983064211,0.34492183383262814,0.36180051631652277
sub02,3,cued,3,2319,1.0032079283202424,True,25.74330741100755,0.23849889957171913,0.25397047342798673,0.3567771072293037
sub02,3,cued,3,2320,1.0032079283202424,True,27.988422133261345,0.06594052566863522,0.428629172853138,0.31707013526135364
sub02,3,cued,3,2321,1.0032079283202424,True,25.71659063657273,0.14576504663669967,0.4062152311600221,0.2958976747330517
sub02,3,cued,3,2322,1.0032079283202424,True,26.760016870426632,0.11156453314404154,0.548067645639311,0.2793848644567158
sub02,3,cued,3,2323,1.0032079283202424,True,26.016392277496955,0.12226330831849581,0.1539878037824324,0.31466878115230634
sub02,3,cued,3,2324,1.0032079283202424,True,28.15839437499733,0.239116712964492,0.6542789841108549,0.3227758336532958
sub02,3,cued,3,2325,1.0032079283202424,True,25.45958235551802,0.18327218611714038,0.28651970560155504,0.3339546040733832
sub02,3,cued,3,2326,1.0032079283202424,True,25.762276797113007,0.1804141814793605,0.3188778810563832,0.33553640297414367
sub02,3,cued,3,2327,1.0032079283202424,True,25.83887899262353,0.18326797296941674,0.3098286364915746,0.28686542039251284
sub02,3,cued,3,2328,1.0032079283202424,True,27.446237357138035,0.15810794131214176,0.352876922769742,0.296622990539607
sub02,3,cued,3,2329,1.0032079283202424,True,27.020332063155216,0.10655846535539047,0.3161163079373008,0.34278388932309023
sub02,3,cued,3,2330,1.0032079283202424,True,25.85364595399461,0.2288690936890829,0.9633194094801997,0.28005736474600756
sub02,3,cued,3,2331,1.0032079283202424,True,27.92384090620122,0.15948157625064568,0.08772881175743236,0.3448967653123029
sub02,3,cued,3,2332,1.0032079283202424,True,26.305240425405774,0.10181989039066687,0.26967266232513754,0.33212685127102565
sub02,3,cued,3,2333,1.0032079283202424,True,26.066384966258383,0.10863352634833025,0.23014396860663774,0.33960055404778855
sub02,3,cued,3,2334,1.0032079283202424,True,26.5869686512954,0.3154043443418254,0.6123307118246243,0.3085038932641766
sub02,3,cued,3,2335,1.0032079283202424,True,26.50498709419691,0.36232561947328246,0.4685084921031826,0.31317324750934533
sub02,3,cued,3,2336,1.0032079283202424,True,25.972001467079373,0.2966825487542258,0.31532018341996315,0.3114659212052238
sub02,3,cued,3,2337,1.0032079283202424,True,26.42076716257674,0.2579035597103417,0.2498878960169629,0.2923562974454713
sub02,3,cued,3,2338,1.0032079283202424,True,25.217629174140992,0.3220371349804353,0.12155898680604325,0.3069087902281975
sub02,3,cued,3,2339,1.0032079283202424,True,27.7843900258278,0.14277562873533328,0.8148808754297419,0.3151316400650792
sub02,3,cued,3,2340,1.0032079283202424,True,27.062949507074727,0.09534194549705281,0.06844328588843576,0.36881008960761724
sub02,3,cued,3,2341,1.0032079283202424,True,27.391541148908374,0.09472237339053928,0.3377158261115501,0.3553581616877327
sub02,3,cued,3,2342,1.0032079283202424,True,25.479243623905283,0.09831796638327515,0.7533222280650673,0.3090546396158771
sub02,3,cued,3,2343,1.0032079283202424,True,27.00464051601488,0.15368088322282253,0.5018075017102758,0.3209583598989493
sub02,3,cued,3,2344,1.0032079283202424,True,25.96360354000986,0.24952056107679121,0.4235443913306229,0.3218187517405294
sub02,3,cued,3,2345,1.0032079283202424,True,25.630569445918123,0.25615176098932035,0.1022455550618484,0.2977371318607395
sub02,3,cued,3,2346,1.0032079283202424,True,25.100817405410268,0.17006573653667728,0.0805817637139811,0.3539245776288927
sub02,3,cued,3,2347,1.0032079283202424,True,25.440323546123516,0.13082833876773703,0.05861973045982909,0.323279124542523
sub02,3,cued,3,2348,1.0032079283202424,True,28.30353778837857,0.22651693738333323,0.07352282575314649,0.2956738633676874
sub02,3,cued,3,2349,1.0032079283202424,True,26.329057749010833,0.08190701102268523,0.0190536161212151,0.3697499332965673
sub02,3,cued,3,2350,1.0032079283202424,True,25.919849019731572,0.2274520400052582,0.06799467654465302,0.2973376977832503
sub02,3,cued,3,2351,1.0032079283202424,True,29.088622345143026,0.16895566002170317,1.0036970025940009,0.28880025054150993
sub02,3,cued,3,2352,1.0032079283202424,True,28.454494356553003,0.15809301861690905,0.33510056271739236,0.3115024406901197
sub02,3,cued,3,2353,1.0032079283202424,True,28.32966812220059,0.15506380793366706,0.31213064430245857,0.31041005717474357
sub02,3,cued,3,2354,1.0032079283202424,True,26.347764011706236,0.08810293240870147,0.09443594163558704,0.3269663624750511
sub02,3,cued,3,2355,1.0032079283202424,True,26.61424349462147,0.09399289477970624,0.18565973830383714,0.37557492969685313
