trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
5,cued,2,533,1.0157297146106656,True,24.896932052766033,0.18859488810806524,0.6760310247136162,0.42013194293117584
5,cued,2,534,1.0157297146106656,True,25.00924609903585,0.2955200670935192,0.6859383690888675,0.3653718756913588
5,cued,2,535,1.0157297146106656,True,24.990198919135903,0.4493497646531969,0.6984162770885843,0.37201600299471765
5,cued,2,536,1.0157297146106656,True,25.39122500237525,0.23633876957611566,0.8718207171533283,0.44655707202199574
5,cued,2,537,1.0157297146106656,True,24.693164921434402,0.18666303918403898,1.115312106457536,0.4500072765189703
5,cued,2,538,1.0157297146106656,True,24.868891381863108,0.18280263034530045,0.9154622496239465,0.4154366230588139
5,cued,2,539,1.0157297146106656,True,25.11391997211016,0.12072237913388663,0.9230867623761783,0.41975884757306453
5,cued,2,540,1.0157297146106656,True,24.995814798918726,0.16525831733241506,1.1594510718228952,0.40757849610982194
5,cued,2,541,1.0157297146106656,True,24.728329227072173,0.1721236938748219,1.3094913057173132,0.3813518930150858
5,cued,2,542,1.0157297146106656,True,24.70136396842054,0.1766808101640091,1.030372834144815,0.39965422984798543
5,cued,2,543,1.0157297146106656,True,25.004437640313903,0.13047015517870458,1.0984093101407386,0.3958889287672193
5,cued,2,544,1.0157297146106656,True,25.03079262225301,0.11202339917072676,0.7661988281551766,0.40524254998840153
5,cued,2,545,1.0157297146106656,True,24.97790173554214,0.1858083285103895,0.7060160075557853,0.4531642390173076
5,cued,2,546,1.0157297146106656,True,25.24706543655978,0.2412003663675584,0.5200517664861853,0.5573619532046148
5,cued,2,547,1.0157297146106656,True,25.26253718580429,0.1868145387295786,0.5556951297270456,0.5333708266900374
5,cued,2,548,1.0157297146106656,True,24.791662731782154,0.13862590058667,0.4514172989366621,0.414930986018603
5,cued,2,549,1.0157297146106656,True,25.184145341987495,0.17908793256272953,0.5584062054487623,0.4396794646705286
5,cued,2,550,1.0157297146106656,True,23.551360145074433,0.1697830615887873,0.08424814373677537,0.4809148314706037
5,cued,2,551,1.0157297146106656,True,23.19988713768934,0.1366612644582876,0.8587350401903696,0.49900289620829935
5,cued,2,552,1.0157297146106656,True,19.266919679853736,0.13282102255868555,0.010419045241955837,0.5416767385129907
5,cued,2,553,1.0157297146106656,True,19.378956363138503,0.0674282035889875,0.015551264595161323,0.4830778619364841
5,cued,2,554,1.0157297146106656,True,19.330405409432267,0.11009678039411377,0.03247453238841103,0.6155259775731325
5,cued,2,555,1.0157297146106656,True,19.80507185887301,0.26413858396412637,0.2356623222121076,0.41562802451142644
5,cued,2,556,1.0157297146106656,True,19.823566478168576,0.28729107636546847,0.27186709207699195,0.4285090423525526
5,cued,2,557,1.0157297146106656,True,20.099355171580424,0.43084241036512044,0.6955507888845519,0.49037553194043726
5,cued,2,558,1.0157297146106656,True,22.269764541789474,0.12650010891756786,0.2443069130995668,0.50553323519349
5,cued,2,559,1.0157297146106656,True,23.055780982662544,0.31180861100617585,0.12773047392930795,0.4243050439288292
5,cued,2,560,1.0157297146106656,True,22.535325626996343,0.12554406920163225,0.22799310482561996,0.44048959972139573
5,cued,2,561,1.0157297146106656,True,22.538778974958674,0.2181158431791464,0.18067374019812965,0.5384088934667688
5,cued,2,562,1.0157297146106656,True,22.391865768280184,0.15723753002807692,1.005429964688979,0.5198984488150619
5,cued,2,563,1.0157297146106656,True,21.602561130691775,0.15755201592557294,0.22884565639129584,0.438102894793755
5,cued,2,564,1.0157297146106656,True,22.717361497605573,0.14000722193502435,0.012459082544330846,0.5084363301950146
5,cued,2,565,1.0157297146106656,True,22.885319058579846,0.1621941134175244,0.011958106076819252,0.478155629128496
5,cued,2,566,1.0157297146106656,True,22.468517305866143,0.12139861288713591,0.031375740566649955,0.4561819947087462
5,cued,2,567,1.0157297146106656,True,22.32835199789987,0.1744211975186045,0.032984531555673824,0.5127406002607899
5,cued,2,568,1.0157297146106656,True,21.850653343892116,0.15631825241347122,0.045517008505220315,0.42623752744871507
5,cued,2,569,1.0157297146106656,True,21.179277959230884,0.16640544967351814,0.1121511637287831,0.46057141905142424
5,cued,2,570,1.0157297146106656,True,22.857353181841408,0.12092801602967215,1.2639392485774907,0.48872152336402946
5,cued,2,571,1.0157297146106656,True,21.92905584110646,0.13411566859479246,0.09625478803436908,0.48272580364597634
5,cued,2,572,1.0157297146106656,True,22.69018120843323,0.1701513555590674,0.032342757261405085,0.4583831656405853
5,cued,2,573,1.0157297146106656,True,21.748435180331946,0.1594459263967612,0.10749846023333376,0.5051601363008965
5,cued,2,574,1.0157297146106656,True,16.564449403080538,0.15814246564802897,0.014910679513297189,0.5607142750744081
5,cued,2,575,1.0157297146106656,True,16.200506609677404,0.09579228899620128,0.010827469277143823,0.5235737889626575
5,cued,2,576,1.0157297146106656,True,15.982020402659053,0.2036115279391347,0.023410199032431266,0.4825813530123201
5,cued,2,577,1.0157297146106656,True,21.740675149174887,0.14715263732212575,1.0754907017372264,0.42103657773289627
5,cued,2,578,1.0157297146106656,True,22.424123301565245,0.1448757229858072,0.18482993443304305,0.5438020484245318
5,cued,2,579,1.0157297146106656,True,22.398005078682306,0.10147812976173376,0.49950030443257404,0.5226099049359761
5,cued,2,580,1.0157297146106656,True,22.70681907695802,0.08709520685616615,0.617533210908293,0.6054793520786566
5,cued,2,581,1.0157297146106656,True,23.461525951348747,0.20923110883081875,0.5466676556220655,0.3783520567490395
5,cued,2,582,1.0157297146106656,True,23.67847283323606,0.1162445222649095,0.4128358612751512,0.4323039525222569
5,cued,2,583,1.0157297146106656,True,23.86585624953843,0.07589493660486082,0.6027293067482431,0.46450487930360973
5,cued,2,584,1.0157297146106656,True,23.49070909295668,0.15390561949028533,0.6751271775676104,0.4495306961355817
5,cued,2,585,1.0157297146106656,True,22.000644894511154,0.13412639818198,0.046264439648632145,0.4850845281394091
5,cued,2,586,1.0157297146106656,True,23.580252820453673,0.18492376026073779,0.21971574340701144,0.47555956840058344
5,cued,2,587,1.0157297146106656,True,23.730239078507417,0.15540232600431306,0.3034393394211684,0.4897097077768148
5,cued,2,588,1.0157297146106656,True,22.364713811450354,0.1912681309981238,0.2213923083630434,0.4269919981118621
5,cued,2,589,1.0157297146106656,True,19.49268875616015,0.16787533383695669,0.08434917929623037,0.4820697890891942
5,cued,2,590,1.0157297146106656,True,20.757502284730016,0.15655344024251475,0.34086991116397714,0.49187542370589504
5,cued,2,591,1.0157297146106656,True,20.56622317913573,0.17056129541482118,0.25181028677012757,0.4721009215224371
5,cued,2,592,1.0157297146106656,True,23.066987614759334,0.1594715403548038,0.5668432988439036,0.4542901237657452
5,cued,2,593,1.0157297146106656,True,22.863537731789453,0.22024332025413285,0.4277937849464438,0.5371268343697904
5,cued,2,594,1.0157297146106656,True,22.974713953551998,0.25589154479472487,0.5613416710956156,0.4773870336642778
5,cued,2,595,1.0157297146106656,True,22.231452645497807,0.1130066682465068,0.4567137827990901,0.4893947349751667
5,cued,2,596,1.0157297146106656,True,22.319778187917162,0.1407388113403587,0.3820948006882193,0.4766479546558368
5,cued,2,597,1.0157297146106656,True,22.30549066486872,0.14649955874444526,0.6200899313664046,0.44538718621706225
5,cued,2,598,1.0157297146106656,True,21.58416222644957,0.153651752748981,0.1348243712663746,0.5066510483607888
5,cued,2,599,1.0157297146106656,True,21.50318400982788,0.13601566366031898,1.0321582322137646,0.4337644908653542
5,cued,2,600,1.0157297146106656,True,21.546757790285895,0.10692636297081287,1.551316600439227,0.3741625140289327
5,cued,2,601,1.0157297146106656,True,21.66249752291528,0.12067217933138652,1.604934857889732,0.4058270284063934
5,cued,2,602,1.0157297146106656,True,21.176188752809097,0.0674094925805825,0.5732152410755216,0.4055502420941774
5,cued,2,603,1.0157297146106656,True,20.57711667837095,0.154806583059964,0.8599514904240658,0.6009451202706182
5,cued,2,604,1.0157297146106656,True,20.80305934504319,0.1466935592281426,1.146098433293738,0.6401250765335239
5,cued,2,605,1.0157297146106656,True,21.13703550225721,0.08681461781499183,0.49059019732810655,0.4262817502143019
5,cued,2,606,1.0157297146106656,True,21.53373490785684,0.21310900981656977,0.534172371911098,0.5347898970595785
5,cued,2,607,1.0157297146106656,True,21.552916155278965,0.19134373203520105,0.9264981848529232,0.5530113225204641
5,cued,2,608,1.0157297146106656,True,20.73383639239115,0.16655440535653862,0.3911419578545287,0.4197127746351938
5,cued,2,609,1.0157297146106656,True,20.860573344781887,0.17123250562516218,0.5251443721664327,0.485673896889451
5,cued,2,610,1.0157297146106656,True,20.66167481214998,0.14949462216996354,0.8447460724554446,0.45331727938131505
5,cued,2,611,1.0157297146106656,True,21.383741268544657,0.1850174816062422,0.2299862606450717,0.5221647576209213
5,cued,2,612,1.0157297146106656,True,21.11564592265211,0.07660306107597604,0.8603219744477564,0.5555756152676113
5,cued,2,613,1.0157297146106656,True,25.31443402827177,0.2756726180768413,0.11685269199012058,0.41517511207876157
5,cued,2,614,1.0157297146106656,True,24.925390677294953,0.14166050386436238,1.6179778677497303,0.5472264336311778
5,cued,2,615,1.0157297146106656,True,24.987447915314554,0.1341348602184054,0.5326658383574939,0.44074393122118094
5,cued,2,616,1.0157297146106656,True,25.017104426818474,0.2250824248842221,0.949338374432725,0.4175196803238918
5,cued,2,617,1.0157297146106656,True,24.757495970595567,0.3296034560611581,1.4355938679441766,0.39767365486895706
5,cued,2,618,1.0157297146106656,True,24.842459133506427,0.16231686483414431,0.5203343645109384,0.3977820994305854
5,cued,2,619,1.0157297146106656,True,25.348091738498052,0.2255570495951712,1.2552773184374766,0.43049861227766556
5,cued,2,620,1.0157297146106656,True,25.409102962503983,0.17318995970086226,1.1495786399685768,0.44005605499579964
5,cued,2,621,1.0157297146106656,True,25.1753374299841,0.2836630736806184,0.8597708792335083,0.4647556712096727
5,cued,2,622,1.0157297146106656,True,24.87881849505011,0.09448573312599513,0.8311696046487457,0.40558186159806925
5,cued,2,623,1.0157297146106656,True,24.5261798316738,0.34495598222555507,1.0426692849648853,0.44067994397178245
5,cued,2,624,1.0157297146106656,True,24.362286693684506,0.3441659470690693,0.8574430869248391,0.47719793341506644
5,cued,2,625,1.0157297146106656,True,24.876896129319395,0.15677179400681146,1.1027699250461218,0.46873440992987375
5,cued,2,626,1.0157297146106656,True,25.39053125625743,0.1552178221611084,0.8426041350939473,0.43401581207014955
5,cued,2,627,1.0157297146106656,True,25.075783849636917,0.18514043425371318,0.906687877016855,0.4668427988471817
5,cued,2,628,1.0157297146106656,True,24.73520658871223,0.3346392704583894,0.941814771722084,0.4377637289191005
5,cued,2,629,1.0157297146106656,True,25.202391163870928,0.13218175183690792,0.8910208026457549,0.3637076420546225
5,cued,2,630,1.0157297146106656,True,24.65855394591095,0.20620108959991038,1.0963618387704346,0.43699897200525983
5,cued,2,631,1.0157297146106656,True,24.813381411993603,0.10026949301805332,0.8260752656915619,0.40591704607384127
5,cued,2,632,1.0157297146106656,True,25.176798545129426,0.2439519502027072,1.154359572995191,0.3426228706911834
5,cued,2,633,1.0157297146106656,True,24.895833063213736,0.11292833602019094,0.8069192468283626,0.4181166289922099
5,cued,2,634,1.0157297146106656,True,25.40410851847345,0.16813160779935515,1.1428282819574507,0.41214901984518504
5,cued,2,635,1.0157297146106656,True,24.681738299700108,0.21901548226880202,0.8858952113993782,0.41730138040419745
5,cued,2,636,1.0157297146106656,True,25.18342231804938,0.27151005182586746,1.2205799609236292,0.4391418834946919
5,cued,2,637,1.0157297146106656,True,22.162392246328928,0.12242445862695249,0.15527574494174437,0.5998816010416989
5,cued,2,638,1.0157297146106656,True,21.979165929091934,0.172838013634839,0.5576821234758023,0.40739382731540263
5,cued,2,639,1.0157297146106656,True,22.591745809851936,0.23808924296463632,0.8609189738110867,0.42464436911048353
5,cued,2,640,1.0157297146106656,True,22.90677630490088,0.12166144990797312,0.36690649950892684,0.4918736038256083
5,cued,2,641,1.0157297146106656,True,22.98668003502566,0.11687896058157408,0.31205450435709486,0.4056403412276968
5,cued,2,642,1.0157297146106656,True,22.43154127892498,0.20603733040987512,0.3340927644943463,0.534850410526696
5,cued,2,643,1.0157297146106656,True,21.62005994315512,0.10668847352446523,0.04030132129604662,0.43145948200651907
5,cued,2,644,1.0157297146106656,True,21.607423658598,0.11867016424626627,0.042093454836173716,0.40359488633983465
5,cued,2,645,1.0157297146106656,True,21.502243598066105,0.127299839155499,0.059640006504108285,0.445235658590704
5,cued,2,646,1.0157297146106656,True,22.13910043066588,0.09990167942735849,0.010288009358395547,0.4519532400452197
5,cued,2,647,1.0157297146106656,True,21.64174685838741,0.253972009064669,0.055361080725315356,0.5135966300046625
5,cued,2,648,1.0157297146106656,True,21.58681841765882,0.08358679520674851,0.3031012345436031,0.4326358035324136
5,cued,2,649,1.0157297146106656,True,21.998369087011408,0.187142672090902,0.4789467175359103,0.5657051020299527
5,cued,2,650,1.0157297146106656,True,22.033272229840247,0.10827595922185003,0.3205521208519491,0.5030494411166191
5,cued,2,651,1.0157297146106656,True,22.000250714342453,0.10612483745825252,0.3110285571057399,0.494574044393167
5,cued,2,652,1.0157297146106656,True,22.036148856720327,0.1192688427551199,0.2557435437377211,0.5010668327389686
5,cued,2,653,1.0157297146106656,True,21.673557956337312,0.16541630798575815,0.04641688735556329,0.4673688804760228
5,cued,2,654,1.0157297146106656,True,24.368234653546534,0.1758123376390662,0.22155104959445962,0.48012890205341113
5,cued,2,655,1.0157297146106656,True,24.074802544644538,0.17540778959822556,0.6382769271272108,0.4731142288797197
5,cued,2,656,1.0157297146106656,True,25.195799340995084,0.17557362282292932,0.9687457104050458,0.41932276977950456
5,cued,2,657,1.0157297146106656,True,24.80547881962317,0.1370834521431155,1.3649912833169495,0.4211560242353315
5,cued,2,658,1.0157297146106656,True,24.950241900791276,0.19059353456779668,0.6624845022927756,0.40713703265535983
5,cued,2,659,1.0157297146106656,True,24.98423057726875,0.2197252824581529,0.9836428631043781,0.48581694055639535
5,cued,2,660,1.0157297146106656,True,24.683963662000366,0.17046146168801282,0.8296604919143222,0.34963216841804684
5,cued,2,661,1.0157297146106656,True,24.88286189564118,0.2588376545184588,0.7385939806470335,0.4199753687854705
5,cued,2,662,1.0157297146106656,True,24.728285294203875,0.12634796299923814,0.8187986526386801,0.3956072816250793
5,cued,2,663,1.0157297146106656,True,25.303025158321567,0.28936423745880013,1.099214045974066,0.4756717543014788
5,cued,2,664,1.0157297146106656,True,24.92399156227809,0.1348022693768077,0.76693070183307,0.38673187739186965
5,cued,2,665,1.0157297146106656,True,24.975835589743888,0.1564737181143424,1.1110444643363908,0.42097709867353245
5,cued,2,666,1.0157297146106656,True,25.158532209205003,0.11830808577868784,1.037397571881625,0.42174413820906087
5,cued,2,667,1.0157297146106656,True,24.826096043011244,0.23087809808206086,0.7812382705579215,0.4666488734482876
5,cued,2,668,1.0157297146106656,True,24.76912982760742,0.23581584128632324,0.8670083728197862,0.4511143929429387
5,cued,2,669,1.0157297146106656,True,25.107310487554944,0.18434517086612748,1.1748687666255804,0.3471939873979075
5,cued,2,670,1.0157297146106656,True,25.041263378041076,0.2370199458064966,1.3740726580922935,0.34962034785343316
5,cued,2,671,1.0157297146106656,True,25.0934840214954,0.3120927692920001,0.6853803958035973,0.45292804612583903
5,cued,2,672,1.0157297146106656,True,24.84798731109787,0.11137205154979547,1.2672250667084446,0.3753064595610394
5,cued,2,673,1.0157297146106656,True,24.947187258270986,0.2501182003989051,0.5894858957809747,0.473779553416049
5,cued,2,674,1.0157297146106656,True,24.839538146468612,0.2293945407043832,1.0344751007070783,0.38984901612407385
5,cued,2,675,1.0157297146106656,True,25.130117331871066,0.15329908001158798,0.6290495783828151,0.3721919400054055
5,cued,2,676,1.0157297146106656,True,24.958690954554775,0.09933024646356974,1.2423476075259048,0.4141410611416942
5,cued,2,677,1.0157297146106656,True,24.930524855080424,0.17410628504150258,0.44154214444045986,0.4627662955634129
5,cued,2,678,1.0157297146106656,True,25.149493088738083,0.15526501904313936,0.49295745347502196,0.5006571513076408
5,cued,2,679,1.0157297146106656,True,24.902675708879407,0.20083562716556172,1.3623931336576924,0.36045706252831433
5,cued,2,680,1.0157297146106656,True,24.960969369536237,0.19914975636876867,1.7199689670692158,0.3084641090510735
5,cued,2,681,1.0157297146106656,True,24.830233724774267,0.13509152546248498,0.7926335477058466,0.6136460259697016
5,cued,2,682,1.0157297146106656,True,24.572180110374607,0.08860420191928917,0.8357101886558066,0.5491232267025399
5,cued,2,683,1.0157297146106656,True,24.38423102581111,0.18296158757330122,0.19659159689818498,0.6272987979284831
5,cued,2,684,1.0157297146106656,True,24.299400959296136,0.17949526751356515,0.20693758894387318,0.5800692342339122
5,cued,2,685,1.0157297146106656,True,24.42284187630587,0.319516289519775,0.21248722093546227,0.5798888287488208
5,cued,2,686,1.0157297146106656,True,23.44243942365259,0.08263036000374911,1.1608536717390106,0.39485889642369115
5,cued,2,687,1.0157297146106656,True,23.793065278129685,0.2712437111155861,0.11407157084288681,0.505213886578033
5,cued,2,688,1.0157297146106656,True,24.112937994345128,0.08734599327174619,0.2486683708265606,0.4968196483090971
5,cued,2,689,1.0157297146106656,True,24.232399255217338,0.098493109659009,0.2583985132880611,0.48226040199078035
5,cued,2,690,1.0157297146106656,True,25.780870909952004,0.41240500582632955,1.0872189976470519,0.42466255625255434
5,cued,2,691,1.0157297146106656,True,25.71230390792413,0.4145419878264635,0.896798093121325,0.4165342906670718
5,cued,2,692,1.0157297146106656,True,25.652190175962808,0.23427461709725417,1.3160853230216973,0.3921486517109479
5,cued,2,693,1.0157297146106656,True,25.920593576183663,0.5367718034593135,0.6269666088057516,0.40276651383655343
5,cued,2,694,1.0157297146106656,True,24.786428902612315,0.1364135372654073,0.8218531914961906,0.3841941496492369
5,cued,2,695,1.0157297146106656,True,25.022651401739402,0.1294680389964509,0.7397406286994395,0.42495787557137216
5,cued,2,696,1.0157297146106656,True,25.036184346763445,0.20245811633912153,0.7950946461516114,0.47185276135916393
5,cued,2,697,1.0157297146106656,True,25.020376506254976,0.10616764396833164,0.9775248911891387,0.35728412614981603
5,cued,2,698,1.0157297146106656,True,24.97232262139006,0.07002964343966053,0.84047852611714,0.32912992338681313
5,cued,2,699,1.0157297146106656,True,24.880536495421627,0.06246251344932574,0.6518764501012625,0.3284361000504158
5,cued,2,700,1.0157297146106656,True,25.09750191497752,0.4189179158306254,0.6702043235034751,0.4798751783223093
5,cued,2,701,1.0157297146106656,True,24.83648071666619,0.07604636248964528,1.169955537723918,0.4213451327147278
5,cued,2,702,1.0157297146106656,True,25.04785966456394,0.21160127381152852,1.1844835355475183,0.36962298134300864
5,cued,2,703,1.0157297146106656,True,25.0392416078097,0.16588298327335965,0.9100806861906215,0.4344622452262521
5,cued,2,704,1.0157297146106656,True,24.812506186988436,0.21102266576539677,0.8930989036716082,0.43428622735992334
5,cued,2,705,1.0157297146106656,True,24.839552222461172,0.28602615127614256,0.9725985269657124,0.4545506573963728
5,cued,2,706,1.0157297146106656,True,24.18064691625121,0.3973455327645838,0.7951813705000698,0.34970225174225905
5,cued,2,707,1.0157297146106656,True,24.929142811842866,0.21730470544167851,1.1525840539754668,0.34814615063536775
5,cued,2,708,1.0157297146106656,True,24.64822946103966,0.28928659021858394,0.9606096562302352,0.4807666519701991
5,cued,2,709,1.0157297146106656,True,25.063584169815442,0.15795123867597807,1.130764201126996,0.4192505749259445
5,cued,2,710,1.0157297146106656,True,25.136905934233738,0.13098851490703256,0.9014087337493796,0.5640472843068909
5,cued,2,711,1.0157297146106656,True,24.864734648309167,0.25795051763674903,0.4665824971551365,0.4384465524968289
5,cued,2,712,1.0157297146106656,True,25.228725658872996,0.22939673342441644,1.4163396490122828,0.46703110402149667
5,cued,2,713,1.0157297146106656,True,25.255588514299685,0.22936429111892534,1.5863108605965444,0.4612679931870255
5,cued,2,714,1.0157297146106656,True,25.281701536214985,0.1786616089115999,0.685610023373573,0.45250717647999567
5,cued,2,715,1.0157297146106656,True,25.40342220918398,0.19212561629676744,0.7270644938501546,0.4446372173149243
5,cued,2,716,1.0157297146106656,True,25.031908738181606,0.34775808643751194,0.9706868351524712,0.41541043167741054
5,cued,2,717,1.0157297146106656,True,25.026962961824413,0.1762684711540241,1.5281876801887362,0.43979679894254015
5,cued,2,718,1.0157297146106656,True,25.024714884853534,0.13450127426167585,0.4985270740706393,0.4263469521405956
5,cued,2,719,1.0157297146106656,True,25.06310765767048,0.09759959682751262,1.4697264779854018,0.37053804197688417
5,cued,2,720,1.0157297146106656,True,24.35822077997965,0.4379378050063726,0.4822249874545012,0.4314490026826165
5,cued,2,721,1.0157297146106656,True,24.46232905656267,0.17411097388328908,0.5167388691516046,0.44205418677773306
5,cued,2,722,1.0157297146106656,True,25.20768934679117,0.22056406067326,0.5625113059979119,0.39722316783790007
5,cued,2,723,1.0157297146106656,True,25.030246506353908,0.21748232971861292,0.5039239083480392,0.3946306871090127
5,cued,2,724,1.0157297146106656,True,25.041276569717883,0.10534641114126554,1.5351070868757732,0.43942260253950677
5,cued,2,725,1.0157297146106656,True,24.97212443093076,0.13815304258137637,1.2766786082646997,0.4203037149749438
5,cued,2,726,1.0157297146106656,True,24.744810738155202,0.27992587523747314,0.695527796273204,0.4178964741528133
5,cued,2,727,1.0157297146106656,True,25.22305043687955,0.18449971586675068,0.9533559179481101,0.40517909048198736
5,cued,2,728,1.0157297146106656,True,25.061813946779846,0.15069085557630146,0.956904900529301,0.4030077594016902
5,cued,2,729,1.0157297146106656,True,24.908396288125363,0.12080512638575282,1.0566868166669061,0.4226070201637949
5,cued,2,730,1.0157297146106656,True,25.138010157459224,0.19841097461911117,0.7644558512807035,0.4289522008564023
5,cued,2,731,1.0157297146106656,True,25.20887858764412,0.15447392629617743,0.5617574288096434,0.5737532612279836
5,cued,2,732,1.0157297146106656,True,25.096458219008937,0.10426792264023879,0.6135501440590245,0.5452121722316582
5,cued,2,733,1.0157297146106656,True,25.007392837954033,0.14391018645331302,0.6346197871090175,0.47217822937672466
5,cued,2,734,1.0157297146106656,True,24.786577500663025,0.1479272178967277,1.492754061741711,0.3302757657380139
5,cued,2,735,1.0157297146106656,True,25.09096398785295,0.32701891194983784,0.6489200924716136,0.4658087666100803
5,cued,2,736,1.0157297146106656,True,24.95355700981158,0.07944527737166368,1.0135949800307378,0.35344204034138343
5,cued,2,737,1.0157297146106656,True,24.844359050915326,0.08010443324001437,1.0150268217727618,0.35088606966746805
5,cued,2,738,1.0157297146106656,True,25.096615322846947,0.07019729276971003,1.8928537388379,0.335587358966009
5,cued,2,739,1.0157297146106656,True,25.027128211569348,0.1445886149858816,0.6684039578472635,0.34296992696944906
5,cued,2,740,1.0157297146106656,True,24.984806214957473,0.16111331043463287,0.7062347749771364,0.5011664240295122
5,cued,2,741,1.0157297146106656,True,24.933111722860126,0.17833352138303912,0.7646887706720195,0.486376249574897
5,cued,2,742,1.0157297146106656,True,24.696724524925994,0.31069275556735315,1.272369346188628,0.3436823430678612
5,cued,2,743,1.0157297146106656,True,24.967009706029415,0.1950041778199291,0.6572751170405824,0.408231140925694
5,cued,2,744,1.0157297146106656,True,25.12758949433123,0.1311057797611119,1.2484850729465704,0.46751136140995975
5,cued,2,745,1.0157297146106656,True,25.07718056451893,0.24215922710353657,0.9087600441647975,0.37258323615331046
5,cued,2,746,1.0157297146106656,True,25.465503836423895,0.2960453555330007,1.0353972947485082,0.3793243248894627
5,cued,2,747,1.0157297146106656,True,24.79326415411071,0.11735575515642027,0.8626736539125526,0.4443668833969984
5,cued,2,748,1.0157297146106656,True,25.145449141341413,0.09127471542241186,0.6926449470998023,0.4548875536396178
5,cued,2,749,1.0157297146106656,True,24.86595146600527,0.06309625934506342,0.8125043574867642,0.4814852673670963
5,cued,2,750,1.0157297146106656,True,25.33515921596362,0.38161671421163545,1.0961751832824806,0.3313323139079855
5,cued,2,751,1.0157297146106656,True,24.87751806660759,0.097407318464013,0.5634189899791247,0.4402164407081895
5,cued,2,752,1.0157297146106656,True,25.184920320659163,0.16940202963252374,0.6471089599230444,0.4346067919781563
5,cued,2,753,1.0157297146106656,True,24.77223595517954,0.17860776062650344,1.2817713448468964,0.38449340785488156
5,cued,2,754,1.0157297146106656,True,24.50896135910373,0.4205207624855708,0.6645635387858828,0.5480351811790911
5,cued,2,755,1.0157297146106656,True,24.75786253006807,0.2601951368164222,0.7046856651127603,0.5095445969465003
5,cued,2,756,1.0157297146106656,True,25.054862167797882,0.12143940921514895,0.3161777112507284,0.43393358104675145
5,cued,2,757,1.0157297146106656,True,24.97185242334795,0.1496431210085035,0.22561731022454332,0.47400846179794226
5,cued,2,758,1.0157297146106656,True,24.748954676330232,0.15982166554004895,1.6978126572226222,0.3841137302784882
5,cued,2,759,1.0157297146106656,True,24.77651255889094,0.17993836422773823,1.4782013751578067,0.38192915919012044
5,cued,2,760,1.0157297146106656,True,25.18121643494669,0.2153919251926292,0.5073114361004207,0.46219360135046866
5,cued,2,761,1.0157297146106656,True,24.83500574990425,0.12280459892297624,0.6641137681871999,0.4323127316480333
5,cued,2,762,1.0157297146106656,True,25.004731801150562,0.24242965198096417,1.1983646513479251,0.39144788274516945
5,cued,2,763,1.0157297146106656,True,25.1071513076563,0.09843752607541409,1.0037239007675671,0.42373682471934304
5,cued,2,764,1.0157297146106656,True,24.922799030737853,0.22187371571732137,0.7416555518334241,0.4303037988033096
5,cued,2,765,1.0157297146106656,True,24.882615535812448,0.1322180439720071,0.787787273190802,0.4092591151758581
5,cued,2,766,1.0157297146106656,True,25.14027656692979,0.1616199066023828,1.3446320665010272,0.3886557603568058
5,cued,2,767,1.0157297146106656,True,25.008906242802336,0.13401083989685833,0.8252097860274961,0.37143960847464375
5,cued,2,768,1.0157297146106656,True,25.21874781119847,0.2291414458730797,0.7671122664473381,0.4406077096780527
5,cued,2,769,1.0157297146106656,True,24.896786690685676,0.16248062581738745,1.3438453839056956,0.3947975739303771
5,cued,2,770,1.0157297146106656,True,24.82451024087448,0.25033923463132796,1.068025873147103,0.4371709337435606
5,cued,2,771,1.0157297146106656,True,25.12599419487111,0.11710565140098084,0.5892789593751032,0.39377837974448904
5,cued,2,772,1.0157297146106656,True,24.93797801429503,0.17542671290381148,1.4041593401728842,0.4146908232214743
5,cued,2,773,1.0157297146106656,True,24.75326179322287,0.2383171204370653,0.562101998887961,0.44360262486686786
5,cued,2,774,1.0157297146106656,True,24.912314483164153,0.14798045049037836,0.888896762944336,0.3789261384659403
5,cued,2,775,1.0157297146106656,True,25.17358961699408,0.21661534302063248,1.0543529698195413,0.43229449248603896
5,cued,2,776,1.0157297146106656,True,24.912626703116878,0.173681054441474,0.8131534623370583,0.41948098977356957
5,cued,2,777,1.0157297146106656,True,24.82168240853513,0.22949053953872983,1.012581975311307,0.3758509486863575
5,cued,2,778,1.0157297146106656,True,24.75715468468468,0.14126551868972215,0.4927058444305222,0.435321713540276
5,cued,2,779,1.0157297146106656,True,25.18962381373398,0.10056612957722737,0.6327047725935464,0.35228938818418626
5,cued,2,780,1.0157297146106656,True,24.58109999119717,0.21573970530959807,1.6544079084170025,0.3933028004071349
5,cued,2,781,1.0157297146106656,True,24.86628901533103,0.12366884836007902,1.4152238317490313,0.3956384757983378
5,cued,2,782,1.0157297146106656,True,25.014903806284398,0.2016292610802587,0.6780333502787925,0.3713923438144308
5,cued,2,783,1.0157297146106656,True,24.963427600664613,0.16632340706912785,0.7985730112917319,0.3869625297490987
5,cued,2,784,1.0157297146106656,True,25.05678632030785,0.11338473815397106,0.7348772060129837,0.4725710594975063
5,cued,2,785,1.0157297146106656,True,24.846007349318896,0.10661432606750292,0.7719839666529723,0.486814216317868
5,cued,2,786,1.0157297146106656,True,25.158041589507004,0.1530872395442984,1.0226506187565323,0.47961566764544206
