subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub07,6,cued,3,324,1.0076267870300577,True,26.730398067589036,0.1865401638298257,0.6215794796239827,1.349238832343413
sub07,6,cued,3,325,1.0076267870300577,True,28.742377241252342,0.18941618873792973,0.6049307314259852,1.3384287320296555
sub07,6,cued,3,326,1.0076267870300577,True,27.23387724034029,0.1596920125413702,0.9428226975069461,1.3095005721737263
sub07,6,cued,3,327,1.0076267870300577,True,30.49192375913899,0.11526555505151276,0.2932290685298798,1.6082120310655639
sub07,6,cued,3,328,1.0076267870300577,True,16.302921445052842,0.12017746022016987,1.0002411347611524,1.6902630410900057
sub07,6,cued,3,329,1.0076267870300577,True,13.519152726330988,0.12410216328580381,0.15653728600461417,1.3627232305277255
sub07,6,cued,3,330,1.0076267870300577,True,14.084187039901021,0.1449829978173725,0.18485001620546304,1.4682739165382428
sub07,6,cued,3,331,1.0076267870300577,True,14.536670698373362,0.118831234125884,0.31687909933668107,1.5072807369997785
sub07,6,cued,3,332,1.0076267870300577,True,14.501193430370703,0.20901566985324568,0.46071361833240115,1.3607537544112667
sub07,6,cued,3,333,1.0076267870300577,True,15.427791796946051,0.09738272877738464,0.27683458209459827,1.4268256963677122
sub07,6,cued,3,334,1.0076267870300577,True,13.804950335889488,0.24888798634147727,0.4780569344981269,1.5301201079902633
sub07,6,cued,3,335,1.0076267870300577,True,41.07834332694711,0.125897468518096,0.4490078676612246,1.566043771165169
sub07,6,cued,3,336,1.0076267870300577,True,34.63067046555174,0.13059337757528675,0.43359797773009007,1.5438200263903363
sub07,6,cued,3,337,1.0076267870300577,True,25.410873473474,0.11540236694922028,0.6283400395555513,1.454283812040212
sub07,6,cued,3,338,1.0076267870300577,True,25.288987333421478,0.05831342715578613,0.3582037008505084,1.5515857623315477
sub07,6,cued,3,339,1.0076267870300577,True,26.518429528973083,0.11578305264943657,0.16499524725134349,1.7197314983821081
sub07,6,cued,3,340,1.0076267870300577,True,12.9622113899969,0.12321928508559968,0.12831793866575558,1.4229726218444452
sub07,6,cued,3,341,1.0076267870300577,True,12.713318591094636,0.106592754052913,0.08725731192223775,1.4843615959317558
sub07,6,cued,3,342,1.0076267870300577,True,13.237122216045615,0.11207740451568207,0.13380611831664413,1.4435470535153025
sub07,6,cued,3,343,1.0076267870300577,True,13.681953375295386,0.11664076916807407,0.16818765869047697,1.3358862137897642
sub07,6,cued,3,344,1.0076267870300577,True,14.61009279954366,0.09057103846809961,0.13896377124071949,1.4578694528805425
sub07,6,cued,3,345,1.0076267870300577,True,13.59291046996891,0.24255484605294697,0.9806336189448652,1.4587498279402136
sub07,6,cued,3,346,1.0076267870300577,True,13.893872364134833,0.22651142617481493,0.5225581928406194,1.4868405236397277
sub07,6,cued,3,347,1.0076267870300577,True,16.002976137880005,0.2840337736178686,0.4353681114238078,1.482208983609258
sub07,6,cued,3,348,1.0076267870300577,True,14.258917088220457,0.2928887262803971,0.3810631709853055,1.4915144773779712
sub07,6,cued,3,349,1.0076267870300577,True,14.706139970271895,0.12224290756248206,0.7491894700588754,1.3962014868674217
sub07,6,cued,3,350,1.0076267870300577,True,14.602092511037307,0.1588482339143717,0.2136112579636486,1.5418848808353176
sub07,6,cued,3,351,1.0076267870300577,True,14.78174686296919,0.06499426273261913,0.8148382120291374,1.2214224759495305
sub07,6,cued,3,352,1.0076267870300577,True,14.87884429777739,0.17032770770349295,0.3675223653007905,1.3236694013784598
sub07,6,cued,3,353,1.0076267870300577,True,9.785777969079653,0.1771252097832068,0.3536155339216454,1.4101555581105123
sub07,6,cued,3,354,1.0076267870300577,True,33.76220815458045,0.05417068078946056,0.510567202098714,1.3376472179203154
sub07,6,cued,3,355,1.0076267870300577,True,34.48315697413118,0.3645977395260086,0.41597293936313146,1.690091165272909
sub07,6,cued,3,356,1.0076267870300577,True,29.77286555477079,0.07996625238927459,0.048899691504123634,1.562651764950851
sub07,6,cued,3,357,1.0076267870300577,True,28.93251437333729,0.2816503389639857,0.019894227342105462,1.605459465304831
sub07,6,cued,3,358,1.0076267870300577,True,31.120640482000326,0.1672829248810768,0.04902922786593638,1.336522543042586
sub07,6,cued,3,359,1.0076267870300577,True,29.996651309346742,0.1682472438034439,0.12707367133255157,1.4092887686204123
sub07,6,cued,3,360,1.0076267870300577,True,25.99146182487989,0.12519701143934972,0.11790970128492424,1.4435107001026883
sub07,6,cued,3,361,1.0076267870300577,True,20.16818461974543,0.18302576740993798,0.1692966751274677,1.4338380470025778
sub07,6,cued,3,362,1.0076267870300577,True,28.255441879765133,0.1351687075204812,0.2891954417266203,1.4385959176893741
sub07,6,cued,3,363,1.0076267870300577,True,30.245173825580718,0.16595118064108388,0.6703105929538076,1.7003136836179775
sub07,6,cued,3,364,1.0076267870300577,True,32.7139120073904,0.1498530003555216,0.29114372735408894,1.380475293874989
sub07,6,cued,3,365,1.0076267870300577,True,29.685335578010186,0.15164425609854876,0.5055258444173396,1.4134563081491578
sub07,6,cued,3,366,1.0076267870300577,True,30.188295552631335,0.38868818807526906,0.04787477741617273,1.519112437117226
sub07,6,cued,3,367,1.0076267870300577,True,27.723278458769244,0.251787695969931,0.5541979761458474,1.610186583991308
sub07,6,cued,3,368,1.0076267870300577,True,14.535548134945719,0.5310579922447053,0.572978236291836,1.4010912155231259
sub07,6,cued,3,369,1.0076267870300577,True,7.892474356318019,0.21268765893665778,0.24343681626584265,1.4307963309845289
sub07,6,cued,3,370,1.0076267870300577,True,43.063980348132,0.11600243190977469,0.8170408738663744,1.7255315655786532
sub07,6,cued,3,371,1.0076267870300577,True,41.73259666309029,0.11641259763621545,0.3706442593345374,1.6471555424781172
sub07,6,cued,3,372,1.0076267870300577,True,33.056067405360956,0.08181975338791142,0.515841553741644,1.602033539476085
sub07,6,cued,3,373,1.0076267870300577,True,41.358551389148346,0.1255156311346287,0.8125566507684194,1.6093359441442512
sub07,6,cued,3,374,1.0076267870300577,True,26.746543103056567,0.18366343663160267,0.8214518624551107,1.4908713470920985
sub07,6,cued,3,375,1.0076267870300577,True,42.30314624935848,0.11122014754536483,0.18195609499346246,1.7228191955967234
sub07,6,cued,3,376,1.0076267870300577,True,45.304133896433726,0.13198692102364504,0.5443062776354216,1.6851060515011818
sub07,6,cued,3,377,1.0076267870300577,True,48.67927335035314,0.16641278346190186,0.16382984770579134,1.3131044365958302
sub07,6,cued,3,378,1.0076267870300577,True,41.53044016397905,0.1732356143193439,0.13991161698734475,1.489608849963152
sub07,6,cued,3,379,1.0076267870300577,True,45.22812778532962,0.19397864718556132,1.0796176312649075,1.6406551795378004
sub07,6,cued,3,380,1.0076267870300577,True,48.84682062568382,0.174358262701497,0.04378672083383207,1.3711113545976967
sub07,6,cued,3,381,1.0076267870300577,True,49.21139227894492,0.11628133864803827,0.10734512148688004,1.4348154390339058
sub07,6,cued,3,382,1.0076267870300577,True,40.457948262502896,0.13869608579430873,0.09521813582172976,1.3346629202366096
sub07,6,cued,3,383,1.0076267870300577,True,23.191794610190925,0.14786100133714486,0.051674556468483665,1.530603370584369
sub07,6,cued,3,384,1.0076267870300577,True,30.737393468393897,0.10929940859604612,0.18067287595860482,1.650327937949248
sub07,6,cued,3,385,1.0076267870300577,True,30.132662895995992,0.17938738505788726,0.2563982970575342,1.5217063074652373
sub07,6,cued,3,386,1.0076267870300577,True,33.1543744618812,0.1372778089399243,0.2994468034121979,1.5434641829994393
sub07,6,cued,3,387,1.0076267870300577,True,28.703944993816652,0.10668685102608398,0.15138219088862265,1.4476231196024054
sub07,6,cued,3,388,1.0076267870300577,True,23.841628701904494,0.09471095026665821,0.12315475097562718,1.4380503017126787
sub07,6,cued,3,389,1.0076267870300577,True,38.59649371686162,0.19185192081304372,0.8552860674736518,1.5222521446793336
sub07,6,cued,3,390,1.0076267870300577,True,38.14545672194442,0.12104982974891944,0.5171002705972128,1.516882822934323
sub07,6,cued,3,391,1.0076267870300577,True,34.51773307897339,0.13226524295634173,0.29108463792046696,1.3923656662784958
sub07,6,cued,3,392,1.0076267870300577,True,25.752907857594717,0.14661783689112431,0.21202297512772367,1.3796297365827521
sub07,6,cued,3,393,1.0076267870300577,True,30.74251358421505,0.14653380896564175,0.18513308290682165,1.3015058923688032
sub07,6,cued,3,394,1.0076267870300577,True,30.119747296157573,0.18064066368121368,0.2798448610052255,1.321465958928603
sub07,6,cued,3,395,1.0076267870300577,True,29.30439203959082,0.10155367867558537,0.1290557535357552,1.5074234370028783
sub07,6,cued,3,396,1.0076267870300577,True,21.608654024237204,0.15094335849008683,1.0099423280872153,1.5625294244448609
sub07,6,cued,3,397,1.0076267870300577,True,21.34148889198929,0.1616202854306832,0.2349461916809191,1.5474095757186352
sub07,6,cued,3,398,1.0076267870300577,True,22.217116280123157,0.16958843984117558,0.18177920956073693,1.2682530744556744
sub07,6,cued,3,399,1.0076267870300577,True,22.36933626147395,0.1380912733649517,0.10932437562083071,1.2216912512095988
sub07,6,cued,3,400,1.0076267870300577,True,40.89770777508798,0.07005025248462615,0.6592704066245573,1.2791218298366533
sub07,6,cued,3,401,1.0076267870300577,True,31.34224775712695,0.1572706114998406,0.2601483485193733,1.3467715899100046
sub07,6,cued,3,402,1.0076267870300577,True,32.718286802576,0.09193647909296664,1.0092698005535765,1.2002870546631965
sub07,6,cued,3,403,1.0076267870300577,True,29.249190731023027,0.2128591413181371,0.15258538659321863,1.4126533841390587
sub07,6,cued,3,404,1.0076267870300577,True,26.990164716450227,0.23025728325897307,0.5830881856061998,1.3828426741588187
sub07,6,cued,3,405,1.0076267870300577,True,32.16160983154009,0.10117866524863789,0.5645688180567743,1.5070550964977218
sub07,6,cued,3,406,1.0076267870300577,True,33.80489735871871,0.13318823476926303,0.505007641557239,1.4642551067540572
sub07,6,cued,3,407,1.0076267870300577,True,23.09761451343809,0.1623582302352035,0.2437020598150439,1.5388458790807975
sub07,6,cued,3,408,1.0076267870300577,True,34.16913247735011,0.09588883717908815,0.7801839696729581,1.5773594436297367
sub07,6,cued,3,409,1.0076267870300577,True,49.7192544054874,0.08222511748573633,0.6051941249748273,1.408892649966607
sub07,6,cued,3,410,1.0076267870300577,True,49.4083977381606,0.07465664089081882,0.45216025843098634,1.3768599283197431
sub07,6,cued,3,411,1.0076267870300577,True,50.70315209401996,0.07495158555236173,0.4427009967167521,1.3677040043688997
sub07,6,cued,3,412,1.0076267870300577,True,49.54360060032232,0.08448340978839355,0.41230285139657114,1.3916969937252586
sub07,6,cued,3,413,1.0076267870300577,True,48.99003870533997,0.08863917419521555,0.3505670112140711,1.369025654836193
sub07,6,cued,3,414,1.0076267870300577,True,48.45729681612875,0.09694939684124111,0.12829982411805108,1.5920282385111053
sub07,6,cued,3,415,1.0076267870300577,True,27.501826140059933,0.16130746910169758,1.0764480291475766,1.538716405552483
sub07,6,cued,3,416,1.0076267870300577,True,28.602379629278012,0.11836406016867138,0.10322539579609993,1.4626568970307499
sub07,6,cued,3,417,1.0076267870300577,True,32.02720753946577,0.07534769906164536,0.6133622800455114,1.5437011293199423
sub07,6,cued,3,418,1.0076267870300577,True,27.487841754938824,0.14170507225645415,0.3486711599930087,1.3980897794855347
sub07,6,cued,3,419,1.0076267870300577,True,32.58820334187367,0.15332682150469013,0.6783996471825319,1.549929773612245
sub07,6,cued,3,420,1.0076267870300577,True,30.15324897251787,0.12373736507227004,0.7265774336481344,1.557075993217103
sub07,6,cued,3,421,1.0076267870300577,True,26.787982330647758,0.16962997379742875,0.5573065081023107,1.4509257623381324
sub07,6,cued,3,422,1.0076267870300577,True,39.99735703343559,0.12101506555965852,0.4446672602270987,1.2342924699194107
sub07,6,cued,3,423,1.0076267870300577,True,41.053236150380684,0.1454662597530901,0.2809929925049234,1.238347110727136
sub07,6,cued,3,424,1.0076267870300577,True,36.34530874684461,0.27200008223856914,0.05195020239149792,1.4523454796449553
sub07,6,cued,3,425,1.0076267870300577,True,38.66443991558773,0.06356741165222506,0.052924509884434326,1.589060738882065
sub07,6,cued,3,426,1.0076267870300577,True,38.41970406311139,0.1383654660915527,1.1269782728489355,1.4979158705835849
sub07,6,cued,3,427,1.0076267870300577,True,34.8315637958753,0.19495795412651282,0.39928344250756626,1.467052772682673
sub07,6,cued,3,428,1.0076267870300577,True,22.304810993852122,0.17120551279749793,0.046711512796163,1.5553287808769083
sub07,6,cued,3,429,1.0076267870300577,True,20.56779498449316,0.32476179293683477,0.17963289348672326,1.4372202460790438
sub07,6,cued,3,430,1.0076267870300577,True,23.274142073862333,0.1678263860672186,0.87257540463417,1.4928995596816785
sub07,6,cued,3,431,1.0076267870300577,True,23.934625225887235,0.21148061890194106,0.27652909106458246,1.3227719696363442
sub07,6,cued,3,432,1.0076267870300577,True,39.21940219419101,0.17057112736476696,0.7085255401875193,1.7642476706883439
sub07,6,cued,3,433,1.0076267870300577,True,5.377044460263316,0.2731258317119943,0.17343700677771506,1.5908190786789924
sub07,6,cued,3,434,1.0076267870300577,True,40.86572347317712,0.1133578554222289,0.672776514559327,1.5473463443058417
sub07,6,cued,3,435,1.0076267870300577,True,26.074548776027516,0.10942896300765238,0.8623982374643616,1.5472946360489845
sub07,6,cued,3,436,1.0076267870300577,True,24.994631980129412,0.15499789470017322,0.2921015936982528,1.4564559546337659
sub07,6,cued,3,437,1.0076267870300577,True,26.700556452462877,0.14759124186576375,0.40757646366986905,1.4863003736511333
sub07,6,cued,3,438,1.0076267870300577,True,22.817998537712636,0.14456006350588257,0.375638813764292,1.5120095063460832
sub07,6,cued,3,439,1.0076267870300577,True,28.88811364950177,0.17539981953898098,0.5720857940321707,1.604220565584822
sub07,6,cued,3,440,1.0076267870300577,True,25.076807086589326,0.16085284401014166,0.15448419240241992,1.664623138397139
sub07,6,cued,3,441,1.0076267870300577,True,31.491449063074754,0.22941371898448215,0.6625962698676608,1.3110582394386774
sub07,6,cued,3,442,1.0076267870300577,True,30.44026641108725,0.17925964622281554,0.7799056928865287,1.2906059306324107
sub07,6,cued,3,443,1.0076267870300577,True,27.61150247655955,0.20925110814156817,0.35620195066663396,1.2883808953372748
sub07,6,cued,3,444,1.0076267870300577,True,27.179476829801512,0.10627084854326302,0.673926661635583,1.6416548329481309
sub07,6,cued,3,445,1.0076267870300577,True,34.08843149674083,0.0954919602285374,0.33930633437041363,1.5928098849931922
sub07,6,cued,3,446,1.0076267870300577,True,30.13572205213218,0.092345989113457,0.3579215821108866,1.627499067424661
sub07,6,cued,3,447,1.0076267870300577,True,27.249084440033645,0.24569944097631682,0.6772179596470683,1.3740447666846893
sub07,6,cued,3,448,1.0076267870300577,True,11.807417531704347,0.14647335528280492,0.5226240436869084,1.5437756522073909
sub07,6,cued,3,449,1.0076267870300577,True,-3.583576305803731,0.10129160270906369,0.2515671404883323,1.4734566655732566
sub07,6,cued,3,450,1.0076267870300577,True,-9.458435352707571,0.13277115247792998,0.8727501064618809,1.31165507755988
sub07,6,cued,3,451,1.0076267870300577,True,-7.602500828654814,0.16396399564451886,0.08477770831584795,1.577419434518721
sub07,6,cued,3,452,1.0076267870300577,True,11.43194903606786,0.17742526409414777,0.39197899175300177,1.3823921379772088
sub07,6,cued,3,453,1.0076267870300577,True,24.80031042123763,0.09960107146899737,0.35000619091706814,1.6986389253019654
sub07,6,cued,3,454,1.0076267870300577,True,31.356011164837646,0.17464888535181822,0.5420350015275612,1.3319154645682527
sub07,6,cued,3,455,1.0076267870300577,True,20.015902743804496,0.20400072039226014,0.33111556869348374,1.3212004262645607
sub07,6,cued,3,456,1.0076267870300577,True,7.797100475332582,0.2516835477353828,0.9723239030583807,1.3042708318457377
sub07,6,cued,3,457,1.0076267870300577,True,8.504677591491014,0.20278444186356984,0.25403673582929676,1.3937333166868673
sub07,6,cued,3,458,1.0076267870300577,True,13.42907811359465,0.29483604413995035,0.19908409897036433,1.524136771960989
sub07,6,cued,3,459,1.0076267870300577,True,16.19864486669314,0.2795951874455769,0.6865976345286758,1.551875967911404
sub07,6,cued,3,460,1.0076267870300577,True,18.85115611736886,0.24039722306137115,0.36802619205352133,1.476775746101881
sub07,6,cued,3,461,1.0076267870300577,True,5.488841445461281,0.09350604792894827,0.7120182129470964,1.5102722180788508
sub07,6,cued,3,462,1.0076267870300577,True,8.406276064177213,0.09464561182911078,0.3026774691633935,1.461922641749834
sub07,6,cued,3,463,1.0076267870300577,True,24.076225687486055,0.2295295137872402,0.05265499912979048,1.498035731114134
sub07,6,cued,3,464,1.0076267870300577,True,13.390443992096916,0.22960370879661832,0.028639408794788577,1.5792408254202865
sub07,6,cued,3,465,1.0076267870300577,True,34.108255626828445,0.10568661947064095,0.12560127581252153,1.3578255813653348
sub07,6,cued,3,466,1.0076267870300577,True,29.83593681587002,0.10926089782145218,0.20303367722076732,1.3217384444450386
sub07,6,cued,3,467,1.0076267870300577,True,32.08358279975672,0.1074666785571484,0.6882491325146023,1.6843492737940868
sub07,6,cued,3,468,1.0076267870300577,True,30.649184120582014,0.21361351916385132,0.15959795729482731,1.2967021691393805
sub07,6,cued,3,469,1.0076267870300577,True,10.279191729042225,0.19914386999002323,0.5006857200992546,1.6693978398530023
sub07,6,cued,3,470,1.0076267870300577,True,14.212861572925085,0.08681568229896659,0.8016630319223482,1.6002788247285682
sub07,6,cued,3,471,1.0076267870300577,True,11.427052721602964,0.08679314931239676,0.345627444856252,1.4149534765056986
sub07,6,cued,3,472,1.0076267870300577,True,11.771812164040538,0.06944848150532969,1.7606155568109718,1.4799493554301824
sub07,6,cued,3,473,1.0076267870300577,True,10.02963910628569,0.20294071125391053,0.011308478296023229,1.5315868470182235
sub07,6,cued,3,474,1.0076267870300577,True,11.62476994124154,0.16479431287368773,0.17006589101525146,1.3339013280091672
sub07,6,cued,3,475,1.0076267870300577,True,8.359271187417022,0.15070790973015963,0.1752178708571459,1.255668573906594
sub07,6,cued,3,476,1.0076267870300577,True,9.24730994941137,0.3162440286717686,1.0131795614848835,1.602144508584444
sub07,6,cued,3,477,1.0076267870300577,True,10.926151599152984,0.07586043863219914,0.13373907176361446,1.2982414391513633
sub07,6,cued,3,478,1.0076267870300577,True,9.340708777754148,0.16822705111264338,0.0718712020617264,1.5131164492368039
sub07,6,cued,3,479,1.0076267870300577,True,11.504349917560056,0.21106773910054002,0.05776613625980018,1.4343642335839892
sub07,6,cued,3,480,1.0076267870300577,True,11.702996146742302,0.11576875067255887,0.04058847633773313,1.6024007295608194
sub07,6,cued,3,481,1.0076267870300577,True,12.804504594001218,0.09630659121509406,0.018587737278449534,1.424038255510636
sub07,6,cued,3,482,1.0076267870300577,True,10.286534501253234,0.27214099785925405,0.1398896887010266,1.8390680256911236
sub07,6,cued,3,483,1.0076267870300577,True,9.481706453897296,0.27157377863018267,0.14038733400575282,1.6167692076156939
sub07,6,cued,3,484,1.0076267870300577,True,11.135271065077704,0.1779936225223356,0.7188566546244158,1.4731574369452356
sub07,6,cued,3,485,1.0076267870300577,True,10.424115402046695,0.14980234537173986,0.47279422626145634,1.6159252120804504
sub07,6,cued,3,486,1.0076267870300577,True,9.216403282941338,0.15617026073675777,0.6002294722178978,1.3320305667217247
sub07,6,cued,3,487,1.0076267870300577,True,11.11831908406623,0.14605551882027776,0.5086079201109656,1.433062010792872
sub07,6,cued,3,488,1.0076267870300577,True,11.554016377884839,0.25976373311381024,0.6545498942476288,1.4741252005245438
sub07,6,cued,3,489,1.0076267870300577,True,11.666126622942503,0.14604323830784724,0.7889538084506902,1.449480621454336
sub07,6,cued,3,490,1.0076267870300577,True,10.753626919604338,0.2171078081655341,0.17899867121467922,1.4617733011367584
sub07,6,cued,3,491,1.0076267870300577,True,12.014968052109083,0.17825664095867233,0.4974218303322867,1.3612425749003678
sub07,6,cued,3,492,1.0076267870300577,True,11.137750278349856,0.19601304194034644,0.5204707438799352,1.3374938086141435
sub07,6,cued,3,493,1.0076267870300577,True,3.126486099624493,0.06654533360860032,0.4236474639139414,1.5177968230308485
sub07,6,cued,3,494,1.0076267870300577,True,5.984651080972421,0.07565610197697822,1.0218293431439527,1.4916758745898586
sub07,6,cued,3,495,1.0076267870300577,True,4.453156436466577,0.06619864510958438,1.080538098894768,1.4862336328605303
sub07,6,cued,3,496,1.0076267870300577,True,13.332297764154882,0.3554238330685762,0.07927464995513778,1.4197415414965575
sub07,6,cued,3,497,1.0076267870300577,True,6.870842652781684,0.2361274292898478,0.9995967338583829,1.5219548820511133
sub07,6,cued,3,498,1.0076267870300577,True,6.2898018914312415,0.24031939530973828,0.29952760671475426,1.7236016543948736
sub07,6,cued,3,499,1.0076267870300577,True,3.2394477067846195,0.18091711066671398,0.7730422324789648,1.5151353595749673
sub07,6,cued,3,500,1.0076267870300577,True,50.72224499370359,0.12620411461511918,0.0794456486680012,1.398556960230907
sub07,6,cued,3,501,1.0076267870300577,True,5.343373473711816,0.1403100865351035,0.10642626703300691,1.763561225604598
sub07,6,cued,3,502,1.0076267870300577,True,50.83210678243978,0.1737508879853591,0.03477009051600152,1.2266174641902605
sub07,6,cued,3,503,1.0076267870300577,True,54.434445374255134,0.1643391850211663,0.09148831892536333,1.588557971977396
sub07,6,cued,3,504,1.0076267870300577,True,34.572475181527714,0.1699561717749086,0.06261147337165843,1.4560405158117238
sub07,6,cued,3,505,1.0076267870300577,True,29.627109336813845,0.14113465632145938,1.1676164131106925,1.3469594190557377
sub07,6,cued,3,506,1.0076267870300577,True,11.780758129492472,0.15992251657958367,0.0339949209799976,1.7275743764738305
sub07,6,cued,3,507,1.0076267870300577,True,9.857547869348684,0.19293110670881736,0.2854984591332829,1.3758182595559005
sub07,6,cued,3,508,1.0076267870300577,True,13.179782144494903,0.12036209068777466,0.3333723632508538,1.5161776721534361
sub07,6,cued,3,509,1.0076267870300577,True,9.983798845620115,0.1300259765904011,0.7329567124360173,1.4153277028720956
sub07,6,cued,3,510,1.0076267870300577,True,11.152070057005753,0.15978799654850956,0.27428029775433765,1.3710247267177937
sub07,6,cued,3,511,1.0076267870300577,True,15.947879844503229,0.09008963281309369,0.11682840905169711,1.6251147345973664
sub07,6,cued,3,512,1.0076267870300577,True,10.096266524088756,0.13894628584215923,0.12961564556276317,1.445461581445446
sub07,6,cued,3,513,1.0076267870300577,True,9.737012866457727,0.20503381607243662,0.10908506316251337,1.5311248642148905
sub07,6,cued,3,514,1.0076267870300577,True,12.609472857774817,0.09407703860408463,0.24947434294075466,1.1700036937826022
sub07,6,cued,3,515,1.0076267870300577,True,11.193421639351648,0.1922204945274817,0.925142374930956,1.4208817883179112
sub07,6,cued,3,516,1.0076267870300577,True,13.595689653102822,0.29635937708875354,0.40103406837300337,1.386035324609686
sub07,6,cued,3,517,1.0076267870300577,True,36.87708489782026,0.1721149629851152,0.5488497870220448,1.2975733418928848
sub07,6,cued,3,518,1.0076267870300577,True,11.028852604112876,0.14558366597889374,0.3613336853839689,1.4589539520009702
sub07,6,cued,3,519,1.0076267870300577,True,9.14189729351905,0.08081659638490463,0.2339328155489933,1.5138330596550809
sub07,6,cued,3,520,1.0076267870300577,True,10.622954621507727,0.2599690476466901,0.45553185865960377,1.3225263530636946
sub07,6,cued,3,521,1.0076267870300577,True,11.251477503528454,0.14729753573262994,0.46515754427426664,1.538031236529434
sub07,6,cued,3,522,1.0076267870300577,True,10.127183795649119,0.15104157690266432,0.2878827985400981,1.5216223437601912
sub07,6,cued,3,523,1.0076267870300577,True,10.602904577172882,0.12524862577382584,0.3429108302783971,1.4854964976181975
sub07,6,cued,3,524,1.0076267870300577,True,10.679975369798832,0.16054325385653884,0.31938080374713856,1.2673614169500447
sub07,6,cued,3,525,1.0076267870300577,True,12.109553740957669,0.08202342030161376,0.14535769789179173,1.4612057156267328
sub07,6,cued,3,526,1.0076267870300577,True,11.03683376686741,0.148813931056089,0.1887479494750856,1.3931366682514592
sub07,6,cued,3,527,1.0076267870300577,True,15.864146438727447,0.15099650595417,0.41300358130064685,1.5465632824663071
sub07,6,cued,3,528,1.0076267870300577,True,6.191422768035359,0.10221564095534741,0.6196804947828458,1.5936582789403788
sub07,6,cued,3,529,1.0076267870300577,True,8.863740016403716,0.09307191591104262,0.21255170858079464,1.3360785505573876
sub07,6,cued,3,530,1.0076267870300577,True,11.927197734036618,0.09288240549460598,0.16697498232988833,1.3212947395508257
sub07,6,cued,3,531,1.0076267870300577,True,9.995996195445429,0.15035451795601365,0.7246397624469229,1.3564230483482147
sub07,6,cued,3,532,1.0076267870300577,True,11.766485007707926,0.07122687562548216,0.15373582143908182,1.5178551433569467
sub07,6,cued,3,533,1.0076267870300577,True,10.045619655010865,0.09696765383430805,0.07153525854081445,1.5188545300569556
sub07,6,cued,3,534,1.0076267870300577,True,11.180948274886932,0.36630598645123846,0.4071476441241899,1.1757517999219353
sub07,6,cued,3,535,1.0076267870300577,True,10.350682422838185,0.6900927731359837,0.42505860867919815,1.2879311436846554
sub07,6,cued,3,536,1.0076267870300577,True,9.525608807833462,0.07320501384048646,0.620834639593468,1.3137607607003166
sub07,6,cued,3,537,1.0076267870300577,True,8.871110549921312,0.08379128570495535,0.778294876643925,1.2620725868891765
sub07,6,cued,3,538,1.0076267870300577,True,13.299323637234393,0.1230682111673169,0.7242869459014957,1.2338437913740476
sub07,6,cued,3,539,1.0076267870300577,True,14.739173035436703,0.1321164397155428,0.3979078056859099,1.4600927791527143
sub07,6,cued,3,540,1.0076267870300577,True,14.793146605920105,0.17008645152890947,0.6805122477277906,1.4265674225171159
sub07,6,cued,3,541,1.0076267870300577,True,15.101674573536787,0.1725043162932846,0.8095091082765868,1.3237774057490166
sub07,6,cued,3,542,1.0076267870300577,True,14.121660101172202,0.1539718398317276,0.6884883338437314,1.270323611436144
sub07,6,cued,3,543,1.0076267870300577,True,14.889099097660129,0.19542009204007776,0.5235672483050714,1.3056518240649175
sub07,6,cued,3,544,1.0076267870300577,True,14.672430315603126,0.11240209052685492,0.9275991632996284,1.3362166734939127
sub07,6,cued,3,545,1.0076267870300577,True,14.243857510671257,0.15243184710308794,0.2690087665308112,1.479560940660144
sub07,6,cued,3,546,1.0076267870300577,True,15.02421623145622,0.12998139119565943,0.2419075241115386,1.246324361599969
sub07,6,cued,3,547,1.0076267870300577,True,14.511335914729626,0.09421658657748669,0.37197324357904354,1.281484962052144
sub07,6,cued,3,548,1.0076267870300577,True,14.761986666128278,0.105832075132904,0.09670449558782415,1.4755069418203433
sub07,6,cued,3,549,1.0076267870300577,True,14.37152811518364,0.1345158214291479,0.07564706418276518,1.4933219008782361
sub07,6,cued,3,550,1.0076267870300577,True,14.374170634351517,0.13589426252488243,0.011409186560901676,1.5474426125994225
sub07,6,cued,3,551,1.0076267870300577,True,14.774582607695407,0.16311976774193404,0.014473497426131854,1.3802455972849894
sub07,6,cued,3,552,1.0076267870300577,True,5.579772374424507,0.1377753461458224,0.0012351061640124466,1.5372669713326443
sub07,6,cued,3,553,1.0076267870300577,True,27.822663996176953,0.06421518573953036,0.0032492407893538206,1.4248742237970498
sub07,6,cued,3,554,1.0076267870300577,True,27.777980234660912,0.09091755801596252,0.017805853616944506,1.6780011155148746
sub07,6,cued,3,555,1.0076267870300577,True,27.680655675201184,0.17582574792368297,1.2666992237573869,1.370114726271568
sub07,6,cued,3,556,1.0076267870300577,True,29.048721633428443,0.10403489685064478,0.05238364715685352,1.4995962767670306
sub07,6,cued,3,557,1.0076267870300577,True,31.431499534677837,0.09761123184798516,0.005516000966973949,1.3167901543454579
sub07,6,cued,3,558,1.0076267870300577,True,24.2196491384438,0.1942924723986843,0.0615754999422455,1.4867022995118546
sub07,6,cued,3,559,1.0076267870300577,True,6.6649156511561385,0.10505009109538223,0.22832877740837976,1.552744520436229
sub07,6,cued,3,560,1.0076267870300577,True,33.95948556402949,0.2111680568616336,0.13316897668318606,1.5529499340573776
