trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
4,cued,2,1915,1.0046152805205473,True,26.373169316772756,0.16388981117084722,0.4259989592350612,0.8983850365021844
4,cued,2,1916,1.0046152805205473,True,26.76110141446763,0.20393839077326,0.46127587604949566,0.7588461186006821
4,cued,2,1917,1.0046152805205473,True,26.708254451169594,0.11980581113903646,0.38437201688635575,0.6303202916487336
4,cued,2,1918,1.0046152805205473,True,26.300087062100435,0.16878729594666242,0.1669111587469179,0.7768375668444354
4,cued,2,1919,1.0046152805205473,True,33.05554483816964,0.1489903093962245,0.7374699292272935,0.6287332023510951
4,cued,2,1920,1.0046152805205473,True,36.47268747365076,0.16585841912694024,0.627308360114691,0.6334683575055434
4,cued,2,1921,1.0046152805205473,True,18.37028182527921,0.2609382857140587,0.24683822217134602,0.7819954012999133
4,cued,2,1922,1.0046152805205473,True,18.714614801980943,0.27729069985003774,0.5121233859414519,0.7842948050230666
4,cued,2,1923,1.0046152805205473,True,35.67083939358553,0.13462430108871706,0.5978162621088462,0.6994878839048444
4,cued,2,1924,1.0046152805205473,True,35.603956924512126,0.13809526798159097,0.8436474251216709,0.7037057933253295
4,cued,2,1925,1.0046152805205473,True,31.942275763615335,0.08589515908014522,0.8971494931564262,0.6162885230230187
4,cued,2,1926,1.0046152805205473,True,29.704611811656182,0.26043139796120496,0.29535092624099823,0.8303120908706979
4,cued,2,1927,1.0046152805205473,True,41.31502047118955,0.3050679169408979,0.4075128606461272,0.9050813224684644
4,cued,2,1928,1.0046152805205473,True,32.753806580949465,0.25713561370878324,0.8453318467107271,0.7244137188153714
4,cued,2,1929,1.0046152805205473,True,33.02419433332379,0.20897777888324695,0.3031396582861423,0.7195652586007603
4,cued,2,1930,1.0046152805205473,True,35.94045736038277,0.07037698190606846,0.6548422752480799,0.7340283693573957
4,cued,2,1931,1.0046152805205473,True,25.474853894617414,0.12662344916828844,0.7340939124355904,0.7146123376005831
4,cued,2,1932,1.0046152805205473,True,23.551829646505293,0.16155563661457398,0.4164169348721466,0.6365413383089925
4,cued,2,1933,1.0046152805205473,True,25.030420919347527,0.17978865823349202,0.19415487025896003,0.6475485381864067
4,cued,2,1934,1.0046152805205473,True,25.720758618336156,0.1180143610021301,0.7470612281573734,0.6603915209258746
4,cued,2,1935,1.0046152805205473,True,25.341676893793966,0.1262947020586532,0.3300548511239985,0.8679889395502705
4,cued,2,1936,1.0046152805205473,True,26.906337623646497,0.149028413675875,0.7800613522432152,0.9404852847311683
4,cued,2,1937,1.0046152805205473,True,24.555144695948936,0.17342705344856646,0.219849197046666,0.676541595094507
4,cued,2,1938,1.0046152805205473,True,27.288110155974245,0.11604958666218342,0.08348081389521467,0.9078451802863998
4,cued,2,1939,1.0046152805205473,True,26.682397924874067,0.14625558117867135,0.42927520754869736,1.006187100556468
4,cued,2,1940,1.0046152805205473,True,26.914099468179902,0.15834654910127652,0.2685829227555764,0.9893954927720008
4,cued,2,1941,1.0046152805205473,True,16.242989599387215,0.13664898439064085,0.8833132672084966,1.022497674092819
4,cued,2,1942,1.0046152805205473,True,24.41683898123952,0.08359048520297915,0.41629220406679346,0.8601780338490369
4,cued,2,1943,1.0046152805205473,True,34.8702360546161,0.07540126316381471,0.18993978496551084,0.8191752675742874
4,cued,2,1944,1.0046152805205473,True,31.68749292910196,0.06941529927140655,0.5962322045333568,0.8704058353136379
4,cued,2,1945,1.0046152805205473,True,36.69534500834604,0.25950849515232355,0.35668370528644544,0.6793037551529622
4,cued,2,1946,1.0046152805205473,True,35.05977273373137,0.2962018914461632,0.34043485346287794,0.6807259815025317
4,cued,2,1947,1.0046152805205473,True,36.257016398998324,0.1704248447099057,0.45603295678179057,0.7652152533026285
4,cued,2,1948,1.0046152805205473,True,35.055007184218276,0.16591036802657733,0.41591878231770774,0.7652664925891909
4,cued,2,1949,1.0046152805205473,True,37.3663587314296,0.302533581216491,0.25046405249008635,0.6956425580238429
4,cued,2,1950,1.0046152805205473,True,29.97234027373645,0.09732792707832573,0.12360837309690362,0.8235941185713144
4,cued,2,1951,1.0046152805205473,True,35.54731523007235,0.09073070933092828,0.2992173536940309,0.8307051563713306
4,cued,2,1952,1.0046152805205473,True,30.42146726575353,0.10135570743636806,0.23477993837343175,0.8085144520757543
4,cued,2,1953,1.0046152805205473,True,40.442952062706524,0.11369502617519471,1.3095993908244987,0.772053423746528
4,cued,2,1954,1.0046152805205473,True,34.57482827854169,0.13949891548718835,0.660060222476327,0.7816020527402431
4,cued,2,1955,1.0046152805205473,True,34.70027068334494,0.1421093900080406,0.7796106782716669,0.7593610781917656
4,cued,2,1956,1.0046152805205473,True,37.89320493735701,0.1533469790130252,0.5745291935961103,0.7609431668561951
4,cued,2,1957,1.0046152805205473,True,32.48089689062438,0.20385146591975228,0.259118772663753,0.8140470439628684
4,cued,2,1958,1.0046152805205473,True,37.51142691491796,0.23114753461549384,0.8763423085084137,0.6865592191096167
4,cued,2,1959,1.0046152805205473,True,33.675300651448765,0.09448937189363467,0.1302314405883973,0.6131149661517661
4,cued,2,1960,1.0046152805205473,True,34.4635278955304,0.11932980463771883,0.06458418155233461,0.6558221392325018
4,cued,2,1961,1.0046152805205473,True,23.328032508954177,0.2152141466620545,0.6265891426685669,0.7199391559971061
4,cued,2,1962,1.0046152805205473,True,26.25649066200471,0.3303499025793029,0.4969761435289189,0.7022673895079697
4,cued,2,1963,1.0046152805205473,True,28.30242199487209,0.2455313518585698,0.36294502315931815,0.7294082234627173
4,cued,2,1964,1.0046152805205473,True,25.88042646425454,0.1934559313456663,0.2593164258812995,0.6872907314198902
4,cued,2,1965,1.0046152805205473,True,26.933733493103098,0.07341644399292543,0.05642509307184446,0.8051161877450728
4,cued,2,1966,1.0046152805205473,True,28.3104609958898,0.07429942524249596,0.045817483393598396,0.7860747786153216
4,cued,2,1967,1.0046152805205473,True,21.629179750428325,0.09699619044680992,0.0830545406482334,0.7764609023819925
4,cued,2,1968,1.0046152805205473,True,17.184659169381195,0.11583423092079619,0.0846903963333669,0.7897715248666766
4,cued,2,1969,1.0046152805205473,True,18.306054499330187,0.1976101925489665,0.892236171006561,0.9004680494313159
4,cued,2,1970,1.0046152805205473,True,0.6183481658175579,0.11668312694537095,0.215019657110084,0.6665142254016305
4,cued,2,1971,1.0046152805205473,True,2.5565095163092257,0.12574992506624788,0.1198910201160058,0.6695615227511057
4,cued,2,1972,1.0046152805205473,True,-1.6386283429936046,0.11573385205461698,0.11332481420024916,0.6161654920908963
4,cued,2,1973,1.0046152805205473,True,33.454693088212046,0.4253707511970834,1.0038549188298433,0.9166571693167634
4,cued,2,1974,1.0046152805205473,True,35.460924355369784,0.5391706894793372,0.6746629350646856,0.9398137626446423
4,cued,2,1975,1.0046152805205473,True,23.166787909295987,0.2284797393260559,0.20813935870625072,0.8555998980659074
4,cued,2,1976,1.0046152805205473,True,28.29947810491804,0.14216514620111814,0.30702705272756575,0.7017273547954851
4,cued,2,1977,1.0046152805205473,True,20.663926890087875,0.15843692399371248,0.23214974236238084,0.6385803035839983
4,cued,2,1978,1.0046152805205473,True,34.529301341824706,0.1419863637471938,0.20951741079737174,0.743015998621633
4,cued,2,1979,1.0046152805205473,True,33.7775615673908,0.15194509256599167,0.2549195877711357,0.7263676206710824
4,cued,2,1980,1.0046152805205473,True,35.62294465795162,0.16429308921466904,0.3830930261282002,0.6964010759075767
4,cued,2,1981,1.0046152805205473,True,32.53967675731972,0.1904001729614355,0.18523006145956875,0.6457964283037991
4,cued,2,1982,1.0046152805205473,True,32.92889677188469,0.23996976717517657,0.7140673485938882,0.6755871494164526
4,cued,2,1983,1.0046152805205473,True,23.33409228168942,0.27796578390927,0.04226138128030756,0.6835101417634055
4,cued,2,1984,1.0046152805205473,True,25.5947646976161,0.1325882093131982,0.07550724753579084,0.6771079715819223
4,cued,2,1985,1.0046152805205473,True,28.007840376855533,0.13868584257905206,1.0720061884698067,0.6597608840469973
4,cued,2,1986,1.0046152805205473,True,24.244263496926703,0.30183085121588915,0.1244248031462536,0.7330224558898258
4,cued,2,1987,1.0046152805205473,True,37.89963601503813,0.09076888266595837,0.12663069382926687,0.6844564000315091
4,cued,2,1988,1.0046152805205473,True,25.013022643918845,0.16743720506830082,1.259125108851905,0.724747676125814
4,cued,2,1989,1.0046152805205473,True,27.370588567347117,0.12090554774582464,0.04071826022124236,0.7187552628463946
4,cued,2,1990,1.0046152805205473,True,20.651024784998523,0.10686537705876892,0.04645846119035135,0.6927771576535152
4,cued,2,1991,1.0046152805205473,True,26.432529903876876,0.10957757643519446,0.052363035995607654,0.6734073710663778
4,cued,2,1992,1.0046152805205473,True,26.72379558133493,0.17703909922413405,0.05938033397004814,0.651462461408861
4,cued,2,1993,1.0046152805205473,True,26.388964769909304,0.24314185312209127,0.019729103697354464,0.7014081143802374
4,cued,2,1994,1.0046152805205473,True,25.25290330763715,0.24562692212591997,0.05750958715163917,0.7198432929794544
4,cued,2,1995,1.0046152805205473,True,24.98910759819784,0.2637570637548016,0.042138750942802596,0.7793543459208545
4,cued,2,1996,1.0046152805205473,True,25.023638174278133,0.14037460665107826,0.12186066380600137,0.6371706876978923
4,cued,2,1997,1.0046152805205473,True,24.105034834663613,0.14199857186767512,0.12588367964483363,0.6308534375394373
4,cued,2,1998,1.0046152805205473,True,13.273600287239232,0.17625353025122348,0.09351307352782005,0.7349768365481189
4,cued,2,1999,1.0046152805205473,True,17.706117106688627,0.18706864097488787,0.049523422527479356,0.6377910429569811
4,cued,2,2000,1.0046152805205473,True,34.65205198192205,0.13836739455565356,0.7124400120155352,0.6308806550018553
4,cued,2,2001,1.0046152805205473,True,35.394228832459234,0.13282405838491776,0.2903244927195396,0.8880296300326698
4,cued,2,2002,1.0046152805205473,True,34.56061072820536,0.13379263816543602,0.1574057309735856,0.7204546968170169
4,cued,2,2003,1.0046152805205473,True,34.15912562303501,0.16136161904822088,0.6237099885798271,0.7399689903758975
4,cued,2,2004,1.0046152805205473,True,34.19443577171216,0.1516656031673254,0.23126291317623188,0.7460294727532675
4,cued,2,2005,1.0046152805205473,True,35.45661238924703,0.26130826662774687,0.6021483371763334,0.6698184364244523
4,cued,2,2006,1.0046152805205473,True,32.81855121829808,0.2544835378151769,0.3081625883114217,0.66289501006825
4,cued,2,2007,1.0046152805205473,True,33.84088996972662,0.21987949631396614,0.2281053732170317,0.6385188407563469
4,cued,2,2008,1.0046152805205473,True,33.209336534074744,0.1132042245757732,0.3220917118477402,0.7171954507815971
4,cued,2,2009,1.0046152805205473,True,33.37355733468323,0.11998507574816612,0.11774170280514784,0.7755989716510903
4,cued,2,2010,1.0046152805205473,True,34.30457083955415,0.12135143033481678,1.1358885334183209,0.8056472910555177
4,cued,2,2011,1.0046152805205473,True,34.7050719913557,0.14700589595905542,0.49534094270493334,0.8588880636733935
4,cued,2,2012,1.0046152805205473,True,35.640316689953345,0.0953385685212622,0.9554149044442944,0.8899609985735244
4,cued,2,2013,1.0046152805205473,True,34.065396432477186,0.3363291647325276,0.14296843554776725,0.8648766697519747
4,cued,2,2014,1.0046152805205473,True,26.096213589149226,0.05411703871185834,0.8913136611522314,0.8763526756976833
4,cued,2,2015,1.0046152805205473,True,25.250155643219728,0.0778884071443931,0.4641274709533381,0.8669079712757161
4,cued,2,2016,1.0046152805205473,True,22.163071866060708,0.09433322440567375,0.49251616017750316,0.813989424185748
4,cued,2,2017,1.0046152805205473,True,20.609756512158288,0.11266966208731612,0.6036559812639007,0.7716458345217084
4,cued,2,2018,1.0046152805205473,True,21.766086560227002,0.10085472541172982,0.6557002245054878,0.7124992336771985
4,cued,2,2019,1.0046152805205473,True,36.66975393410365,0.2118110613799328,0.350368091765109,0.8589529523884617
4,cued,2,2020,1.0046152805205473,True,37.296732761385655,0.11135171269375996,0.20255787932093378,0.9611933505058667
4,cued,2,2021,1.0046152805205473,True,32.009354699599974,0.13824108449980527,0.502696273416939,0.9644877866693937
4,cued,2,2022,1.0046152805205473,True,30.99998073958681,0.22135980098117483,0.33130552518255024,0.7048385423116216
4,cued,2,2023,1.0046152805205473,True,28.91808198467622,0.10674338254171861,0.49557989257774065,0.7481280092321244
4,cued,2,2024,1.0046152805205473,True,34.27935370260074,0.16656758047731038,0.3626682052095192,0.7478193601680787
4,cued,2,2025,1.0046152805205473,True,34.123261904399854,0.19578754379005536,0.3531833994390714,0.7161216403852518
4,cued,2,2026,1.0046152805205473,True,35.90993701544096,0.13188193696934597,0.8477495986334581,0.6031398205870108
4,cued,2,2027,1.0046152805205473,True,34.593121366611925,0.20162623793416534,0.2221699611034107,0.8525612821361058
4,cued,2,2028,1.0046152805205473,True,33.75222994737706,0.22646385032778235,0.02091118596556077,0.7716107552038588
4,cued,2,2029,1.0046152805205473,True,22.32848168530152,0.11846167257077668,0.9721486953730043,0.7333222507155328
4,cued,2,2030,1.0046152805205473,True,25.476937276944223,0.28091580685787,0.12790593671585393,0.6876008769393869
4,cued,2,2031,1.0046152805205473,True,52.41331726802463,0.16335750808598998,0.09349720218813005,0.7706912138042308
4,cued,2,2032,1.0046152805205473,True,51.38461410381403,0.17212320744305198,0.3527317014135272,0.6672961406206266
4,cued,2,2033,1.0046152805205473,True,48.13661719405313,0.13004552483298842,0.017611907811328327,0.7747418117510344
4,cued,2,2034,1.0046152805205473,True,44.83556988898131,0.2622619715306729,0.1130567854860318,0.7065628888172449
4,cued,2,2035,1.0046152805205473,True,56.26979338397756,0.17683657947030162,0.07959948293430551,0.6273012459652461
4,cued,2,2036,1.0046152805205473,True,52.42419713927738,0.14664053121583154,0.44079571286366026,0.6721041908277287
4,cued,2,2037,1.0046152805205473,True,43.19167072389137,0.21624324839202624,0.09494272407583457,0.7163228349736661
4,cued,2,2038,1.0046152805205473,True,43.78006838681445,0.1903651558029909,0.5540078023736422,0.6631049817439216
4,cued,2,2039,1.0046152805205473,True,41.774761828447396,0.14667835126600368,0.25605475123086746,0.7370874086040732
4,cued,2,2040,1.0046152805205473,True,44.561837718222634,0.1447009259578359,0.1815272450803654,0.7152671936739279
4,cued,2,2041,1.0046152805205473,True,43.865638416871846,0.1806603475460638,0.5869212355040466,0.7252038764750994
4,cued,2,2042,1.0046152805205473,True,42.63683971404752,0.18375116835431632,0.526799292363698,0.7443082391770451
4,cued,2,2043,1.0046152805205473,True,42.05414050716112,0.19232495892124796,0.6298673773496606,0.6674765028885032
4,cued,2,2044,1.0046152805205473,True,46.46968236390302,0.14921332413437197,0.39913955367173154,0.6432659048411155
4,cued,2,2045,1.0046152805205473,True,46.34909037565743,0.16083898441593142,0.29456076024440947,0.6174512735756985
4,cued,2,2046,1.0046152805205473,True,45.03625173788899,0.13574571567618804,0.4817809507583841,0.7411394865375504
4,cued,2,2047,1.0046152805205473,True,46.85458181846011,0.16243093106346898,0.1583963476910118,0.7187722284370243
4,cued,2,2048,1.0046152805205473,True,46.30450477819845,0.15290899673466868,0.3403930597760594,0.7346591432010495
4,cued,2,2049,1.0046152805205473,True,48.14854335902654,0.1977416361433561,0.07039108606399357,0.6680887975839127
4,cued,2,2050,1.0046152805205473,True,46.28442809906656,0.11880150377957417,0.0194714553188166,0.6693404799301655
4,cued,2,2051,1.0046152805205473,True,47.00972602798304,0.15842834280952803,0.011427485269954773,0.6834854883642894
4,cued,2,2052,1.0046152805205473,True,48.062666021917934,0.21597706235432007,1.0334522522243785,0.7575092740360186
4,cued,2,2053,1.0046152805205473,True,43.76446573629555,0.07558069744612937,0.02818864430660216,0.6969872081708509
4,cued,2,2054,1.0046152805205473,True,46.681921254005445,0.06900607207567058,0.44754759699104246,0.6342615586794943
4,cued,2,2055,1.0046152805205473,True,48.344605089480105,0.2047107610511124,0.41866953815269337,0.7154556468232813
4,cued,2,2056,1.0046152805205473,True,48.361356087487984,0.10542372294333784,0.2279856354113644,0.7386821005972418
4,cued,2,2057,1.0046152805205473,True,46.505656284635904,0.17798054491258883,0.3759812919378149,0.7086853720726869
4,cued,2,2058,1.0046152805205473,True,46.57100287678272,0.12959973509264033,0.5166397727416991,0.7034268376831578
4,cued,2,2059,1.0046152805205473,True,48.140908214030446,0.13082388873975606,0.3756074965561546,0.7472822235825829
4,cued,2,2060,1.0046152805205473,True,46.43385924818506,0.17719874448684975,0.18063038889421973,0.7026263877806791
4,cued,2,2061,1.0046152805205473,True,47.644652651946636,0.08804043194800847,0.13167656075913423,0.768014360002276
4,cued,2,2062,1.0046152805205473,True,48.08183938645153,0.13754953387036264,0.28241635921637903,0.8435780576482202
4,cued,2,2063,1.0046152805205473,True,48.35559883923148,0.2071457617840411,0.9498153260249296,0.8207515680724187
4,cued,2,2064,1.0046152805205473,True,46.00945023894275,0.1437275430589673,0.17015472372587995,0.6479903186556526
4,cued,2,2065,1.0046152805205473,True,46.150441029166906,0.159887842197208,0.055704829419081905,0.6345590060089356
4,cued,2,2066,1.0046152805205473,True,46.821298728353725,0.13463258248507495,0.35576312228714346,0.863477121426638
4,cued,2,2067,1.0046152805205473,True,46.81319616901171,0.10007379920783524,0.6722805954853129,0.7628093294819401
4,cued,2,2068,1.0046152805205473,True,48.96668020618105,0.10130785091402426,0.4247462080159622,0.6934032032996099
4,cued,2,2069,1.0046152805205473,True,44.98922655762318,0.22216949113363696,0.5150768123877865,0.7765941072629401
4,cued,2,2070,1.0046152805205473,True,29.164114335996068,0.15049912512607516,0.41526283484155063,0.7996915429723749
4,cued,2,2071,1.0046152805205473,True,31.720137435389617,0.15185648189123632,0.4857935659434778,0.7921414871444581
4,cued,2,2072,1.0046152805205473,True,27.98975697126755,0.13870656379538088,0.3107830755623591,0.8665717737921866
4,cued,2,2073,1.0046152805205473,True,32.31980567001576,0.1422253560901805,0.573262108771869,0.8423601420329221
4,cued,2,2074,1.0046152805205473,True,24.729457701769466,0.158852820757452,0.6049630061171996,0.6343402770098036
4,cued,2,2075,1.0046152805205473,True,23.246591435160354,0.1605520850543091,0.6063678208749359,0.638933213363163
4,cued,2,2076,1.0046152805205473,True,28.62514345717329,0.05647672227484026,0.45398559582814635,0.6482877113130886
4,cued,2,2077,1.0046152805205473,True,31.74365234753869,0.060063757733723994,0.870860182685093,0.6307662773085041
4,cued,2,2078,1.0046152805205473,True,33.6230142712043,0.05584202296195245,0.4391747420088507,0.6665506844250844
4,cued,2,2079,1.0046152805205473,True,32.80802712719009,0.0734352764895479,0.4262487880676368,0.7183515933396927
4,cued,2,2080,1.0046152805205473,True,29.823628406657598,0.07927474406403756,0.5022938807456518,0.7024562228213037
4,cued,2,2081,1.0046152805205473,True,36.28198268681823,0.1765919560923664,0.5675711517906331,0.6722254768638489
4,cued,2,2082,1.0046152805205473,True,35.98680446562278,0.1567838252075307,1.001841729182338,0.6189386667454038
4,cued,2,2083,1.0046152805205473,True,27.82292971780454,0.1651276897331368,0.3826053118086734,0.884598850843308
4,cued,2,2084,1.0046152805205473,True,22.4732992812082,0.2497017173742178,0.5881986707202933,0.9068710198524411
4,cued,2,2085,1.0046152805205473,True,16.96476614001098,0.1029541222772257,0.25416222028732477,0.6654906718558061
4,cued,2,2086,1.0046152805205473,True,16.873093855453277,0.1925579933017365,0.3747944799247516,0.7071766180000616
4,cued,2,2087,1.0046152805205473,True,20.820722902348656,0.08321248387573073,0.07059502387411548,0.6538119403062724
4,cued,2,2088,1.0046152805205473,True,37.712119314205985,0.17294360609268955,0.444918211877568,0.7329131256186793
4,cued,2,2089,1.0046152805205473,True,36.79951745547507,0.14365793152158893,0.5827854452571086,0.7121265315355902
4,cued,2,2090,1.0046152805205473,True,17.523652625263487,0.10501518414566996,0.358872139359628,0.7380541451703949
4,cued,2,2091,1.0046152805205473,True,17.270262475859013,0.19155836055644274,0.6608797174930974,0.7459689191513058
4,cued,2,2092,1.0046152805205473,True,17.35414115150887,0.09074188620781322,0.26462720404646356,0.7974688378448176
4,cued,2,2093,1.0046152805205473,True,17.631649715023574,0.11746469301304445,0.1280141181701014,0.8610043567824568
4,cued,2,2094,1.0046152805205473,True,18.687546682475134,0.1305532995883667,0.07125381739916656,0.7837048644945116
4,cued,2,2095,1.0046152805205473,True,9.528793475984859,0.07361776155968647,0.11475283801881156,0.7861190155831584
4,cued,2,2096,1.0046152805205473,True,19.55680549245039,0.2728272288091285,0.7054216642181893,0.7589548457240879
4,cued,2,2097,1.0046152805205473,True,29.999117601085306,0.2034102751915684,0.27474225323574475,0.7242284887243547
4,cued,2,2098,1.0046152805205473,True,27.512304862336077,0.14897881027052282,0.19775456453139728,0.7827493714680112
4,cued,2,2099,1.0046152805205473,True,25.17804065567612,0.19370351037464856,0.4535210651543965,0.7266556455602734
4,cued,2,2100,1.0046152805205473,True,27.35644204864793,0.15178501285949708,0.4002749612210596,0.6646093260085393
4,cued,2,2101,1.0046152805205473,True,27.11518288188236,0.13414220643044833,0.6442875079620728,0.6159544828179533
4,cued,2,2102,1.0046152805205473,True,27.343531756178322,0.09662697088518903,0.32377817764293554,0.6488927717360758
4,cued,2,2103,1.0046152805205473,True,25.740203371254974,0.12886692764946187,0.1593606756006738,0.7740203248461214
4,cued,2,2104,1.0046152805205473,True,25.098627873550157,0.17749885491168427,0.9026854897008135,0.6580275682726098
4,cued,2,2105,1.0046152805205473,True,24.318055724836366,0.2123004432082769,1.0885744179340358,0.6494239236882206
4,cued,2,2106,1.0046152805205473,True,28.291327964278498,0.1586104193037417,0.1386054038697124,0.7771599135279015
4,cued,2,2107,1.0046152805205473,True,24.774025200052073,0.09850118748724902,0.14374062644197813,0.7157973800736387
4,cued,2,2108,1.0046152805205473,True,17.0883939963193,0.2677241944709175,0.22684903617992083,0.8042254929251187
4,cued,2,2109,1.0046152805205473,True,16.856680464630546,0.2377543055970467,0.6003239490269104,0.7743590015719829
4,cued,2,2110,1.0046152805205473,True,12.972353083350477,0.18589184159857383,0.38537608680082375,0.8195669065076939
4,cued,2,2111,1.0046152805205473,True,11.923180566984524,0.2001119400034996,0.17806404023155162,0.8378381653507623
4,cued,2,2112,1.0046152805205473,True,16.493628995972607,0.17508403883314178,0.5424766636374986,0.8729984168162436
4,cued,2,2113,1.0046152805205473,True,22.399025606932067,0.08213677884771933,0.35583519358071175,0.7350224137143534
4,cued,2,2114,1.0046152805205473,True,17.624163752161035,0.14296739542437334,0.10496794113631404,0.6801736989788946
4,cued,2,2115,1.0046152805205473,True,37.765312037857846,0.20915029571251226,0.07081143935168906,0.6807434123344422
4,cued,2,2116,1.0046152805205473,True,24.25213685301278,0.13898322468352495,1.0514862475412086,0.7450051794241368
4,cued,2,2117,1.0046152805205473,True,24.9833352817295,0.37245579391407296,0.012982785533097537,0.5933349633455491
4,cued,2,2118,1.0046152805205473,True,27.201088915690796,0.273725075627551,0.011475324536562852,0.6002575138322722
4,cued,2,2119,1.0046152805205473,True,26.23280474872255,0.09782616059579238,0.4920850768984066,0.76598767877206
4,cued,2,2120,1.0046152805205473,True,26.51558789659702,0.19838642638588042,0.4744739406604523,0.5980078542507368
4,cued,2,2121,1.0046152805205473,True,26.397253712998918,0.14310382047989462,0.34643324551776333,0.7077571567323465
4,cued,2,2122,1.0046152805205473,True,25.64057221058365,0.22491200957591748,0.6512991607374959,0.7127151128969536
4,cued,2,2123,1.0046152805205473,True,26.752255355807232,0.104546920281999,0.3158210091463274,0.6733368683489762
4,cued,2,2124,1.0046152805205473,True,26.32899187208027,0.16276960904832533,0.6333315793658377,0.7937639248974981
4,cued,2,2125,1.0046152805205473,True,19.705964442877953,0.11089097355049753,0.28629348380966746,0.8219492006871816
4,cued,2,2126,1.0046152805205473,True,16.870087306997522,0.10206108285637279,0.09280062560179472,0.7595606234201987
4,cued,2,2127,1.0046152805205473,True,21.335284450856353,0.21011149784850294,0.1762539177538796,0.6942161575821687
4,cued,2,2128,1.0046152805205473,True,32.858024155628,0.2197955386975861,0.18595830316603865,0.7430663904838142
4,cued,2,2129,1.0046152805205473,True,35.0419237600951,0.1015445692590756,1.037830553822214,0.7005912630521636
4,cued,2,2130,1.0046152805205473,True,31.515938010032702,0.23192694954399817,0.047883023341416614,0.7651687654422126
4,cued,2,2131,1.0046152805205473,True,37.08215855941764,0.13897188817105893,0.01768480789673166,0.6949848683795953
4,cued,2,2132,1.0046152805205473,True,33.95778667216912,0.09316610860241406,0.012831100805222092,0.7482805611394425
4,cued,2,2133,1.0046152805205473,True,34.57461797538413,0.11539334294834876,0.008666259906187447,0.6614407819353495
4,cued,2,2134,1.0046152805205473,True,34.911285750396516,0.20961724132390716,0.5543461328316195,0.7249657973988626
4,cued,2,2135,1.0046152805205473,True,34.34213359981421,0.20037910932455846,0.5043254896809598,0.7276692023928212
4,cued,2,2136,1.0046152805205473,True,32.0850803466084,0.24849227464321813,0.2238994780076717,0.6464686049228482
4,cued,2,2137,1.0046152805205473,True,35.2928153000329,0.185170645249715,0.20564578034273678,0.611677471793121
4,cued,2,2138,1.0046152805205473,True,33.77534525908443,0.15539482896280643,0.20384672271039156,0.6372602831221998
4,cued,2,2139,1.0046152805205473,True,33.62556205472242,0.14716593090733845,0.16980517956426433,0.7318943652346264
4,cued,2,2140,1.0046152805205473,True,34.581048045231675,0.13062680844703004,0.14195852819317945,0.699192538744362
4,cued,2,2141,1.0046152805205473,True,34.90946268278668,0.08285207358153483,0.8926942530975306,0.7309975225673822
4,cued,2,2142,1.0046152805205473,True,35.20495897653959,0.15140704787870507,0.6452107756660045,0.6140807735720658
4,cued,2,2143,1.0046152805205473,True,35.34826401830927,0.0944652092003853,1.1476180352367762,0.6295885099421751
4,cued,2,2144,1.0046152805205473,True,34.845805357920305,0.09742799389870391,1.1275820463074473,0.634653820340838
4,cued,2,2145,1.0046152805205473,True,34.75027540152862,0.10475140034801833,0.3137673870663124,0.6530876356811136
4,cued,2,2146,1.0046152805205473,True,33.46366131626893,0.0818662874250924,0.22251979744277306,0.7833284105120679
4,cued,2,2147,1.0046152805205473,True,35.7901337251135,0.126344213107607,0.4145544285084195,0.8044123969635582
4,cued,2,2148,1.0046152805205473,True,38.95335217668295,0.1454061320163441,0.9850319485963849,0.812808463053794
4,cued,2,2149,1.0046152805205473,True,32.6202821221067,0.1630327023319517,0.35140964008920716,0.7672214294435119
4,cued,2,2150,1.0046152805205473,True,31.431394576416007,0.18588739261396595,0.29120114875651815,0.7426505667754246
4,cued,2,2151,1.0046152805205473,True,22.159904334950813,0.40159147766951153,0.6780825501258834,0.7491040737709046
4,cued,2,2152,1.0046152805205473,True,24.75913537743464,0.13356285672479895,0.16482674786561088,0.7555425902218309
4,cued,2,2153,1.0046152805205473,True,21.530263351818423,0.20797809678311927,0.5368542658146486,0.7692946605975477
4,cued,2,2154,1.0046152805205473,True,28.40683422434271,0.0927080690189147,0.4530354065632319,0.6784531871227083
4,cued,2,2155,1.0046152805205473,True,26.83457467045628,0.2059836080338807,0.4438550889034243,0.7860885333394968
4,cued,2,2156,1.0046152805205473,True,27.194245975450084,0.14778713850974273,0.20331134256681463,0.6537419139341009
4,cued,2,2157,1.0046152805205473,True,24.996995552752114,0.09707620498823802,0.24265967461652185,0.6182079799326501
4,cued,2,2158,1.0046152805205473,True,34.59594039086889,0.18165850195731625,0.7591954123062112,0.7042902677638051
4,cued,2,2159,1.0046152805205473,True,34.9142866054129,0.19579208743621346,0.6411297798525736,0.6995701170288884
4,cued,2,2160,1.0046152805205473,True,36.39459223481515,0.16550037050112268,0.6717792314386617,0.6309912847687127
4,cued,2,2161,1.0046152805205473,True,30.28667213725503,0.14504278259722728,0.3574711631457468,0.8464691678417765
4,cued,2,2162,1.0046152805205473,True,27.708095643154778,0.2124913886892636,0.4822297155487457,0.9597183665812903
4,cued,2,2163,1.0046152805205473,True,31.825759970542855,0.4135437300268276,0.10280704925074553,0.6991141100147235
4,cued,2,2164,1.0046152805205473,True,34.633280512923385,0.19762495773224628,0.015142061374014438,0.6223148241673545
