subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub05,4,cued,3,2671,1.0038337032118967,True,40.567878465275086,0.21914822950073454,0.4040524814491103,0.7019038663991773
sub05,4,cued,3,2672,1.0038337032118967,True,40.44837170358202,0.22288967796787745,0.6262607874208174,0.7218736331486771
sub05,4,cued,3,2673,1.0038337032118967,True,39.57910232401085,0.22880282783004857,0.7812550092267889,0.7583048895294853
sub05,4,cued,3,2674,1.0038337032118967,True,39.52241964424701,0.12045392056366003,0.5250676685722286,0.5279395669400804
sub05,4,cued,3,2675,1.0038337032118967,True,40.39717530554998,0.14368193669224102,0.18903711382442767,0.7975992798071808
sub05,4,cued,3,2676,1.0038337032118967,True,40.51122717038415,0.13710356609437735,0.4974812593037276,0.7909324096319377
sub05,4,cued,3,2677,1.0038337032118967,True,41.870932576302515,0.13166725463617415,0.17421751796779597,0.7651255370075045
sub05,4,cued,3,2678,1.0038337032118967,True,39.066110358191466,0.1655209895265266,0.4386752843772729,0.6082551024141672
sub05,4,cued,3,2679,1.0038337032118967,True,41.162071574541585,0.3419461826794168,0.3345200878419386,0.7379046786685353
sub05,4,cued,3,2680,1.0038337032118967,True,38.70971520538528,0.07810164524584857,0.44700346027932336,0.6318600845603497
sub05,4,cued,3,2681,1.0038337032118967,True,37.93063448199143,0.14408484146741207,0.033132321699972954,0.739431478713023
sub05,4,cued,3,2682,1.0038337032118967,True,36.63086270840236,0.11342789845071684,1.2041343540479428,0.7114991899103277
sub05,4,cued,3,2683,1.0038337032118967,True,36.76524739599806,0.14286503122006372,0.08447580595693607,0.6038044887172859
sub05,4,cued,3,2684,1.0038337032118967,True,37.14664999331996,0.17179401294953683,0.8811008595073778,0.6289037604195793
sub05,4,cued,3,2685,1.0038337032118967,True,36.19552177893953,0.11479042053698407,0.2044288844847866,0.6508382910792786
sub05,4,cued,3,2686,1.0038337032118967,True,36.41628346387435,0.10765870271687368,0.32391890419008096,0.6799606391298177
sub05,4,cued,3,2687,1.0038337032118967,True,36.36230512726124,0.11361029522588703,0.213540194251484,0.6976452539687804
sub05,4,cued,3,2688,1.0038337032118967,True,36.71305364774623,0.09737889129983143,0.5588585402905913,0.7180381782711697
sub05,4,cued,3,2689,1.0038337032118967,True,44.37011143181997,0.24230700158356397,0.6616630941169647,0.6887335812979111
sub05,4,cued,3,2690,1.0038337032118967,True,45.00187804120845,0.2270008569906288,0.35425159033813103,0.6837558070086962
sub05,4,cued,3,2691,1.0038337032118967,True,44.326178376078225,0.12852062996827296,0.46130440217849666,0.8070453955129979
sub05,4,cued,3,2692,1.0038337032118967,True,42.67026943443778,0.20149014046439095,0.23701090128693314,0.693048652993234
sub05,4,cued,3,2693,1.0038337032118967,True,43.622020786152454,0.08795764065941293,0.33562472813728766,0.7471292371009726
sub05,4,cued,3,2694,1.0038337032118967,True,43.525582670851556,0.08349517408834041,0.47777361895005815,0.7306224608013475
sub05,4,cued,3,2695,1.0038337032118967,True,43.92976949848131,0.07648089986938145,0.9131658661545182,0.719222005105389
sub05,4,cued,3,2696,1.0038337032118967,True,42.471927933243485,0.10890176888498312,0.13756320407562037,0.7795538649019115
sub05,4,cued,3,2697,1.0038337032118967,True,41.34197463076685,0.15106900713388358,0.17865493381305173,0.7287128378042147
sub05,4,cued,3,2698,1.0038337032118967,True,40.35219969552634,0.1259428928229238,0.7863262110048392,0.7310149875693626
sub05,4,cued,3,2699,1.0038337032118967,True,38.56790928226581,0.1250682664240261,0.5267580381873596,0.6648956928247988
sub05,4,cued,3,2700,1.0038337032118967,True,45.927771554962206,0.115170377325376,0.11263106076931942,0.6146317748801401
sub05,4,cued,3,2701,1.0038337032118967,True,36.316460910245866,0.22165257014207057,0.1294566633855975,0.6950907786249246
sub05,4,cued,3,2702,1.0038337032118967,True,36.32211474455064,0.22909864567210053,0.02222470740278757,0.6554350535300425
sub05,4,cued,3,2703,1.0038337032118967,True,41.87281389725272,0.11116927187348392,0.05273993822039856,0.8310371403727997
sub05,4,cued,3,2704,1.0038337032118967,True,41.7898354966521,0.09146182889717644,0.11058489871837994,0.8854271369707487
sub05,4,cued,3,2705,1.0038337032118967,True,40.045260458506846,0.3558253999729194,0.23021143923325693,0.700701345319108
sub05,4,cued,3,2706,1.0038337032118967,True,41.04673630897417,0.25826691862247864,0.5696335299212503,0.6591180164794374
sub05,4,cued,3,2707,1.0038337032118967,True,39.68293538991568,0.18732644744432017,0.3147205601157464,0.6167709866852674
sub05,4,cued,3,2708,1.0038337032118967,True,40.608810716418496,0.22569404936417223,0.16496761847813393,0.6283241038902326
sub05,4,cued,3,2709,1.0038337032118967,True,41.72366238488314,0.09354471964094936,0.013644367191308496,0.6570033455982042
sub05,4,cued,3,2710,1.0038337032118967,True,40.515997351458395,0.11198641444439694,0.01783714529174074,0.6474867645869545
sub05,4,cued,3,2711,1.0038337032118967,True,40.704658754130385,0.1140477695964586,0.016764866643409003,0.641177820984453
sub05,4,cued,3,2712,1.0038337032118967,True,35.90528158697021,0.19699458607252773,1.145805355401972,0.6816459879509772
sub05,4,cued,3,2713,1.0038337032118967,True,42.090926306515115,0.2085290403070201,0.007410580996964779,0.6255597844302585
sub05,4,cued,3,2714,1.0038337032118967,True,43.687816272827554,0.15212494887921038,1.6133822146890855,0.7445113491276036
sub05,4,cued,3,2715,1.0038337032118967,True,44.847353308877494,0.2262076658354741,0.006091640523356586,0.7105375383092615
sub05,4,cued,3,2716,1.0038337032118967,True,39.962145241472435,0.16100948328239842,0.210564459752459,0.7978023444657131
sub05,4,cued,3,2717,1.0038337032118967,True,40.39522096385312,0.14816783830681254,0.13045984391430693,0.5969304552738266
sub05,4,cued,3,2718,1.0038337032118967,True,40.92775665580871,0.11701644428221085,0.8781398689807238,0.6056809725082563
sub05,4,cued,3,2719,1.0038337032118967,True,40.93293151340854,0.08762472677032243,0.19907358916630455,0.5683637162401646
sub05,4,cued,3,2720,1.0038337032118967,True,39.20178087481298,0.3298138981793011,0.1912594672793277,0.7775782241400117
sub05,4,cued,3,2721,1.0038337032118967,True,39.74220442861622,0.3522467025238893,0.1332010721545377,0.786825034604561
sub05,4,cued,3,2722,1.0038337032118967,True,40.77681407730831,0.14062732932344105,0.5629708695608815,0.5482158084364509
sub05,4,cued,3,2723,1.0038337032118967,True,40.78770907497876,0.17469834511574106,0.342667950489188,0.5621081597245164
sub05,4,cued,3,2724,1.0038337032118967,True,41.03314449911582,0.1488603318729672,0.446569810881815,0.579008730869361
sub05,4,cued,3,2725,1.0038337032118967,True,40.611414103612866,0.2118914273026308,0.5897692743994739,0.6389033247215378
sub05,4,cued,3,2726,1.0038337032118967,True,40.55402643763453,0.12142080868921787,0.719919361637874,0.6565015194196017
sub05,4,cued,3,2727,1.0038337032118967,True,40.69844120385662,0.1143861205228274,0.16387875194469156,0.6468102411396692
sub05,4,cued,3,2728,1.0038337032118967,True,39.67040257623552,0.19862652077725226,0.3595984968243633,0.6888160546609032
sub05,4,cued,3,2729,1.0038337032118967,True,40.81710646396013,0.21109741595271975,0.11440436598353312,0.7002598606866063
sub05,4,cued,3,2730,1.0038337032118967,True,40.62563965765256,0.23206600412846842,0.2495162561790851,0.616898879708773
sub05,4,cued,3,2731,1.0038337032118967,True,40.87908577861267,0.08934007411548858,0.28981211056741424,0.6531385737526973
sub05,4,cued,3,2732,1.0038337032118967,True,40.35378686775036,0.11098673594293572,0.5578638436403461,0.7298608875900776
sub05,4,cued,3,2733,1.0038337032118967,True,40.388980013304305,0.20327711084899905,0.4216115535958062,0.7546488624407619
sub05,4,cued,3,2734,1.0038337032118967,True,40.984165065291215,0.13009364103901783,0.572920454795288,0.5779606996697625
sub05,4,cued,3,2735,1.0038337032118967,True,36.51870843834464,0.17277408719194015,0.2932896191020505,0.8029993611288135
sub05,4,cued,3,2736,1.0038337032118967,True,38.43847425925857,0.1255812873102378,0.6929895212008567,0.8585643706499102
sub05,4,cued,3,2737,1.0038337032118967,True,37.778328435510645,0.06206014277374777,0.24455389692363044,0.7513522978863046
sub05,4,cued,3,2738,1.0038337032118967,True,38.66061746226525,0.06349772299522567,0.5224450936920615,0.7987878575454387
sub05,4,cued,3,2739,1.0038337032118967,True,39.46091260573976,0.11340633491723094,0.4479020266315754,0.679294644806646
sub05,4,cued,3,2740,1.0038337032118967,True,36.37358181080846,0.17508694492770177,0.5818237573231229,0.6468261787874955
sub05,4,cued,3,2741,1.0038337032118967,True,37.04074383938751,0.2906167604915298,0.3236698668953452,0.6907898451742384
sub05,4,cued,3,2742,1.0038337032118967,True,36.38104902434813,0.15304521167273888,0.36668549357861135,0.5894296727674824
sub05,4,cued,3,2743,1.0038337032118967,True,37.58842954708245,0.11167242843889566,0.7082342799262308,0.6076209817285623
sub05,4,cued,3,2744,1.0038337032118967,True,43.4372548848456,0.17926256178557168,0.1488053112333449,0.7678163039443268
sub05,4,cued,3,2745,1.0038337032118967,True,38.40553043173033,0.4150542980209824,0.23369756844593662,0.5609396704791271
sub05,4,cued,3,2746,1.0038337032118967,True,41.74743376823738,0.06801376164360722,0.21294671867909648,0.789065852806608
sub05,4,cued,3,2747,1.0038337032118967,True,42.11050158863959,0.06454629780776171,0.40777553611423556,0.7602935662223654
sub05,4,cued,3,2748,1.0038337032118967,True,37.73537610511021,0.31158274322360735,0.657173206908683,0.6618268652380307
sub05,4,cued,3,2749,1.0038337032118967,True,38.719946232139925,0.08216652037074769,0.7826915848749307,0.7412960808710354
sub05,4,cued,3,2750,1.0038337032118967,True,36.403633501393756,0.05786714748598334,0.49829816141069616,0.7138196798073406
sub05,4,cued,3,2751,1.0038337032118967,True,36.40522751446837,0.13030625092309678,0.51496311862703,0.6770695852711842
sub05,4,cued,3,2752,1.0038337032118967,True,36.26558795899567,0.093282433479279,0.16668711679975956,0.7246542897046795
sub05,4,cued,3,2753,1.0038337032118967,True,36.306485280878675,0.36125023544675516,0.09817498643696632,0.7682347972260862
sub05,4,cued,3,2754,1.0038337032118967,True,36.92600321266834,0.18445472746623506,0.2459389249959324,0.5587981194956698
sub05,4,cued,3,2755,1.0038337032118967,True,37.517866231579276,0.1786364471159134,0.6770948580778966,0.6786484337563973
sub05,4,cued,3,2756,1.0038337032118967,True,40.46630031116482,0.18786037397972094,0.23623504746273072,0.6653277168373821
sub05,4,cued,3,2757,1.0038337032118967,True,41.10078575732218,0.17608516094943982,0.7692662435704997,0.6495648030140039
sub05,4,cued,3,2758,1.0038337032118967,True,35.72661132343887,0.19109006774030804,0.2888847898746785,0.6935933684713068
sub05,4,cued,3,2759,1.0038337032118967,True,40.33593773491771,0.14139845145078714,0.7185468628340812,0.6814455031850395
sub05,4,cued,3,2760,1.0038337032118967,True,40.87592323922284,0.09303507905623422,0.24883509412826763,0.7707433228179499
sub05,4,cued,3,2761,1.0038337032118967,True,40.06354091541193,0.28489105825178523,0.06765727855237959,0.6185619928300162
sub05,4,cued,3,2762,1.0038337032118967,True,40.963029186516295,0.12952043777998284,0.3063590102722973,0.6210995185694311
sub05,4,cued,3,2763,1.0038337032118967,True,40.73847090557192,0.11989138516649513,0.31380007749803757,0.6584842503264039
sub05,4,cued,3,2764,1.0038337032118967,True,40.08083497744902,0.17999171613522144,0.28383017076361194,0.7237792800142507
sub05,4,cued,3,2765,1.0038337032118967,True,38.45030497752479,0.08057289824471266,0.262372361596566,0.7598475055421569
sub05,4,cued,3,2766,1.0038337032118967,True,36.70477196485902,0.2315112623893844,0.317138063328734,0.5748018335138143
sub05,4,cued,3,2767,1.0038337032118967,True,41.491691047109484,0.24595930103869723,0.3522971678991954,0.7227167954732412
sub05,4,cued,3,2768,1.0038337032118967,True,39.34522604371451,0.2533069604422275,0.6261085523436443,0.5862880589282669
sub05,4,cued,3,2769,1.0038337032118967,True,41.86818501491771,0.10606457272482157,0.14885696428939652,0.7110990273355524
sub05,4,cued,3,2770,1.0038337032118967,True,39.824934616708724,0.1892191709639709,0.7193444198923654,0.5612310937768322
sub05,4,cued,3,2771,1.0038337032118967,True,41.187615850233975,0.1963846296691885,0.21911252318395186,0.6921926490934609
sub05,4,cued,3,2772,1.0038337032118967,True,40.777203759217116,0.15542109291254325,0.7192546033793555,0.7456603003906132
sub05,4,cued,3,2773,1.0038337032118967,True,40.34052830242344,0.1976991739667616,0.13024359222346743,0.7350495334432683
sub05,4,cued,3,2774,1.0038337032118967,True,44.68800507528985,0.20857061721161874,0.0896222688922137,0.7720502377335474
sub05,4,cued,3,2775,1.0038337032118967,True,45.19591061018057,0.09720784991904215,0.18089027625936316,0.8429685344236588
sub05,4,cued,3,2776,1.0038337032118967,True,39.94265793316048,0.11761452026696029,0.15942223823180499,0.7601442125264387
sub05,4,cued,3,2777,1.0038337032118967,True,39.81837739734998,0.17905959593685764,0.1588769253919794,0.7279650962215718
sub05,4,cued,3,2778,1.0038337032118967,True,40.09745165082384,0.17487587896636644,0.23956870653092213,0.7107803385195319
sub05,4,cued,3,2779,1.0038337032118967,True,39.288985049728595,0.16580477649926254,0.5946298912418609,0.6938708482832902
sub05,4,cued,3,2780,1.0038337032118967,True,40.39313059194707,0.09423071260530093,0.4040694912328577,0.6914373354551843
sub05,4,cued,3,2781,1.0038337032118967,True,39.20881490421621,0.18790621925124124,0.2934120497274449,0.6534342563682434
sub05,4,cued,3,2782,1.0038337032118967,True,41.12564189860794,0.15319611981070105,0.07737233490032472,0.6997293761628056
sub05,4,cued,3,2783,1.0038337032118967,True,39.524502257619574,0.09716939045001292,0.8828583069754078,0.6247030194035055
sub05,4,cued,3,2784,1.0038337032118967,True,41.252545580555804,0.13448790574846956,0.034653368464184764,0.584311519947385
sub05,4,cued,3,2785,1.0038337032118967,True,39.11965458972797,0.115301820855921,0.6327416159062559,0.7252290893608857
sub05,4,cued,3,2786,1.0038337032118967,True,41.11877279859708,0.09072624298152855,0.7870885069439088,0.6914887662101259
sub05,4,cued,3,2787,1.0038337032118967,True,40.23843222122828,0.20964899181880345,0.20296273687403404,0.6447385468197107
sub05,4,cued,3,2788,1.0038337032118967,True,39.43234608245581,0.21044522147982514,0.8039042766612755,0.6123966401916723
sub05,4,cued,3,2789,1.0038337032118967,True,39.84220462667298,0.09802946538539205,0.28503532407246335,0.5989993773165321
sub05,4,cued,3,2790,1.0038337032118967,True,38.44657823456241,0.12810326571020925,0.7472752891149839,0.7074355430314934
sub05,4,cued,3,2791,1.0038337032118967,True,40.311108028108606,0.05556210185492471,0.1427244673550571,0.6667336715000494
sub05,4,cued,3,2792,1.0038337032118967,True,39.27549867647486,0.07825126165143398,0.8000505246918435,0.7468215039335359
sub05,4,cued,3,2793,1.0038337032118967,True,40.01142125528386,0.15525257896546002,0.13515639148954445,0.8795860464309714
sub05,4,cued,3,2794,1.0038337032118967,True,37.21194061008083,0.16669154146604212,0.02661025853651219,0.8295749445020763
sub05,4,cued,3,2795,1.0038337032118967,True,38.81701636993724,0.15886424170643895,0.20205647106443875,0.7689222215777366
sub05,4,cued,3,2796,1.0038337032118967,True,41.353466154422335,0.09257915113022637,0.4913169270352171,0.6789293687450764
sub05,4,cued,3,2797,1.0038337032118967,True,37.397389375266194,0.2216092314523081,0.6166796690218039,0.6340120397863047
sub05,4,cued,3,2798,1.0038337032118967,True,37.8013083404947,0.1431647532360853,0.23371986520164958,0.6065580042733177
sub05,4,cued,3,2799,1.0038337032118967,True,39.72490212254728,0.18011158484687476,0.12621802164646606,0.6620516825070364
sub05,4,cued,3,2800,1.0038337032118967,True,39.36970295684949,0.10304036111260932,0.30141410544176483,0.6264285949833139
sub05,4,cued,3,2801,1.0038337032118967,True,37.01962081124487,0.2081699011611481,0.2999983002762549,0.6990534609526833
sub05,4,cued,3,2802,1.0038337032118967,True,37.23321136773458,0.3250497445274251,0.17709279280578755,0.7270652781950374
sub05,4,cued,3,2803,1.0038337032118967,True,37.923975572685464,0.34538451904215267,0.8595748392560687,0.6501189512459448
sub05,4,cued,3,2804,1.0038337032118967,True,35.75016904850429,0.2390833845452489,0.05429526990974442,0.6744041730825459
sub05,4,cued,3,2805,1.0038337032118967,True,37.34722000949174,0.2484250572776411,0.05107862082778832,0.6925364520476308
sub05,4,cued,3,2806,1.0038337032118967,True,35.01830975607889,0.19195742052573508,0.08355351211555491,0.6804471281950752
sub05,4,cued,3,2807,1.0038337032118967,True,36.11223527567199,0.18355615431412223,0.45148336117252275,0.6932244063605242
sub05,4,cued,3,2808,1.0038337032118967,True,36.9619568386653,0.20567856449916927,0.4777043948216563,0.6280789480177373
sub05,4,cued,3,2809,1.0038337032118967,True,40.93079124805136,0.17726700727956402,0.5114160572035988,0.6721446594195657
sub05,4,cued,3,2810,1.0038337032118967,True,39.93921881453544,0.1467280367941139,0.233133518986411,0.6989965851191593
sub05,4,cued,3,2811,1.0038337032118967,True,39.03076518900916,0.15879368726349874,0.4612690537047332,0.6448299497222111
sub05,4,cued,3,2812,1.0038337032118967,True,38.58069190713993,0.1818164447777983,0.38624610643163415,0.6544980702459664
sub05,4,cued,3,2813,1.0038337032118967,True,40.24127197815199,0.2580014911603043,0.42091305425797015,0.679257592697465
sub05,4,cued,3,2814,1.0038337032118967,True,40.89384124382516,0.2892171278414216,0.7901821271909287,0.6689673247527691
sub05,4,cued,3,2815,1.0038337032118967,True,41.0993290259881,0.2888621101628467,0.8699540240608069,0.6717574264687984
sub05,4,cued,3,2816,1.0038337032118967,True,40.18578745957351,0.25538814642238966,0.0918385749921454,0.6745188212502429
sub05,4,cued,3,2817,1.0038337032118967,True,41.69254468512761,0.1417436850116948,0.10652514248405116,0.6649216388133525
sub05,4,cued,3,2818,1.0038337032118967,True,40.06461719941725,0.16384883538690784,0.4561409880605352,0.7130230994377854
sub05,4,cued,3,2819,1.0038337032118967,True,37.430982256697824,0.23540029615804783,0.6687535192230881,0.6628651940390327
sub05,4,cued,3,2820,1.0038337032118967,True,35.91254784844789,0.1462758147382867,0.427158761875243,0.6077727852524579
sub05,4,cued,3,2821,1.0038337032118967,True,37.07910627889812,0.20339028266454554,0.18385233882627877,0.6281103453452057
sub05,4,cued,3,2822,1.0038337032118967,True,37.18709599887866,0.2486882454743157,0.2433514220194582,0.5870035326159148
sub05,4,cued,3,2823,1.0038337032118967,True,36.05700296167214,0.3906603275692639,0.4207926391722756,0.5608449009575158
sub05,4,cued,3,2824,1.0038337032118967,True,36.023016005825994,0.061530713511358304,0.6173643095736979,0.8081736349469562
sub05,4,cued,3,2825,1.0038337032118967,True,37.166358586935175,0.07724247415888323,0.375576855897399,0.7065487816343043
sub05,4,cued,3,2826,1.0038337032118967,True,36.472303156753114,0.10354965426395306,0.36056744037153476,0.7520490567903451
sub05,4,cued,3,2827,1.0038337032118967,True,39.56085835065988,0.1638415943524204,0.03910846587240604,0.6388412069894618
sub05,4,cued,3,2828,1.0038337032118967,True,40.76143071783461,0.10294250623315276,0.4361867882852567,0.7277397626153573
sub05,4,cued,3,2829,1.0038337032118967,True,35.906585831185986,0.1448187913229035,0.5098466446493023,0.7839782048261362
sub05,4,cued,3,2830,1.0038337032118967,True,40.409634496754556,0.13380205490897876,0.5270747223893438,0.6604991515685874
sub05,4,cued,3,2831,1.0038337032118967,True,40.82846187497534,0.12791765850553108,0.5090741884977535,0.6133311673558908
sub05,4,cued,3,2832,1.0038337032118967,True,40.95614865322762,0.0804220627016464,0.1684340642938939,0.5681726128476385
sub05,4,cued,3,2833,1.0038337032118967,True,41.36363076037007,0.2653488351965392,0.1409022115669364,0.7895797468794677
sub05,4,cued,3,2834,1.0038337032118967,True,36.66449214132195,0.21808104589301525,0.21978214495450943,0.6137587219533375
sub05,4,cued,3,2835,1.0038337032118967,True,37.64765791976708,0.20532236269849702,1.0767065310742328,0.6499016463257643
sub05,4,cued,3,2836,1.0038337032118967,True,37.18851802889591,0.15943628781357572,0.2372053835239371,0.7781746684302875
sub05,4,cued,3,2837,1.0038337032118967,True,36.78661669398162,0.16509014111519787,0.9439259626689382,0.815347101591973
sub05,4,cued,3,2838,1.0038337032118967,True,36.44622435156817,0.18366281105899598,0.154749272900083,0.6694335074781014
sub05,4,cued,3,2839,1.0038337032118967,True,36.31254407591726,0.15921107474461607,0.08424869824843369,0.6859344516903979
sub05,4,cued,3,2840,1.0038337032118967,True,36.18009167146676,0.0897200369274901,0.04246552815029031,0.6759398004884827
sub05,4,cued,3,2841,1.0038337032118967,True,37.48694812375544,0.1700564149715217,0.06373308023738017,0.7176749280396444
sub05,4,cued,3,2842,1.0038337032118967,True,38.30862014470954,0.18360420707163022,0.21315898507368417,0.706377556317214
sub05,4,cued,3,2843,1.0038337032118967,True,38.53468216188767,0.1897128772692529,0.44667900658199794,0.6903857838052779
sub05,4,cued,3,2844,1.0038337032118967,True,40.49866567383912,0.23696056465491755,0.22164110261440328,0.7016959016418248
sub05,4,cued,3,2845,1.0038337032118967,True,40.71220758115872,0.2331092930514276,0.13773346992452176,0.625471103839484
sub05,4,cued,3,2846,1.0038337032118967,True,39.80602708888665,0.2088464759599302,0.6636728732107089,0.7407626000516889
sub05,4,cued,3,2847,1.0038337032118967,True,40.36349003110812,0.18612642823861167,0.0950597025465584,0.8064183228225337
sub05,4,cued,3,2848,1.0038337032118967,True,39.79666018453403,0.22171573165855724,0.5177798828412276,0.7385767522536724
sub05,4,cued,3,2849,1.0038337032118967,True,42.00572950720697,0.2869202195463017,0.1694558516757947,0.6992298522197027
sub05,4,cued,3,2850,1.0038337032118967,True,40.86736227995421,0.17898381547439657,0.24252017647591834,0.7906009590567759
sub05,4,cued,3,2851,1.0038337032118967,True,40.178808759295265,0.13167680798212866,0.31798909298735234,0.6260916668978007
sub05,4,cued,3,2852,1.0038337032118967,True,40.14700457093716,0.09979367028768654,0.17830145239409245,0.6638237857245313
sub05,4,cued,3,2853,1.0038337032118967,True,39.31587859398422,0.09208184931183809,0.18360750916609575,0.6003618237174866
sub05,4,cued,3,2854,1.0038337032118967,True,44.40539874097783,0.08811028916512213,0.3224461418016439,0.6969683855489108
sub05,4,cued,3,2855,1.0038337032118967,True,45.13358705652977,0.19167660080926113,0.5720450587297835,0.7410677963750432
sub05,4,cued,3,2856,1.0038337032118967,True,43.91604629451633,0.14863487137777967,0.537905043920587,0.6762951007563921
sub05,4,cued,3,2857,1.0038337032118967,True,39.73354714187689,0.24854010063731496,0.423065929216651,0.65558197343498
sub05,4,cued,3,2858,1.0038337032118967,True,41.78765793470297,0.16922404211438702,0.41433974404420787,0.6966201374241414
sub05,4,cued,3,2859,1.0038337032118967,True,40.68913872335675,0.17721504170891483,0.8167219405161333,0.7178819056269569
sub05,4,cued,3,2860,1.0038337032118967,True,40.79759505541158,0.11468098520609384,0.09868232578174689,0.6768427180104976
sub05,4,cued,3,2861,1.0038337032118967,True,39.600143259168966,0.15884493757917573,0.15401708971116343,0.6811767812817142
sub05,4,cued,3,2862,1.0038337032118967,True,39.95055707917688,0.17027143650191942,0.04740467300658347,0.6743406953999033
sub05,4,cued,3,2863,1.0038337032118967,True,40.54539675994682,0.10742455942005594,0.0011687080971064523,0.6690953169259064
sub05,4,cued,3,2864,1.0038337032118967,True,37.89783668844348,0.07921723914008832,0.09351794009131904,0.7050649726436631
sub05,4,cued,3,2865,1.0038337032118967,True,37.038437498200985,0.08317634512661808,0.220226700251092,0.7082022606071248
sub05,4,cued,3,2866,1.0038337032118967,True,36.62883711689447,0.21394487634601952,0.03063801723420301,0.6582637546811161
sub05,4,cued,3,2867,1.0038337032118967,True,36.46875758672474,0.1590109223228736,0.0035559132721292696,0.6352184779434823
sub05,4,cued,3,2868,1.0038337032118967,True,36.680394809087275,0.15609609136763836,0.005918093531891436,0.7241842790900473
sub05,4,cued,3,2869,1.0038337032118967,True,36.60114483763103,0.15051205406826723,0.009802356236035327,0.7412315244299845
sub05,4,cued,3,2870,1.0038337032118967,True,36.99897338652106,0.13385383996214645,0.03140152903638828,0.7222198557864411
sub05,4,cued,3,2871,1.0038337032118967,True,36.27426249533409,0.17433468996162996,0.16370082671239075,0.7289164922961513
sub05,4,cued,3,2872,1.0038337032118967,True,36.87503804618203,0.11067624014901803,0.71383419764447,0.7088591252781696
sub05,4,cued,3,2873,1.0038337032118967,True,36.57966344003456,0.12556791025337943,0.06711034521295117,0.6867154276906935
sub05,4,cued,3,2874,1.0038337032118967,True,36.33223488158437,0.13055000439264883,0.2058877857672938,0.6106010657589264
sub05,4,cued,3,2875,1.0038337032118967,True,35.98635535190558,0.12703523071190118,0.17506205950649598,0.6237076696194147
sub05,4,cued,3,2876,1.0038337032118967,True,38.020233720100904,0.10090819741531279,0.037662182697312356,0.5492970026834862
sub05,4,cued,3,2877,1.0038337032118967,True,42.048486891098115,0.17545366785148198,0.5474796222863372,0.8111868595342466
sub05,4,cued,3,2878,1.0038337032118967,True,38.92436381493132,0.251043784745369,0.34193611801702284,0.7875717034448578
sub05,4,cued,3,2879,1.0038337032118967,True,46.668221568374115,0.13814350741455644,1.2652271537782023,0.6047614347138891
sub05,4,cued,3,2880,1.0038337032118967,True,46.72701069807535,0.1361081169821914,1.1943526280243157,0.6084878647074561
sub05,4,cued,3,2881,1.0038337032118967,True,46.71198160857124,0.1469151194529744,1.5041957942312427,0.5810340599500273
sub05,4,cued,3,2882,1.0038337032118967,True,47.012280183327725,0.15402880509683126,1.069349833087816,0.5955109259666294
sub05,4,cued,3,2883,1.0038337032118967,True,46.92786974862644,0.3488645318166695,0.9832557638133709,0.6247030125754799
sub05,4,cued,3,2884,1.0038337032118967,True,46.107932652920965,0.2845166869379618,1.9162564850082389,0.6033322139256742
sub05,4,cued,3,2885,1.0038337032118967,True,47.129136273989616,0.28922828173722287,1.022904361356855,0.6578402039202594
sub05,4,cued,3,2886,1.0038337032118967,True,46.599625728577195,0.28275186030704574,1.1512823724208632,0.4963410956765072
sub05,4,cued,3,2887,1.0038337032118967,True,46.58933703154394,0.3229010944011258,1.238271584278658,0.653772169144497
sub05,4,cued,3,2888,1.0038337032118967,True,46.279732312529596,0.316960104363853,1.0837183490672988,0.7025187000298165
sub05,4,cued,3,2889,1.0038337032118967,True,46.45974941577639,0.22693421197060093,1.6264408122626635,0.5759629930460048
sub05,4,cued,3,2890,1.0038337032118967,True,45.54479297887783,0.3214572513814381,0.8519281026013389,0.6788249950818916
sub05,4,cued,3,2891,1.0038337032118967,True,46.4376545929883,0.2843165386208641,1.4608393906415695,0.6716364042199621
sub05,4,cued,3,2892,1.0038337032118967,True,46.416546245864616,0.20260018735049098,0.7209752646881714,0.687485334449589
sub05,4,cued,3,2893,1.0038337032118967,True,47.178541681327346,0.23280524165632444,1.3165916608658765,0.6418860106731863
sub05,4,cued,3,2894,1.0038337032118967,True,46.80142937580585,0.23263950015762377,1.4398563337390369,0.607869532297338
sub05,4,cued,3,2895,1.0038337032118967,True,46.856780742879955,0.16596132594777274,1.3481021441800891,0.730361393255999
sub05,4,cued,3,2896,1.0038337032118967,True,46.74811641569538,0.24565089235347604,1.6528324771722027,0.7711534526820303
sub05,4,cued,3,2897,1.0038337032118967,True,46.81582497253439,0.20229904055126047,1.1878345625849567,0.6964285880227495
sub05,4,cued,3,2898,1.0038337032118967,True,47.066939319525154,0.15007746675814504,1.3003721778560098,0.7410861099076658
sub05,4,cued,3,2899,1.0038337032118967,True,46.809450933388646,0.23243555203042052,1.1684977426568024,0.6670773709802145
sub05,4,cued,3,2900,1.0038337032118967,True,46.52603305958415,0.3004476186939426,1.2821890043145039,0.6352214800935647
sub05,4,cued,3,2901,1.0038337032118967,True,46.61316786895262,0.20830494099245814,1.3482055779981519,0.578484780468395
sub05,4,cued,3,2902,1.0038337032118967,True,46.84209716722612,0.19963374760836777,0.9372896431122074,0.592531350613516
sub05,4,cued,3,2903,1.0038337032118967,True,46.313439212790726,0.31843238552081926,0.7710943003191819,0.6589562072556168
