trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,477,1.0040516498773577,True,13.441645628342394,0.15975735550232337,0.27073335323383535,2.532192373716096
1,cued,2,478,1.0040516498773577,True,43.44631579263811,0.28279144680120893,0.1296507862796847,2.8370764737624334
1,cued,2,479,1.0040516498773577,True,11.232752089704931,0.11194953703653368,0.2340658170351465,2.317560234192667
1,cued,2,480,1.0040516498773577,True,11.67103106883486,0.2827582170507131,0.7400107948269636,2.3136173733938503
1,cued,2,481,1.0040516498773577,True,30.80420057461597,0.07888732511034631,0.11850099217778132,2.447865469238169
1,cued,2,482,1.0040516498773577,True,25.28889595916586,0.17812281161689988,0.7599613248972941,2.243165224341018
1,cued,2,483,1.0040516498773577,True,24.61517945732048,0.12122178190430373,0.4326575301511513,2.630417020355153
1,cued,2,484,1.0040516498773577,True,24.001573198932736,0.13677447410805424,0.8405235169818384,2.511045732659961
1,cued,2,485,1.0040516498773577,True,18.132221401171915,0.13551689943116155,0.2555238027078145,2.877783466478948
1,cued,2,486,1.0040516498773577,True,41.34480425297855,0.13618457179180962,0.6489608893020566,2.2194898459392527
1,cued,2,487,1.0040516498773577,True,40.404643863632046,0.15643823237265495,0.4604948685246315,2.337893633305535
1,cued,2,488,1.0040516498773577,True,41.61062503116971,0.0882007153719791,0.31810836041289564,2.369491437226503
1,cued,2,489,1.0040516498773577,True,54.20238099963432,0.33391102542559475,0.4256804037592801,2.6816160793170707
1,cued,2,490,1.0040516498773577,True,48.178012354130686,0.21044790465882018,0.06247080131732416,2.574108225523042
1,cued,2,491,1.0040516498773577,True,47.76014067786592,0.19047508666124563,0.11884489412063359,2.491828553525226
1,cued,2,492,1.0040516498773577,True,15.658869850866111,0.2910954707481729,0.24734915134136778,2.3503216350536253
1,cued,2,493,1.0040516498773577,True,12.306862590787343,0.39397253744006183,0.18138765546222793,2.3630335659436117
1,cued,2,494,1.0040516498773577,True,12.468934969749787,0.2467947200190205,0.03796519187356223,2.45017388661374
1,cued,2,495,1.0040516498773577,True,29.985294756773264,0.20382747123744865,0.08107807339196214,2.534408299331469
1,cued,2,496,1.0040516498773577,True,51.4805529445883,0.12644863276861223,0.2804221538696315,2.6361520174026887
1,cued,2,497,1.0040516498773577,True,52.92764629703538,0.2504892271500003,0.9519258365287769,2.612242500563968
1,cued,2,498,1.0040516498773577,True,48.26412322531277,0.18363603789590277,0.1692898319707245,2.877720971733579
1,cued,2,499,1.0040516498773577,True,46.22129767768928,0.11611986773838849,0.1856861025221378,2.590821538363501
1,cued,2,500,1.0040516498773577,True,17.687147585928187,0.13240792896658304,0.06526058287704085,2.3273989322803588
1,cued,2,501,1.0040516498773577,True,9.715070669710414,0.12396387942071775,0.048295908268792695,2.572340327124431
1,cued,2,502,1.0040516498773577,True,12.204736068254093,0.16009667164831343,0.39426293447641614,2.5094516402292637
1,cued,2,503,1.0040516498773577,True,50.01040436400803,0.15935256557152086,0.5710241418605866,2.789891914997575
1,cued,2,504,1.0040516498773577,True,53.47341738846136,0.14526289062024464,0.8231895557630481,2.8128132729841653
1,cued,2,505,1.0040516498773577,True,50.59530010920002,0.15571772854489668,0.14547465137903784,2.553843353631748
1,cued,2,506,1.0040516498773577,True,53.60640462109126,0.16891122243579035,0.06443460173984047,2.4877749666338986
1,cued,2,507,1.0040516498773577,True,51.34496179455983,0.1876914474864719,0.08798124142396563,2.467262979330742
1,cued,2,508,1.0040516498773577,True,45.726204409292066,0.08735704311296023,0.430067125405345,2.942029439249782
1,cued,2,509,1.0040516498773577,True,43.93152602721836,0.22956060614441692,0.26457222997903407,2.409752678371072
1,cued,2,510,1.0040516498773577,True,76.08238760256829,0.1728790124306311,0.23874698336703284,2.332178864467546
1,cued,2,511,1.0040516498773577,True,50.12173619807857,0.10657971145270778,0.11206865221335689,2.5724767605458108
1,cued,2,512,1.0040516498773577,True,51.39078357825633,0.16772246787975742,0.9770355489230933,2.5291310019931013
1,cued,2,513,1.0040516498773577,True,54.42159667241087,0.18991346416198526,0.7030244875157338,2.5780989818857964
1,cued,2,514,1.0040516498773577,True,52.15958518776251,0.10070686920371892,0.25709112164721437,2.1620471340873757
1,cued,2,515,1.0040516498773577,True,49.23786509386253,0.2706288125513504,0.4291545768281969,2.9184129334002837
1,cued,2,516,1.0040516498773577,True,39.209921954464136,0.06407055951093635,0.5361211559095237,2.3395662844091554
1,cued,2,517,1.0040516498773577,True,-8.912368871258588,0.133050299543684,0.13844291179123308,2.795562975189787
1,cued,2,518,1.0040516498773577,True,82.64366418230897,0.16358284191291642,1.0554227522188855,2.2878618286126295
1,cued,2,519,1.0040516498773577,True,73.80956454914178,0.09336156064971655,0.2659882778245503,2.4582828465204107
1,cued,2,520,1.0040516498773577,True,11.011507005608651,0.1277874606150929,0.16721272493820039,2.426563862455182
1,cued,2,521,1.0040516498773577,True,59.74553657141924,0.1546642784821141,0.29847880734382043,2.6172180164557437
1,cued,2,522,1.0040516498773577,True,9.78548726764469,0.16199976778710018,0.022940353916769213,2.413649128915791
1,cued,2,523,1.0040516498773577,True,10.851339290708186,0.19264666955052653,0.04586108592411451,2.5014092842008893
1,cued,2,524,1.0040516498773577,True,11.879234303047259,0.19518429569367088,0.1339806410307379,2.707628814787812
1,cued,2,525,1.0040516498773577,True,61.908132307466616,0.1403622118949529,0.2565460694037094,2.334953463081101
1,cued,2,526,1.0040516498773577,True,34.613977133765296,0.11027027299301596,0.7998351540456213,2.76783870845684
1,cued,2,527,1.0040516498773577,True,32.158382965996914,0.12121201419001044,0.716269392709089,2.6146544304045456
1,cued,2,528,1.0040516498773577,True,32.52354191045905,0.09623589186125069,0.6454104998763861,2.7702860563745375
1,cued,2,529,1.0040516498773577,True,10.26370513500163,0.2752254561202942,0.2144839546590658,2.433433027740161
1,cued,2,530,1.0040516498773577,True,25.501280776783965,0.16478296793757777,0.11330782900565851,2.4135134787359434
1,cued,2,531,1.0040516498773577,True,24.881780108178912,0.14949442896432397,0.16035118320478234,2.369554630293342
1,cued,2,532,1.0040516498773577,True,26.252086423059357,0.2410582017988573,0.40768842943749606,2.3001763879117316
1,cued,2,533,1.0040516498773577,True,25.232585953850226,0.12604816053790946,0.1372422732806048,2.6753914135007673
1,cued,2,534,1.0040516498773577,True,42.9335447962998,0.3028708200433218,0.1906212547749467,2.2333413279095065
1,cued,2,535,1.0040516498773577,True,12.048830926298566,0.3912940164420968,0.5799054139720438,2.6302047881831214
1,cued,2,536,1.0040516498773577,True,19.495298349171687,0.4517309667082672,0.5282847316006345,2.675042120528436
1,cued,2,537,1.0040516498773577,True,30.936772647373772,0.05114846515769621,0.6159712624956651,2.425503079364657
1,cued,2,538,1.0040516498773577,True,34.30793361387074,0.3271268636857003,0.13945564427308907,2.7615763943346074
1,cued,2,539,1.0040516498773577,True,10.673555919849948,0.11686180653248188,0.825486493935764,2.5356053338396674
1,cued,2,540,1.0040516498773577,True,11.46114049760334,0.15841484605464026,1.1039545299199545,2.4843971727228698
1,cued,2,541,1.0040516498773577,True,16.672060302614202,0.1388331441044028,0.09248311264715976,2.6881366324890745
1,cued,2,542,1.0040516498773577,True,40.63027425453654,0.13795358852949102,1.0132576221608056,2.3990442739050746
1,cued,2,543,1.0040516498773577,True,41.60050736141598,0.18462286658873103,0.5186184327070001,2.435417732277029
1,cued,2,544,1.0040516498773577,True,42.85688446418284,0.09937619817521974,0.7978175239663308,2.4480011573686253
1,cued,2,545,1.0040516498773577,True,42.69479093023565,0.09498538584319122,0.9537240383533466,2.3982202842376155
1,cued,2,546,1.0040516498773577,True,43.03953007576278,0.2503151526495678,0.10183363358767455,3.030458139382929
1,cued,2,547,1.0040516498773577,True,37.26010016257187,0.16588722136482215,0.13400529536735484,2.8801450399759747
1,cued,2,548,1.0040516498773577,True,38.894590095539044,0.1324914262094132,0.08406158864757542,2.2983310280106086
1,cued,2,549,1.0040516498773577,True,38.52590138504434,0.13169944551122534,0.5804975803953252,2.4281670811077283
1,cued,2,550,1.0040516498773577,True,25.701672913768846,0.15701921373033245,0.004338724194756037,2.7011354268351786
1,cued,2,551,1.0040516498773577,True,21.100722015786953,0.12841096618009495,0.023373673616293177,2.6174218637591746
1,cued,2,552,1.0040516498773577,True,60.092308092586435,0.17521771476686626,0.7076670160881716,2.431630960643073
1,cued,2,553,1.0040516498773577,True,57.70182420731662,0.09017036471452954,0.6125961852316762,2.3949003759014476
1,cued,2,554,1.0040516498773577,True,39.4524341229429,0.1802992803392414,0.13746295523376784,2.2456710017747734
1,cued,2,555,1.0040516498773577,True,38.89015431199422,0.20464494044418235,0.118968389088012,2.2366455682726216
1,cued,2,556,1.0040516498773577,True,38.385938471479996,0.1420830175343234,0.12051434039437463,2.354486604280137
1,cued,2,557,1.0040516498773577,True,34.140462220095756,0.3230015861093637,0.43736582641785565,2.7159525864422887
1,cued,2,558,1.0040516498773577,True,43.32426409911961,0.06912215256437104,0.5402397058578504,2.3639516614032536
1,cued,2,559,1.0040516498773577,True,42.48065532518481,0.3107078758571889,0.16250763071320914,2.342967836635195
1,cued,2,560,1.0040516498773577,True,61.55256813428818,0.15701531453469175,0.147791504609295,2.6828817323852348
1,cued,2,561,1.0040516498773577,True,60.13213534031654,0.16253339562152144,0.6734843507378643,2.484757949622613
1,cued,2,562,1.0040516498773577,True,59.51439749815389,0.11635898794360797,0.04895852168541301,2.2643514598176586
1,cued,2,563,1.0040516498773577,True,58.47911164146451,0.08507005315262187,0.46993667182882815,2.8328741669916546
1,cued,2,564,1.0040516498773577,True,38.84856181503297,0.0968378039846999,1.4444534189620095,2.848503508267141
1,cued,2,565,1.0040516498773577,True,38.43408304525163,0.09993538718991547,0.7716512333738434,2.770585993192444
1,cued,2,566,1.0040516498773577,True,33.150378195323135,0.11458456492068528,0.30328519498566325,2.529115161679225
1,cued,2,567,1.0040516498773577,True,38.92932377388597,0.15135006813723237,0.5154799814701255,2.611793636085935
1,cued,2,568,1.0040516498773577,True,35.63795467928744,0.15030349660435835,0.4484539527301649,2.4684550497581093
1,cued,2,569,1.0040516498773577,True,34.71191950369026,0.15860542579370068,0.28655656183071154,2.5792326810398336
1,cued,2,570,1.0040516498773577,True,40.3417973685664,0.16316370796045432,0.5380805336826261,2.6211055456294825
1,cued,2,571,1.0040516498773577,True,39.13032036627771,0.20481333298065962,0.47478636301142496,2.4794479048228713
1,cued,2,572,1.0040516498773577,True,31.805089935147894,0.11184109121347587,0.18266206361045728,2.5906249217104946
1,cued,2,573,1.0040516498773577,True,12.903896863719844,0.10803357031387248,0.14098913710918656,2.600550577665143
1,cued,2,574,1.0040516498773577,True,-2.0999105197907215,0.12112830179320995,0.4811337497977142,2.7604921561926243
1,cued,2,575,1.0040516498773577,True,5.9466370749512345,0.24774739168345086,0.45721605187714964,2.332397388682145
1,cued,2,576,1.0040516498773577,True,20.26996027517667,0.20673601429514118,0.515814373409699,2.34435054696297
1,cued,2,577,1.0040516498773577,True,14.602517266059257,0.20341619550583898,0.4666808625262975,2.729409304604449
1,cued,2,578,1.0040516498773577,True,11.239042002674049,0.139921708004456,0.2945303970105079,2.302525432678371
1,cued,2,579,1.0040516498773577,True,12.294566634494593,0.2225513408617576,0.04950267438902553,2.3895975768369695
1,cued,2,580,1.0040516498773577,True,19.41832701658445,0.22232494786859483,0.1417003729673168,2.214521833044266
1,cued,2,581,1.0040516498773577,True,23.0097987963542,0.1636919267166649,0.4332554435581965,2.7268897635073577
1,cued,2,582,1.0040516498773577,True,31.42297145140811,0.1257531250184282,0.34857661540575413,2.4570328628223232
1,cued,2,583,1.0040516498773577,True,32.946231923400006,0.06534829476127578,0.6838114374667542,2.3819099257275913
1,cued,2,584,1.0040516498773577,True,32.383131957083926,0.09579729212582179,0.7466501786100365,2.361927204645534
1,cued,2,585,1.0040516498773577,True,35.5007311141023,0.10662689513188522,0.5325373387471629,2.387045880707635
1,cued,2,586,1.0040516498773577,True,61.74529117465892,0.20326990423887456,0.35969664238088334,2.674811073780885
1,cued,2,587,1.0040516498773577,True,61.89237188055956,0.18692031316429567,0.27540790908542895,2.571824904101608
1,cued,2,588,1.0040516498773577,True,64.81100224899723,0.20105056125220647,0.3965921893572972,2.493039129003122
1,cued,2,589,1.0040516498773577,True,62.19498303017193,0.15943846627214045,0.8288444433956055,2.5114922098208328
1,cued,2,590,1.0040516498773577,True,8.357269393532286,0.14883689987827423,0.25546982554500663,2.565635042767182
1,cued,2,591,1.0040516498773577,True,12.066995974130378,0.15588789733758932,0.1815819554540097,2.5358667682978577
1,cued,2,592,1.0040516498773577,True,14.33138016445823,0.1425242693235388,0.39013454576236545,2.4361426501042813
1,cued,2,593,1.0040516498773577,True,11.92744835466064,0.23119072369581956,0.453162826281758,2.650997830109304
1,cued,2,594,1.0040516498773577,True,9.231810294570268,0.09996986535426959,0.30936139318922534,2.6088631642737936
1,cued,2,595,1.0040516498773577,True,16.317445254821422,0.22743834562570103,0.6946844838421268,2.438185365491537
1,cued,2,596,1.0040516498773577,True,12.385227006361443,0.09376306784829386,0.22365323965676384,2.5377638990570577
1,cued,2,597,1.0040516498773577,True,11.434770842493828,0.23072698711698753,0.03453109104364689,2.5304277564699746
1,cued,2,598,1.0040516498773577,True,37.82646457548528,0.13372098337181607,0.016555302132773102,2.759446974968761
1,cued,2,599,1.0040516498773577,True,38.84992361409352,0.16663877433120333,0.0041752074218842465,2.74090166217747
1,cued,2,600,1.0040516498773577,True,38.66580832270674,0.18528090663869978,0.0011760645208522263,2.9763243425603982
1,cued,2,601,1.0040516498773577,True,39.7209667673509,0.14368969809685433,0.0006237548027098488,2.6807138816449805
1,cued,2,602,1.0040516498773577,True,42.44310290379155,0.08274626638623317,0.0005691991931722401,2.4124468982714005
1,cued,2,603,1.0040516498773577,True,61.65943416708262,0.2740938092397539,0.0008244634216063218,2.375680581243813
1,cued,2,604,1.0040516498773577,True,65.5265749759764,0.24784270820204737,0.0019077697659207597,2.5184980040494898
1,cued,2,605,1.0040516498773577,True,57.55723706704746,0.07919310426080393,0.0176934507482463,2.4236011433670126
1,cued,2,606,1.0040516498773577,True,21.971063682240263,0.29058611769977627,0.0969138752757483,2.4908045132767276
1,cued,2,607,1.0040516498773577,True,26.95261976487882,0.21233852989796773,0.03367505297255047,2.4075410923367557
1,cued,2,608,1.0040516498773577,True,26.930179318709936,0.16843398407127452,0.5567986414365049,2.5213348452706543
1,cued,2,609,1.0040516498773577,True,27.419658406362814,0.1734054795597826,0.6072768015709359,2.510512165274276
1,cued,2,610,1.0040516498773577,True,25.513962489411174,0.1634033773653541,0.04726560036595493,2.497820972484956
1,cued,2,611,1.0040516498773577,True,25.321254024957366,0.17856190500084032,0.16317602991743743,2.6945731607523524
1,cued,2,612,1.0040516498773577,True,25.344144464289663,0.09139393463571296,1.2574659613902843,2.895003067116991
1,cued,2,613,1.0040516498773577,True,10.262506970939661,0.09640010950312823,0.27221685925833045,2.8333612335321363
1,cued,2,614,1.0040516498773577,True,29.01137697231864,0.20164823088530798,0.939335534740588,2.860682722108998
1,cued,2,615,1.0040516498773577,True,12.546459400086563,0.10176695267673819,0.21070060047651576,2.567934858258983
1,cued,2,616,1.0040516498773577,True,13.068841987416452,0.07877932235990125,1.0633229981357526,2.567963400320803
1,cued,2,617,1.0040516498773577,True,9.256354263407022,0.22958511644436388,0.337378175046009,2.485804484295221
1,cued,2,618,1.0040516498773577,True,11.384659607189622,0.1715812607186428,0.11739490325218876,2.4825721593172885
1,cued,2,619,1.0040516498773577,True,33.777446850373124,0.08677359213418666,0.40036507128032617,2.556590727428758
1,cued,2,620,1.0040516498773577,True,24.115116562520438,0.09239911800413779,1.0431301688471823,2.6060929369203474
1,cued,2,621,1.0040516498773577,True,14.465455955801053,0.0910792613378571,0.8906601278547027,2.5407065382519365
1,cued,2,622,1.0040516498773577,True,17.813100558642397,0.2024876766193984,0.31017178755883534,2.8182883869323576
1,cued,2,623,1.0040516498773577,True,58.080188130721346,0.1584451268910969,0.10112669251514152,2.9691963600244913
1,cued,2,624,1.0040516498773577,True,19.82547810522885,0.16993099612319612,1.0737802546026116,2.3170951935027175
1,cued,2,625,1.0040516498773577,True,17.419915127866155,0.17473703465547838,0.29506047187771056,2.186606109452732
1,cued,2,626,1.0040516498773577,True,27.7192199625352,0.17027217118512633,0.2628224236497181,2.189598696182534
1,cued,2,627,1.0040516498773577,True,28.153607415807304,0.18116573523128074,0.46600046080085405,2.2005140531769127
1,cued,2,628,1.0040516498773577,True,23.145605894992652,0.3080530733265858,0.5789461832901872,2.6981291570097587
1,cued,2,629,1.0040516498773577,True,22.306759144876185,0.08897568347852741,0.4972606579120589,2.5863242182544273
1,cued,2,630,1.0040516498773577,True,30.322733015674928,0.09904592500069681,0.38400531001690313,2.4410036068576
1,cued,2,631,1.0040516498773577,True,12.88976633770357,0.15627063880219033,0.3799896067820251,2.5519904825319313
1,cued,2,632,1.0040516498773577,True,13.795788103050034,0.16297548243914411,0.4468972147913315,2.140377109098198
1,cued,2,633,1.0040516498773577,True,10.851590607216702,0.1497496621761669,0.5277877717405477,2.86173698165032
1,cued,2,634,1.0040516498773577,True,34.39092593924993,0.16426667629698039,0.24184823439081046,2.2662434381858616
1,cued,2,635,1.0040516498773577,True,51.55934791394006,0.17863016035321674,0.5305277325854946,2.434784512310002
1,cued,2,636,1.0040516498773577,True,45.408025635801906,0.10740172143071215,0.28806188975288316,2.5392773459321902
1,cued,2,637,1.0040516498773577,True,35.803930386526254,0.107131465522662,0.23871115220797626,2.5005491552818753
1,cued,2,638,1.0040516498773577,True,28.251122084241477,0.18561784408689116,0.24173403796964843,2.5992654678910583
1,cued,2,639,1.0040516498773577,True,11.415827338666212,0.10479825462407398,0.10349869738691207,2.8842158707263135
1,cued,2,640,1.0040516498773577,True,42.4240844455486,0.16677661990390394,0.9882002693640725,2.582751460007529
1,cued,2,641,1.0040516498773577,True,42.15779766681416,0.11405328510304677,0.32803409460478494,2.3138532138320698
1,cued,2,642,1.0040516498773577,True,41.21792072981005,0.2177045828180261,0.7411770708258844,2.4026925371700396
1,cued,2,643,1.0040516498773577,True,38.72262388719398,0.15085310862836257,0.2580438836613957,2.3793020034837897
1,cued,2,644,1.0040516498773577,True,38.655493845242894,0.1650801959334934,0.3481223880597384,2.230641835857542
1,cued,2,645,1.0040516498773577,True,23.010253213565203,0.14236911574596375,0.4901748376344779,2.7469993069421466
1,cued,2,646,1.0040516498773577,True,24.9775281065323,0.17139403766973593,0.05918833308328599,2.418618339026928
1,cued,2,647,1.0040516498773577,True,25.04391000344914,0.20115204724993604,0.05990528178546315,2.428564144362062
1,cued,2,648,1.0040516498773577,True,25.46136156325457,0.2622873448108028,0.710800766520165,2.5541359004459174
1,cued,2,649,1.0040516498773577,True,32.975191234015426,0.0906262934548785,0.2921386512096728,2.667327539838344
1,cued,2,650,1.0040516498773577,True,32.49668759093421,0.1224937224656678,0.3547164510514184,2.7459555196637684
1,cued,2,651,1.0040516498773577,True,35.84162546059156,0.16906430439009207,0.6892239025405625,2.3496117631597735
1,cued,2,652,1.0040516498773577,True,35.12481517276003,0.16173969022063153,0.8750742254455143,2.3493758583556503
1,cued,2,653,1.0040516498773577,True,21.909612313586543,0.16300464229193035,0.14168179577368192,2.354889427445498
1,cued,2,654,1.0040516498773577,True,33.657809964299844,0.12041028566890444,1.0162758000184537,2.51837500296441
1,cued,2,655,1.0040516498773577,True,12.633320805745893,0.16076185064391868,0.4506471560728255,2.5488523669564165
1,cued,2,656,1.0040516498773577,True,10.90237143405319,0.1566730501699141,0.6876879423776505,2.529398118631683
1,cued,2,657,1.0040516498773577,True,37.20089786590386,0.19017717050731572,0.16439892522292623,2.491421063180427
1,cued,2,658,1.0040516498773577,True,34.89863560615349,0.18821113821401572,0.19002003760485028,2.4862342343906607
1,cued,2,659,1.0040516498773577,True,11.664488894084553,0.1986908955373191,0.6380731207047552,2.8249583209489684
1,cued,2,660,1.0040516498773577,True,25.707999374856495,0.16443589554116683,0.9020779850786174,2.818411120306297
1,cued,2,661,1.0040516498773577,True,33.472341008849746,0.2593348043889292,0.3399247464322781,3.0802100507633243
1,cued,2,662,1.0040516498773577,True,31.39084269311499,0.10350017927126753,0.2992374496088182,2.2775209328228962
1,cued,2,663,1.0040516498773577,True,30.702455450528415,0.19516111138354142,0.6992947171832701,2.5347002654928503
1,cued,2,664,1.0040516498773577,True,50.691915378536,0.2030313173409791,0.5756207608884822,2.603849580892776
1,cued,2,665,1.0040516498773577,True,51.88636155785048,0.1298767889340691,0.2113783561359074,2.3953730004043483
1,cued,2,666,1.0040516498773577,True,54.465779541953125,0.2105648767242145,0.5002948818770052,2.4437985019798423
1,cued,2,667,1.0040516498773577,True,52.31993628071982,0.18535197287848745,0.3545127319696919,2.3124756919412723
1,cued,2,668,1.0040516498773577,True,51.59854136846591,0.12414243580072212,0.3336804414292337,2.703883039969952
1,cued,2,669,1.0040516498773577,True,52.70607303375072,0.14358993874261433,0.22461929496301183,2.9126050669842307
1,cued,2,670,1.0040516498773577,True,51.81248746016677,0.2093701553817376,0.9969414160830173,2.6025971338224547
1,cued,2,671,1.0040516498773577,True,50.349440916251844,0.35215131095791624,0.5048337224885326,2.708322379962609
1,cued,2,672,1.0040516498773577,True,53.656979039618705,0.07777450007295349,0.19958382747883016,2.331308685727113
1,cued,2,673,1.0040516498773577,True,54.29545467121871,0.4127834064951616,0.3862777593343134,2.3945850123446406
1,cued,2,674,1.0040516498773577,True,52.581400454213075,0.05280324103149214,0.6405904250564952,2.6099072697171524
1,cued,2,675,1.0040516498773577,True,61.506399379523884,0.17859299242961768,0.4631905653677137,2.634950104147661
1,cued,2,676,1.0040516498773577,True,59.22910543602768,0.26793393854154657,0.38087333558879743,2.532144580945087
1,cued,2,677,1.0040516498773577,True,58.51614882263269,0.1465112929631552,0.09173745584322741,2.7338436900795022
1,cued,2,678,1.0040516498773577,True,55.923780919132675,0.1526838723464042,1.1980119110051195,2.2463962094774885
1,cued,2,679,1.0040516498773577,True,54.30243250769897,0.21011945669875765,0.19463279561236232,2.378096434194431
1,cued,2,680,1.0040516498773577,True,54.23985339509606,0.15438016606952784,0.02810284813891945,2.8491679292380137
1,cued,2,681,1.0040516498773577,True,46.27589413248909,0.12053280490016928,0.6808480389560715,2.897428772380803
1,cued,2,682,1.0040516498773577,True,27.86690729180554,0.07358455963649285,0.42013042111194476,2.4545541286263735
1,cued,2,683,1.0040516498773577,True,65.29475945718168,0.27994004090742697,0.0075318529612458,2.9582523256075937
1,cued,2,684,1.0040516498773577,True,54.1299269890554,0.24471080652794122,0.010068171775150023,2.795785950022894
1,cued,2,685,1.0040516498773577,True,33.71703356096489,0.16150399246437833,0.12887742627735913,2.467976876551995
1,cued,2,686,1.0040516498773577,True,63.18455492383894,0.15193885286763978,0.05406397515494768,2.727602034447877
1,cued,2,687,1.0040516498773577,True,60.8188563041398,0.2221017873296073,0.038110724507796734,2.391877514062393
1,cued,2,688,1.0040516498773577,True,60.4534724053863,0.21660789232283817,0.04032684558659049,2.3717406101550242
1,cued,2,689,1.0040516498773577,True,57.76550859777828,0.20257077410316787,0.1559520664224523,2.580886991709074
1,cued,2,690,1.0040516498773577,True,54.27278983179324,0.0976341479749096,1.3660594598321174,2.3592903507689074
1,cued,2,691,1.0040516498773577,True,54.65418349501622,0.16652038906193697,0.08995943088314963,2.367307552401584
1,cued,2,692,1.0040516498773577,True,50.16629801204378,0.1340762080771679,0.09758994803816354,2.581177382926559
1,cued,2,693,1.0040516498773577,True,14.73500472454424,0.08812047298766053,0.9733191006896613,2.569393805823228
1,cued,2,694,1.0040516498773577,True,16.751111385642453,0.31131118103595357,0.08883899112540589,2.6833163743332644
1,cued,2,695,1.0040516498773577,True,25.372849564215695,0.23025682726808433,0.07303426614929608,2.786639726291894
1,cued,2,696,1.0040516498773577,True,25.32852869447821,0.10730940751130655,0.10113454887402852,2.426885449373563
1,cued,2,697,1.0040516498773577,True,26.0067961226194,0.18697503247630753,0.3586900793639914,2.530954956313185
1,cued,2,698,1.0040516498773577,True,25.966983256932284,0.29389145686205925,0.5255185395287073,2.7601874237204975
1,cued,2,699,1.0040516498773577,True,13.14153417626586,0.06549959982882027,0.045362176700579,2.2556279844209723
1,cued,2,700,1.0040516498773577,True,13.344872455839978,0.17614792090127415,0.007663606161069198,2.557892336453498
1,cued,2,701,1.0040516498773577,True,11.568958937142554,0.0897054945954671,0.09170642723679673,2.6073697355608507
1,cued,2,702,1.0040516498773577,True,42.1580298734824,0.2700536997709837,0.017946624583982298,2.416929716453083
1,cued,2,703,1.0040516498773577,True,8.487217189809364,0.19257332638231778,0.03730886617870971,2.312423358159379
1,cued,2,704,1.0040516498773577,True,34.853781231744875,0.1402660632920863,0.15791727651362258,2.346391570987463
1,cued,2,705,1.0040516498773577,True,40.10246943357163,0.1078759763034274,0.1475005071063219,2.2974309049687713
1,cued,2,706,1.0040516498773577,True,20.370252603008726,0.2037915505776711,0.1654595526735352,2.21354323443472
1,cued,2,707,1.0040516498773577,True,22.92938897152866,0.15781187716711784,0.4438510067586293,2.829106882209399
1,cued,2,708,1.0040516498773577,True,10.338925603565444,0.15699076768540302,0.49334078317580793,2.8433941459129604
1,cued,2,709,1.0040516498773577,True,26.669112882552845,0.1425073209541253,0.1795743305377551,2.326738028150996
1,cued,2,710,1.0040516498773577,True,9.794822691064864,0.18805508556907113,0.2282281470207417,2.0899472564011115
1,cued,2,711,1.0040516498773577,True,21.778381577934162,0.11218935220515952,1.0854620948727989,2.3485476218691175
1,cued,2,712,1.0040516498773577,True,23.57617190835817,0.09647153269694254,0.5596572838934842,2.328137730616228
1,cued,2,713,1.0040516498773577,True,23.321406840746477,0.12614422942041803,0.9043518312714187,2.39092976445251
1,cued,2,714,1.0040516498773577,True,11.021874740036779,0.1358796676448148,0.8947410853449141,2.398762520373711
1,cued,2,715,1.0040516498773577,True,23.88609894526412,0.12833377914062258,0.2444843277216155,2.58860707529415
1,cued,2,716,1.0040516498773577,True,21.92836522410444,0.10957404506898885,0.7093342510229689,2.637898598321467
1,cued,2,717,1.0040516498773577,True,21.02408835310863,0.10941800960102399,1.3676516925205064,2.624630694121663
1,cued,2,718,1.0040516498773577,True,20.90029893430379,0.11438694733396318,1.0551258124660285,2.6017138359201364
1,cued,2,719,1.0040516498773577,True,21.243563710964327,0.06020081702898936,0.2819461463907067,2.3928034797662403
1,cued,2,720,1.0040516498773577,True,7.2193077313334415,0.5035485580979122,0.3491627195699607,2.4848854414867367
1,cued,2,721,1.0040516498773577,True,15.20697681036457,0.0561427213865177,0.4372856097624767,2.525350082846891
1,cued,2,722,1.0040516498773577,True,8.795452586099882,0.06382126607339444,0.6415108400549627,2.619970790873103
1,cued,2,723,1.0040516498773577,True,16.449447922335942,0.06592824341080473,0.8200268109286674,2.6283053175715865
1,cued,2,724,1.0040516498773577,True,18.353581883395886,0.12978118247713952,0.0738497053214603,2.446003856299373
1,cued,2,725,1.0040516498773577,True,27.46362043202696,0.07960033909799878,0.21095117851172715,2.6174051623091197
1,cued,2,726,1.0040516498773577,True,31.58196340632139,0.11110514513241868,0.10711887673291204,2.4817895862430692
1,cued,2,727,1.0040516498773577,True,30.47242138132834,0.14622847392155547,0.13890459556812085,2.498371538102013
1,cued,2,728,1.0040516498773577,True,31.66436305404572,0.17422665017844213,0.29149837920490235,2.4332843952648213
1,cued,2,729,1.0040516498773577,True,31.760366941484385,0.11364089158094275,0.8168556002573262,2.5846823914892445
1,cued,2,730,1.0040516498773577,True,32.75763698657228,0.11735582566644985,0.7084338142217208,2.4848874354435924
1,cued,2,731,1.0040516498773577,True,26.805892050865296,0.1522124387223489,0.13380505540534754,3.108276643686737
1,cued,2,732,1.0040516498773577,True,28.099802385131888,0.10421209557553529,0.9460866670227246,2.23044217993632
