trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
6,cued,3,3183,1.0010302659777954,True,24.126931350100563,0.19468840760183553,0.39880214789772694,0.2963200740320306
6,cued,3,3184,1.0010302659777954,True,24.208131704333262,0.06458365417833033,0.40684153983549376,0.34220262563135284
6,cued,3,3185,1.0010302659777954,True,22.132990506986562,0.22134619043275752,0.6964604824661239,0.3161580825036093
6,cued,3,3186,1.0010302659777954,True,21.896559132887944,0.1025038601543425,0.29592518574946164,0.2925674838955706
6,cued,3,3187,1.0010302659777954,True,21.56504137449239,0.18489039082828773,0.23141572697237434,0.36430640142759485
6,cued,3,3188,1.0010302659777954,True,22.497427888051575,0.13481103415513845,0.43015005001692547,0.29807043336826433
6,cued,3,3189,1.0010302659777954,True,22.067198837685467,0.19012429737165784,0.6235324906675838,0.26598579273615
6,cued,3,3190,1.0010302659777954,True,22.826377731671386,0.212732834946721,0.4810387362517639,0.3142670588873838
6,cued,3,3191,1.0010302659777954,True,23.54693862378574,0.11226239301836682,0.5389670004725227,0.31535233511317134
6,cued,3,3192,1.0010302659777954,True,23.64641261268683,0.11588883710731777,1.0532664543988934,0.3079992799057006
6,cued,3,3193,1.0010302659777954,True,22.82654142047006,0.13452004265079992,0.1469522635034348,0.3447722996536298
6,cued,3,3194,1.0010302659777954,True,24.964215368996705,0.09356123788313102,0.7403097429101442,0.3050933276725869
6,cued,3,3195,1.0010302659777954,True,21.62975409746504,0.21904979783034564,0.1390152685078156,0.37728825295881013
6,cued,3,3196,1.0010302659777954,True,21.256969315334707,0.25058082702866497,0.1491225530265861,0.373615862130837
6,cued,3,3197,1.0010302659777954,True,22.665685054420145,0.17014195964899273,0.3303938671150173,0.26855250580070156
6,cued,3,3198,1.0010302659777954,True,21.718961971284877,0.2479163111746408,0.46831400625938996,0.3698305910241672
6,cued,3,3199,1.0010302659777954,True,23.54493528202064,0.08510826671421184,0.3688741023863042,0.3045657607891113
6,cued,3,3200,1.0010302659777954,True,20.351875230860987,0.22004563434627306,0.26101519823251124,0.37692915395783916
6,cued,3,3201,1.0010302659777954,True,23.79579115950172,0.11410422410600667,0.8691792442517138,0.2803698874118259
6,cued,3,3202,1.0010302659777954,True,22.876227026760922,0.16992106423657943,0.16119673765290637,0.27133903805892645
6,cued,3,3203,1.0010302659777954,True,22.258951369362446,0.11140479758370363,0.2519996377777112,0.3239640955023366
6,cued,3,3204,1.0010302659777954,True,22.449176249447103,0.13586764350595804,0.6375155272138023,0.30433773497045113
6,cued,3,3205,1.0010302659777954,True,23.279850536113003,0.2172040601620852,0.2113634029092489,0.32937847841067697
6,cued,3,3206,1.0010302659777954,True,24.796023447464187,0.17129068865586144,0.6030939184725367,0.31523243284465796
6,cued,3,3207,1.0010302659777954,True,23.216622815315088,0.1101129341197151,0.24312971903023878,0.32140735808723014
6,cued,3,3208,1.0010302659777954,True,23.42329356898437,0.14392533018245102,0.4506616328768974,0.304534508745798
6,cued,3,3209,1.0010302659777954,True,24.524607962008798,0.19181119807223698,0.28061499893620356,0.3689829120017814
6,cued,3,3210,1.0010302659777954,True,21.72175232245989,0.0995250899507276,0.23776012069338737,0.3328645063764132
6,cued,3,3211,1.0010302659777954,True,25.608167112188163,0.21443355467444125,0.737901453249055,0.37015277438553446
6,cued,3,3212,1.0010302659777954,True,23.382600013415495,0.23064983958681984,0.41417736438633995,0.3023905890540413
6,cued,3,3213,1.0010302659777954,True,24.91258895597499,0.04597221258414068,0.09898922743634733,0.36830212490454317
6,cued,3,3214,1.0010302659777954,True,21.872405517060407,0.42033963421532694,0.2405593855999096,0.35928964297409927
6,cued,3,3215,1.0010302659777954,True,21.625053408076532,0.15205571090675848,0.12089389159136185,0.3710536109679584
6,cued,3,3216,1.0010302659777954,True,22.863149937804398,0.1254984998114703,0.1517013274933896,0.34539543831870834
6,cued,3,3217,1.0010302659777954,True,22.110568145065667,0.14805868462462404,0.08857425521229002,0.31168933702133517
6,cued,3,3218,1.0010302659777954,True,23.957932424056786,0.17175670447227984,0.9839268244826926,0.3554614774241538
6,cued,3,3219,1.0010302659777954,True,20.940267376708167,0.26569880400590545,0.11498960912753975,0.34849088526718136
6,cued,3,3220,1.0010302659777954,True,20.59225867448119,0.25718730710552445,0.214053013679774,0.3510975043752119
6,cued,3,3221,1.0010302659777954,True,24.182337838403605,0.1298038130074889,0.7410191181990796,0.28695396935225803
6,cued,3,3222,1.0010302659777954,True,23.097650574485858,0.13026023052554656,0.301290479090074,0.29951194691969785
6,cued,3,3223,1.0010302659777954,True,24.284607002262536,0.14944447737014838,0.39865815555188,0.31912967286112653
6,cued,3,3224,1.0010302659777954,True,24.26262640147474,0.11180037704048021,0.01147360662502694,0.37538350452547914
6,cued,3,3225,1.0010302659777954,True,22.855211858022134,0.19839042284521183,0.022259083207086215,0.29293776050910875
6,cued,3,3226,1.0010302659777954,True,24.025253398904574,0.11759275291073047,1.2974538996958478,0.342830456185391
6,cued,3,3227,1.0010302659777954,True,25.008129567388977,0.11694337760247908,0.5111417251744557,0.3536601178383482
6,cued,3,3228,1.0010302659777954,True,23.49100124845994,0.17534423619781964,0.5258419330549907,0.3490373261397164
6,cued,3,3229,1.0010302659777954,True,21.303865279324075,0.22651213001035306,0.05179305724919354,0.2727590313574872
6,cued,3,3230,1.0010302659777954,True,22.73436818201012,0.21849740259582637,0.6039095460936561,0.35120319116786
6,cued,3,3231,1.0010302659777954,True,24.1808508902608,0.19330188239827475,0.05270801791550425,0.3115516143301837
6,cued,3,3232,1.0010302659777954,True,23.569416209846594,0.13655718686757412,0.13676183324490593,0.3679238309882347
6,cued,3,3233,1.0010302659777954,True,23.495596257995285,0.0391038559258016,0.0796612734256329,0.2883422053418693
6,cued,3,3234,1.0010302659777954,True,21.617429695604713,0.4030107158430504,0.4286493171833791,0.3373762992995746
6,cued,3,3235,1.0010302659777954,True,22.439882793687588,0.1680933801495533,0.6180903845821085,0.2748162620056827
6,cued,3,3236,1.0010302659777954,True,22.02333627536813,0.1458606078344449,0.53060701369686,0.2609488280349541
6,cued,3,3237,1.0010302659777954,True,21.83459481261059,0.17746653317911049,0.6511096308559869,0.2846864915126483
6,cued,3,3238,1.0010302659777954,True,22.444783299670338,0.17636814236487128,0.2648493835132889,0.3421511835626859
6,cued,3,3239,1.0010302659777954,True,22.768805716564273,0.09784943792638837,0.42515574375772014,0.322200707314324
6,cued,3,3240,1.0010302659777954,True,23.374553871359616,0.15321097900459932,0.2776655486119249,0.28656907023655037
6,cued,3,3241,1.0010302659777954,True,23.37177376405269,0.07120655581911368,0.8953010082581832,0.2965258952156771
6,cued,3,3242,1.0010302659777954,True,23.43916124548293,0.2634061436429405,0.14870515654353414,0.32565772362731343
6,cued,3,3243,1.0010302659777954,True,24.513561710558097,0.05504739968492692,0.3414910455132829,0.3354554223761237
6,cued,3,3244,1.0010302659777954,True,23.140713761601866,0.35525227196129544,0.1381934949831524,0.30496235239379277
6,cued,3,3245,1.0010302659777954,True,21.99987484063263,0.07548239545538933,0.6051727948983289,0.28404599860062635
6,cued,3,3246,1.0010302659777954,True,22.235026610398958,0.30759644494893734,0.6881233447047818,0.34185575482535524
6,cued,3,3247,1.0010302659777954,True,24.08843513424586,0.0724720823994321,0.09934245972916535,0.33908709630064987
6,cued,3,3248,1.0010302659777954,True,22.60758215013146,0.07149482835722441,0.19016122805472516,0.3707891456014399
6,cued,3,3249,1.0010302659777954,True,22.10026845437576,0.28601543597923995,0.4972790048467022,0.2844431885618971
6,cued,3,3250,1.0010302659777954,True,22.503054521447666,0.10367324131042924,0.4359765251808496,0.34080277418334876
6,cued,3,3251,1.0010302659777954,True,22.854338594271677,0.18185590076721384,0.3287439297172879,0.33313275218132943
6,cued,3,3252,1.0010302659777954,True,21.2117488356272,0.2884503059377796,0.7539010106186151,0.3197445433229849
6,cued,3,3253,1.0010302659777954,True,24.943362185512004,0.1041901306056932,0.08766775819476401,0.34562687911773016
6,cued,3,3254,1.0010302659777954,True,20.57324922378843,0.18846378136693,0.9666635131160346,0.3159924227584461
6,cued,3,3255,1.0010302659777954,True,21.840131648295742,0.23518027923348592,0.21413804166283243,0.30734824762361757
6,cued,3,3256,1.0010302659777954,True,24.312539529857034,0.09977630873116632,0.25512158476110275,0.33358868710045336
6,cued,3,3257,1.0010302659777954,True,24.246308888771328,0.17407558425804057,0.5971332500479093,0.3726375346266164
6,cued,3,3258,1.0010302659777954,True,24.051868114952576,0.11368645692368613,0.1436992530648361,0.2756357293938384
6,cued,3,3259,1.0010302659777954,True,21.58226143082121,0.26531449877203206,0.5335093991744886,0.2949254329468143
6,cued,3,3260,1.0010302659777954,True,22.8235414171346,0.10057206274386168,0.5898707983910549,0.33853986754329146
6,cued,3,3261,1.0010302659777954,True,21.87493272420725,0.09769160017704448,0.6252129611068689,0.34374912148433623
6,cued,3,3262,1.0010302659777954,True,22.84087313999083,0.10823852304391847,0.6117744064026241,0.339434890033216
6,cued,3,3263,1.0010302659777954,True,21.765309109566978,0.12097702518845188,0.45067279878059086,0.3227884707936347
6,cued,3,3264,1.0010302659777954,True,23.147903171016086,0.18993907256644882,0.5164765648949022,0.389390532049007
6,cued,3,3265,1.0010302659777954,True,24.002710760711906,0.1031498340030283,0.39804850534413283,0.36987022732538327
6,cued,3,3266,1.0010302659777954,True,21.653078735137363,0.09087047648328919,0.18932804211064752,0.3486863313912458
6,cued,3,3267,1.0010302659777954,True,23.528285187062483,0.07472045026327988,0.10934390888031183,0.3306877122498848
6,cued,3,3268,1.0010302659777954,True,23.248051538047772,0.31193350837087264,0.40473023460895463,0.29982055958602777
6,cued,3,3269,1.0010302659777954,True,24.217004170196905,0.06074870578769227,0.37835613311260236,0.33340844025256766
6,cued,3,3270,1.0010302659777954,True,21.24486748299925,0.3241858596231709,0.5381775597957983,0.303764743521704
6,cued,3,3271,1.0010302659777954,True,22.31891883122986,0.17632913558476682,0.5301119068478551,0.286983711833929
6,cued,3,3272,1.0010302659777954,True,22.434801116021315,0.1603940548268018,0.45817467076836915,0.3289354590844473
6,cued,3,3273,1.0010302659777954,True,21.984584585579636,0.14722956873278903,0.5876428408049876,0.32237730634347195
6,cued,3,3274,1.0010302659777954,True,22.98979963915686,0.16382748872123096,0.29870007613587407,0.311438288477093
6,cued,3,3275,1.0010302659777954,True,21.044590288160084,0.09107739406404046,0.6485786436971794,0.3522815930557746
6,cued,3,3276,1.0010302659777954,True,23.805849082152154,0.2614557413698719,0.02251253772655481,0.3207446885685382
6,cued,3,3277,1.0010302659777954,True,23.161064189718157,0.20901852296791676,0.03298456840359503,0.3176541944708887
6,cued,3,3278,1.0010302659777954,True,24.226193613216253,0.10407223383565448,0.0035063301388850356,0.3086064304660908
6,cued,3,3279,1.0010302659777954,True,23.302052585114588,0.21548181913200734,0.006455704363938376,0.32763387558577806
6,cued,3,3280,1.0010302659777954,True,22.460865425800403,0.3530589126883367,0.004104331154896118,0.3180329061463936
6,cued,3,3281,1.0010302659777954,True,22.622967375959217,0.34960937531495734,0.0035422305253328093,0.3151611303745571
6,cued,3,3282,1.0010302659777954,True,23.62371780945558,0.05997562750050396,0.00013637300992373663,0.3245840471611428
6,cued,3,3283,1.0010302659777954,True,22.23627222414471,0.17872355133736165,0.00016716545423365144,0.2880751488626109
6,cued,3,3284,1.0010302659777954,True,22.920156617430017,0.18114898495353135,0.00016343491747398205,0.2961397036887901
6,cued,3,3285,1.0010302659777954,True,23.915259924326577,0.14177488369164537,0.00042305990583586643,0.345709988656504
6,cued,3,3286,1.0010302659777954,True,23.95819728934012,0.15396212157081274,0.0007993352253644574,0.3466270286812521
6,cued,3,3287,1.0010302659777954,True,24.002402445572585,0.18752350143336965,0.07324036078992503,0.3149898187551599
6,cued,3,3288,1.0010302659777954,True,22.055469558466843,0.13937278561961197,0.09976214088659886,0.3525309085072377
6,cued,3,3289,1.0010302659777954,True,21.441853155747257,0.17549787098474806,0.1322217129932843,0.3198090223349709
6,cued,3,3290,1.0010302659777954,True,21.841233649720742,0.15306822047427276,0.2496735446047163,0.35644358626830003
6,cued,3,3291,1.0010302659777954,True,24.937340479718056,0.13405149128115382,0.5493380688151367,0.29208733402188103
6,cued,3,3292,1.0010302659777954,True,23.47841383171328,0.2655417066008081,0.246773776195627,0.329719818966983
6,cued,3,3293,1.0010302659777954,True,21.20149870057271,0.18731322310105172,0.3089616695745132,0.3278281908173379
6,cued,3,3294,1.0010302659777954,True,20.799509467367056,0.23025333013273358,0.40866348864103497,0.37344310351637305
6,cued,3,3295,1.0010302659777954,True,23.280640952288586,0.2131396614372244,0.35777729710561373,0.27995408706862557
6,cued,3,3296,1.0010302659777954,True,23.470379994857964,0.20598798773399266,0.15329092294745367,0.34094875555808574
6,cued,3,3297,1.0010302659777954,True,22.53586989207364,0.10129661956133537,0.47422136406466314,0.3136169792797989
6,cued,3,3298,1.0010302659777954,True,22.267951190192736,0.11749686984984009,0.6099115053965868,0.29483132928863937
6,cued,3,3299,1.0010302659777954,True,22.88736604857665,0.24688245653055094,0.13046422319385098,0.3664240376440039
6,cued,3,3300,1.0010302659777954,True,25.52334926361208,0.19295178665973406,1.2651133478726524,0.2791306645740132
6,cued,3,3301,1.0010302659777954,True,24.77832897956604,0.17693911671884804,0.597770233788575,0.30861051011426766
6,cued,3,3302,1.0010302659777954,True,24.269371038686792,0.17264651209063814,0.3178595580515059,0.32511604894652746
6,cued,3,3303,1.0010302659777954,True,24.309011731566297,0.20815242676648552,0.39725701241369044,0.35196797576788774
6,cued,3,3304,1.0010302659777954,True,24.244264645785268,0.12306425316114764,0.37992229031995706,0.3692006127241894
6,cued,3,3305,1.0010302659777954,True,24.487686573558413,0.1281436818768729,0.35805636286756876,0.3702938486254393
6,cued,3,3306,1.0010302659777954,True,24.49967287326259,0.12513010770943167,0.6505860438837313,0.3411882894070437
6,cued,3,3307,1.0010302659777954,True,24.164669334865494,0.11598040787506754,0.26125623949560645,0.35680866947175904
6,cued,3,3308,1.0010302659777954,True,24.33382639181713,0.17501165465339982,0.16696260544561178,0.30632972796649854
6,cued,3,3309,1.0010302659777954,True,24.18699082957911,0.16412399044855558,0.17275060577832363,0.3124275822667837
6,cued,3,3310,1.0010302659777954,True,24.33067830764136,0.09173315201553874,0.25193699637115186,0.34151721189649
6,cued,3,3311,1.0010302659777954,True,24.467118596395267,0.12756735204695704,0.7914688723039007,0.29931750893617887
6,cued,3,3312,1.0010302659777954,True,24.478908606393073,0.09663036728957847,0.3720608713947926,0.33878562442828863
6,cued,3,3313,1.0010302659777954,True,24.4315815901623,0.2155572897628432,0.4871294426670705,0.3213777815028812
6,cued,3,3314,1.0010302659777954,True,23.815890516007467,0.08094813792931214,0.3550465117485869,0.2905434205103884
6,cued,3,3315,1.0010302659777954,True,24.327348790105557,0.2287639668201689,0.09146805923033473,0.38485174023600965
6,cued,3,3316,1.0010302659777954,True,23.769791905288145,0.09551669648650117,0.09606979837233842,0.27105989366324235
6,cued,3,3317,1.0010302659777954,True,23.17602188477744,0.20145806262732563,0.48437194708019143,0.36426020126718367
6,cued,3,3318,1.0010302659777954,True,24.596270571599874,0.1844830539159511,0.025589581365256738,0.2811290670472249
6,cued,3,3319,1.0010302659777954,True,21.963369102835827,0.10052721113114234,0.00024089812842721284,0.35515008609113236
6,cued,3,3320,1.0010302659777954,True,22.157069156850696,0.28278522830613256,0.000652212721283724,0.3073568897015122
6,cued,3,3321,1.0010302659777954,True,24.25202205293605,0.12158480535603938,0.00035928341721843125,0.3542610025495854
6,cued,3,3322,1.0010302659777954,True,24.05214290169494,0.14051569130398048,0.0004981835649463758,0.2965336507665071
6,cued,3,3323,1.0010302659777954,True,24.531130042564026,0.13778886229071394,0.11582494186101978,0.3163833426087862
6,cued,3,3324,1.0010302659777954,True,23.582327327775403,0.17642785966587549,0.023965955670321486,0.3443436192191348
6,cued,3,3325,1.0010302659777954,True,22.014112397228175,0.17107410727582842,0.20150305205450358,0.31887970397606935
6,cued,3,3326,1.0010302659777954,True,23.354178664720724,0.18711861797738844,0.3769264063785399,0.3413980489291204
6,cued,3,3327,1.0010302659777954,True,24.243022578397028,0.1517928697084691,0.23661472591661695,0.3214092260170503
6,cued,3,3328,1.0010302659777954,True,22.95290191704836,0.11571081245596926,0.5744695293389398,0.3426446916023953
6,cued,3,3329,1.0010302659777954,True,22.51241869316201,0.09671026305723313,0.5248414875337366,0.3376258157413187
6,cued,3,3330,1.0010302659777954,True,22.22692272193116,0.15354575207030952,0.6617752459813729,0.2824676448072772
6,cued,3,3331,1.0010302659777954,True,22.258008962427667,0.19881741921388799,0.540775834686865,0.3165504662638272
6,cued,3,3332,1.0010302659777954,True,22.02204264058798,0.1178910773802203,0.544689566715745,0.3885441750803093
6,cued,3,3333,1.0010302659777954,True,22.795466711771223,0.19422685359802916,0.059540130442552484,0.346919302043389
6,cued,3,3334,1.0010302659777954,True,24.626738583695527,0.11618543418228626,0.4185665073918796,0.3372975455208459
6,cued,3,3335,1.0010302659777954,True,23.95280701977057,0.14500415558896448,0.489474529112412,0.34161233920100914
6,cued,3,3336,1.0010302659777954,True,23.028788800255928,0.21353899113836455,0.2772771408975379,0.3446999102905854
6,cued,3,3337,1.0010302659777954,True,24.01922114105273,0.19559378993353252,0.3889867837606826,0.3085546693593286
6,cued,3,3338,1.0010302659777954,True,24.100110231861056,0.11299310528502272,0.5632403344647365,0.3536126141274282
6,cued,3,3339,1.0010302659777954,True,22.4622973342321,0.1606618077842378,0.06061689800504381,0.30143619202130406
6,cued,3,3340,1.0010302659777954,True,24.6154097091582,0.13636915865527816,0.9338514688986411,0.34756950443822493
6,cued,3,3341,1.0010302659777954,True,24.678575824401065,0.1378752756182521,0.12264349748564125,0.29768657274514404
6,cued,3,3342,1.0010302659777954,True,24.52407001073686,0.12885953167723227,0.13579777733298157,0.30493018327328825
6,cued,3,3343,1.0010302659777954,True,23.894704036533078,0.1440478174459489,0.3445614087899137,0.3095680298225141
6,cued,3,3344,1.0010302659777954,True,23.24226099319804,0.3110735946818631,0.34537122547631505,0.29982897136875103
6,cued,3,3345,1.0010302659777954,True,23.39644842772115,0.17091955143797818,0.31689789446146405,0.358225582182473
6,cued,3,3346,1.0010302659777954,True,21.091983151408634,0.2179534882182589,0.707076809935638,0.2878257636493369
6,cued,3,3347,1.0010302659777954,True,23.975614573373296,0.10936751656421007,0.026215419980489242,0.34926897732285206
6,cued,3,3348,1.0010302659777954,True,23.686372699703256,0.12015707736054038,0.04298366206652741,0.3334011116998127
6,cued,3,3349,1.0010302659777954,True,22.265260884812186,0.2106358173779461,0.06553211015352686,0.32323301934662896
6,cued,3,3350,1.0010302659777954,True,23.321872890069095,0.09369670794076677,0.16697456539173547,0.30261349258664455
6,cued,3,3351,1.0010302659777954,True,23.41652356909961,0.12579516299770388,0.0673738514262739,0.35721948752635985
6,cued,3,3352,1.0010302659777954,True,22.95441945826819,0.24745357746236255,0.688506585369396,0.288952062452917
6,cued,3,3353,1.0010302659777954,True,23.49512060241157,0.28409567683388903,0.3084557918515142,0.30461079137387964
6,cued,3,3354,1.0010302659777954,True,21.528479260615295,0.1175915579422499,0.46965340247611775,0.3269488793153772
6,cued,3,3355,1.0010302659777954,True,23.71952135611524,0.20692335853156102,0.23346349661580038,0.3657965977518888
6,cued,3,3356,1.0010302659777954,True,22.729602770221593,0.18534833231232406,0.27876533880945703,0.36471200192378744
6,cued,3,3357,1.0010302659777954,True,22.124606294178662,0.11303796321974645,0.4174492073933039,0.29604801878995834
6,cued,3,3358,1.0010302659777954,True,24.555494041719246,0.16257577795140066,0.021718664952275486,0.3611718477850352
6,cued,3,3359,1.0010302659777954,True,22.048188202009435,0.2086509771387487,0.5083794701620997,0.27207846050498247
6,cued,3,3360,1.0010302659777954,True,23.27009542417774,0.1721310344646458,0.5178044833637988,0.2666913283352214
6,cued,3,3361,1.0010302659777954,True,23.808762861945013,0.15819194743647824,0.10246488628688316,0.353204412341992
6,cued,3,3362,1.0010302659777954,True,21.52445893540849,0.21841943622253765,0.10809375020311325,0.29431346935941016
6,cued,3,3363,1.0010302659777954,True,20.837290280134944,0.07475267339289206,0.09292449765898658,0.30289118458657005
6,cued,3,3364,1.0010302659777954,True,25.43419744107696,0.34017312051169407,0.8476018150235087,0.327685979908418
6,cued,3,3365,1.0010302659777954,True,25.60764520369739,0.34253379973290843,0.7518812208037292,0.28856484369020885
6,cued,3,3366,1.0010302659777954,True,24.348813803762198,0.20684430404058463,0.6233754314874221,0.3128318735537412
6,cued,3,3367,1.0010302659777954,True,25.190404700428836,0.2388972442521663,0.2824711601908236,0.33923069963283303
6,cued,3,3368,1.0010302659777954,True,21.110277354047234,0.10187997545388175,0.6893380886521757,0.3189660698844819
6,cued,3,3369,1.0010302659777954,True,24.45402250503102,0.23012651562120268,0.1805957038619733,0.29663941919114684
6,cued,3,3370,1.0010302659777954,True,24.589731567601785,0.07592004931165222,0.9064057380530868,0.33515433905017905
6,cued,3,3371,1.0010302659777954,True,24.221593224129947,0.35591430619356856,0.12810879926295868,0.3262270318472575
6,cued,3,3372,1.0010302659777954,True,23.780450330751002,0.3158594175469442,0.6294445169742154,0.3174616891965404
6,cued,3,3373,1.0010302659777954,True,24.89612483050368,0.32068899310898524,0.6141713382892031,0.34727102864063464
6,cued,3,3374,1.0010302659777954,True,22.809865067011604,0.21193994976542882,0.5837276026380177,0.3159227729481999
6,cued,3,3375,1.0010302659777954,True,22.065445313207363,0.13568027215553946,0.3327329309066169,0.3022782091748138
6,cued,3,3376,1.0010302659777954,True,22.101029645799397,0.1941838867808009,0.518457819353054,0.30967360112681613
6,cued,3,3377,1.0010302659777954,True,22.36870503227497,0.2309849766502579,0.27889452216638494,0.3737569196014005
6,cued,3,3378,1.0010302659777954,True,22.536394415799794,0.09746951745102397,0.30141299772549246,0.26031039472811673
6,cued,3,3379,1.0010302659777954,True,22.397162738158244,0.06722364733863165,1.01449857431102,0.2536359520165322
6,cued,3,3380,1.0010302659777954,True,22.490904338008544,0.09192772711283616,0.4163471307909037,0.2662540875643607
6,cued,3,3381,1.0010302659777954,True,22.59944208674128,0.3090909585643019,0.42151302244600947,0.34900611594697567
6,cued,3,3382,1.0010302659777954,True,22.299638583475886,0.07511203072944482,0.5843379136496962,0.3126207970336328
6,cued,3,3383,1.0010302659777954,True,24.62027774164072,0.25938836001847837,0.10823670148411813,0.3152524164165854
6,cued,3,3384,1.0010302659777954,True,22.93508690267256,0.07968109897753621,0.331590687014296,0.33802552538736247
6,cued,3,3385,1.0010302659777954,True,23.86334150580166,0.1645501705005837,0.513948311583377,0.356564723272119
6,cued,3,3386,1.0010302659777954,True,21.953425094819348,0.11927249911920824,0.09259171485642848,0.3153789432990677
6,cued,3,3387,1.0010302659777954,True,23.9037805931672,0.12900101395179964,1.1347638300716305,0.31242444518313967
6,cued,3,3388,1.0010302659777954,True,22.53988403751777,0.07081225862158047,0.17601297282225636,0.2785854740025
6,cued,3,3389,1.0010302659777954,True,21.99417772371902,0.10937027600994105,0.4362928363904893,0.30480322135547033
6,cued,3,3390,1.0010302659777954,True,22.0923535102164,0.15552878700728093,0.21582712051192457,0.32098456032429223
6,cued,3,3391,1.0010302659777954,True,23.05535637966692,0.13803576995237168,0.04604781241293195,0.29597330413409356
6,cued,3,3392,1.0010302659777954,True,22.894723268513992,0.21845489363652862,0.03319223347008778,0.2983587263494009
6,cued,3,3393,1.0010302659777954,True,23.279186353344972,0.10162975170891317,0.11379880273592871,0.3295788806193812
6,cued,3,3394,1.0010302659777954,True,25.212106232904087,0.24358469108255035,0.9372490463805739,0.2925274170138906
6,cued,3,3395,1.0010302659777954,True,24.603849163124,0.1622932276665649,0.7091181913370979,0.3095646802736713
6,cued,3,3396,1.0010302659777954,True,24.3466510577289,0.1424853820181622,0.15214840639797664,0.34413244485815264
6,cued,3,3397,1.0010302659777954,True,23.540918259906086,0.18804766148864935,0.3069856982339852,0.2788651735902638
6,cued,3,3398,1.0010302659777954,True,21.90069058188009,0.3219207895144502,0.3634099274573459,0.3178291284267766
6,cued,3,3399,1.0010302659777954,True,22.11755996027923,0.315065074108795,0.3840862619216793,0.3112983545856253
6,cued,3,3400,1.0010302659777954,True,22.4342870193211,0.07639639098469807,0.4647464629227091,0.31985406377082404
6,cued,3,3401,1.0010302659777954,True,22.257457267120245,0.2486236948281848,0.21802787517052144,0.3317776086247785
6,cued,3,3402,1.0010302659777954,True,22.922979226099823,0.0994997268458003,0.4855534562989195,0.31752768327572106
6,cued,3,3403,1.0010302659777954,True,22.44131557945226,0.2412939058686839,0.26320115692180207,0.27515474227246783
6,cued,3,3404,1.0010302659777954,True,22.31917089478428,0.14227076891824353,0.37089035064896647,0.35800807670023566
6,cued,3,3405,1.0010302659777954,True,22.170578459748974,0.09152746691872851,0.5999340097117284,0.33768345536278427
6,cued,3,3406,1.0010302659777954,True,22.31366245511711,0.2660649036061896,0.23001282370119813,0.3367733399460641
6,cued,3,3407,1.0010302659777954,True,21.934537593116893,0.18148105362034672,0.46686051928294015,0.29848270267478577
6,cued,3,3408,1.0010302659777954,True,21.79598140250764,0.15229200820833858,0.4194648739521093,0.34737790491045584
6,cued,3,3409,1.0010302659777954,True,22.132208630803095,0.12383881630528647,0.8840121850720579,0.3091358924754899
6,cued,3,3410,1.0010302659777954,True,23.277381406225025,0.1295998617285121,0.06826948745444766,0.30424018803634584
6,cued,3,3411,1.0010302659777954,True,22.32739022054911,0.13125135887068773,0.13051478160257504,0.32910760474966744
6,cued,3,3412,1.0010302659777954,True,25.191113137908445,0.10446241312170088,0.9169314293964358,0.3890246174420485
6,cued,3,3413,1.0010302659777954,True,22.904240755138527,0.13069686873043396,0.3177319043831396,0.3359858916953738
6,cued,3,3414,1.0010302659777954,True,20.53267150424528,0.14073996035552078,0.8012707077012814,0.3193029153559557
6,cued,3,3415,1.0010302659777954,True,19.693175260245564,0.12058448602423914,0.6928281544235371,0.32113633432819694
6,cued,3,3416,1.0010302659777954,True,20.537487909803914,0.1496598709510511,0.5626139748920524,0.33776890051432373
6,cued,3,3417,1.0010302659777954,True,25.018891088812474,0.1565788991529071,0.24047890774418806,0.3176681110440412
6,cued,3,3418,1.0010302659777954,True,22.516442759949182,0.15141970114877024,0.5139196598087565,0.33407499228971366
6,cued,3,3419,1.0010302659777954,True,21.987564877177586,0.098393193417405,0.5867317175173522,0.36484302471880664
6,cued,3,3420,1.0010302659777954,True,23.061103361003656,0.21281270376627787,0.354668992731112,0.2935526128043492
6,cued,3,3421,1.0010302659777954,True,21.782514235017125,0.17471364772869608,0.45478513357487393,0.2897179744183884
6,cued,3,3422,1.0010302659777954,True,23.38010939964161,0.1666801270148849,0.4423814570270058,0.32368974326811595
6,cued,3,3423,1.0010302659777954,True,23.49846249918047,0.13784376156590336,0.6692122207912556,0.32443243658939735
6,cued,3,3424,1.0010302659777954,True,23.486000974270336,0.10496188928602933,0.14181236589085203,0.29848469823417373
6,cued,3,3425,1.0010302659777954,True,23.63149728272816,0.2724011173866514,0.9379219438611474,0.32179992170284616
6,cued,3,3426,1.0010302659777954,True,22.267223787674915,0.11206485419445955,0.03943722813051853,0.3417382269630187
6,cued,3,3427,1.0010302659777954,True,23.636920678382808,0.1739719180076941,0.8146535131978438,0.3359277282137361
6,cued,3,3428,1.0010302659777954,True,23.500274307959867,0.12403780324112738,0.10438884932499179,0.3280294116409748
6,cued,3,3429,1.0010302659777954,True,24.26146426987759,0.14958317076460242,0.17102631382898323,0.3176172464844157
6,cued,3,3430,1.0010302659777954,True,23.608779675216514,0.0846246094773818,0.2912516757532535,0.33026158979279097
6,cued,3,3431,1.0010302659777954,True,21.570737751099884,0.10908098599897345,0.5065428672134128,0.3352972377409684
