subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub06,4,cued,2,1124,1.0010917404664685,True,27.541244619395243,0.1390988970254193,0.5578473481013153,1.097309059818317
sub06,4,cued,2,1125,1.0010917404664685,True,27.71001104060694,0.15109180655732196,0.6226707050970045,1.1054033880087066
sub06,4,cued,2,1126,1.0010917404664685,True,28.341084234259615,0.17408618067176085,0.16453282587137133,0.9824135482800754
sub06,4,cued,2,1127,1.0010917404664685,True,27.642527322714084,0.16964207105004567,1.0548866516110063,1.1599471665889969
sub06,4,cued,2,1128,1.0010917404664685,True,29.06822565957164,0.14831395990909851,0.475400696549054,0.9682743271586317
sub06,4,cued,2,1129,1.0010917404664685,True,28.5734011580023,0.11895147658893485,0.014993980787337803,1.0517257031947391
sub06,4,cued,2,1130,1.0010917404664685,True,28.28592142944565,0.10407425425536172,0.01920975223609336,1.0572514569487468
sub06,4,cued,2,1131,1.0010917404664685,True,26.974008752525613,0.28562597586665117,0.05656688415644429,1.0570605318758615
sub06,4,cued,2,1132,1.0010917404664685,True,28.897517105491804,0.084878128062746,0.1581958734784493,1.0521941687895837
sub06,4,cued,2,1133,1.0010917404664685,True,28.122598810193804,0.11549489994013196,0.4022919677484185,1.1324185071410922
sub06,4,cued,2,1134,1.0010917404664685,True,27.22062884506202,0.15519386822798845,0.5681734824578822,1.1815368140568614
sub06,4,cued,2,1135,1.0010917404664685,True,28.391106605452748,0.19034385484152386,0.4166629527877108,0.9591556119512267
sub06,4,cued,2,1136,1.0010917404664685,True,28.702969104765156,0.10657967341144593,0.4362895132845915,1.253486206360313
sub06,4,cued,2,1137,1.0010917404664685,True,27.96662959731924,0.08029890600500073,0.360401726178465,0.9924555060679289
sub06,4,cued,2,1138,1.0010917404664685,True,29.318546442840905,0.2554316665557423,0.4749791882347977,1.0538854805672098
sub06,4,cued,2,1139,1.0010917404664685,True,29.843501043002103,0.09262932646076255,0.3919414191401172,0.9484537919628727
sub06,4,cued,2,1140,1.0010917404664685,True,30.66958946365014,0.14453201240704083,0.7436928222865522,1.1017661522459752
sub06,4,cued,2,1141,1.0010917404664685,True,29.644397887354195,0.1798793553896209,0.095042293603516,1.1381543537563306
sub06,4,cued,2,1142,1.0010917404664685,True,26.998753033330757,0.12940441889872448,0.45016619687730747,1.0049134017839756
sub06,4,cued,2,1143,1.0010917404664685,True,27.17754454856481,0.1299323437645248,0.49912904743298675,0.9784374615514444
sub06,4,cued,2,1144,1.0010917404664685,True,28.051142276257202,0.18867579063105755,0.3755050835702748,1.080730877942392
sub06,4,cued,2,1145,1.0010917404664685,True,29.818649498020566,0.0907239075526288,0.6378959677048732,1.071609605057288
sub06,4,cued,2,1146,1.0010917404664685,True,26.96029579380007,0.1974126930965468,0.349131364894107,0.9984022457932539
sub06,4,cued,2,1147,1.0010917404664685,True,31.456450979269395,0.08643033445944429,0.7920475980253472,1.1893979625044093
sub06,4,cued,2,1148,1.0010917404664685,True,30.68892398915615,0.16343176519149957,0.6071031177165508,1.1989331869564193
sub06,4,cued,2,1149,1.0010917404664685,True,31.30316521346242,0.18129379763251446,1.1704479541580908,1.1183332308230667
sub06,4,cued,2,1150,1.0010917404664685,True,28.598403503937543,0.1090684959701508,0.05623482858726265,0.9441024972946197
sub06,4,cued,2,1151,1.0010917404664685,True,28.957265147786583,0.19459458376855465,0.05121881484100694,1.1118599113843337
sub06,4,cued,2,1152,1.0010917404664685,True,27.141541032146943,0.25160399839287695,0.02972808566592381,1.1035341854642258
sub06,4,cued,2,1153,1.0010917404664685,True,27.656389538414484,0.2806273216686448,0.016459508458351476,1.13784549386944
sub06,4,cued,2,1154,1.0010917404664685,True,27.433604851070456,0.07154250568065701,1.1300242105287135,0.9374219082245232
sub06,4,cued,2,1155,1.0010917404664685,True,27.414859246765996,0.12592748057494998,0.22841224794666312,1.1828595375422661
sub06,4,cued,2,1156,1.0010917404664685,True,31.07246028920253,0.18134839831013927,0.11886875401167753,1.0036732336232366
sub06,4,cued,2,1157,1.0010917404664685,True,27.172714544459367,0.10980101162997047,0.3178507713313819,0.9401731810495819
sub06,4,cued,2,1158,1.0010917404664685,True,31.198050230299838,0.1896679491487194,0.7041517672004342,1.1608609118872306
sub06,4,cued,2,1159,1.0010917404664685,True,26.969601718451084,0.15966563356264973,0.3468544027397162,1.0185055996453698
sub06,4,cued,2,1160,1.0010917404664685,True,28.076227959005116,0.22837314053394345,0.177332539697879,1.0119409579823166
sub06,4,cued,2,1161,1.0010917404664685,True,30.805080003377224,0.10510145678980326,0.6695465666653813,0.9200543666265427
sub06,4,cued,2,1162,1.0010917404664685,True,29.639328710014887,0.20458085483610305,0.2486066031457232,1.1349261151416226
sub06,4,cued,2,1163,1.0010917404664685,True,29.898127887170446,0.24678906555241975,0.3389503759569016,1.0943756386648371
sub06,4,cued,2,1164,1.0010917404664685,True,27.204245636011006,0.11377402900781063,0.3942322806685295,1.0447453949584138
sub06,4,cued,2,1165,1.0010917404664685,True,28.534520651134926,0.14584459370644973,0.7064071339550854,0.9852650508360868
sub06,4,cued,2,1166,1.0010917404664685,True,30.487413382189622,0.16984559607376662,0.16683631179679417,1.0844110729294683
sub06,4,cued,2,1167,1.0010917404664685,True,27.739348841020583,0.2750275142697953,0.7254918083197647,1.0632322856943774
sub06,4,cued,2,1168,1.0010917404664685,True,27.417791002765124,0.1629517725032728,0.46497165996612455,1.147640128407683
sub06,4,cued,2,1169,1.0010917404664685,True,27.58346875014078,0.10244149786613335,0.925700991514454,1.1321166994878353
sub06,4,cued,2,1170,1.0010917404664685,True,27.982145398826976,0.219486149204521,0.27096006652412125,0.9674375383931985
sub06,4,cued,2,1171,1.0010917404664685,True,27.430919252352233,0.1340976117924361,0.5376286652695743,0.9386591752434305
sub06,4,cued,2,1172,1.0010917404664685,True,27.81963184944526,0.17093380718198511,0.2802943536786961,0.9025576107174064
sub06,4,cued,2,1173,1.0010917404664685,True,27.5633765566005,0.20977163399668952,0.2825770042964536,0.9971959535271541
sub06,4,cued,2,1174,1.0010917404664685,True,29.504586975140025,0.11076518404756279,0.5995249668325786,1.0734963084958822
sub06,4,cued,2,1175,1.0010917404664685,True,27.475537372047675,0.1685893236038085,0.28524682792223405,1.028254845952513
sub06,4,cued,2,1176,1.0010917404664685,True,30.385688307067348,0.1417352458075683,0.7268641167800105,1.2938928777041867
sub06,4,cued,2,1177,1.0010917404664685,True,28.986979810030544,0.1681148405401222,0.7698385455085706,1.0914233938214741
sub06,4,cued,2,1178,1.0010917404664685,True,29.49532099430926,0.124710279547917,0.25827144416241904,1.0258393978165008
sub06,4,cued,2,1179,1.0010917404664685,True,30.51013751814825,0.17033447261327903,0.6346599111543604,1.0558457818034779
sub06,4,cued,2,1180,1.0010917404664685,True,30.051577433234876,0.10626605001622097,0.7819045253961665,1.039814230034954
sub06,4,cued,2,1181,1.0010917404664685,True,30.07522347613024,0.13588443219731225,0.6245473919220479,1.0402365470799069
sub06,4,cued,2,1182,1.0010917404664685,True,31.01343737491697,0.38843780134495753,0.07691548026159538,1.0720857975138176
sub06,4,cued,2,1183,1.0010917404664685,True,31.255694172393458,0.3573739821452913,0.08264107287405636,0.9711968663779644
sub06,4,cued,2,1184,1.0010917404664685,True,30.866283863529972,0.5152976351875548,0.16946717794440366,0.9574001152641923
sub06,4,cued,2,1185,1.0010917404664685,True,30.63822945269938,0.5740641594852338,0.1172715655234119,0.9744976530789242
sub06,4,cued,2,1186,1.0010917404664685,True,29.74912391601505,0.1652285898279648,0.12442862714148692,1.0003490046855483
sub06,4,cued,2,1187,1.0010917404664685,True,29.81442213308004,0.14432801891491728,0.14657815526266074,1.0107478154929685
sub06,4,cued,2,1188,1.0010917404664685,True,27.971644821562208,0.16892253151861425,0.12775120791429284,1.0523482471852004
sub06,4,cued,2,1189,1.0010917404664685,True,27.620099722991544,0.1582031798168922,1.179677439568945,1.1186953321647488
sub06,4,cued,2,1190,1.0010917404664685,True,27.67659426479194,0.16626558377493716,0.699729794079333,1.02744440360347
sub06,4,cued,2,1191,1.0010917404664685,True,30.231242268780164,0.11124834926553841,0.44111566974367195,1.101220070418924
sub06,4,cued,2,1192,1.0010917404664685,True,29.653966500163214,0.23657321510430326,0.11221725250460622,1.038383733658483
sub06,4,cued,2,1193,1.0010917404664685,True,30.46646533902912,0.18947966412382375,0.9297309022116108,1.117385314616669
sub06,4,cued,2,1194,1.0010917404664685,True,27.46548436123299,0.18617119831067686,0.44333821851328775,1.1458983837874759
sub06,4,cued,2,1195,1.0010917404664685,True,27.659975510456572,0.24277116705270682,0.26365680816917975,1.0902514298578574
sub06,4,cued,2,1196,1.0010917404664685,True,27.770201169029768,0.08146341424422816,0.7180896669982932,0.8839627763858744
sub06,4,cued,2,1197,1.0010917404664685,True,28.246412605992983,0.14484483421834957,0.6055470047946931,0.9487715896940628
sub06,4,cued,2,1198,1.0010917404664685,True,29.730708716341205,0.1780323859715594,0.35634681818920655,0.9716852161683049
sub06,4,cued,2,1199,1.0010917404664685,True,30.464502820240657,0.35234844916859087,0.2073238648467514,1.0156690791524923
sub06,4,cued,2,1200,1.0010917404664685,True,30.395360226370496,0.4915502011129348,0.19517874347758699,1.1242404174957972
sub06,4,cued,2,1201,1.0010917404664685,True,31.91223218444942,0.238332319661884,0.18999652526094687,1.0568034735114058
sub06,4,cued,2,1202,1.0010917404664685,True,31.16349715912547,0.28196021670941507,0.6422191456663456,0.9751723237900083
sub06,4,cued,2,1203,1.0010917404664685,True,27.287073379333407,0.07542757821558609,0.3513823150366958,1.0156261759355107
sub06,4,cued,2,1204,1.0010917404664685,True,28.210023304629175,0.3083414037904772,0.49982470719633953,1.062545612344116
sub06,4,cued,2,1205,1.0010917404664685,True,30.950933581849252,0.09865550445569173,0.524279607755914,1.0350901975150917
sub06,4,cued,2,1206,1.0010917404664685,True,27.858442449108775,0.11871558237625873,0.15110409432994037,1.1616023832597855
sub06,4,cued,2,1207,1.0010917404664685,True,28.825824442136962,0.08956296823906086,0.26368619979739366,1.0437262812540549
sub06,4,cued,2,1208,1.0010917404664685,True,30.298379569396612,0.07963698669658954,0.33377028704334444,0.860986961829217
sub06,4,cued,2,1209,1.0010917404664685,True,27.68748763380771,0.25717304134911967,0.2692870563812065,1.3245872555094247
sub06,4,cued,2,1210,1.0010917404664685,True,27.192908169062473,0.1577907909669377,0.16410594477373097,1.3623715572275579
sub06,4,cued,2,1211,1.0010917404664685,True,28.450625918706674,0.12153269698766428,0.8850438798303969,1.3428446320943663
sub06,4,cued,2,1212,1.0010917404664685,True,31.896230124339922,0.11130667684064406,0.23516455942287837,1.2612349773002671
sub06,4,cued,2,1213,1.0010917404664685,True,28.32045425369955,0.20151090548447248,0.1288895813408624,0.9309829043268854
sub06,4,cued,2,1214,1.0010917404664685,True,28.741746803215445,0.1960254198631475,0.099650087720303,0.9319853829135801
sub06,4,cued,2,1215,1.0010917404664685,True,30.361112039591617,0.19285388981439214,0.013570260879347552,0.9695933431591889
sub06,4,cued,2,1216,1.0010917404664685,True,29.749565679638653,0.15610367977256184,0.03402414214758809,0.8656920739942979
sub06,4,cued,2,1217,1.0010917404664685,True,26.852664503354667,0.1400856377738934,0.10511383662205268,1.2533153698209465
sub06,4,cued,2,1218,1.0010917404664685,True,28.728991680067313,0.276267443059876,1.2017595261211647,1.0063787309752135
sub06,4,cued,2,1219,1.0010917404664685,True,27.812965135190254,0.1050084548031307,0.0651833305463645,1.0250821121285785
sub06,4,cued,2,1220,1.0010917404664685,True,28.628009031462632,0.0784541724665221,0.0764729418597203,1.0778477866388787
sub06,4,cued,2,1221,1.0010917404664685,True,29.51909466255233,0.23079260189523518,0.3033508813151628,0.9232668215230451
sub06,4,cued,2,1222,1.0010917404664685,True,27.810799594596254,0.10775184744114813,0.5806618044776785,0.8895677863741647
sub06,4,cued,2,1223,1.0010917404664685,True,27.46250273655599,0.1496545276031897,0.5587241881145723,1.1588621953905196
sub06,4,cued,2,1224,1.0010917404664685,True,27.469970867570574,0.21286986703638633,0.21414686939723154,1.0720824660844557
sub06,4,cued,2,1225,1.0010917404664685,True,30.350418974990273,0.09663395724395206,0.5745016841623034,1.1040233056995934
sub06,4,cued,2,1226,1.0010917404664685,True,29.44986920160965,0.19530378581398547,0.2712239932909078,1.0724660031703974
sub06,4,cued,2,1227,1.0010917404664685,True,28.735083758668615,0.2577340096094231,0.44617810789065354,1.0225871640197424
sub06,4,cued,2,1228,1.0010917404664685,True,27.95224311166448,0.20214431548686965,0.528510472148505,1.064254035947626
sub06,4,cued,2,1229,1.0010917404664685,True,28.72053236271625,0.21959967336359446,0.6073278846640416,1.0641145204555207
sub06,4,cued,2,1230,1.0010917404664685,True,28.596250531423458,0.13073770832416576,0.17644499572954778,0.9551369217023794
sub06,4,cued,2,1231,1.0010917404664685,True,29.99385413782048,0.11617927295596779,0.1277620477043824,1.137844426317953
sub06,4,cued,2,1232,1.0010917404664685,True,29.34812234260372,0.1710333239317324,0.47324529478102134,0.9042865176614088
sub06,4,cued,2,1233,1.0010917404664685,True,30.619535397835545,0.19876154463482998,0.5690246377314709,1.0781235916027905
sub06,4,cued,2,1234,1.0010917404664685,True,26.839930163187645,0.09311897213425797,0.31150861297371646,0.9557532740087291
sub06,4,cued,2,1235,1.0010917404664685,True,30.163469989026765,0.24743923516529734,0.27651249739767086,1.1441360379384224
sub06,4,cued,2,1236,1.0010917404664685,True,30.04190614753485,0.1944008995057574,1.0358352934332191,0.9965221335367536
sub06,4,cued,2,1237,1.0010917404664685,True,27.59195296900625,0.09392857304492064,0.197837784959654,1.2118415510758294
sub06,4,cued,2,1238,1.0010917404664685,True,28.584319693482023,0.25607658708419534,0.4515209936715414,0.8871975944069236
sub06,4,cued,2,1239,1.0010917404664685,True,29.11130347150919,0.17600969262115457,0.5369065532668336,1.099590804692335
sub06,4,cued,2,1240,1.0010917404664685,True,29.743997793991998,0.12183484478278785,0.6288043481205416,1.0092130209533954
sub06,4,cued,2,1241,1.0010917404664685,True,29.93233394609806,0.17849183582317346,0.057599700864976636,1.0935303278344386
sub06,4,cued,2,1242,1.0010917404664685,True,27.82640624210363,0.14751055945295158,0.08086614401149292,0.9777407513217885
sub06,4,cued,2,1243,1.0010917404664685,True,27.47494537648991,0.1637008991356962,0.5951352155259169,0.949366041021212
sub06,4,cued,2,1244,1.0010917404664685,True,28.108560637338233,0.13881591145820793,0.06803268749409139,1.0238403646071044
sub06,4,cued,2,1245,1.0010917404664685,True,26.86470026999075,0.18403727031909095,0.12049927226122048,1.0765930022429557
sub06,4,cued,2,1246,1.0010917404664685,True,28.293933544227606,0.06696964388930131,0.04150218283653724,0.9311076339981743
sub06,4,cued,2,1247,1.0010917404664685,True,28.467264648124036,0.2544828550722903,1.8062626981779635,1.1818069496506192
sub06,4,cued,2,1248,1.0010917404664685,True,29.246611456359126,0.16214166240918956,0.11359461330606822,1.068244273655835
sub06,4,cued,2,1249,1.0010917404664685,True,30.4090629160584,0.16521580674998357,0.11601841619651608,0.9916309313759218
sub06,4,cued,2,1250,1.0010917404664685,True,29.52073336899717,0.17807128102791048,0.09186973354448254,1.0087663184239102
sub06,4,cued,2,1251,1.0010917404664685,True,29.131628576517144,0.15570466585853554,1.131220771559146,1.0819416403095758
sub06,4,cued,2,1252,1.0010917404664685,True,28.695075147752153,0.15672434677389516,0.10114120561671676,1.0807181633782619
sub06,4,cued,2,1253,1.0010917404664685,True,29.290102272304768,0.1397921182238525,0.15325078211121362,1.1323083909164677
sub06,4,cued,2,1254,1.0010917404664685,True,29.492947556814077,0.0896245677448338,0.22960933719971843,1.1736522044521036
sub06,4,cued,2,1255,1.0010917404664685,True,29.470215908622887,0.14682802518183163,0.30059490585981635,0.8899773763722278
sub06,4,cued,2,1256,1.0010917404664685,True,29.625122869845196,0.1430008768343532,0.6789586495214469,1.217887197506749
sub06,4,cued,2,1257,1.0010917404664685,True,32.00608740149059,0.06618230141162468,0.5312906546383144,1.111438710390178
sub06,4,cued,2,1258,1.0010917404664685,True,27.27121684918603,0.4890964490788884,0.41584504181482396,1.0118486834582108
sub06,4,cued,2,1259,1.0010917404664685,True,27.51403890247834,0.04233918703760973,0.46813694467433326,1.338896857868406
sub06,4,cued,2,1260,1.0010917404664685,True,26.864556706237558,0.0971403066238875,0.374135550724769,1.4368055920107505
sub06,4,cued,2,1261,1.0010917404664685,True,26.00459368631456,0.09905933458488514,0.4538160598440412,1.4098271809079552
sub06,4,cued,2,1262,1.0010917404664685,True,26.4577474972373,0.09259107399788478,0.20604700264481368,1.330561825587597
sub06,4,cued,2,1263,1.0010917404664685,True,30.721238007340936,0.17906822456108257,0.9511243226732397,0.8220420278569892
sub06,4,cued,2,1264,1.0010917404664685,True,28.79229389411208,0.11521610543301751,0.09594096465411037,1.389055633869671
sub06,4,cued,2,1265,1.0010917404664685,True,27.645754729383324,0.09011792834830049,0.11049435436065638,1.2682415563852305
sub06,4,cued,2,1266,1.0010917404664685,True,30.06107148574713,0.23040433638781382,0.35683774135503676,0.974476825392435
sub06,4,cued,2,1267,1.0010917404664685,True,29.26907103280407,0.1510717598105674,0.41064131442553276,1.0004858717339478
sub06,4,cued,2,1268,1.0010917404664685,True,28.566946894518004,0.13415137975630215,0.30293745764015084,1.0475380796315013
sub06,4,cued,2,1269,1.0010917404664685,True,28.821939522140934,0.19654576603517665,0.4939202655568805,0.9869501499972194
sub06,4,cued,2,1270,1.0010917404664685,True,26.925048931617525,0.12686485283406784,0.5154975684256206,1.134251680698427
sub06,4,cued,2,1271,1.0010917404664685,True,29.61853933733753,0.16714321363523496,0.38086112035562353,1.2129126129316885
sub06,4,cued,2,1272,1.0010917404664685,True,29.27298539534349,0.1361620632926413,0.29389894377637577,1.1911199245438961
sub06,4,cued,2,1273,1.0010917404664685,True,29.528658407471116,0.23210086726114224,0.10086710686181151,0.9383186269468827
sub06,4,cued,2,1274,1.0010917404664685,True,29.716526160394977,0.11782344558187796,0.04761747939188645,1.0344230902162619
sub06,4,cued,2,1275,1.0010917404664685,True,30.002797393275724,0.19062711212373476,0.15299708426278064,0.9497546068931921
sub06,4,cued,2,1276,1.0010917404664685,True,29.161204617586957,0.1470172651938613,0.7535292302573594,1.1657354640470794
sub06,4,cued,2,1277,1.0010917404664685,True,27.449750250832274,0.175345110453489,0.15446140026744198,0.9279458988187691
sub06,4,cued,2,1278,1.0010917404664685,True,28.354290900204216,0.11053157318801432,0.327543230378631,1.1814906157657634
sub06,4,cued,2,1279,1.0010917404664685,True,29.973382941969856,0.1999770443807575,0.6607979106756802,1.0521956905522767
sub06,4,cued,2,1280,1.0010917404664685,True,30.47110070364324,0.15245788952167602,0.32750784323974275,0.9729104269804741
sub06,4,cued,2,1281,1.0010917404664685,True,28.50258113464368,0.12152914129399096,0.97899822426351,1.1684994407656952
sub06,4,cued,2,1282,1.0010917404664685,True,29.385923840284587,0.151273942379662,0.3977670103347226,0.9974838705327771
sub06,4,cued,2,1283,1.0010917404664685,True,27.346553089408474,0.14825189257776175,0.28171081894632855,1.061864835048422
sub06,4,cued,2,1284,1.0010917404664685,True,27.16898776250018,0.1827614964169967,0.6561568161297764,1.0289884169260954
sub06,4,cued,2,1285,1.0010917404664685,True,28.39296600377617,0.11469777162635665,0.48778092712960586,1.1226279637035803
sub06,4,cued,2,1286,1.0010917404664685,True,27.452736877899593,0.21911570812760808,0.6393449528840087,0.8399485575394796
sub06,4,cued,2,1287,1.0010917404664685,True,28.50916674914015,0.11955232804726515,0.19260884483072532,1.0224238965462613
sub06,4,cued,2,1288,1.0010917404664685,True,27.705356091410682,0.16843189657817478,0.38162213144701673,1.0855571977087775
sub06,4,cued,2,1289,1.0010917404664685,True,27.257840291378265,0.0932581824111258,0.2804430229038305,1.066044680452588
sub06,4,cued,2,1290,1.0010917404664685,True,28.787306072931937,0.10824522245484035,0.4351343801696818,1.0945409952777887
sub06,4,cued,2,1291,1.0010917404664685,True,29.570334266781103,0.15179230142714625,0.5209231424409773,0.9088707728385582
sub06,4,cued,2,1292,1.0010917404664685,True,30.699323520141384,0.15459611135436802,0.2951540126491897,0.8550761597921234
sub06,4,cued,2,1293,1.0010917404664685,True,29.459172104037215,0.1443265737679075,0.05319798244142728,1.2920735786076418
sub06,4,cued,2,1294,1.0010917404664685,True,27.525587028073197,0.1661762557182854,1.2027250022235016,0.8204541319658407
sub06,4,cued,2,1295,1.0010917404664685,True,28.602266912416614,0.1374856795513096,0.08748704824278097,1.373613915597247
sub06,4,cued,2,1296,1.0010917404664685,True,30.120918957571394,0.1788800721311211,0.23856359241768477,0.9869309607838385
sub06,4,cued,2,1297,1.0010917404664685,True,29.360928350806,0.18255473898715682,0.9354329630879769,1.1977897663700854
sub06,4,cued,2,1298,1.0010917404664685,True,29.203714651488564,0.13702772125952914,0.15103535485491112,1.1402837666885213
sub06,4,cued,2,1299,1.0010917404664685,True,27.585666958914636,0.20130091714663106,1.0885071479278705,0.9753230591217411
sub06,4,cued,2,1300,1.0010917404664685,True,27.721924645012006,0.13560580281692763,0.13851821495019798,0.9567766543122292
sub06,4,cued,2,1301,1.0010917404664685,True,27.57120461300536,0.15966525005364846,0.9339205854308353,1.1474407730394232
sub06,4,cued,2,1302,1.0010917404664685,True,29.62642839538177,0.16497165530905583,0.15359091742384087,0.9023664895135715
sub06,4,cued,2,1303,1.0010917404664685,True,27.166228530509507,0.13631239607064902,0.927338528416084,1.1157015919704203
sub06,4,cued,2,1304,1.0010917404664685,True,27.620683310433577,0.14155283581339217,0.627587632733519,1.1195533046220478
sub06,4,cued,2,1305,1.0010917404664685,True,31.273643091777974,0.25074045930077915,0.6790479222664251,1.0828637525299503
sub06,4,cued,2,1306,1.0010917404664685,True,31.728508047571566,0.20364840550294222,0.3492394967308428,1.1665032914402207
sub06,4,cued,2,1307,1.0010917404664685,True,30.182882188159766,0.12401975728553172,0.6142970230024379,0.9888135463374127
sub06,4,cued,2,1308,1.0010917404664685,True,28.577703514692843,0.1323655724143972,0.14969063973307076,1.2427970049473804
sub06,4,cued,2,1309,1.0010917404664685,True,29.561033361595065,0.1621118119658824,0.14394324402236003,1.139306068620448
sub06,4,cued,2,1310,1.0010917404664685,True,30.581346245695347,0.17677924311163437,0.12090980383525772,1.1443931857509528
sub06,4,cued,2,1311,1.0010917404664685,True,28.556158149886326,0.0956002369688364,0.2565731461427187,0.8234926134834333
sub06,4,cued,2,1312,1.0010917404664685,True,30.06520818109503,0.11826121067131624,0.08105677267355721,0.9730786484033621
sub06,4,cued,2,1313,1.0010917404664685,True,27.866296128226278,0.193883894349969,1.1234455806000774,1.0768120645313948
sub06,4,cued,2,1314,1.0010917404664685,True,28.782237114667677,0.22035555822279546,0.24243762236260008,0.9156958029931251
sub06,4,cued,2,1315,1.0010917404664685,True,29.281824385399595,0.10324414332851294,0.7545382205820048,1.110587113476386
sub06,4,cued,2,1316,1.0010917404664685,True,28.190175286757963,0.18311502129337484,0.2690451184227601,0.9600279901591546
sub06,4,cued,2,1317,1.0010917404664685,True,30.740404658563342,0.13814740960955893,0.7734716321020646,0.9896646547544443
sub06,4,cued,2,1318,1.0010917404664685,True,30.6633443294629,0.11249566533234569,0.9262337769320494,1.01589112168735
sub06,4,cued,2,1319,1.0010917404664685,True,28.75221451710238,0.19697358547071578,0.14593499646426009,1.0433078608598234
sub06,4,cued,2,1320,1.0010917404664685,True,29.471283645991278,0.12025154091983602,0.34999106009260944,0.9267142475530981
sub06,4,cued,2,1321,1.0010917404664685,True,28.04177742952745,0.287855782681348,0.36164613052580963,1.1577942508293122
sub06,4,cued,2,1322,1.0010917404664685,True,28.489308795145277,0.0964209025955903,0.7449671254235259,0.883954322487878
sub06,4,cued,2,1323,1.0010917404664685,True,28.680052427791843,0.24477147880905425,0.24285775547114383,1.158473955700202
sub06,4,cued,2,1324,1.0010917404664685,True,27.863225422508688,0.1546609859485145,0.04178928098687313,1.2170840595342591
sub06,4,cued,2,1325,1.0010917404664685,True,28.43732462036106,0.1753975989525588,0.03655221812799457,1.0828063916319728
sub06,4,cued,2,1326,1.0010917404664685,True,28.189628259079004,0.15652263984669015,0.046723977943814714,0.8772281544983063
sub06,4,cued,2,1327,1.0010917404664685,True,28.19876486604949,0.13969887379903198,1.1592482381091547,1.2484565809753674
sub06,4,cued,2,1328,1.0010917404664685,True,26.964523816545903,0.16354751223026284,0.044293702784745516,0.8488802575256685
sub06,4,cued,2,1329,1.0010917404664685,True,28.141703472710297,0.1229119314931674,0.014537129053162567,1.105592248827691
sub06,4,cued,2,1330,1.0010917404664685,True,26.94867496049502,0.09911412820492407,0.04115541903211661,1.0085179480736253
sub06,4,cued,2,1331,1.0010917404664685,True,27.44416435358658,0.11578596649133845,0.04080439138146711,1.0264035676189653
sub06,4,cued,2,1332,1.0010917404664685,True,27.653442909403118,0.13371725775228624,0.020978528536710776,1.0489150652074504
sub06,4,cued,2,1333,1.0010917404664685,True,27.539360398653322,0.12461327897083703,0.018528424209877173,0.9321759225181945
sub06,4,cued,2,1334,1.0010917404664685,True,27.696565906782066,0.12535577557035107,0.09176345802108597,1.1270010662215397
sub06,4,cued,2,1335,1.0010917404664685,True,30.651512647827662,0.14885520664003707,0.004483031928810666,1.0834110197138633
sub06,4,cued,2,1336,1.0010917404664685,True,30.022988445532103,0.20075077810439326,0.007384333937926723,1.0433154742094577
sub06,4,cued,2,1337,1.0010917404664685,True,29.747396934102493,0.0725122952385539,1.4883902272663168,1.1304736470640848
sub06,4,cued,2,1338,1.0010917404664685,True,29.491455239594917,0.1558442727497063,0.1503322598348869,1.0909397625948083
sub06,4,cued,2,1339,1.0010917404664685,True,26.606524422008775,0.19712859414539827,0.17488757348994793,1.1325176688078187
sub06,4,cued,2,1340,1.0010917404664685,True,29.293153333008195,0.11368396567333706,0.839336759884707,1.1237803524970926
sub06,4,cued,2,1341,1.0010917404664685,True,29.83514757700548,0.21257317092328865,0.04980289284231554,1.1598329518675576
sub06,4,cued,2,1342,1.0010917404664685,True,30.664407499398006,0.10805767142983994,0.9374478986802846,0.9637908627887858
sub06,4,cued,2,1343,1.0010917404664685,True,29.658644253289264,0.20347396949619917,0.13785183756886535,1.0633586243396058
sub06,4,cued,2,1344,1.0010917404664685,True,31.292507215120683,0.2168839718397297,0.061503489313007,1.3942840367800635
sub06,4,cued,2,1345,1.0010917404664685,True,26.1543002781123,0.11629446627003072,0.028705096331355633,1.0049859201473184
sub06,4,cued,2,1346,1.0010917404664685,True,27.5163497905254,0.19203964635832493,0.0692624943839449,0.9571994911112661
sub06,4,cued,2,1347,1.0010917404664685,True,27.926777033873975,0.1773228691149707,0.08329374346964276,0.895247394380351
sub06,4,cued,2,1348,1.0010917404664685,True,29.230670089467086,0.2644669628787098,0.35315989978113377,0.9743207375305374
sub06,4,cued,2,1349,1.0010917404664685,True,28.83559902628602,0.16900356352574328,0.5733695452897795,0.9990427598770858
sub06,4,cued,2,1350,1.0010917404664685,True,27.861870276896024,0.1496058840716219,0.483163604995454,1.1280273909956542
sub06,4,cued,2,1351,1.0010917404664685,True,30.816145135704915,0.1460356703793942,0.46373355468904226,1.0854685805926678
sub06,4,cued,2,1352,1.0010917404664685,True,30.05866715330878,0.12380262033917645,0.5500031193084199,0.9979272420518133
sub06,4,cued,2,1353,1.0010917404664685,True,30.528358902533906,0.14191822148801495,0.334487638367571,1.1159550340735664
sub06,4,cued,2,1354,1.0010917404664685,True,30.626202353659988,0.1337151010005637,0.27548098019158607,0.9228863725393647
sub06,4,cued,2,1355,1.0010917404664685,True,29.94578910232857,0.14103850546077115,0.0670505754685325,0.9137645225820683
sub06,4,cued,2,1356,1.0010917404664685,True,27.261507261082812,0.15769047014351392,0.11479711512878403,0.9223078653159633
