trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
16,cued,3,2605,1.0088274323175461,True,27.516938565581114,0.2559711262971404,0.04349672535063585,0.3204793062390543
16,cued,3,2606,1.0088274323175461,True,28.050797000202575,0.27526258247652596,0.002594848509037859,0.2997955121113806
16,cued,3,2607,1.0088274323175461,True,27.94555339504577,0.24200284618924403,0.00992748794963819,0.2850152657015299
16,cued,3,2608,1.0088274323175461,True,28.09554180613925,0.2862657877590619,0.08522351006268583,0.31562986077726085
16,cued,3,2609,1.0088274323175461,True,28.411177936802,0.21904185555741112,0.2081673138416276,0.27598120008927557
16,cued,3,2610,1.0088274323175461,True,28.73739078122143,0.06722662731454931,0.6490174334703095,0.3233656501175154
16,cued,3,2611,1.0088274323175461,True,28.208270112187073,0.4315212177733209,0.2662920622515543,0.29341205153271915
16,cued,3,2612,1.0088274323175461,True,25.801262258704572,0.13967048673522128,0.5508209962835454,0.3454633275055785
16,cued,3,2613,1.0088274323175461,True,25.052163209489326,0.16132257999378025,0.5673755746577226,0.33308838909073646
16,cued,3,2614,1.0088274323175461,True,27.05776627004965,0.17006227306610133,0.9946955820730323,0.35972014556213744
16,cued,3,2615,1.0088274323175461,True,25.560961976767956,0.31889743420130845,0.9236890364108079,0.30237254743628594
16,cued,3,2616,1.0088274323175461,True,25.154085133224587,0.2179637847051854,0.5865908733830186,0.3313034069132413
16,cued,3,2617,1.0088274323175461,True,25.141069184515093,0.10368918692810561,0.590300328672645,0.25222441808805324
16,cued,3,2618,1.0088274323175461,True,25.587368872147906,0.23128811221357518,0.4436563332949722,0.3368291187185567
16,cued,3,2619,1.0088274323175461,True,26.160529520922115,0.2739561548682031,0.09280330984428499,0.31624757821969673
16,cued,3,2620,1.0088274323175461,True,26.326607973491395,0.12060644983229613,1.2552648392596928,0.27806825722905903
16,cued,3,2621,1.0088274323175461,True,28.82833792162711,0.17167228049598243,0.044148191220899274,0.33251839846432474
16,cued,3,2622,1.0088274323175461,True,27.07607725294244,0.14136887922824162,0.01690347986018202,0.26681235903050915
16,cued,3,2623,1.0088274323175461,True,28.747465816457222,0.17359619512553637,0.037293415169157726,0.2844178269944547
16,cued,3,2624,1.0088274323175461,True,26.14515628328575,0.19659329667090544,0.09794781358958626,0.28222336044277424
16,cued,3,2625,1.0088274323175461,True,27.901819898172135,0.13555830277999084,0.9204360847848844,0.3309489466784402
16,cued,3,2626,1.0088274323175461,True,27.042450137853358,0.07050380723577722,0.4157339454324856,0.2658590766791406
16,cued,3,2627,1.0088274323175461,True,26.27251110326905,0.06077942594251289,0.6540194569914277,0.26782347626874425
16,cued,3,2628,1.0088274323175461,True,27.124617884231778,0.20538545453880833,0.25869127286287535,0.3128401976801127
16,cued,3,2629,1.0088274323175461,True,27.494744641597496,0.20619260301777034,0.18599431890275758,0.3231425366623175
16,cued,3,2630,1.0088274323175461,True,28.63658806918469,0.11436925085484544,0.5795662361688857,0.2874695943367351
16,cued,3,2631,1.0088274323175461,True,28.236764204214833,0.17119346684128714,0.2524767090401828,0.3289399841988497
16,cued,3,2632,1.0088274323175461,True,25.533742115714794,0.07617669087606947,0.3099373013281985,0.29735400010738416
16,cued,3,2633,1.0088274323175461,True,27.877834418150393,0.29622516155286466,0.548465831034974,0.2935873214307503
16,cued,3,2634,1.0088274323175461,True,29.227171766197802,0.16703014935849333,0.5982366740160554,0.2820460138160692
16,cued,3,2635,1.0088274323175461,True,25.757761990297343,0.25441701879954765,0.24377157979589478,0.326308805864166
16,cued,3,2636,1.0088274323175461,True,25.042281815736374,0.17052993430615743,1.0505803291866058,0.276757756953288
16,cued,3,2637,1.0088274323175461,True,25.131918628761195,0.18248002802875582,0.7786176827032592,0.2988780313832124
16,cued,3,2638,1.0088274323175461,True,25.22988498099875,0.10409462722212194,0.562762140435745,0.2848346251570111
16,cued,3,2639,1.0088274323175461,True,25.228317528364,0.2106489522830534,0.6923100639064484,0.29093033336627766
16,cued,3,2640,1.0088274323175461,True,25.108675401110595,0.10379166147735158,0.9190218893729922,0.2803751142274394
16,cued,3,2641,1.0088274323175461,True,24.957871360906374,0.12928002370051606,1.082386793582244,0.2809786200350086
16,cued,3,2642,1.0088274323175461,True,25.135531913583666,0.1624415125187204,0.8371614247502693,0.2587393019702996
16,cued,3,2643,1.0088274323175461,True,25.20105516445197,0.1489044371990935,0.8915626698249599,0.29609291551405814
16,cued,3,2644,1.0088274323175461,True,25.03571256471197,0.12424795232006645,0.7880842380227899,0.33730571074331694
16,cued,3,2645,1.0088274323175461,True,25.207081439022666,0.1375492888398712,0.7111676105318797,0.2854242599777011
16,cued,3,2646,1.0088274323175461,True,26.002488740759205,0.20200475492070716,0.4158007537468883,0.29821481154909535
16,cued,3,2647,1.0088274323175461,True,27.017699103033976,0.24597115246196538,0.2479094489935758,0.3056002903700675
16,cued,3,2648,1.0088274323175461,True,26.68767452658117,0.20701039564176713,0.2487502288778906,0.3123473596470288
16,cued,3,2649,1.0088274323175461,True,27.22850146531175,0.10167640474952593,0.767349299661144,0.3048129144297024
16,cued,3,2650,1.0088274323175461,True,29.10667219574731,0.10998181530586999,0.4834086006615751,0.3222204759068796
16,cued,3,2651,1.0088274323175461,True,27.374339963525262,0.09592186045386734,0.6426398769499909,0.26984548804874364
16,cued,3,2652,1.0088274323175461,True,26.894226433707054,0.1408377089521571,0.5957382591642576,0.2828113428161123
16,cued,3,2653,1.0088274323175461,True,27.174570609696485,0.08629460483470389,0.7285243735647757,0.29465380441164035
16,cued,3,2654,1.0088274323175461,True,28.35020680200866,0.18684670728877822,0.22960172443709354,0.33601048746284523
16,cued,3,2655,1.0088274323175461,True,27.743888190527578,0.18757943485986578,0.22413669313089934,0.2816052204116702
16,cued,3,2656,1.0088274323175461,True,28.407234743390713,0.08907358566996867,0.09573292442928487,0.33544774371008884
16,cued,3,2657,1.0088274323175461,True,28.25397795274455,0.06407813540639809,0.08135213706743287,0.2873088955851467
16,cued,3,2658,1.0088274323175461,True,24.591226183680437,0.4090543177924007,0.6739131431869627,0.2995622737940743
16,cued,3,2659,1.0088274323175461,True,25.33640144764771,0.45601449582320724,1.5814432216092915,0.31611106191768895
16,cued,3,2660,1.0088274323175461,True,25.836657004092142,0.30437598538197363,0.16330048783122775,0.2972661096809777
16,cued,3,2661,1.0088274323175461,True,28.57099800039891,0.16695954363344284,1.0822529543919297,0.2414871254074512
16,cued,3,2662,1.0088274323175461,True,28.712512660198893,0.1110465242223181,0.02720235286402509,0.39833157895039456
16,cued,3,2663,1.0088274323175461,True,27.643229973363553,0.3432712180961582,1.3334637337736337,0.32996407463901434
16,cued,3,2664,1.0088274323175461,True,27.947646230528402,0.26478201496997866,0.8633126330105161,0.3248545470823118
16,cued,3,2665,1.0088274323175461,True,28.260790604370914,0.07116243851240628,0.0634182034447915,0.2860975933609669
16,cued,3,2666,1.0088274323175461,True,26.892522076994325,0.33800568981924023,0.8441869942892392,0.3333906509510742
16,cued,3,2667,1.0088274323175461,True,24.921991623539824,0.2414719570279011,0.6078165624128062,0.3338361346163651
16,cued,3,2668,1.0088274323175461,True,24.830927613695955,0.1487400532522109,0.8197196840982475,0.35304996395739136
16,cued,3,2669,1.0088274323175461,True,25.58527004484051,0.18595489047021116,0.6213323511585321,0.35841557217532216
16,cued,3,2670,1.0088274323175461,True,24.98198089130519,0.18489908443145062,1.0236373264992764,0.31594647018735544
16,cued,3,2671,1.0088274323175461,True,25.209494126497116,0.09340462796932049,0.9967397451509132,0.34281470152026644
16,cued,3,2672,1.0088274323175461,True,25.079598116752564,0.09155629726150227,0.7377153949967727,0.33234850339236144
16,cued,3,2673,1.0088274323175461,True,25.378440453193438,0.2626523082882248,0.6602072204811587,0.2499861053288532
16,cued,3,2674,1.0088274323175461,True,25.301859249260776,0.13227711853619586,0.6661476216311437,0.3635541438753952
16,cued,3,2675,1.0088274323175461,True,25.15622989816564,0.12854357357881374,0.4677401259456987,0.36364047414987727
16,cued,3,2676,1.0088274323175461,True,25.295327010456365,0.11592806954170687,0.2651162112282624,0.2618682693172132
16,cued,3,2677,1.0088274323175461,True,29.231401079917184,0.1797131855203379,0.6482498210833173,0.3728479164134468
16,cued,3,2678,1.0088274323175461,True,28.564858785620203,0.1613771636280686,0.8011004554415831,0.39351426894301894
16,cued,3,2679,1.0088274323175461,True,28.360289199053664,0.07147470018517929,0.2598719862518094,0.2951574469454789
16,cued,3,2680,1.0088274323175461,True,26.613042977498775,0.11443677164123112,0.490698707155297,0.33925318506069757
16,cued,3,2681,1.0088274323175461,True,26.744822899801473,0.07895674474890654,0.0436344043008275,0.32460755527875973
16,cued,3,2682,1.0088274323175461,True,26.01629445327059,0.11257689179438045,0.10649653269744636,0.3207868664174768
16,cued,3,2683,1.0088274323175461,True,27.50677547111584,0.16886209421524054,0.6167667685137284,0.3205424722061638
16,cued,3,2684,1.0088274323175461,True,27.393166218054855,0.18475066130544737,0.203611816299698,0.2649705482453946
16,cued,3,2685,1.0088274323175461,True,27.519578465578903,0.1363167705893833,0.09581127500526714,0.2705288718619055
16,cued,3,2686,1.0088274323175461,True,27.892421552081835,0.1861967879377203,0.15377094138905606,0.33164294359380286
16,cued,3,2687,1.0088274323175461,True,28.63288110440341,0.12312091949246337,0.7890196050703657,0.28321540727657196
16,cued,3,2688,1.0088274323175461,True,27.96794310743024,0.16825727950560726,0.013199935821665437,0.3032086729105594
16,cued,3,2689,1.0088274323175461,True,27.020339639945544,0.15622237270559022,0.05871803245172723,0.3072836968668592
16,cued,3,2690,1.0088274323175461,True,28.846533228019492,0.1409986708657456,0.058954868081102715,0.2928780774039006
16,cued,3,2691,1.0088274323175461,True,26.80856525119866,0.17665546336634552,0.16466516228790895,0.26354998764137183
16,cued,3,2692,1.0088274323175461,True,28.335820802523305,0.13011727637376613,0.13158557657794653,0.2832403748323183
16,cued,3,2693,1.0088274323175461,True,27.344508845904585,0.2291002776674032,0.2525679388614415,0.2746754813285941
16,cued,3,2694,1.0088274323175461,True,27.313756868561182,0.17767361085184274,0.4449795672040849,0.2664313457688187
16,cued,3,2695,1.0088274323175461,True,27.420036030919842,0.08465519324431442,0.2601378661277478,0.32237697198160115
16,cued,3,2696,1.0088274323175461,True,27.485021843486223,0.23264788722777505,0.5910187907523905,0.2771588949566379
16,cued,3,2697,1.0088274323175461,True,27.508001893205677,0.18145244316118356,0.6085904827284689,0.2902418892632648
16,cued,3,2698,1.0088274323175461,True,27.95631184052325,0.08154147993353933,0.14716797072533072,0.3141681005257865
16,cued,3,2699,1.0088274323175461,True,28.82353360144485,0.08500805504586254,0.1559432646177605,0.33640122529945105
16,cued,3,2700,1.0088274323175461,True,25.861558660884533,0.2759812046319318,0.20835727353440003,0.2955814334568828
16,cued,3,2701,1.0088274323175461,True,26.406005124530786,0.28033026566970976,0.5769497596596572,0.29635890826507727
16,cued,3,2702,1.0088274323175461,True,26.44552455664687,0.28559192293898844,0.16055637632925784,0.274310710918682
16,cued,3,2703,1.0088274323175461,True,29.06074210680423,0.2508475187443656,0.2976145225252532,0.25572518282445933
16,cued,3,2704,1.0088274323175461,True,26.558186922640484,0.07196869673134833,0.7317556229379016,0.39444680952195116
16,cued,3,2705,1.0088274323175461,True,27.50163159975248,0.44067493228425797,0.14982207614736245,0.249187779734426
16,cued,3,2706,1.0088274323175461,True,25.789284837024926,0.14441502562816677,0.6916225197023896,0.3207793136028408
16,cued,3,2707,1.0088274323175461,True,25.47854451063233,0.16105742250418414,0.871642312828169,0.279268190745991
16,cued,3,2708,1.0088274323175461,True,25.557483375445237,0.18422067734495481,0.5911912780441883,0.29597527022194897
16,cued,3,2709,1.0088274323175461,True,25.746459837596472,0.06544093641992232,0.0736675997757695,0.31448191794664265
16,cued,3,2710,1.0088274323175461,True,25.86061027120109,0.12309815343920456,0.07744623200825698,0.30304985702250703
16,cued,3,2711,1.0088274323175461,True,25.648428911386976,0.12542326180215949,0.1548008639420462,0.3178854620035802
16,cued,3,2712,1.0088274323175461,True,28.251997406233908,0.13635849478279088,0.04320104336709575,0.29186632641668553
16,cued,3,2713,1.0088274323175461,True,27.95668003437113,0.12450631126997201,0.030240593136212558,0.2992144809588229
16,cued,3,2714,1.0088274323175461,True,28.810176162658752,0.1891548182815503,0.039048363474838116,0.30700167059268224
16,cued,3,2715,1.0088274323175461,True,26.445090902227943,0.10036309714428329,0.1743013077945801,0.30091985493355367
16,cued,3,2716,1.0088274323175461,True,25.389572622516706,0.2149160117172772,0.6849270579894672,0.35299566156810686
16,cued,3,2717,1.0088274323175461,True,25.305986222284115,0.20275292085666838,0.4121212367136592,0.34977249387873993
16,cued,3,2718,1.0088274323175461,True,25.102637740861358,0.09853965554354138,1.0141318353095596,0.23803965065508648
16,cued,3,2719,1.0088274323175461,True,25.41429943486634,0.26389123355812094,0.9266742718187743,0.28816548374922685
16,cued,3,2720,1.0088274323175461,True,25.32672830208998,0.11480976238929474,0.8181214972679282,0.28962438014722264
16,cued,3,2721,1.0088274323175461,True,24.920897924574323,0.10133861401120638,0.8333259347618611,0.26696023427000565
16,cued,3,2722,1.0088274323175461,True,24.98028042494508,0.2270632674787201,0.7923762062123768,0.3208577248384754
16,cued,3,2723,1.0088274323175461,True,24.983940506010903,0.09439723780605046,0.8077997086356768,0.28033630348620264
16,cued,3,2724,1.0088274323175461,True,25.347797792254926,0.1404395488113482,0.9007665681340488,0.282395607943764
16,cued,3,2725,1.0088274323175461,True,24.972340162162062,0.1940785144008059,0.9369114543332573,0.25932571975253854
16,cued,3,2726,1.0088274323175461,True,25.226219169869296,0.1919382208656492,1.107160110698828,0.27443600918020783
16,cued,3,2727,1.0088274323175461,True,25.285908433144012,0.17825246330825653,0.3960440209988492,0.29663304297603826
16,cued,3,2728,1.0088274323175461,True,25.153707118881496,0.16825177238616534,0.5219910331465153,0.2952647819190681
16,cued,3,2729,1.0088274323175461,True,25.126857242571877,0.21768798732231007,0.9973442891908799,0.30474395470679017
16,cued,3,2730,1.0088274323175461,True,24.925518570699435,0.15891567951364635,0.5879426700349267,0.2685254323872472
16,cued,3,2731,1.0088274323175461,True,24.87271166142566,0.11505058710884858,0.6861427198838984,0.274626361731515
16,cued,3,2732,1.0088274323175461,True,25.181034320936817,0.11927804029216278,0.7086284791457431,0.2724375730682447
16,cued,3,2733,1.0088274323175461,True,25.107039328428108,0.10652114497416025,0.7671139538349216,0.26405220197847906
16,cued,3,2734,1.0088274323175461,True,25.100687522409928,0.17615358266733885,0.7104273806173448,0.2658797535555229
16,cued,3,2735,1.0088274323175461,True,25.37054756049797,0.20059190544988204,0.7241589444079798,0.28240539051511354
16,cued,3,2736,1.0088274323175461,True,25.44456661023533,0.2021189401520089,0.7541148199742614,0.23034672117417904
16,cued,3,2737,1.0088274323175461,True,24.814173175468632,0.38599757428517034,0.8972219648461347,0.2683628757317638
16,cued,3,2738,1.0088274323175461,True,25.209438292165117,0.08815546463692059,0.9613002862264625,0.3251284405928549
16,cued,3,2739,1.0088274323175461,True,24.901110831646864,0.08814610804851972,0.9850482029764192,0.32634847165436115
16,cued,3,2740,1.0088274323175461,True,25.386774618625992,0.14488798536442013,0.18936771127952523,0.27570079655656304
16,cued,3,2741,1.0088274323175461,True,25.18950287072106,0.07925582242718257,0.9099716459834862,0.32886779109517483
16,cued,3,2742,1.0088274323175461,True,25.567701973139553,0.27510553313063285,0.9250721712265962,0.2743740692611945
16,cued,3,2743,1.0088274323175461,True,25.081281390154615,0.1689113610992549,0.9598018148859415,0.2727923843023404
16,cued,3,2744,1.0088274323175461,True,25.69630947310264,0.21604272801311794,0.833912600024841,0.2796548202451181
16,cued,3,2745,1.0088274323175461,True,25.51670027607622,0.10912354272000298,0.995443551482114,0.3519176452463745
16,cued,3,2746,1.0088274323175461,True,24.872775759868706,0.1286063970634289,0.9005280116774395,0.35970679190139815
16,cued,3,2747,1.0088274323175461,True,25.36562636217858,0.19520156462360988,0.7487196285592437,0.31856263250022315
16,cued,3,2748,1.0088274323175461,True,25.717329244644066,0.2750831531709236,0.8569595544141699,0.279246430908369
16,cued,3,2749,1.0088274323175461,True,25.28137348884792,0.13425694456849416,1.0261231978279222,0.31742940852071505
16,cued,3,2750,1.0088274323175461,True,24.83842719404573,0.10674671222793607,1.0988239161488724,0.3119116541519317
16,cued,3,2751,1.0088274323175461,True,24.760779104353336,0.21262028345891057,0.9748256511397408,0.266185928166699
16,cued,3,2752,1.0088274323175461,True,25.154749947579866,0.22944410632706616,0.5801536816701521,0.30621028289515223
16,cued,3,2753,1.0088274323175461,True,25.15981775613475,0.21197573509323644,0.5486594107264752,0.30077827301305593
16,cued,3,2754,1.0088274323175461,True,25.11645738438727,0.10661634088905712,0.678668836207952,0.3723993043876387
16,cued,3,2755,1.0088274323175461,True,25.041726081143814,0.14394405122438267,0.8702777708435289,0.24951928386289499
16,cued,3,2756,1.0088274323175461,True,24.746069946671277,0.14187033131192442,0.9646425357814525,0.250957959294937
16,cued,3,2757,1.0088274323175461,True,25.424652659812928,0.15801663494580337,1.1358022652793045,0.2712400738425072
16,cued,3,2758,1.0088274323175461,True,24.8993288004625,0.23051195633314894,0.8212616543830255,0.30121605016551717
16,cued,3,2759,1.0088274323175461,True,25.453946374349684,0.13967580833975135,1.2407991457761773,0.2853423936069753
16,cued,3,2760,1.0088274323175461,True,25.280355078509757,0.21796024839355,0.7744086650868987,0.2871540414545736
16,cued,3,2761,1.0088274323175461,True,24.889322800789294,0.18491291348639174,0.5082840512258013,0.2940975769903308
16,cued,3,2762,1.0088274323175461,True,25.879958008186257,0.19263689367507558,0.5968362250438896,0.3139031362448657
16,cued,3,2763,1.0088274323175461,True,25.19153716388817,0.20709574885758308,0.763453358890923,0.3043183454528474
16,cued,3,2764,1.0088274323175461,True,25.23204787263785,0.19416612860647298,0.5780731029972531,0.32545251878699344
16,cued,3,2765,1.0088274323175461,True,24.655295786507754,0.3210907224409568,1.2685633001753218,0.2336274930253823
16,cued,3,2766,1.0088274323175461,True,25.386921875310076,0.28898626050485193,0.6433393055407379,0.23152375372782313
16,cued,3,2767,1.0088274323175461,True,25.119810560636274,0.3447577531108041,0.6497132339447206,0.2970000925827262
16,cued,3,2768,1.0088274323175461,True,25.033378133221614,0.05341524164840933,0.9582513775810204,0.2817533064614589
16,cued,3,2769,1.0088274323175461,True,25.033378133221614,0.05341524164840933,0.9582513775810204,0.2817533064614589
16,cued,3,2770,1.0088274323175461,True,24.91980281230217,0.06176693966014602,1.1865494511053984,0.3197777327445054
16,cued,3,2771,1.0088274323175461,True,25.538112242344873,0.1252331283963223,0.2394395814541993,0.33085551795475415
16,cued,3,2772,1.0088274323175461,True,25.246858811609897,0.13976413575362043,0.6537260157397816,0.32872439945976867
16,cued,3,2773,1.0088274323175461,True,25.264277051903928,0.12610951702660658,1.0806487062027144,0.259417713409035
16,cued,3,2774,1.0088274323175461,True,26.817124127652395,0.26251576931078924,0.27497418729383266,0.33870467504555196
16,cued,3,2775,1.0088274323175461,True,24.981058375233907,0.2159462701237931,0.8308238475486047,0.270876238651426
16,cued,3,2776,1.0088274323175461,True,28.71592139316033,0.1508598623989191,0.11720298286380915,0.3350847287743713
16,cued,3,2777,1.0088274323175461,True,27.505177254052434,0.14421901422033623,0.5509726592134039,0.30060644114592106
16,cued,3,2778,1.0088274323175461,True,27.696796580307097,0.14405575992084468,0.4040211083854361,0.3033955070340091
16,cued,3,2779,1.0088274323175461,True,26.9834243115255,0.13648603132870332,0.571141804887662,0.2993443622149639
16,cued,3,2780,1.0088274323175461,True,27.55733902375391,0.23778109374962356,0.36097603457643296,0.28652959552711715
16,cued,3,2781,1.0088274323175461,True,27.286996913797925,0.09197918006707179,0.9207578596270589,0.2396492302430453
16,cued,3,2782,1.0088274323175461,True,27.16064318495965,0.19611933166715348,0.08093209224146374,0.3805149818921479
16,cued,3,2783,1.0088274323175461,True,28.636611953361395,0.07569879947253703,0.9347380930681501,0.2514528802436773
16,cued,3,2784,1.0088274323175461,True,28.541135080924985,0.09299848505913427,0.22608314917928599,0.2474591050399913
16,cued,3,2785,1.0088274323175461,True,28.66081588724606,0.08383200940725662,0.22628641637974747,0.2685490457847151
16,cued,3,2786,1.0088274323175461,True,27.660846931825983,0.0756163424851535,0.11455828153913865,0.2886465467985985
16,cued,3,2787,1.0088274323175461,True,26.475794053241515,0.18924143947608255,0.43913541702363823,0.3276659786837172
16,cued,3,2788,1.0088274323175461,True,28.533120844189185,0.11942541127862474,0.39841016800799306,0.307314170923375
16,cued,3,2789,1.0088274323175461,True,28.39225952230782,0.09684421172882172,0.3483515818294861,0.2876230488403369
16,cued,3,2790,1.0088274323175461,True,28.53944972941708,0.17398173031515887,0.4124375974499816,0.31687661397486244
16,cued,3,2791,1.0088274323175461,True,27.84084793066872,0.3816755816340866,0.3339955789946394,0.36076776193788335
16,cued,3,2792,1.0088274323175461,True,28.1031175791976,0.16421981871654184,0.10604760036364655,0.28223145817807793
16,cued,3,2793,1.0088274323175461,True,28.56295329972823,0.2269086374719598,0.06001593627359108,0.3726348246033704
16,cued,3,2794,1.0088274323175461,True,26.758353191090777,0.19665945272485685,0.014673953816491564,0.3633941790344799
16,cued,3,2795,1.0088274323175461,True,26.223974923406306,0.117258628560905,0.14769570785664615,0.2749112255473961
16,cued,3,2796,1.0088274323175461,True,25.582724207717884,0.15320784449866873,0.1654860157221588,0.28389799343005706
16,cued,3,2797,1.0088274323175461,True,26.580411624205,0.16543140702659692,0.08621968756920777,0.29216582242158345
16,cued,3,2798,1.0088274323175461,True,26.66936630711573,0.16503566886399793,0.06029024251625565,0.32527521530137216
16,cued,3,2799,1.0088274323175461,True,27.861543290882366,0.1271088289922038,0.036820421921894934,0.34488460547892025
16,cued,3,2800,1.0088274323175461,True,28.139991703205816,0.09650616083656993,0.1613038964850351,0.3046075142249725
16,cued,3,2801,1.0088274323175461,True,28.05466893409835,0.20346910763677276,0.30099669490987413,0.29759261513307256
16,cued,3,2802,1.0088274323175461,True,27.27264273228964,0.06603880082978682,0.711503383495481,0.28124521867158636
16,cued,3,2803,1.0088274323175461,True,27.17960200782016,0.24038076146330406,0.2092012628093053,0.2976326231799115
16,cued,3,2804,1.0088274323175461,True,26.196932141883003,0.18307040067701005,0.06501301776598717,0.3074620355883507
16,cued,3,2805,1.0088274323175461,True,26.083071755760812,0.1989461117521318,0.05690736278249117,0.321105557470801
16,cued,3,2806,1.0088274323175461,True,28.96585082605707,0.08926143862628587,0.33808508186811,0.29480215837189844
16,cued,3,2807,1.0088274323175461,True,27.525688472878926,0.2138145381537617,0.3042820595977265,0.3309931465286573
16,cued,3,2808,1.0088274323175461,True,28.68857556105968,0.09548519382227931,0.2605162328388915,0.2929614697758694
16,cued,3,2809,1.0088274323175461,True,26.7271625575615,0.11015333287874048,0.36149357052198205,0.2955590168337566
16,cued,3,2810,1.0088274323175461,True,25.304833213935407,0.075041846907979,0.12869411949484044,0.3377886060342721
16,cued,3,2811,1.0088274323175461,True,26.434966216215525,0.11161893679823376,0.2123365025607129,0.2918552935057911
16,cued,3,2812,1.0088274323175461,True,25.783560985771135,0.2185011243106986,0.39667463575254086,0.3257493359269713
16,cued,3,2813,1.0088274323175461,True,25.203161752701522,0.2462621819308729,0.7986342362354545,0.28131819260449853
16,cued,3,2814,1.0088274323175461,True,25.23322354639964,0.2335264401199355,0.542284684014882,0.27940883633598
16,cued,3,2815,1.0088274323175461,True,25.20338614126143,0.21798369639566725,0.6015269687169498,0.275489022623312
16,cued,3,2816,1.0088274323175461,True,25.05209868846338,0.21249410165373708,0.6138679950894675,0.300688966296371
16,cued,3,2817,1.0088274323175461,True,25.788050830294985,0.33305256927483107,0.4371961998518939,0.29597300245927577
16,cued,3,2818,1.0088274323175461,True,25.460945990423976,0.15103089683211982,0.9071632441815721,0.26369522850958
16,cued,3,2819,1.0088274323175461,True,24.89679727773615,0.441758068391561,0.7973237737839977,0.2948265746360265
16,cued,3,2820,1.0088274323175461,True,24.691756552239102,0.314160291209182,0.9093745231008086,0.27219402679913896
16,cued,3,2821,1.0088274323175461,True,25.43772304467682,0.08035188616581941,1.0398147495124639,0.30220485216897797
16,cued,3,2822,1.0088274323175461,True,25.11885886232029,0.09678634774588034,0.9273195388981692,0.28651878455891583
16,cued,3,2823,1.0088274323175461,True,25.231042669837148,0.16969417212478502,0.8000754632262314,0.2618958563659793
16,cued,3,2824,1.0088274323175461,True,25.25497489899999,0.11457765179108029,0.8255214519281232,0.3032816724743877
16,cued,3,2825,1.0088274323175461,True,24.999928428566687,0.24418717067495405,0.6812796053771852,0.26425491995531675
16,cued,3,2826,1.0088274323175461,True,25.202071265001635,0.21727800562258884,0.7997744672743323,0.2542479563496622
16,cued,3,2827,1.0088274323175461,True,25.72050870013939,0.12768365904751863,0.5350134936107498,0.31054382687749277
16,cued,3,2828,1.0088274323175461,True,25.858074194631747,0.11836926775840134,0.5626245897600709,0.3141566087775038
16,cued,3,2829,1.0088274323175461,True,24.90494819927523,0.12901848389503756,0.5767017645797756,0.3306336829269538
16,cued,3,2830,1.0088274323175461,True,25.728522441168938,0.16034704106772915,0.529402864588881,0.2852749757834781
16,cued,3,2831,1.0088274323175461,True,24.934870085243986,0.14102472518148002,0.58892636322271,0.27796767345582574
16,cued,3,2832,1.0088274323175461,True,25.512172628666274,0.21408522407934838,1.2920500216026078,0.31050137296565206
16,cued,3,2833,1.0088274323175461,True,24.983098538133994,0.21551063677322113,1.2809621066733148,0.30875939311119427
16,cued,3,2834,1.0088274323175461,True,27.85067521298718,0.12098273195229323,0.05920078378336464,0.31931267854709106
16,cued,3,2835,1.0088274323175461,True,28.434126184186596,0.16055896114316356,0.024107952580546474,0.2955297776721821
16,cued,3,2836,1.0088274323175461,True,28.78992361972929,0.10670031044549241,1.1455912447443697,0.321661068593288
16,cued,3,2837,1.0088274323175461,True,28.597442857927728,0.15640001835233275,0.030707587661964422,0.31878874795241535
16,cued,3,2838,1.0088274323175461,True,27.353098676640247,0.12412105986366023,0.5534977202503462,0.2840953933746681
16,cued,3,2839,1.0088274323175461,True,27.35123513667028,0.16658141183504596,0.2238336204649031,0.3094064723272822
16,cued,3,2840,1.0088274323175461,True,27.525108414823777,0.05357297528818516,0.11015514860226493,0.2974714777603928
16,cued,3,2841,1.0088274323175461,True,27.39176347464399,0.09226395209757181,0.6675195699540596,0.33149737054188705
16,cued,3,2842,1.0088274323175461,True,27.418568003487508,0.15337378446574818,0.395713072265508,0.31407197010911786
16,cued,3,2843,1.0088274323175461,True,27.70431957185358,0.12695251895358078,0.17515250981383593,0.33350806942287725
16,cued,3,2844,1.0088274323175461,True,28.615423113762283,0.17703729448981903,0.2835956764238054,0.33329109369411
16,cued,3,2845,1.0088274323175461,True,28.459567546943436,0.1717965416350389,0.45348884090743363,0.28236164371147465
16,cued,3,2846,1.0088274323175461,True,27.49869274570148,0.21848528707311315,0.6213897319246324,0.3396368543496125
16,cued,3,2847,1.0088274323175461,True,28.406016647818713,0.13302976734086253,0.06701324652714614,0.3338374983493554
16,cued,3,2848,1.0088274323175461,True,26.125821035006425,0.20566756708490253,0.9778242598523379,0.29827302897212077
16,cued,3,2849,1.0088274323175461,True,28.7067535544156,0.2676467848860069,0.11340963511168022,0.3052803403560096
16,cued,3,2850,1.0088274323175461,True,27.23527921917287,0.2693576224817453,0.2524460488619514,0.26930195782917205
16,cued,3,2851,1.0088274323175461,True,27.524555509256682,0.15656696393655317,0.875097759930428,0.2695095278889099
16,cued,3,2852,1.0088274323175461,True,27.614855632768705,0.1816108726490372,0.05089817571834457,0.3331474778796441
16,cued,3,2853,1.0088274323175461,True,28.978704629912738,0.11236438997613551,0.4879140564318059,0.29588293372665975
16,cued,3,2854,1.0088274323175461,True,25.280305691077672,0.17127994725139045,1.366600300614196,0.3084293343308446
