subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub08,10,cued,3,733,1.0011318040692847,True,35.98948672370825,0.14776974965613976,0.3372662701461083,0.9970858963254378
sub08,10,cued,3,734,1.0011318040692847,True,35.203321116331296,0.13943470718321943,0.025904290261925346,0.8866062543271818
sub08,10,cued,3,735,1.0011318040692847,True,35.24624321291185,0.14488721363476623,1.4294565252457472,1.2018930707125517
sub08,10,cued,3,736,1.0011318040692847,True,36.76241133628735,0.1577682702053493,0.0269298511491834,0.9143079506970548
sub08,10,cued,3,737,1.0011318040692847,True,35.289295113172564,0.1289655497034783,0.031154565192168023,0.9036802391153808
sub08,10,cued,3,738,1.0011318040692847,True,34.953753789749335,0.12927079296832095,0.0011525477460443744,1.1845837610447316
sub08,10,cued,3,739,1.0011318040692847,True,36.38022169465278,0.19866591266361336,0.0003229159203764429,0.8732998162947722
sub08,10,cued,3,740,1.0011318040692847,True,34.12776704083859,0.11248474471784732,0.00040252874450931485,1.2536620337290758
sub08,10,cued,3,741,1.0011318040692847,True,34.554105930386505,0.10360895071236897,0.0004012899607616216,1.226669128877785
sub08,10,cued,3,742,1.0011318040692847,True,37.80311781745586,0.10039045717975212,0.0007445712045587027,1.2211550642307505
sub08,10,cued,3,743,1.0011318040692847,True,35.818351513525776,0.1179177501120098,0.00041526552183403557,1.1554825153852637
sub08,10,cued,3,744,1.0011318040692847,True,34.6375765764417,0.10672341204406759,0.0005260974966169098,1.236764543398137
sub08,10,cued,3,745,1.0011318040692847,True,32.978680522144124,0.08786259004094216,0.0008252292678496943,1.0442457067127988
sub08,10,cued,3,746,1.0011318040692847,True,37.5780045649293,0.2032324216634678,0.0022318078756694494,1.0246616096803678
sub08,10,cued,3,747,1.0011318040692847,True,33.53977469302784,0.116848009667611,0.024297840045200393,1.0556289809306583
sub08,10,cued,3,748,1.0011318040692847,True,37.04038184598588,0.12243004331664226,0.04306732537198051,1.0845572080770174
sub08,10,cued,3,749,1.0011318040692847,True,34.42596627149587,0.27540902641077747,0.27107729378357615,0.9409912938682041
sub08,10,cued,3,750,1.0011318040692847,True,36.627619735409816,0.15649612583113226,0.7082824204286984,0.9633458269263802
sub08,10,cued,3,751,1.0011318040692847,True,36.52515825749718,0.14002760013173582,0.5320796710569315,0.974563064185865
sub08,10,cued,3,752,1.0011318040692847,True,36.98019978596169,0.1706080292384341,0.330213623463214,1.0038026483758073
sub08,10,cued,3,753,1.0011318040692847,True,34.43856236043269,0.17298633833356172,0.5768089458118356,1.0413080443223868
sub08,10,cued,3,754,1.0011318040692847,True,37.216467179666125,0.1402230088440127,0.8013115390176117,0.9225333274745902
sub08,10,cued,3,755,1.0011318040692847,True,33.057373006748186,0.15204648388272304,0.546135460826582,1.0365598912915366
sub08,10,cued,3,756,1.0011318040692847,True,34.607600663013066,0.21245913529116592,1.1588468901499271,0.957440391600165
sub08,10,cued,3,757,1.0011318040692847,True,34.500698837430406,0.10310521609286846,0.03455774597048309,1.141582891989208
sub08,10,cued,3,758,1.0011318040692847,True,36.99439873925323,0.17598443632299063,0.1415578696505423,1.0609551761096698
sub08,10,cued,3,759,1.0011318040692847,True,36.222005778713644,0.11065631556666901,0.37351730365942293,1.0782799273796642
sub08,10,cued,3,760,1.0011318040692847,True,36.71737879267211,0.09811330243327143,1.2462606120832864,1.060193122608289
sub08,10,cued,3,761,1.0011318040692847,True,35.501308225140306,0.2332735807140672,0.04226735454098036,0.9894487691342488
sub08,10,cued,3,762,1.0011318040692847,True,33.51970142738134,0.08368837612761736,0.11051549382115322,1.1359055796594015
sub08,10,cued,3,763,1.0011318040692847,True,34.74227389795809,0.17989771887814895,0.9294557573368956,1.0413413971604604
sub08,10,cued,3,764,1.0011318040692847,True,36.39496027268331,0.15027801798310886,0.12008733355062651,1.061127683547839
sub08,10,cued,3,765,1.0011318040692847,True,33.599305228562294,0.1590836393427271,0.7492441797031657,1.0784361730900724
sub08,10,cued,3,766,1.0011318040692847,True,33.552120614010036,0.19213703286254627,0.3004691680859876,1.1870367007546367
sub08,10,cued,3,767,1.0011318040692847,True,37.057125014265885,0.11182665699803614,0.7042269889739249,1.0469364920691042
sub08,10,cued,3,768,1.0011318040692847,True,37.355959444530924,0.16753996098816548,0.36372967492196706,1.1511064640981048
sub08,10,cued,3,769,1.0011318040692847,True,36.33276733861292,0.11314797079437942,0.675313071067158,1.0604916289084174
sub08,10,cued,3,770,1.0011318040692847,True,36.23731211680876,0.12925476612595124,0.7681994546540344,1.0834080525544383
sub08,10,cued,3,771,1.0011318040692847,True,36.63677500825032,0.1468539676654194,0.3816588043744012,1.0742262663049156
sub08,10,cued,3,772,1.0011318040692847,True,36.24868161378995,0.10689998493311247,0.47660577423711414,1.0398890422754992
sub08,10,cued,3,773,1.0011318040692847,True,36.58362208217441,0.1250278859974019,0.502017582976378,0.9940385673237963
sub08,10,cued,3,774,1.0011318040692847,True,35.77129602261797,0.15137635638191424,0.578501524467328,1.0616100694163293
sub08,10,cued,3,775,1.0011318040692847,True,35.967372850973575,0.16732241357535782,0.6467866909189071,1.0495836394011004
sub08,10,cued,3,776,1.0011318040692847,True,35.666847324191124,0.1421501727218015,0.1906449777232333,1.0949368028544442
sub08,10,cued,3,777,1.0011318040692847,True,36.66712354866907,0.10728110254298845,0.4183178794386778,1.1525415321099977
sub08,10,cued,3,778,1.0011318040692847,True,35.987585619607046,0.1125016764725503,0.08004348822153914,1.04053799009252
sub08,10,cued,3,779,1.0011318040692847,True,33.61749294681825,0.2782068285949647,0.6353267626251968,1.3220897337568522
sub08,10,cued,3,780,1.0011318040692847,True,32.95060793253453,0.2674969497252377,0.9755004501863264,1.242922717641171
sub08,10,cued,3,781,1.0011318040692847,True,36.10604325057325,0.08746636340087817,0.07460595322376515,0.9570139123386849
sub08,10,cued,3,782,1.0011318040692847,True,36.67911641045857,0.14988785158875867,0.09667421932536652,1.125473010043471
sub08,10,cued,3,783,1.0011318040692847,True,36.286882249187585,0.12549639172588262,0.2912946182043417,1.0498883455052546
sub08,10,cued,3,784,1.0011318040692847,True,36.33781942621548,0.2086475910269797,0.7331930691270854,0.883488402847191
sub08,10,cued,3,785,1.0011318040692847,True,37.43643520027725,0.21825308364159365,0.6141147409089763,0.9036904525127674
sub08,10,cued,3,786,1.0011318040692847,True,34.43659788127883,0.18759076029744545,0.4502919696370169,0.9433777024151858
sub08,10,cued,3,787,1.0011318040692847,True,34.01925022467513,0.19342539145670926,0.4336049455249105,0.9242620040021836
sub08,10,cued,3,788,1.0011318040692847,True,36.86376783700887,0.12544178094754377,0.11621061486758717,1.0893808918439354
sub08,10,cued,3,789,1.0011318040692847,True,32.46735417575082,0.16499621699165848,1.1592510071015265,1.029766648215001
sub08,10,cued,3,790,1.0011318040692847,True,34.42269739357576,0.13179772992797847,0.20787181264427734,1.1078034642871177
sub08,10,cued,3,791,1.0011318040692847,True,33.576146970640174,0.15111256401974726,0.485521644807083,1.1492903679638833
sub08,10,cued,3,792,1.0011318040692847,True,35.120699570390535,0.16539638615121116,0.46464480657967183,0.9379345614749319
sub08,10,cued,3,793,1.0011318040692847,True,34.629924726027006,0.16262809814114926,0.6378645870368155,1.0774555221513114
sub08,10,cued,3,794,1.0011318040692847,True,35.64173627417337,0.10247186589439139,0.37224233252261785,0.9216646528653522
sub08,10,cued,3,795,1.0011318040692847,True,35.34280723864956,0.1260835305718818,0.20999012216565985,0.9042735748168365
sub08,10,cued,3,796,1.0011318040692847,True,33.022721704183844,0.3322269816743865,0.22215322094236195,1.1440404247721874
sub08,10,cued,3,797,1.0011318040692847,True,33.69056196406058,0.061067562145808364,0.7886424531198062,0.8683732106030261
sub08,10,cued,3,798,1.0011318040692847,True,33.14632261988803,0.16740435123301303,0.3130909129425,1.1556554891730315
sub08,10,cued,3,799,1.0011318040692847,True,33.81841118456923,0.19304317247625413,0.5778371232589293,1.0509236545720806
sub08,10,cued,3,800,1.0011318040692847,True,37.16536192252682,0.11147834732216216,0.3394062782179046,1.1126138547150282
sub08,10,cued,3,801,1.0011318040692847,True,36.40764945710458,0.09299856514819242,0.1828897508524381,1.1356362528593895
sub08,10,cued,3,802,1.0011318040692847,True,35.691490174855154,0.25098479241535204,0.5935992425221808,1.0303104346300263
sub08,10,cued,3,803,1.0011318040692847,True,34.94977508299598,0.16262944349999375,0.40698250381151674,1.249584819376531
sub08,10,cued,3,804,1.0011318040692847,True,35.18685288312278,0.2845820066626002,0.33540596883404905,1.1709279156926866
sub08,10,cued,3,805,1.0011318040692847,True,35.438096925976545,0.21369143960609058,0.7937691585741322,1.0157833381658654
sub08,10,cued,3,806,1.0011318040692847,True,35.272013598755656,0.14158776891181205,0.26820679580600654,1.0988875218970284
sub08,10,cued,3,807,1.0011318040692847,True,34.948752926394896,0.13447349880565768,0.34972058721719446,1.0869072939454032
sub08,10,cued,3,808,1.0011318040692847,True,36.99663586075311,0.17968914256967014,0.06043400631848632,0.9814666204516067
sub08,10,cued,3,809,1.0011318040692847,True,36.185732043823386,0.12008226538601544,0.03884894198500991,0.9703978868582606
sub08,10,cued,3,810,1.0011318040692847,True,36.95262592284095,0.18449332957151413,0.09832905837760483,0.8982207539101243
sub08,10,cued,3,811,1.0011318040692847,True,37.69526640473503,0.19448362504177166,0.11381701061392155,0.9202630908154538
sub08,10,cued,3,812,1.0011318040692847,True,32.52434838257453,0.11458034815282647,0.048536513999446564,1.0208662360207121
sub08,10,cued,3,813,1.0011318040692847,True,37.71862731051281,0.2154254961708926,1.1813248212896266,0.9878999539905133
sub08,10,cued,3,814,1.0011318040692847,True,34.4050152759701,0.097219323450858,0.3247789973337379,0.8790236882703053
sub08,10,cued,3,815,1.0011318040692847,True,34.415973742351206,0.21505194336542774,0.3314131763786712,1.1658647402863407
sub08,10,cued,3,816,1.0011318040692847,True,33.77624268392751,0.09698388139799925,0.5029961926009295,0.9306104004188814
sub08,10,cued,3,817,1.0011318040692847,True,34.78850417748382,0.11155275694965607,0.7424406396140798,0.9843296506804317
sub08,10,cued,3,818,1.0011318040692847,True,33.768901833123465,0.1516089376136084,0.48304082701091866,1.0160162454757944
sub08,10,cued,3,819,1.0011318040692847,True,34.418720802831515,0.1765129475935728,0.5348276756299457,1.1990937669031005
sub08,10,cued,3,820,1.0011318040692847,True,36.10044656127264,0.18618512282278832,0.6264200413491341,1.2799051494978462
sub08,10,cued,3,821,1.0011318040692847,True,33.77893162685546,0.17054727189319327,0.28016330554165997,0.9687793299766302
sub08,10,cued,3,822,1.0011318040692847,True,33.672215909023244,0.09845153681315003,0.18934736965051513,1.2461975570316648
sub08,10,cued,3,823,1.0011318040692847,True,33.830492082935976,0.1321413763169393,0.4068274116643631,1.2063316730428773
sub08,10,cued,3,824,1.0011318040692847,True,32.79285984328729,0.12619508223410394,0.4052496020416032,1.2191762239881743
sub08,10,cued,3,825,1.0011318040692847,True,33.3289348678522,0.13072830749341888,0.3388394313794711,1.1693463531290167
sub08,10,cued,3,826,1.0011318040692847,True,33.8937842276756,0.1386092389492488,0.15326902038926682,1.0823060026132152
sub08,10,cued,3,827,1.0011318040692847,True,34.34548467200862,0.13578993320511898,0.429657034181658,1.050149798535057
sub08,10,cued,3,828,1.0011318040692847,True,35.36426441883509,0.128661053535673,0.4939829776679364,1.0965064151528927
sub08,10,cued,3,829,1.0011318040692847,True,33.47367264514723,0.1428993803370784,0.6093789560447793,1.0109733787793085
sub08,10,cued,3,830,1.0011318040692847,True,34.553006154158155,0.18044836032849831,0.08798369183037585,1.2434239261120728
sub08,10,cued,3,831,1.0011318040692847,True,34.00212395064004,0.1686897812427736,0.449685040982217,1.3446060352566378
sub08,10,cued,3,832,1.0011318040692847,True,34.76397861218663,0.2275655156171382,0.16147752068194543,1.2456108476958674
sub08,10,cued,3,833,1.0011318040692847,True,36.3669696666584,0.20847929898750275,0.39052299612309144,1.2086655576139025
sub08,10,cued,3,834,1.0011318040692847,True,36.65623934163823,0.10695556036090753,0.4850743085722297,1.082336080517005
sub08,10,cued,3,835,1.0011318040692847,True,36.929054030531894,0.11334948120188044,0.4632111292470607,1.0824543213960707
sub08,10,cued,3,836,1.0011318040692847,True,34.71915333378368,0.06879292965543472,0.37198885428362094,0.9028082137684333
sub08,10,cued,3,837,1.0011318040692847,True,35.03868059103953,0.3183572113628121,0.24348533176826528,1.1656358469251717
sub08,10,cued,3,838,1.0011318040692847,True,32.62282341073222,0.07072393129596996,0.7119787555793715,0.9684317792089799
sub08,10,cued,3,839,1.0011318040692847,True,36.72716627712618,0.1214095827074863,0.3141518925962538,1.1150843811541435
sub08,10,cued,3,840,1.0011318040692847,True,37.011483696247836,0.13453826426344345,0.5344061401584037,1.1553071669625226
sub08,10,cued,3,841,1.0011318040692847,True,36.20427372553288,0.05652719830647296,0.5486520471724091,1.1805959115671045
sub08,10,cued,3,842,1.0011318040692847,True,36.575503066675374,0.0792817482493207,0.3483758175698123,1.0735842239941658
sub08,10,cued,3,843,1.0011318040692847,True,36.16902610576231,0.09775526224224111,0.11739122682988205,1.1424440663188575
sub08,10,cued,3,844,1.0011318040692847,True,36.97180960127337,0.10187069955152463,0.10421428873013225,1.1318104865610679
sub08,10,cued,3,845,1.0011318040692847,True,34.4561221300656,0.23868473112881838,0.23738173218364544,0.9832986097212824
sub08,10,cued,3,846,1.0011318040692847,True,32.61844849694605,0.21126747580989796,0.2783025763656047,1.06614524810974
sub08,10,cued,3,847,1.0011318040692847,True,35.062246571692164,0.10539395583786673,0.1162344088809309,1.1699547591856725
sub08,10,cued,3,848,1.0011318040692847,True,34.18978515850127,0.08860329116068683,0.09857240611585552,1.1873233922930597
sub08,10,cued,3,849,1.0011318040692847,True,36.296130488156585,0.23740026466494624,0.36546382838850205,0.9121328401307967
sub08,10,cued,3,850,1.0011318040692847,True,35.755742699222964,0.0859888561156864,0.639999376700347,0.8438889870024845
sub08,10,cued,3,851,1.0011318040692847,True,37.0945172513185,0.1537420647725796,0.7695845032461627,0.9181004212526432
sub08,10,cued,3,852,1.0011318040692847,True,35.453976943321955,0.138498939339239,0.4102122067414586,0.9791941569703474
sub08,10,cued,3,853,1.0011318040692847,True,35.227912121794276,0.10591532088718376,0.2844428068054485,1.0163009859864702
sub08,10,cued,3,854,1.0011318040692847,True,35.796254962888106,0.15316952314894058,0.8470314873296443,1.0616016940307933
sub08,10,cued,3,855,1.0011318040692847,True,36.89537032256591,0.16316907654530585,0.21856668447418917,1.0370426953104441
sub08,10,cued,3,856,1.0011318040692847,True,36.13698663106643,0.12490320396067667,0.26725998797643225,1.0520951017653253
sub08,10,cued,3,857,1.0011318040692847,True,37.19045461431153,0.1240412542380851,0.2805447140137372,1.0770925100625701
sub08,10,cued,3,858,1.0011318040692847,True,32.811534276990244,0.36131395122972226,0.5536393809800721,0.9949095919854571
sub08,10,cued,3,859,1.0011318040692847,True,35.07786141218803,0.1740973774539183,0.6083294988936288,1.0211484261285522
sub08,10,cued,3,860,1.0011318040692847,True,35.62935693118596,0.17315882718253348,0.3405630523402377,1.2044095109119675
sub08,10,cued,3,861,1.0011318040692847,True,34.109255527466786,0.11732446652544237,0.23768389189692946,0.9758747472865804
sub08,10,cued,3,862,1.0011318040692847,True,35.47612425715111,0.09160884803503484,0.3278019188912937,0.8316985849739459
sub08,10,cued,3,863,1.0011318040692847,True,37.065060300547955,0.16625705128509216,0.2842585644020479,1.1356116570286483
sub08,10,cued,3,864,1.0011318040692847,True,36.80313773178365,0.16364385322143452,0.3606799416592847,1.1472047851640133
sub08,10,cued,3,865,1.0011318040692847,True,33.773967320729255,0.10825873503576848,0.5046044651274285,0.9031308849238266
sub08,10,cued,3,866,1.0011318040692847,True,33.23363618111197,0.36809463837065265,0.32458218921905524,1.033923371117703
sub08,10,cued,3,867,1.0011318040692847,True,33.95574251011396,0.0951833283539829,0.36023288875228654,1.0364646926822376
sub08,10,cued,3,868,1.0011318040692847,True,33.48536895668158,0.06372243889743749,0.6008640164979617,1.0886487286571782
sub08,10,cued,3,869,1.0011318040692847,True,34.93661757489721,0.14624070461624675,0.5404130263441083,0.9857889506668965
sub08,10,cued,3,870,1.0011318040692847,True,34.6934521205032,0.19814234308606332,0.5317815897796819,1.1212035492206083
sub08,10,cued,3,871,1.0011318040692847,True,35.2656122989825,0.10819838405353852,0.457532834882547,1.0899149890253783
sub08,10,cued,3,872,1.0011318040692847,True,34.710981596039474,0.11921151831732316,0.2604049455626325,1.0984398801300634
sub08,10,cued,3,873,1.0011318040692847,True,34.08618411403171,0.12112224145055715,0.37435215430782753,1.1286781686768215
sub08,10,cued,3,874,1.0011318040692847,True,35.283992926889276,0.15159268942263254,0.13014578574985514,0.9969167373395478
sub08,10,cued,3,875,1.0011318040692847,True,36.991730041315094,0.19766896210402235,0.18286689389391508,1.0526819921248851
sub08,10,cued,3,876,1.0011318040692847,True,36.569205241998986,0.17506667284834893,0.35039963014349573,1.1546065471944644
sub08,10,cued,3,877,1.0011318040692847,True,33.75025225897222,0.16024242314176287,0.5728578209876105,0.9780765666524947
sub08,10,cued,3,878,1.0011318040692847,True,36.52239279214432,0.16754995105343995,0.2975259399624859,1.1043371345530981
sub08,10,cued,3,879,1.0011318040692847,True,35.764499799980854,0.1889059295173949,0.8250315789759205,1.0378118830993996
sub08,10,cued,3,880,1.0011318040692847,True,35.09800747283377,0.18405986336539346,0.8497477221179648,1.0114299214225722
sub08,10,cued,3,881,1.0011318040692847,True,35.62551840435841,0.20907887074118692,0.2153088693670565,0.9706976889050205
sub08,10,cued,3,882,1.0011318040692847,True,35.54553453602733,0.11768831846588892,0.24829829888075752,1.0066421355595279
sub08,10,cued,3,883,1.0011318040692847,True,33.6937026580557,0.13536058366976014,0.3453879741782599,0.9165285821580121
sub08,10,cued,3,884,1.0011318040692847,True,33.09795200739603,0.2695332439113505,0.1865770786147188,0.9698910275387949
sub08,10,cued,3,885,1.0011318040692847,True,35.97046338971667,0.12223013958044908,0.08003219090002181,1.0626367219006831
sub08,10,cued,3,886,1.0011318040692847,True,36.12466521242691,0.1470219111716167,0.16451684218269633,1.1448136659900863
sub08,10,cued,3,887,1.0011318040692847,True,34.02968068273216,0.3010637422244554,0.5193120146595392,0.9460434727687896
sub08,10,cued,3,888,1.0011318040692847,True,34.42114514010629,0.10017692179026266,0.47079574091924076,1.1471443599444524
sub08,10,cued,3,889,1.0011318040692847,True,33.773012268818384,0.10186313391505732,1.1530432245435625,1.110975535444635
sub08,10,cued,3,890,1.0011318040692847,True,34.984690374056726,0.08172515349741773,0.6918355560730051,1.0639952669323398
sub08,10,cued,3,891,1.0011318040692847,True,35.37566385124957,0.26180791161411293,0.03308470305367851,0.9758145977674402
sub08,10,cued,3,892,1.0011318040692847,True,33.8159897511527,0.24478749894719462,0.17069889847974562,1.0445437528355528
sub08,10,cued,3,893,1.0011318040692847,True,37.23808135055298,0.057715779258071274,0.11448723526342407,1.0440491989547733
sub08,10,cued,3,894,1.0011318040692847,True,35.76925950889943,0.3621948505068669,0.19735809236574842,1.0525185676979125
sub08,10,cued,3,895,1.0011318040692847,True,32.61589061028093,0.11706142942332284,0.30304958041509517,1.0393567867125921
sub08,10,cued,3,896,1.0011318040692847,True,34.347641302754326,0.19926987057828913,0.3617111352841983,1.2686151240892003
sub08,10,cued,3,897,1.0011318040692847,True,32.97080533775659,0.1895293892456346,0.3339347465888171,1.2012381089424784
sub08,10,cued,3,898,1.0011318040692847,True,33.971775940200956,0.18730115747438128,0.29989231841168096,1.1242719540538262
sub08,10,cued,3,899,1.0011318040692847,True,35.56366996088809,0.09330538546857049,0.18081081742429592,1.0845945126634169
sub08,10,cued,3,900,1.0011318040692847,True,36.23411652819914,0.13175732369811988,0.11822653585478687,1.0199133200957686
sub08,10,cued,3,901,1.0011318040692847,True,34.944960811201284,0.18965178859494636,0.003992009716040381,1.071974580162507
sub08,10,cued,3,902,1.0011318040692847,True,32.00855503253276,0.24706409510601143,0.00396369085046404,1.041913745125603
sub08,10,cued,3,903,1.0011318040692847,True,33.99776742598865,0.29637439715923,0.0033942448106674275,1.1679494204588519
sub08,10,cued,3,904,1.0011318040692847,True,32.7249499459325,0.13103780889413963,0.0008135904808815518,1.0916363042302526
sub08,10,cued,3,905,1.0011318040692847,True,37.24186344737349,0.15843578546414694,0.0006093909723002904,1.062758325215353
sub08,10,cued,3,906,1.0011318040692847,True,33.53678316615317,0.1341123026294055,0.0021549098417972413,1.1626080129941319
sub08,10,cued,3,907,1.0011318040692847,True,35.52350162231545,0.10998732892950668,0.025312392676428198,1.196229201525921
sub08,10,cued,3,908,1.0011318040692847,True,37.25809412006182,0.20628099271278252,0.6144106759436433,1.035409874700587
sub08,10,cued,3,909,1.0011318040692847,True,36.39486808673268,0.12791165027643608,0.6568248713628556,0.9648819840837805
sub08,10,cued,3,910,1.0011318040692847,True,34.46661760108207,0.07801706950713153,0.40781607757681765,1.086828827580913
sub08,10,cued,3,911,1.0011318040692847,True,35.10611434163036,0.3647998903750172,0.6170515854564766,1.020711301230189
sub08,10,cued,3,912,1.0011318040692847,True,36.235039068430176,0.08085973381436741,0.1557330686540732,1.127637592640976
sub08,10,cued,3,913,1.0011318040692847,True,34.98873920018826,0.07412819312625345,0.12345020622964738,1.0700399444259758
sub08,10,cued,3,914,1.0011318040692847,True,37.04561893321953,0.14747714745056015,1.139995476130143,0.9795029041099621
sub08,10,cued,3,915,1.0011318040692847,True,36.10416103118144,0.20073120997204016,0.4262538989549888,0.8927783189284884
sub08,10,cued,3,916,1.0011318040692847,True,36.7024330866861,0.11210232229197442,0.531388753474054,1.2485694809103347
sub08,10,cued,3,917,1.0011318040692847,True,33.59089421078094,0.1744347796165658,0.1620733952617146,0.8854196997687933
sub08,10,cued,3,918,1.0011318040692847,True,36.70559923367163,0.11439561869356298,0.47998330198758493,1.2616615737009518
sub08,10,cued,3,919,1.0011318040692847,True,36.37970116356521,0.11166256049515391,0.6076873252664658,1.387645143024805
sub08,10,cued,3,920,1.0011318040692847,True,36.821068888114,0.18866829808893754,0.3480718167247819,0.8106056863198025
sub08,10,cued,3,921,1.0011318040692847,True,36.01607270119291,0.0937620671325394,0.37587054943571246,0.8748745318310261
sub08,10,cued,3,922,1.0011318040692847,True,33.04349885323657,0.26417684417136644,0.17573205329354832,1.2966081331783628
sub08,10,cued,3,923,1.0011318040692847,True,33.26491235964801,0.13293349608394936,1.801349613643193,1.1076723624434215
sub08,10,cued,3,924,1.0011318040692847,True,35.82932629494347,0.17988454136559132,0.006379105429480268,1.0002434145648513
sub08,10,cued,3,925,1.0011318040692847,True,36.5649562914199,0.16555863167267765,0.02524901305380607,1.0143440717997172
sub08,10,cued,3,926,1.0011318040692847,True,36.093183725360625,0.20469832593847478,0.125333764303448,1.1809097909131965
sub08,10,cued,3,927,1.0011318040692847,True,36.224088806742934,0.1109829178662241,0.4064021055932811,0.9115746887431839
sub08,10,cued,3,928,1.0011318040692847,True,36.9359624004039,0.17522980558436177,0.6307346207626624,1.1984102636871559
sub08,10,cued,3,929,1.0011318040692847,True,36.754036951069644,0.14266934156164887,0.13142272702649765,1.2529139745533098
sub08,10,cued,3,930,1.0011318040692847,True,34.28968382360914,0.17430556015945253,0.4455465878174951,1.030555694080579
sub08,10,cued,3,931,1.0011318040692847,True,33.088720329808744,0.1507154040733328,0.45057732041215487,0.9839784069612124
sub08,10,cued,3,932,1.0011318040692847,True,32.26993267597488,0.15525927869584008,0.4170731418146619,0.916347745161042
sub08,10,cued,3,933,1.0011318040692847,True,35.49213592101418,0.1769142442143072,0.4323917319135816,1.0388915517513373
sub08,10,cued,3,934,1.0011318040692847,True,37.12211500863627,0.08586842852587534,0.6652305624583005,1.1068707137284175
sub08,10,cued,3,935,1.0011318040692847,True,33.09021646686498,0.0950959566349314,0.46652320785536094,1.0468017473922824
sub08,10,cued,3,936,1.0011318040692847,True,33.52898061380066,0.1773680587549847,0.6951594071174828,1.1800884099424105
sub08,10,cued,3,937,1.0011318040692847,True,32.6184715711061,0.15834474794462478,1.261464122361513,1.279976600176327
sub08,10,cued,3,938,1.0011318040692847,True,35.3232460876317,0.26810571329349375,0.05518316381012661,1.1699414742253476
sub08,10,cued,3,939,1.0011318040692847,True,35.438527439467535,0.1602488919603916,0.014446838504754984,1.0130586305070746
sub08,10,cued,3,940,1.0011318040692847,True,33.78404008258554,0.14673445678506195,0.08776325074937459,1.116985512210379
sub08,10,cued,3,941,1.0011318040692847,True,32.4889466931428,0.1254113315966637,0.08467303988369922,1.06572462194394
sub08,10,cued,3,942,1.0011318040692847,True,34.462715167260455,0.12544767663907053,0.0815967247499988,1.090121926149663
sub08,10,cued,3,943,1.0011318040692847,True,33.92243035038156,0.13408059561664287,0.06352120061314048,1.0339197405545684
sub08,10,cued,3,944,1.0011318040692847,True,32.97091352299757,0.15854038607478907,0.42009389390206964,1.0978759117631076
sub08,10,cued,3,945,1.0011318040692847,True,35.128192603582065,0.12707417791358566,0.6350912333217473,1.3099695695218854
sub08,10,cued,3,946,1.0011318040692847,True,34.47018498126323,0.21137012501015168,0.2421504293668731,1.2257985466270962
sub08,10,cued,3,947,1.0011318040692847,True,33.53110558617589,0.10396218414525091,0.5765387118964144,0.9739161158760667
sub08,10,cued,3,948,1.0011318040692847,True,34.7649157991552,0.20190133339289798,0.07888669184109148,1.0254660896658905
sub08,10,cued,3,949,1.0011318040692847,True,34.245828281774706,0.12711966299665564,0.8285456300610944,1.1685682795115
sub08,10,cued,3,950,1.0011318040692847,True,32.93895248897515,0.1375824344375178,0.37786684435617296,0.8607611751318264
sub08,10,cued,3,951,1.0011318040692847,True,36.3350185275478,0.27808402453839487,0.7744583808347643,0.9450682270406882
sub08,10,cued,3,952,1.0011318040692847,True,36.64847007200339,0.12690008192365812,0.2240825936815578,0.949235876813949
sub08,10,cued,3,953,1.0011318040692847,True,35.80267790415377,0.32250457069679883,0.1002617422036077,1.022018258596614
sub08,10,cued,3,954,1.0011318040692847,True,36.19838396202354,0.07977664775178979,0.26278685970877397,1.059465204702467
sub08,10,cued,3,955,1.0011318040692847,True,36.3598131246665,0.0594263791138346,0.29030285361391,1.1513000267306952
sub08,10,cued,3,956,1.0011318040692847,True,36.12140647095115,0.0794963377682038,0.10670468679651025,1.078376981676233
sub08,10,cued,3,957,1.0011318040692847,True,36.437204162462166,0.1411065206444581,0.10924633292097774,1.101807871261938
sub08,10,cued,3,958,1.0011318040692847,True,36.3917762124573,0.11599954501878747,0.3402495260767866,0.9574834383912021
sub08,10,cued,3,959,1.0011318040692847,True,36.31035130923344,0.20983284976921976,0.1494362323888919,1.1108598867852888
sub08,10,cued,3,960,1.0011318040692847,True,35.444039569306554,0.09862794461744341,0.05964525648947049,0.9988721505268512
sub08,10,cued,3,961,1.0011318040692847,True,35.29844274607216,0.05496615097118055,0.11832447215992291,0.9257330037650571
sub08,10,cued,3,962,1.0011318040692847,True,34.632022670648105,0.05387202635822358,0.12987996974145702,1.0039831440102382
sub08,10,cued,3,963,1.0011318040692847,True,33.87390614166207,0.07424326787792804,0.16500099893301864,1.0490071122443017
sub08,10,cued,3,964,1.0011318040692847,True,37.22464927404043,0.3118798404589627,0.9236751088642138,1.0661179578611348
sub08,10,cued,3,965,1.0011318040692847,True,36.4093901838579,0.36055858565379184,0.5247869528161664,1.1019833202327571
sub08,10,cued,3,966,1.0011318040692847,True,33.81220650120614,0.08341303728409598,0.14002446575438846,1.0501910388332671
sub08,10,cued,3,967,1.0011318040692847,True,34.11386553972229,0.21268936812992079,0.6561621978484461,1.0019499441161992
sub08,10,cued,3,968,1.0011318040692847,True,33.394470216738796,0.19488117288568843,0.6022528737397176,1.0232803869469038
sub08,10,cued,3,969,1.0011318040692847,True,33.29105859676654,0.1450581563690476,0.22777040322809994,0.9893704486091076
