trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
4,cued,2,2793,1.0020180670874073,True,33.998922874766905,0.09170236081600926,0.35357223603624166,0.60422087705803
4,cued,2,2794,1.0020180670874073,True,34.617212892863506,0.21043858008700736,0.05033364440791661,0.898594097334969
4,cued,2,2795,1.0020180670874073,True,34.11240899717395,0.19976549724519835,0.06465266990220532,0.8564845188412158
4,cued,2,2796,1.0020180670874073,True,34.88719558357383,0.10307026149317734,0.2584854507536371,0.7781507982712049
4,cued,2,2797,1.0020180670874073,True,35.065843169980354,0.18522186919865757,0.5184210274111606,0.7443964839945614
4,cued,2,2798,1.0020180670874073,True,34.05487603743242,0.10856774294949986,0.15034625744660465,0.6655705172419598
4,cued,2,2799,1.0020180670874073,True,35.33989101674291,0.21886151634621884,1.2603003910856576,0.6251760955650874
4,cued,2,2800,1.0020180670874073,True,35.67166140890962,0.2647533505720886,0.12085010078376143,0.7498937090010055
4,cued,2,2801,1.0020180670874073,True,33.40567260987918,0.16136889622293601,0.174540987564855,0.6996702032675159
4,cued,2,2802,1.0020180670874073,True,33.236519050337016,0.09952821512969912,0.4820354788658168,0.6697915457227392
4,cued,2,2803,1.0020180670874073,True,34.85744260433477,0.24655039850092617,0.15343849554110356,0.8024896149166221
4,cued,2,2804,1.0020180670874073,True,33.7234493184521,0.172875285267095,0.02864821786820138,0.7926737959616125
4,cued,2,2805,1.0020180670874073,True,34.453422953960526,0.14683060682777893,1.3631363823724774,0.6605005539009523
4,cued,2,2806,1.0020180670874073,True,33.70204672371502,0.11543957721591148,0.040831335299346516,0.7143991123055781
4,cued,2,2807,1.0020180670874073,True,35.540915549395294,0.18308501821593776,0.1447737986163962,0.7611726361142027
4,cued,2,2808,1.0020180670874073,True,33.92640926480535,0.12004725029324091,0.2807321595049492,0.6721534200668356
4,cued,2,2809,1.0020180670874073,True,33.04303519205675,0.1231554790592049,0.4485182713824476,0.6908839913162736
4,cued,2,2810,1.0020180670874073,True,34.29778214646293,0.08113338884316043,0.13272066741017458,0.7966824231265583
4,cued,2,2811,1.0020180670874073,True,36.140236137156506,0.13963877964885504,1.1544352482647868,0.7774657549091601
4,cued,2,2812,1.0020180670874073,True,34.78774318932609,0.20151129532549125,0.500515274435129,0.705029111114394
4,cued,2,2813,1.0020180670874073,True,35.27555941728761,0.10238844395672461,0.24633873034103987,0.7313154032338713
4,cued,2,2814,1.0020180670874073,True,36.04647373012742,0.25606101922245517,0.9457898682356548,0.7003194063629739
4,cued,2,2815,1.0020180670874073,True,34.91356964152862,0.12444421056701789,0.3920592913442441,0.7280212306239329
4,cued,2,2816,1.0020180670874073,True,34.58867376084188,0.10622307958531325,0.22763334040515412,0.7403909026514179
4,cued,2,2817,1.0020180670874073,True,35.5965614876469,0.07273974521451479,0.1935541253834225,0.7371557935871054
4,cued,2,2818,1.0020180670874073,True,35.38502782956251,0.1116499470567787,0.39063431853670616,0.7941528345951953
4,cued,2,2819,1.0020180670874073,True,36.539155307737516,0.07781684917018024,0.6873022089862303,0.8087748207997631
4,cued,2,2820,1.0020180670874073,True,33.52885931103132,0.0627469980680525,0.5025705707932796,0.6495402385708376
4,cued,2,2821,1.0020180670874073,True,34.85726124339732,0.3741940211912636,0.7297934754967987,0.8213472843874938
4,cued,2,2822,1.0020180670874073,True,34.73540037196052,0.284883064250079,0.6086165258458087,0.8641833866949079
4,cued,2,2823,1.0020180670874073,True,34.218070690555166,0.2901769662812067,0.2777142222041975,0.6093735197939336
4,cued,2,2824,1.0020180670874073,True,35.00237143138113,0.14672553542941089,0.09153825648810479,0.7321362009946495
4,cued,2,2825,1.0020180670874073,True,34.2993173091633,0.1360128678428319,0.28384085159886735,0.7119256160624329
4,cued,2,2826,1.0020180670874073,True,34.41923823064393,0.1923685576422975,0.536404038200784,0.7702758847706808
4,cued,2,2827,1.0020180670874073,True,33.40640878635254,0.12645891525202405,0.41863128391091,0.6974659581120017
4,cued,2,2828,1.0020180670874073,True,36.055236935432774,0.22457127124362797,0.8909218777626594,0.6869691026726882
4,cued,2,2829,1.0020180670874073,True,34.57866740700344,0.18907666644106239,0.5123495504679736,0.643001854591411
4,cued,2,2830,1.0020180670874073,True,34.59042705132195,0.11188226269915791,0.22478232897969444,0.8647723081318394
4,cued,2,2831,1.0020180670874073,True,34.501155828944015,0.21401931129984006,0.7269603245012765,0.7194265964753143
4,cued,2,2832,1.0020180670874073,True,33.733101027223974,0.0741629863857634,0.18299996025218043,0.6897123084706728
4,cued,2,2833,1.0020180670874073,True,33.377091984904986,0.12808322862665067,0.9761582915201079,0.7251896847430769
4,cued,2,2834,1.0020180670874073,True,32.965939688415794,0.16569237931554126,0.5514128414107073,0.6853371181941881
4,cued,2,2835,1.0020180670874073,True,33.7103366141857,0.1430069565543168,0.5496421322314669,0.7105365867435229
4,cued,2,2836,1.0020180670874073,True,35.85987786329476,0.11048471709639048,0.2791343514671788,0.7061205061122539
4,cued,2,2837,1.0020180670874073,True,34.562534172693894,0.14570769548100393,0.06111574352640605,0.6962034987297832
4,cued,2,2838,1.0020180670874073,True,33.27948998703967,0.12963556603621196,0.7004683733810172,0.7303151094740438
4,cued,2,2839,1.0020180670874073,True,34.57359606528178,0.19245912814250846,0.1255677216432622,0.711502710043278
4,cued,2,2840,1.0020180670874073,True,35.354450652123624,0.12131072664319634,0.08320872634818235,0.7326316959588859
4,cued,2,2841,1.0020180670874073,True,35.43881350505516,0.15952169341205064,0.08376298998864591,0.6781348450825946
4,cued,2,2842,1.0020180670874073,True,35.226312466418314,0.16943550580852745,0.38156052329960455,0.7225596777650829
4,cued,2,2843,1.0020180670874073,True,34.21594590705599,0.15927470599816332,0.14104005613288775,0.7081705349300532
4,cued,2,2844,1.0020180670874073,True,33.15765976247611,0.08822668902189225,0.11541640904364237,0.7010520439386334
4,cued,2,2845,1.0020180670874073,True,33.326560965886706,0.09407658276006502,0.23145460336776316,0.6865245856292204
4,cued,2,2846,1.0020180670874073,True,33.810966855478455,0.18469320942731585,0.8631465470821064,0.8356293332311387
4,cued,2,2847,1.0020180670874073,True,35.68996227399299,0.1240270630019276,0.19277496972841945,0.6873930594205165
4,cued,2,2848,1.0020180670874073,True,34.39192251794133,0.21018587453381346,0.8375177152373408,0.8160075851354197
4,cued,2,2849,1.0020180670874073,True,35.72951650333964,0.2250697132143651,0.09673679658930989,0.7308072526727724
4,cued,2,2850,1.0020180670874073,True,34.54383372021698,0.23762851970926793,0.5325321347304717,0.6567380389451453
4,cued,2,2851,1.0020180670874073,True,34.44099018552815,0.10222608102574382,0.3632853149206138,0.8486628481717894
4,cued,2,2852,1.0020180670874073,True,34.66959899266234,0.26617112513905844,0.5892773568330701,0.7041182643075818
4,cued,2,2853,1.0020180670874073,True,33.63480650019482,0.18062677685943404,0.3090981150320995,0.6199408569408964
4,cued,2,2854,1.0020180670874073,True,34.17734748691767,0.16467900686849743,0.2252465070891897,0.8150631960520729
4,cued,2,2855,1.0020180670874073,True,34.23917620168027,0.14771715858990392,0.1673126548417388,0.7233880931483128
4,cued,2,2856,1.0020180670874073,True,33.71999208551028,0.16692408998193273,0.3033522154977129,0.7345619788134754
4,cued,2,2857,1.0020180670874073,True,32.862464627058294,0.2794324116472108,0.8384639374714913,0.7074074958484887
4,cued,2,2858,1.0020180670874073,True,35.329362402137434,0.0767324963614754,0.5745207040819689,0.8152610988057796
4,cued,2,2859,1.0020180670874073,True,35.31150006314841,0.26567861694075207,0.9944948294993774,0.7158041377830238
4,cued,2,2860,1.0020180670874073,True,35.207265235947176,0.33516572313474985,0.415408746180596,0.7460131028049807
4,cued,2,2861,1.0020180670874073,True,35.48082157375731,0.06240698411083331,0.43860207699792003,0.7277210297220789
4,cued,2,2862,1.0020180670874073,True,35.63164611607501,0.07373710057012622,0.12510052470337116,0.7181069523551822
4,cued,2,2863,1.0020180670874073,True,35.35098917254626,0.06482358979469172,0.029242386868066742,0.7167945764982658
4,cued,2,2864,1.0020180670874073,True,35.83490460006002,0.08638021896068024,0.018763579242563024,0.7033158495646802
4,cued,2,2865,1.0020180670874073,True,34.801629229364664,0.09856655328185285,0.0785453251346828,0.7238525558777529
4,cued,2,2866,1.0020180670874073,True,33.768762758757916,0.18762957931886412,0.03355382504609439,0.7560170698777187
4,cued,2,2867,1.0020180670874073,True,33.64507637921936,0.20009158393737525,0.13220837121679785,0.767876947174714
4,cued,2,2868,1.0020180670874073,True,35.17492818060537,0.10965783016306309,0.19195925500367253,0.667003933351427
4,cued,2,2869,1.0020180670874073,True,35.26305802512992,0.11498738610166033,0.34064431988458443,0.7283578596954609
4,cued,2,2870,1.0020180670874073,True,34.8357120238296,0.15157569765233825,0.097270527809408,0.7565522605400951
4,cued,2,2871,1.0020180670874073,True,33.29359718239566,0.15318473777364566,0.186118224147601,0.7133034634129005
4,cued,2,2872,1.0020180670874073,True,35.95431000289497,0.14081442127126337,0.35132289474546147,0.7644072885245382
4,cued,2,2873,1.0020180670874073,True,35.281575225974485,0.18614848727010694,0.05773708298327549,0.6913456070601812
4,cued,2,2874,1.0020180670874073,True,33.30513875100539,0.11694769549166073,0.7236261862032636,0.893969814541326
4,cued,2,2875,1.0020180670874073,True,34.902088023124044,0.17679760223287455,0.2574850483236391,0.6494875796651725
4,cued,2,2876,1.0020180670874073,True,36.3476880277579,0.22180381074445843,0.31625264483769894,0.890202373631444
4,cued,2,2877,1.0020180670874073,True,36.474789479982725,0.22919166634984972,0.4210286617890773,0.9667487395110853
4,cued,2,2878,1.0020180670874073,True,35.75636631924218,0.14581192532494694,1.2030336851541326,0.8229001076010282
4,cued,2,2879,1.0020180670874073,True,33.706187785958974,0.11780920264547184,0.09525663282880154,0.7232137886991691
4,cued,2,2880,1.0020180670874073,True,35.33907269153055,0.1549500386649369,0.29036831851777634,0.7248336109833228
4,cued,2,2881,1.0020180670874073,True,35.52161055015606,0.14908660430630924,0.4001209994172458,0.7071328157162705
4,cued,2,2882,1.0020180670874073,True,35.53134969977749,0.1664542106118263,0.3112034397014637,0.7673084259769386
4,cued,2,2883,1.0020180670874073,True,33.357498261988034,0.10322563010765923,0.3617357441597233,0.7222619976917072
4,cued,2,2884,1.0020180670874073,True,35.447589292412005,0.16288105062856198,0.08211832587748114,0.7016668162778303
4,cued,2,2885,1.0020180670874073,True,34.25338120042233,0.15945445725905696,0.8932856810440274,0.7685129499901323
4,cued,2,2886,1.0020180670874073,True,33.05947090433582,0.13574081657169473,0.10095589521756608,0.8464199600017503
4,cued,2,2887,1.0020180670874073,True,34.224396987300096,0.1115383345315396,0.7140314635278692,0.6414486842297386
4,cued,2,2888,1.0020180670874073,True,33.573012984294735,0.08573030415992541,0.3513290728463018,0.6625753034931805
4,cued,2,2889,1.0020180670874073,True,35.68306088424433,0.21885032331875973,0.1010850222615143,0.842894959483919
4,cued,2,2890,1.0020180670874073,True,33.75065580950725,0.10297364289226965,0.1457916331810846,0.6946929145336782
4,cued,2,2891,1.0020180670874073,True,35.496610215739196,0.21713748348623185,0.253991993200788,0.82083816228775
4,cued,2,2892,1.0020180670874073,True,33.579221373438344,0.16039104294700393,0.8157188106861297,0.6636163298887974
4,cued,2,2893,1.0020180670874073,True,33.40900017529929,0.15783908520631423,0.6799906266365188,0.6953347128565511
4,cued,2,2894,1.0020180670874073,True,35.862443031423524,0.18821908253514305,0.44530955682030404,0.7541307555927154
4,cued,2,2895,1.0020180670874073,True,34.73042231552838,0.114728711573204,0.2709068550811226,0.830770235138691
4,cued,2,2896,1.0020180670874073,True,34.030264316858485,0.088266043575222,0.1198008050951238,0.6833114180748318
4,cued,2,2897,1.0020180670874073,True,34.64528436184344,0.2006688800907881,0.4734942421645115,0.7529263647204716
4,cued,2,2898,1.0020180670874073,True,34.43434102643067,0.09679980697490088,0.6035629693119842,0.7014929362301014
4,cued,2,2899,1.0020180670874073,True,34.16900795956077,0.2360771836906084,0.5510922506649624,0.7424121559914579
4,cued,2,2900,1.0020180670874073,True,35.887217717477355,0.08854322662770102,0.4976275626635589,0.6802903553855014
4,cued,2,2901,1.0020180670874073,True,35.53644921237689,0.20175539766033246,0.9155422179036853,0.8099546909247064
4,cued,2,2902,1.0020180670874073,True,33.6207015710591,0.1356125808017103,0.09201003421316088,0.6926829421191207
4,cued,2,2903,1.0020180670874073,True,33.23448806420913,0.2138622913792036,0.22982641778526974,0.7820986678436401
4,cued,2,2904,1.0020180670874073,True,33.69810715654902,0.12605456164099896,0.7700911502571371,0.7206351797614222
4,cued,2,2905,1.0020180670874073,True,34.72990796676063,0.15296562110994505,0.4625579713272946,0.765918556992679
4,cued,2,2906,1.0020180670874073,True,34.76797541606135,0.16761530870493863,0.4495310832027157,0.7465056505585094
4,cued,2,2907,1.0020180670874073,True,35.637869271039165,0.1911958797847957,0.5880389280193324,0.8081214490724
4,cued,2,2908,1.0020180670874073,True,35.23151874453416,0.14209352024425836,0.46558031123040367,0.7895477046545487
4,cued,2,2909,1.0020180670874073,True,34.35806623660568,0.16031356449455725,0.3557055745638936,0.6262264347086809
4,cued,2,2910,1.0020180670874073,True,34.977001258807775,0.1469506929302523,0.4783674769572873,0.6222679528391061
4,cued,2,2911,1.0020180670874073,True,34.8489075620917,0.11217648160817192,0.051094817966426016,0.6301896706812329
4,cued,2,2912,1.0020180670874073,True,34.33719662846735,0.2028865104208881,0.17302945203707462,0.8501744835814795
4,cued,2,2913,1.0020180670874073,True,33.402833762476625,0.23925834453157593,0.10530381985898281,0.7403649538947373
4,cued,2,2914,1.0020180670874073,True,34.72901998810424,0.341247347009167,1.0060156789458927,0.8435252408018085
4,cued,2,2915,1.0020180670874073,True,34.1410236753845,0.14433493793851462,0.11789859774191078,0.8275415446349542
4,cued,2,2916,1.0020180670874073,True,34.00847996547181,0.12502236123658125,0.09184984991631218,0.8233105176906299
4,cued,2,2917,1.0020180670874073,True,34.700756236425654,0.09495227707070016,0.4367929056842816,0.6378270817433147
4,cued,2,2918,1.0020180670874073,True,34.472736074972744,0.194243376937657,0.31736740021008497,0.8334457066061914
4,cued,2,2919,1.0020180670874073,True,35.418556291058145,0.19980927041870458,0.12775131568295287,0.772869828494684
4,cued,2,2920,1.0020180670874073,True,35.63641625816808,0.2978572976471533,1.7194071860979343,0.6924648415028155
4,cued,2,2921,1.0020180670874073,True,35.82754026710761,0.13426542459192375,0.13477077159626152,0.7500751123686362
4,cued,2,2922,1.0020180670874073,True,34.28977090704261,0.20520887685997355,0.3374918361641979,0.7726630048519686
4,cued,2,2923,1.0020180670874073,True,34.923403069620626,0.11377839786561521,0.3364761912501632,0.7241124118698244
4,cued,2,2924,1.0020180670874073,True,34.89671494772975,0.08930575103471561,0.45465518374145597,0.644343855559684
4,cued,2,2925,1.0020180670874073,True,34.179122226875776,0.14531749201464783,0.6266372817981042,0.620022475718177
4,cued,2,2926,1.0020180670874073,True,34.34328935025379,0.1677176551375964,0.5965243421067503,0.6279258732086128
4,cued,2,2927,1.0020180670874073,True,34.37590834612794,0.12996307846171257,0.3043313139613271,0.6477820390286698
4,cued,2,2928,1.0020180670874073,True,34.19852439423395,0.1497865881007224,0.33894718365504556,0.8500583161898768
4,cued,2,2929,1.0020180670874073,True,33.9192428171238,0.11598197910445071,0.3615930395924537,0.8133033840956942
4,cued,2,2930,1.0020180670874073,True,33.16621345628582,0.13443395811776349,0.2586697185474727,0.7379793428926541
4,cued,2,2931,1.0020180670874073,True,34.39588499784859,0.20732896451083596,0.5249269912632202,0.7051153412084705
4,cued,2,2932,1.0020180670874073,True,34.87160578867146,0.1147240079241415,0.36881820944278,0.8091458684503995
4,cued,2,2933,1.0020180670874073,True,35.63203734437333,0.22023253394138972,0.5659825629125966,0.8091884639620095
4,cued,2,2934,1.0020180670874073,True,33.48655171981566,0.18968408758737554,0.36972147311551423,0.6929620089790625
4,cued,2,2935,1.0020180670874073,True,34.40071900331207,0.20773072989451663,0.3124513670063992,0.7732114339995058
4,cued,2,2936,1.0020180670874073,True,34.81282178219798,0.21332376771497247,0.45065385998435176,0.6875666571417596
4,cued,2,2937,1.0020180670874073,True,36.19210932506156,0.1729834586832235,0.778424570700187,0.7890476204782609
4,cued,2,2938,1.0020180670874073,True,33.51240667109051,0.1921208960807164,0.20065843910116213,0.7799838265898116
4,cued,2,2939,1.0020180670874073,True,34.3170965096936,0.1117413191636937,0.5934415896880938,0.6922863422663278
4,cued,2,2940,1.0020180670874073,True,36.00156361900666,0.08824873568332442,0.8133150517990135,0.5805041558640821
4,cued,2,2941,1.0020180670874073,True,35.85570162447018,0.1831254515728484,1.1320566522109021,0.7269133218503103
4,cued,2,2942,1.0020180670874073,True,35.59925805724654,0.1886521889952749,0.3102309183322564,0.7231745532771289
4,cued,2,2943,1.0020180670874073,True,35.75667933744668,0.11000597184823613,1.4780488052018708,0.7510401833001744
4,cued,2,2944,1.0020180670874073,True,34.1928845880051,0.1293743281996072,0.05462539577293148,0.8228344010567351
4,cued,2,2945,1.0020180670874073,True,33.56510669390909,0.1342395442973361,0.11878170774567337,0.6698028104311882
4,cued,2,2946,1.0020180670874073,True,33.35898957663571,0.14274747681745495,0.20663692813651025,0.6418236329851641
4,cued,2,2947,1.0020180670874073,True,35.82923414239613,0.13859737083320114,0.05759031500782567,0.7562425835092664
4,cued,2,2948,1.0020180670874073,True,34.942333902445476,0.09471923759050185,0.10262897040243062,0.7582586944218688
4,cued,2,2949,1.0020180670874073,True,35.59900378794391,0.14835872738772357,0.31067896005206996,0.6737340336966593
4,cued,2,2950,1.0020180670874073,True,35.026641376480086,0.09741249351203735,0.35266422568560635,0.7111242017270797
4,cued,2,2951,1.0020180670874073,True,33.85427308223628,0.19374641559386435,0.5269923977022449,0.759049832045027
4,cued,2,2952,1.0020180670874073,True,34.507984734932805,0.13073767344693443,0.3374687698408101,0.7122203379480799
4,cued,2,2953,1.0020180670874073,True,33.59095795104252,0.1339422111896594,0.21553399234929815,0.7190988898261202
4,cued,2,2954,1.0020180670874073,True,33.856837228932406,0.2594601599516327,0.7560100330694002,0.7892659404759788
4,cued,2,2955,1.0020180670874073,True,33.41852262974743,0.11549171207374641,0.2493710163567374,0.8281743117340423
4,cued,2,2956,1.0020180670874073,True,34.81877059405095,0.2004486764357029,0.33398269738682507,0.7577201301516029
4,cued,2,2957,1.0020180670874073,True,34.21622269127372,0.14332733591464702,0.3085881889656888,1.0016394356955727
4,cued,2,2958,1.0020180670874073,True,33.3408474174872,0.12177885123036934,0.5326598519973966,0.6744017089212696
4,cued,2,2959,1.0020180670874073,True,33.77164935536097,0.12778184343493287,0.36868997930497754,0.7507334033678548
4,cued,2,2960,1.0020180670874073,True,33.4259583203236,0.10328409037169124,1.0841114243972363,0.8120775866419585
4,cued,2,2961,1.0020180670874073,True,33.69810326448746,0.0871729618068941,1.1023595090237355,0.8227251279997684
4,cued,2,2962,1.0020180670874073,True,33.17851737496729,0.13434470756333702,0.0907911024925665,0.6667476647669613
4,cued,2,2963,1.0020180670874073,True,34.67647422945486,0.17972897103661886,0.27292757422977904,0.6854355266827192
4,cued,2,2964,1.0020180670874073,True,34.7769759488743,0.09533211443758265,1.1206720075458303,0.8190681226029075
4,cued,2,2965,1.0020180670874073,True,34.34480570028214,0.16487230439964334,0.12378419646762845,0.9330393017958291
4,cued,2,2966,1.0020180670874073,True,34.88521964756685,0.2517011902077298,0.3004815571005393,0.7136891234935882
4,cued,2,2967,1.0020180670874073,True,34.90891076608256,0.14692504123000677,0.16202645416244263,0.7757653898946437
4,cued,2,2968,1.0020180670874073,True,35.30008537718524,0.13730283037098423,0.7739735444945598,0.7733819054928919
4,cued,2,2969,1.0020180670874073,True,35.25617777098224,0.11250461211140651,0.6098597260084505,0.9452744319446574
4,cued,2,2970,1.0020180670874073,True,36.53429063676655,0.1692188766738816,0.2775159962485358,0.7874086888165582
4,cued,2,2971,1.0020180670874073,True,36.3407720725621,0.1588457689106374,0.15529291415272245,0.8474249488783981
4,cued,2,2972,1.0020180670874073,True,32.63863044681079,0.1112603502553446,0.35334689170008016,0.7588064235267805
4,cued,2,2973,1.0020180670874073,True,35.78621229261328,0.40062082029610596,0.5432975580858023,0.7691705759503306
4,cued,2,2974,1.0020180670874073,True,34.90296399933406,0.13534463411845507,0.4304033143152931,0.6396027640007754
4,cued,2,2975,1.0020180670874073,True,33.48378593477854,0.1424983769092092,0.2471136004498652,0.6923360093465335
4,cued,2,2976,1.0020180670874073,True,35.684655111518005,0.1498714439494662,0.21172290279853057,0.7617808641048449
4,cued,2,2977,1.0020180670874073,True,34.65308796420831,0.11071907861731177,0.3891123892220363,0.6650838527702988
4,cued,2,2978,1.0020180670874073,True,34.9326172172626,0.0843069832378453,0.047865248642216154,0.7066600920056105
4,cued,2,2979,1.0020180670874073,True,35.34986984982431,0.24569579807945882,0.057966323356469146,0.7943760570753486
4,cued,2,2980,1.0020180670874073,True,34.22749275802445,0.09344444355817098,0.49260857886869225,0.6983727200419436
4,cued,2,2981,1.0020180670874073,True,35.35454391126157,0.247108131183407,0.2667446636006025,0.7284841264479278
4,cued,2,2982,1.0020180670874073,True,34.789201106785946,0.10678958320526051,0.5248823817917747,0.8131338183122074
4,cued,2,2983,1.0020180670874073,True,34.30873260588773,0.09116119752424841,0.6034947046839846,0.7084995512773583
4,cued,2,2984,1.0020180670874073,True,35.64350976152774,0.29618068036913964,0.507168884299854,0.6559260600119743
4,cued,2,2985,1.0020180670874073,True,35.65224320804015,0.21194006151937458,1.1233038537779452,0.6796663757240106
4,cued,2,2986,1.0020180670874073,True,34.98851369230807,0.0858432298424299,0.2565583138969624,0.8208973447918541
4,cued,2,2987,1.0020180670874073,True,35.254576845229984,0.26938288044700825,0.43973738545122126,0.6406873786878062
4,cued,2,2988,1.0020180670874073,True,35.29174417740311,0.11655164305762893,0.3478027366681674,0.7505170652074524
4,cued,2,2989,1.0020180670874073,True,35.99482039191095,0.09115507522061972,0.29364881118321273,0.8073751966356664
4,cued,2,2990,1.0020180670874073,True,33.13200558012299,0.20395357085169585,0.33828697300411936,0.6749960186084417
4,cued,2,2991,1.0020180670874073,True,34.22426282615139,0.21523025816898345,0.4031061039592422,0.7612074454711307
4,cued,2,2992,1.0020180670874073,True,35.57025256389477,0.22045144575369535,0.5260192343073247,0.7399136178185365
4,cued,2,2993,1.0020180670874073,True,35.5171032162961,0.11585671953810622,0.6080194718439443,0.649509261457166
4,cued,2,2994,1.0020180670874073,True,35.09783438278449,0.1750511925830767,0.26738201068815964,0.7152606591787454
4,cued,2,2995,1.0020180670874073,True,34.83443554428273,0.1787804166286586,0.8359049639846914,0.7060187610154874
4,cued,2,2996,1.0020180670874073,True,34.118386603166954,0.20335451772682359,0.56159353017108,0.7548695924144095
4,cued,2,2997,1.0020180670874073,True,34.45820689904697,0.26135859543593887,0.12929582261726083,0.6971312248405188
4,cued,2,2998,1.0020180670874073,True,35.490429337552584,0.24367215503512044,1.103018828242912,0.7427822022617232
4,cued,2,2999,1.0020180670874073,True,35.872918756596256,0.16225876817372545,0.7331770988218106,0.7158714206178636
4,cued,2,3000,1.0020180670874073,True,33.58986058100455,0.11516135367744842,0.5153584836311469,0.7002524317270062
4,cued,2,3001,1.0020180670874073,True,33.919958547048125,0.14596782346463696,0.24825374705287856,0.8719298413960889
4,cued,2,3002,1.0020180670874073,True,34.489363188125026,0.252486330571092,0.18545700087806105,0.8382202999797151
4,cued,2,3003,1.0020180670874073,True,34.59923260500787,0.19732876669463825,0.19945165096329032,0.8306467576330285
4,cued,2,3004,1.0020180670874073,True,35.808569469987184,0.13303681438152792,0.34723816406014807,0.7019296772149037
4,cued,2,3005,1.0020180670874073,True,34.95313825502714,0.2513336841465552,0.7470518037241591,0.8489667049429552
4,cued,2,3006,1.0020180670874073,True,35.7682091306868,0.2095315296595132,0.6413575084460542,0.8259590702806259
4,cued,2,3007,1.0020180670874073,True,33.769172238692846,0.28493817449130965,0.3961885290710777,0.7479292785561014
4,cued,2,3008,1.0020180670874073,True,34.85015148001631,0.21511461901353351,0.8114587479118948,0.8668220552188712
4,cued,2,3009,1.0020180670874073,True,36.64404489593962,0.16661486966078778,0.5250093173647826,0.7317262077060703
4,cued,2,3010,1.0020180670874073,True,35.79776521054186,0.1659576797034278,0.40999139742608426,0.7542391889422619
4,cued,2,3011,1.0020180670874073,True,34.202598273259305,0.11902051823389027,0.5122953882792355,0.709710614744319
4,cued,2,3012,1.0020180670874073,True,34.673531561173064,0.20880039130270933,0.49180001570766363,0.7394360602278071
4,cued,2,3013,1.0020180670874073,True,35.80490781514546,0.18011270223574638,1.3539772411502704,0.6597631767296523
4,cued,2,3014,1.0020180670874073,True,36.622814049514226,0.18174790945569844,0.8151454218071479,0.6231684381535342
4,cued,2,3015,1.0020180670874073,True,34.75668507274702,0.14136590246699426,0.8322277037777013,0.6848919894757632
4,cued,2,3016,1.0020180670874073,True,33.49987681536086,0.16496843151107257,0.14311465667735834,0.8292595450626802
4,cued,2,3017,1.0020180670874073,True,34.840309940506074,0.17480598826789137,0.2954999948837491,0.6676313438394487
4,cued,2,3018,1.0020180670874073,True,33.11958570269469,0.07620857557561586,0.7176577675832915,0.7739130486457407
4,cued,2,3019,1.0020180670874073,True,34.08178348876211,0.1113789323300932,0.28523189669195764,0.7710031256350368
4,cued,2,3020,1.0020180670874073,True,34.11848677487412,0.16532950122204879,0.35436102945109926,0.7118071035830656
4,cued,2,3021,1.0020180670874073,True,35.57988804113519,0.1509035030102057,0.5927950518558595,0.6453377661612816
4,cued,2,3022,1.0020180670874073,True,34.508344843420474,0.32558479488864805,0.4325477722260205,0.6927391451252336
4,cued,2,3023,1.0020180670874073,True,33.26058862563684,0.2324092547387248,0.4211349913487774,0.7766815286807175
4,cued,2,3024,1.0020180670874073,True,34.00319856321258,0.180453254782946,1.0480328864196122,0.769278444231737
4,cued,2,3025,1.0020180670874073,True,35.76487114060117,0.16955804720171785,0.05508791607780642,0.6515463912061453
4,cued,2,3026,1.0020180670874073,True,33.78752306025732,0.13475549402360432,0.057310333534056464,0.7462578311358655
4,cued,2,3027,1.0020180670874073,True,34.58406544323701,0.09486185754337538,0.054907172395530675,0.7656357210439061
4,cued,2,3028,1.0020180670874073,True,33.55083737654419,0.19850072271326943,1.0525042174007786,0.6840663366674129
4,cued,2,3029,1.0020180670874073,True,35.83180045842732,0.1499993124943065,1.067262958804367,0.6790156256273296
4,cued,2,3030,1.0020180670874073,True,34.76835132446198,0.16657539535314403,0.4309675534049829,0.5965563804810659
4,cued,2,3031,1.0020180670874073,True,34.03087203454303,0.1735824379685678,0.3099308320196475,0.664112447050907
4,cued,2,3032,1.0020180670874073,True,33.75146502273982,0.12107598982848711,0.19912193829445785,0.780763732526295
4,cued,2,3033,1.0020180670874073,True,34.13015668520421,0.16406674957860426,0.234268558719291,0.6560399688660108
4,cued,2,3034,1.0020180670874073,True,33.38367744573887,0.11659713437980136,0.63397779057002,0.7765170104821449
4,cued,2,3035,1.0020180670874073,True,32.98736477997956,0.12135157359835974,0.5043511259030422,0.7606163823836761
4,cued,2,3036,1.0020180670874073,True,33.3083499769519,0.12252514166552339,0.957680048135343,0.6799362312682069
4,cued,2,3037,1.0020180670874073,True,34.55699287025434,0.14342563537907085,0.13343231986978804,0.7875433856961254
4,cued,2,3038,1.0020180670874073,True,36.01061962009987,0.13884963255486713,0.7314411989965334,0.664823904311857
4,cued,2,3039,1.0020180670874073,True,34.67880447558485,0.13865778477339874,0.25326096434492856,0.769897364676237
4,cued,2,3040,1.0020180670874073,True,34.92116640145918,0.18865834721708843,0.6580184594059002,0.7871743926314584
4,cued,2,3041,1.0020180670874073,True,34.77945984091757,0.10323765454143079,0.06505428197176326,0.6799770509270456
4,cued,2,3042,1.0020180670874073,True,35.44729626481937,0.12564240725705775,0.11392410313208322,0.7672932511554913
