trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
5,cued,3,38,1.0009956660253387,True,34.04235272500739,0.10023659768996504,0.9446583190789656,0.3401704982215689
5,cued,3,39,1.0009956660253387,True,34.16226817940217,0.07616251028792546,0.6586855847927444,0.3227227645553969
5,cued,3,40,1.0009956660253387,True,33.34349626743412,0.2621029234614877,0.5822960796275105,0.28169452846081555
5,cued,3,41,1.0009956660253387,True,33.70307427413123,0.12853713506194842,0.34424160254642056,0.3872459935920749
5,cued,3,42,1.0009956660253387,True,33.50867524884767,0.1755179428699531,0.8287744674742122,0.3022278874375044
5,cued,3,43,1.0009956660253387,True,33.713208120362516,0.14099702287564736,0.30788397563179304,0.37853897191554087
5,cued,3,44,1.0009956660253387,True,33.17592055274574,0.15923471712856999,0.6160170249359148,0.32326431157082397
5,cued,3,45,1.0009956660253387,True,33.83518058384698,0.2001851449621743,0.6916886721650876,0.3644748048121815
5,cued,3,46,1.0009956660253387,True,33.772195991156984,0.192939749266959,0.619835039438849,0.29749968656560316
5,cued,3,47,1.0009956660253387,True,33.58360971363349,0.12134686526778796,0.5029641775706679,0.38815679381063367
5,cued,3,48,1.0009956660253387,True,33.56343362049898,0.3029721179836031,0.10812805716959989,0.41903525911637446
5,cued,3,49,1.0009956660253387,True,33.92836510747256,0.07091130526939717,0.9911499046792097,0.2920444153620139
5,cued,3,50,1.0009956660253387,True,33.10420939008797,0.3555726823457816,0.14174860949710566,0.37852797618119194
5,cued,3,51,1.0009956660253387,True,33.78543712817546,0.10842125264752742,0.2485096770056351,0.3574523293665088
5,cued,3,52,1.0009956660253387,True,33.42012168991959,0.17508706778876398,1.0503761616686669,0.33806923855688087
5,cued,3,53,1.0009956660253387,True,33.66205678075045,0.13228468636146193,1.3901399687007838,0.3554162786751577
5,cued,3,54,1.0009956660253387,True,32.65418268692548,0.18692357614894808,0.08342304781574156,0.3603478518727545
5,cued,3,55,1.0009956660253387,True,31.18971356639843,0.17965156602469373,0.30151682794891904,0.4094610626627002
5,cued,3,56,1.0009956660253387,True,32.5288703604493,0.12240840680023701,0.21790781564200323,0.33026747023587094
5,cued,3,57,1.0009956660253387,True,33.7648422978567,0.15538959291629376,0.1247016181674913,0.3545206273308666
5,cued,3,58,1.0009956660253387,True,33.32292876932365,0.14696262184481884,0.16565795445547166,0.3994428525313192
5,cued,3,59,1.0009956660253387,True,33.349469686922724,0.1569989388984064,1.0870687550258433,0.29665825294862147
5,cued,3,60,1.0009956660253387,True,34.083142183120515,0.15654565888981395,0.14609989659308212,0.42037870576292485
5,cued,3,61,1.0009956660253387,True,33.20106167962735,0.14031097504689555,0.9823577660283583,0.31762965691975437
5,cued,3,62,1.0009956660253387,True,34.27005993254067,0.19600664044893548,0.2373884393241833,0.3549886996060444
5,cued,3,63,1.0009956660253387,True,33.84464239169091,0.1379355939069729,0.34937721898550034,0.3486919008846701
5,cued,3,64,1.0009956660253387,True,33.742839851863636,0.14076605142205692,0.2458861349750587,0.35550662288212004
5,cued,3,65,1.0009956660253387,True,32.87491432701368,0.20798108474115384,0.5240865709651518,0.3239584152348286
5,cued,3,66,1.0009956660253387,True,34.83994468866493,0.2825139814392658,0.8673275337996779,0.32474215297602427
5,cued,3,67,1.0009956660253387,True,35.00943849417081,0.13594311524061609,0.5642537072542636,0.3349500755821397
5,cued,3,68,1.0009956660253387,True,30.965830220433222,0.15227695960774398,0.4927026703265008,0.3401701173575188
5,cued,3,69,1.0009956660253387,True,32.61029039166268,0.1381662236562631,0.7766919481906897,0.39135436140981755
5,cued,3,70,1.0009956660253387,True,32.83259961616873,0.19893095640279096,1.0496404248257505,0.4059431860281715
5,cued,3,71,1.0009956660253387,True,33.20240299041757,0.21212384712621182,1.1410196301627435,0.42260393684418296
5,cued,3,72,1.0009956660253387,True,33.21272638134735,0.27368822680987753,0.1293460529881696,0.40512620397846993
5,cued,3,73,1.0009956660253387,True,33.62460623193145,0.21616821833626274,0.18981012337436431,0.4015065705603213
5,cued,3,74,1.0009956660253387,True,35.03387595794941,0.15012073246092714,0.20948423265017102,0.41077582605960244
5,cued,3,75,1.0009956660253387,True,34.32611218344311,0.14068891192640806,0.2248562662755166,0.39747087712752754
5,cued,3,76,1.0009956660253387,True,34.02597545377134,0.11201428020958872,0.45010298587537945,0.3610447779110474
5,cued,3,77,1.0009956660253387,True,32.36714075124444,0.20367360087488404,0.588314898029448,0.3611268062176005
5,cued,3,78,1.0009956660253387,True,33.80625097158224,0.27354808918462153,0.8471155400673911,0.3038690800576736
5,cued,3,79,1.0009956660253387,True,35.11951103821088,0.17078439584433902,0.5264069441433089,0.3309027891970391
5,cued,3,80,1.0009956660253387,True,31.926220704993984,0.22308800324269068,0.2778747573936429,0.33429287288556225
5,cued,3,81,1.0009956660253387,True,31.63812549789522,0.2643324851284661,1.1486628475590501,0.37006370162608754
5,cued,3,82,1.0009956660253387,True,32.293911657345724,0.2497103229968148,0.25866663778136467,0.37062697005993483
5,cued,3,83,1.0009956660253387,True,35.378630138670495,0.09721203287578803,0.25223167833604215,0.36528103570013887
5,cued,3,84,1.0009956660253387,True,31.740552183592797,0.3226614739531348,0.6600426546472378,0.32590572891690756
5,cued,3,85,1.0009956660253387,True,32.07503563987953,0.3823046549616103,0.40455866883760544,0.36663062760370296
5,cued,3,86,1.0009956660253387,True,31.635304138887133,0.09340057916148939,0.6712187530192898,0.36129755570876965
5,cued,3,87,1.0009956660253387,True,31.90075592473742,0.15219028237920887,0.3674737091554603,0.36152380446489996
5,cued,3,88,1.0009956660253387,True,31.6489862448731,0.16844346858596654,0.09564819379361451,0.371519987208855
5,cued,3,89,1.0009956660253387,True,31.6942257546199,0.16004860767210405,0.12369504811331841,0.3307010900885172
5,cued,3,90,1.0009956660253387,True,31.623942521705988,0.18826212981899465,0.014190176161700116,0.3464243780901152
5,cued,3,91,1.0009956660253387,True,31.254919076004654,0.09335263638517372,0.012635656564358364,0.3410215070772026
5,cued,3,92,1.0009956660253387,True,32.19980774665648,0.23196437069497605,0.5342946566742035,0.33748811515518495
5,cued,3,93,1.0009956660253387,True,34.96878390291251,0.10494964004991233,0.4515110953066764,0.3230336109892796
5,cued,3,94,1.0009956660253387,True,32.37428345757242,0.1817621411737929,0.05647161311698124,0.3229218616343296
5,cued,3,95,1.0009956660253387,True,31.500205937044257,0.11675940106527685,0.12263216205777763,0.3682343270934259
5,cued,3,96,1.0009956660253387,True,31.663334832627555,0.1811525987811288,0.1430027065592118,0.3933218763626188
5,cued,3,97,1.0009956660253387,True,33.62555566128165,0.17385347420369182,0.4772368120349956,0.3451889983196446
5,cued,3,98,1.0009956660253387,True,33.979154832838184,0.13071433926293008,0.5403150400937878,0.3169631828240788
5,cued,3,99,1.0009956660253387,True,32.55785785768462,0.23227859038539744,0.815790907777288,0.3532036095167504
5,cued,3,100,1.0009956660253387,True,33.15201284993113,0.22402636519676414,0.522810521021816,0.32256921806725125
5,cued,3,101,1.0009956660253387,True,33.23413734914514,0.10731209289939969,0.15313394334490937,0.3621036385940037
5,cued,3,102,1.0009956660253387,True,34.137005188651074,0.15781092141271136,0.09351826114227224,0.3492331576995542
5,cued,3,103,1.0009956660253387,True,33.743312883300085,0.12003360560159398,0.19614752494145363,0.3561308089236106
5,cued,3,104,1.0009956660253387,True,33.217497945143556,0.08755047352573014,0.5448721071306708,0.2993922997599713
5,cued,3,105,1.0009956660253387,True,33.33710833064895,0.2240098288565046,0.5338538667895596,0.3619715138135415
5,cued,3,106,1.0009956660253387,True,33.842550826900485,0.15844874989732896,0.9023652877504553,0.32000880979617957
5,cued,3,107,1.0009956660253387,True,34.044372663998324,0.12395257672370706,1.0126221333345566,0.3173953682300892
5,cued,3,108,1.0009956660253387,True,34.37660925737244,0.0838097985863722,0.31731449757938374,0.38592005602411983
5,cued,3,109,1.0009956660253387,True,33.60289240389803,0.10320504634821571,1.0356382134019848,0.3200927527231156
5,cued,3,110,1.0009956660253387,True,33.20759829648311,0.24221763660724804,0.19605726527262793,0.3481741737254203
5,cued,3,111,1.0009956660253387,True,32.97467921167881,0.11377582893808921,1.3548380933033686,0.3266918804375233
5,cued,3,112,1.0009956660253387,True,33.147162153389466,0.08342265913128676,0.4076026542621646,0.3073107743718223
5,cued,3,113,1.0009956660253387,True,33.38817189183012,0.2521839337987569,0.8509309640551015,0.38013259899841356
5,cued,3,114,1.0009956660253387,True,32.86265296962832,0.13073252034848887,0.44069329205699503,0.40889894863112286
5,cued,3,115,1.0009956660253387,True,34.76423923090069,0.168214174608845,0.057963844869540634,0.35507349704415603
5,cued,3,116,1.0009956660253387,True,33.783421163420805,0.10716998656117607,0.13017329836436078,0.35990623938204497
5,cued,3,117,1.0009956660253387,True,34.062722916150825,0.10354713370880143,0.3741245834718781,0.34709433470189416
5,cued,3,118,1.0009956660253387,True,33.479997633752134,0.22074186550990033,0.747838697591991,0.34151162974977367
5,cued,3,119,1.0009956660253387,True,34.19844275586966,0.15737322664891987,0.3105508332211832,0.29703269926336684
5,cued,3,120,1.0009956660253387,True,32.851685638041495,0.13829210104653036,0.09502340526507352,0.397029400464039
5,cued,3,121,1.0009956660253387,True,30.950340174179342,0.13950039830179153,0.597104876302169,0.3300539634767812
5,cued,3,122,1.0009956660253387,True,35.30197808124681,0.1611977884836172,0.05156452982809875,0.3495535277195469
5,cued,3,123,1.0009956660253387,True,31.159343016759152,0.08574169134293827,0.07150313064190067,0.3531601949561594
5,cued,3,124,1.0009956660253387,True,31.733556036901703,0.16587823693331247,0.12235477753694977,0.361282342769592
5,cued,3,125,1.0009956660253387,True,31.398873588747836,0.20495355495913054,0.03191938523682926,0.35808998898409317
5,cued,3,126,1.0009956660253387,True,32.70108415711509,0.09902893949792183,0.13725775610936047,0.3464369240251848
5,cued,3,127,1.0009956660253387,True,34.431587474104695,0.12294200343739162,0.06324861140123628,0.3926320789507547
5,cued,3,128,1.0009956660253387,True,34.135485767366404,0.1785712414171307,0.07673308109787157,0.3790648783020983
5,cued,3,129,1.0009956660253387,True,33.89329181986036,0.17998922113159482,0.6338281729115257,0.33012136560186733
5,cued,3,130,1.0009956660253387,True,34.15085442955531,0.1679863124813079,0.37122026179177303,0.3180728675085654
5,cued,3,131,1.0009956660253387,True,33.07190933949526,0.19307623136567556,0.9172820389607909,0.3606787864653694
5,cued,3,132,1.0009956660253387,True,33.38066921047338,0.20678535776738377,0.38575770225509237,0.31133563115587237
5,cued,3,133,1.0009956660253387,True,33.24726910139525,0.15311454262788154,0.6871473074065304,0.3311705654614044
5,cued,3,134,1.0009956660253387,True,33.037534600765184,0.13032723580783878,0.5461691087610435,0.331706050215166
5,cued,3,135,1.0009956660253387,True,33.813128024405124,0.22263433590427692,0.27582704126156915,0.3732353867472464
5,cued,3,136,1.0009956660253387,True,34.179419517247666,0.10076311873443275,0.8516926986848224,0.31528612902214553
5,cued,3,137,1.0009956660253387,True,34.37011314511687,0.19002835303836096,0.14056582877948615,0.3633785454132961
5,cued,3,138,1.0009956660253387,True,32.98060305853699,0.13344699519100037,0.5398130892822923,0.3262758662214087
5,cued,3,139,1.0009956660253387,True,33.88113744273847,0.14135748258190226,0.5142008977436565,0.3367266361661844
5,cued,3,140,1.0009956660253387,True,34.00099605050757,0.12304020478658496,0.23998886641028094,0.3201513144911442
5,cued,3,141,1.0009956660253387,True,33.257680161623945,0.21357962563592267,0.8783256049700574,0.38927899697805474
5,cued,3,142,1.0009956660253387,True,33.8812058581417,0.13752252611155957,0.27907135321379306,0.3150858194708631
5,cued,3,143,1.0009956660253387,True,33.32064169710728,0.1616073494740353,0.8399752789000374,0.36125631500362354
5,cued,3,144,1.0009956660253387,True,34.45430885463919,0.13355553993546995,0.1748415820102522,0.3435774208463159
5,cued,3,145,1.0009956660253387,True,33.19117445064765,0.1314480310761571,1.0709240208027968,0.43456550067022437
5,cued,3,146,1.0009956660253387,True,34.009843884681835,0.19074146743872794,0.27708815215981747,0.40129922812293906
5,cued,3,147,1.0009956660253387,True,34.05949459957011,0.261799006653641,0.6172084763024285,0.35484815876201203
5,cued,3,148,1.0009956660253387,True,34.23124367737196,0.3980330087869497,0.9071949193571178,0.3518054377612067
5,cued,3,149,1.0009956660253387,True,33.24418755664041,0.22765613224849882,0.4691267184333745,0.3262246368832625
5,cued,3,150,1.0009956660253387,True,32.97544180536866,0.22722715833654936,0.18803123954616832,0.32360228586122464
5,cued,3,151,1.0009956660253387,True,32.86173111197796,0.19573459980045174,0.1657081953517517,0.32976552459255387
5,cued,3,152,1.0009956660253387,True,32.735608126875135,0.1809676398004952,0.27772252169809336,0.3315086659211215
5,cued,3,153,1.0009956660253387,True,34.089734164569315,0.1518306036390054,0.33474154884964624,0.3231152913894499
5,cued,3,154,1.0009956660253387,True,34.10129884367043,0.1007738035322866,0.06014631246018407,0.3389900908613306
5,cued,3,155,1.0009956660253387,True,34.70715693632764,0.14796947439619906,0.14238401397810974,0.35299522421261065
5,cued,3,156,1.0009956660253387,True,34.43725364236185,0.1511674635067812,0.28511320552159525,0.3642567511493302
5,cued,3,157,1.0009956660253387,True,32.87218096461924,0.156057625565816,0.7104671517473555,0.3013692105578659
5,cued,3,158,1.0009956660253387,True,32.33036164506182,0.17282634389322496,0.8817123866852002,0.29784619704112253
5,cued,3,159,1.0009956660253387,True,34.690965283328666,0.13082083588656487,0.41487902888640155,0.31348214820825065
5,cued,3,160,1.0009956660253387,True,33.90858142210984,0.13177999683947908,0.766804724547544,0.3826729866786162
5,cued,3,161,1.0009956660253387,True,31.049544931067167,0.17672206460113335,0.1836097420468588,0.4175381578381433
5,cued,3,162,1.0009956660253387,True,34.915185611427574,0.14494360143045862,0.9274488282167194,0.34101170679285975
5,cued,3,163,1.0009956660253387,True,33.584165161893836,0.25299064584059144,0.3016075966304026,0.41455412996308544
5,cued,3,164,1.0009956660253387,True,34.74025836236311,0.09515775031430439,0.548364978144684,0.3609636050931417
5,cued,3,165,1.0009956660253387,True,34.85240984780501,0.10472857128953318,0.4832416833297219,0.3531503803438307
5,cued,3,166,1.0009956660253387,True,33.321501266832136,0.2118650384311159,0.04239380814497844,0.3971711340644842
5,cued,3,167,1.0009956660253387,True,34.44977616007763,0.09845097874609925,1.2335660175819683,0.3284879433038552
5,cued,3,168,1.0009956660253387,True,34.02920949499339,0.14097240977939673,0.42617705453921306,0.34372944980496456
5,cued,3,169,1.0009956660253387,True,33.27415365335797,0.15644561050943623,0.24932381294367462,0.3197831171651233
5,cued,3,170,1.0009956660253387,True,34.41933670781279,0.17225021055649078,0.9893144656486339,0.3164060792174619
5,cued,3,171,1.0009956660253387,True,33.754475133030205,0.10610028194328538,0.08579733323829374,0.34422347949386245
5,cued,3,172,1.0009956660253387,True,33.42945296560449,0.19817141492197313,0.09855804066835319,0.33070966270771884
5,cued,3,173,1.0009956660253387,True,33.55286261086713,0.19048541593994833,0.7376636868089211,0.3023289780369207
5,cued,3,174,1.0009956660253387,True,33.373346710946564,0.33546330103236827,0.42385691045088225,0.2888255404300151
5,cued,3,175,1.0009956660253387,True,32.867875361987224,0.13902111463994304,0.7720324013478349,0.39494182119797994
5,cued,3,176,1.0009956660253387,True,33.93069393570576,0.1959482722684381,0.5518017186202813,0.29140226776773054
5,cued,3,177,1.0009956660253387,True,33.088421284930206,0.14173421390776822,0.7229280245767966,0.31960565196959406
5,cued,3,178,1.0009956660253387,True,34.398770856561036,0.10443976417534986,0.86247526731565,0.3361615578872558
5,cued,3,179,1.0009956660253387,True,32.712547976102336,0.12304802747297507,0.3669932764587064,0.3957379016720932
5,cued,3,180,1.0009956660253387,True,31.988090262437897,0.31122268546951004,0.7547507300988118,0.306571187816355
5,cued,3,181,1.0009956660253387,True,34.52703279567771,0.14669416532337584,0.5508384393792081,0.30881944967121044
5,cued,3,182,1.0009956660253387,True,32.93649205373062,0.23499206641124282,0.2627437515321653,0.3756787895914807
5,cued,3,183,1.0009956660253387,True,34.513257636453446,0.19634398226654762,0.18737474881213273,0.3321102053384228
5,cued,3,184,1.0009956660253387,True,32.97665311096378,0.17860530220158014,0.9453430239860301,0.39817332066284156
5,cued,3,185,1.0009956660253387,True,33.85274927283393,0.17172800500615032,0.5325600834911749,0.36091044077009243
5,cued,3,186,1.0009956660253387,True,34.83042666346889,0.2718226652631832,1.0094881930593913,0.33871504219302323
5,cued,3,187,1.0009956660253387,True,33.038649756756705,0.07859992168385355,0.2374720166029327,0.3102347179126155
5,cued,3,188,1.0009956660253387,True,33.31378242349827,0.15723003951830816,0.868646029792227,0.37123442924707073
5,cued,3,189,1.0009956660253387,True,34.666472989896555,0.20718819198181362,0.22767244475233375,0.31819111969910574
5,cued,3,190,1.0009956660253387,True,32.96687705578567,0.21823601898504844,0.8992221682367538,0.3448021702809439
5,cued,3,191,1.0009956660253387,True,31.7685230546547,0.1612261966831168,0.0833829679481389,0.35592234653093857
5,cued,3,192,1.0009956660253387,True,32.144662740013885,0.1545574069390631,0.044769534283926965,0.34389803605803
5,cued,3,193,1.0009956660253387,True,31.91855992561586,0.1360442996356694,0.07679473108831762,0.3118681760955457
5,cued,3,194,1.0009956660253387,True,32.05299807512517,0.10329794639867089,0.130500040027239,0.3933836938269521
5,cued,3,195,1.0009956660253387,True,31.443395105155474,0.1082289240435271,0.14678146707537496,0.40816215956341984
5,cued,3,196,1.0009956660253387,True,33.57480194119978,0.13215679929696333,0.04136244579312019,0.31278531899089496
5,cued,3,197,1.0009956660253387,True,34.057035967583204,0.10577222365138107,0.5631374298850688,0.37830530800607803
5,cued,3,198,1.0009956660253387,True,33.632775038015886,0.13457976726846754,0.7057511992883836,0.43044511237206523
5,cued,3,199,1.0009956660253387,True,34.03035284499839,0.11294270854297206,0.16338369919597398,0.27800379923612645
5,cued,3,200,1.0009956660253387,True,34.784686418818254,0.17115187613868474,0.5244617668501814,0.31033647850301455
5,cued,3,201,1.0009956660253387,True,33.20775600771784,0.1181667352476336,0.720721811450727,0.4480353108840904
5,cued,3,202,1.0009956660253387,True,35.2836963563331,0.09692283752236874,0.18266151603677663,0.3984928904876055
5,cued,3,203,1.0009956660253387,True,31.001802228131183,0.35546114604407464,0.13322393247447223,0.40354792341433515
5,cued,3,204,1.0009956660253387,True,32.59429915535253,0.16224965887097118,0.2644006223741424,0.40801901479625935
5,cued,3,205,1.0009956660253387,True,33.91705686506896,0.15692793431443772,0.020134371184737196,0.33837952576004127
5,cued,3,206,1.0009956660253387,True,33.250489868680496,0.1079899523959096,0.11328492789502163,0.35095338922498864
5,cued,3,207,1.0009956660253387,True,33.44626449883677,0.11752108904628021,0.025760071406364413,0.39296138230566907
5,cued,3,208,1.0009956660253387,True,33.74406575117278,0.1313051646493314,0.024388994966876906,0.41420186011844845
5,cued,3,209,1.0009956660253387,True,34.14638776863817,0.14398137686257273,0.03546799012896467,0.2966279759612727
5,cued,3,210,1.0009956660253387,True,33.780409144667615,0.12594697630636847,0.11715592024248928,0.3402426514272956
5,cued,3,211,1.0009956660253387,True,33.98137508571207,0.14932845789906302,0.1898495804211747,0.32547385850391497
5,cued,3,212,1.0009956660253387,True,34.07834704892615,0.09889455669016335,0.8271753998847844,0.3589499336275431
5,cued,3,213,1.0009956660253387,True,33.679689916559674,0.2902410440227565,0.33032600514918214,0.3001225650066321
5,cued,3,214,1.0009956660253387,True,33.197874800835294,0.2738067065717954,0.7688782832911983,0.31584963995757004
5,cued,3,215,1.0009956660253387,True,34.357249814160745,0.09399940321966714,0.14825545236114543,0.3651068045694738
5,cued,3,216,1.0009956660253387,True,33.956029828950506,0.17024857738203678,1.0957544719836474,0.37351448016587535
5,cued,3,217,1.0009956660253387,True,33.097693556254775,0.0800964915419497,0.17788444415624433,0.3331227129498325
5,cued,3,218,1.0009956660253387,True,35.125485604361295,0.10946094034098527,0.14835894354718912,0.38582378978782295
5,cued,3,219,1.0009956660253387,True,31.94112480858506,0.2365125303711358,0.3695011953350142,0.30261112242100685
5,cued,3,220,1.0009956660253387,True,31.30693264176102,0.18774712391258178,0.38494985027866624,0.3075762420635913
5,cued,3,221,1.0009956660253387,True,34.054243666948366,0.20173295578694897,0.625609941504318,0.408763545962854
5,cued,3,222,1.0009956660253387,True,33.86459181029941,0.15569455164752655,0.7272926679917276,0.28456037645752025
5,cued,3,223,1.0009956660253387,True,32.23096713057869,0.11298868409009565,0.47709143670963083,0.39198932883172216
5,cued,3,224,1.0009956660253387,True,34.83649507418318,0.23080489504432064,0.5723219052405448,0.32433836684606837
5,cued,3,225,1.0009956660253387,True,34.92138945645405,0.23979147539606022,0.5462694884087714,0.3262618706755362
5,cued,3,226,1.0009956660253387,True,32.3536920722535,0.084560621090308,0.8909254995632758,0.362823352482778
5,cued,3,227,1.0009956660253387,True,32.11609917263802,0.11044202308625452,0.39007594134153506,0.3747401516789024
5,cued,3,228,1.0009956660253387,True,34.58014048729087,0.1146795024208517,0.8851493954685935,0.2983400410024879
5,cued,3,229,1.0009956660253387,True,31.898175697376228,0.23285386675805259,0.31385764048408626,0.3921283157042051
5,cued,3,230,1.0009956660253387,True,31.201561189048324,0.16526883591109276,0.3755274440260434,0.31231697097685185
5,cued,3,231,1.0009956660253387,True,32.813970571140885,0.25411553720330715,0.30673783900028767,0.3498225636546851
5,cued,3,232,1.0009956660253387,True,34.169619718135785,0.1224478423700919,0.13051179763889975,0.34487140293249524
5,cued,3,233,1.0009956660253387,True,34.81600485294483,0.11697110450765918,0.2440982265256042,0.34057239708046866
5,cued,3,234,1.0009956660253387,True,33.190297227346235,0.1698580303363733,0.04634307853383698,0.34370074265371847
5,cued,3,235,1.0009956660253387,True,34.12678184934744,0.16013853519002888,0.8529562960243152,0.37128416447942264
5,cued,3,236,1.0009956660253387,True,34.077388324464245,0.19547019587840703,0.6432277594699835,0.3671221293327361
5,cued,3,237,1.0009956660253387,True,33.9498791371742,0.1094680313225291,0.3650287206709318,0.3349155020109109
5,cued,3,238,1.0009956660253387,True,32.79102235125487,0.1724023190631721,0.6944520615979469,0.35367802445056823
5,cued,3,239,1.0009956660253387,True,35.02149258982871,0.2411761936751129,0.36186290702156354,0.3565507339658512
5,cued,3,240,1.0009956660253387,True,32.691852506234596,0.09231407310174074,0.6547029678088517,0.3317099468480913
5,cued,3,241,1.0009956660253387,True,34.46264577075073,0.08506372965802177,0.9577232012015127,0.38360239798057316
5,cued,3,242,1.0009956660253387,True,34.62672433204666,0.09047463718884902,0.6332031165602707,0.3732346591792539
5,cued,3,243,1.0009956660253387,True,33.021430053077985,0.22026975793176312,0.04229955393211539,0.3116412151639547
5,cued,3,244,1.0009956660253387,True,33.833174094038945,0.14874619055027713,0.04931373773308576,0.31176515474589195
5,cued,3,245,1.0009956660253387,True,33.672120254455606,0.16629358027884697,0.05430536749783593,0.3087030920120791
5,cued,3,246,1.0009956660253387,True,34.79710554294594,0.12087190247517515,0.27196881501547565,0.3895870383350975
5,cued,3,247,1.0009956660253387,True,34.45017574634231,0.10244807553588209,0.23912576220969878,0.3787359381711983
5,cued,3,248,1.0009956660253387,True,32.89335036151367,0.24025112529597564,0.5362645210224999,0.29415717079572373
5,cued,3,249,1.0009956660253387,True,34.62837751950831,0.14226896839419736,0.79230317531095,0.4045806622884685
5,cued,3,250,1.0009956660253387,True,33.065674034068905,0.15316476313079055,0.41112200827881257,0.3377787703971836
5,cued,3,251,1.0009956660253387,True,33.22275373753848,0.13847854089335782,0.5623300377821765,0.33974480861509493
5,cued,3,252,1.0009956660253387,True,33.47834553240816,0.16462768101027578,0.6198307821396641,0.3891723331956777
5,cued,3,253,1.0009956660253387,True,31.452941709043575,0.12983331585129862,0.6720176952472805,0.3649378337942873
5,cued,3,254,1.0009956660253387,True,31.42134599046493,0.14982977478502332,0.2706780936294257,0.32424595855256266
5,cued,3,255,1.0009956660253387,True,32.029425291038876,0.16952799317495867,0.3135769154492873,0.3072207536274294
5,cued,3,256,1.0009956660253387,True,34.1085398465759,0.15603978914486952,0.7921152823278604,0.3566041224814061
5,cued,3,257,1.0009956660253387,True,33.10133004988093,0.2528126994281618,0.5524061391818044,0.3274456549520714
5,cued,3,258,1.0009956660253387,True,33.901999233919625,0.09419919675904156,0.5842664052592373,0.37145186787698276
5,cued,3,259,1.0009956660253387,True,34.08813001971705,0.1739318988483851,0.3879551624600518,0.37016286459795866
5,cued,3,260,1.0009956660253387,True,31.169847202010644,0.14089056559826438,0.28493402527550976,0.31368689341397005
5,cued,3,261,1.0009956660253387,True,32.177568273615584,0.14856510221354544,0.42534430692250036,0.34068698412674
5,cued,3,262,1.0009956660253387,True,33.309733054691684,0.21514945182768136,0.24019220031135577,0.31345040612685854
5,cued,3,263,1.0009956660253387,True,33.500104284320884,0.10619161701096583,0.8534563778340168,0.4150672223900179
5,cued,3,264,1.0009956660253387,True,31.07718216380424,0.22693964651200974,0.2770327694151827,0.3450590314741357
5,cued,3,265,1.0009956660253387,True,32.35627347133341,0.15701226926428816,0.9855819777424737,0.3629651836920853
5,cued,3,266,1.0009956660253387,True,33.86823968443122,0.2928383060687312,0.28485243522792597,0.3883522518296812
5,cued,3,267,1.0009956660253387,True,34.06574187693756,0.07555030110466547,0.700823261000693,0.33048364960299553
5,cued,3,268,1.0009956660253387,True,34.07281487998692,0.09912153226606672,0.6367391797994835,0.36010998167666686
5,cued,3,269,1.0009956660253387,True,33.7124052020548,0.09872893099227605,0.935722132707758,0.363986593627655
5,cued,3,270,1.0009956660253387,True,33.75833564167427,0.09071428784769023,0.9017164180951206,0.3591716505997933
5,cued,3,271,1.0009956660253387,True,34.15990946364737,0.07000577054673877,0.9594260304372156,0.33281215803795816
5,cued,3,272,1.0009956660253387,True,33.772576742360094,0.2993232181764762,0.2365554421788669,0.33390301407728235
5,cued,3,273,1.0009956660253387,True,33.861461481363015,0.13623683844057666,0.3972012059927269,0.3075216595948253
5,cued,3,274,1.0009956660253387,True,34.22537412029686,0.2031742381449831,0.32744654165856757,0.32203496387382147
5,cued,3,275,1.0009956660253387,True,33.13323366729721,0.1154813592868241,0.2367588177752769,0.35874770106537446
5,cued,3,276,1.0009956660253387,True,34.71271894655686,0.18982682735017212,0.10733720864380718,0.33492885157269175
5,cued,3,277,1.0009956660253387,True,34.293735164586025,0.2806093303788315,0.04791045589558067,0.4019745521100872
5,cued,3,278,1.0009956660253387,True,34.469110108288746,0.07812807916359936,0.01855687037009663,0.34065464069141094
5,cued,3,279,1.0009956660253387,True,32.89364386122204,0.10302647312733632,1.4542728125962843,0.31818683954857413
5,cued,3,280,1.0009956660253387,True,32.346431566871104,0.34370039796592017,0.30532261511828007,0.3309805248025274
5,cued,3,281,1.0009956660253387,True,33.03315708763487,0.15266841499778944,1.0992695026004928,0.29406012220601696
5,cued,3,282,1.0009956660253387,True,33.86641414889602,0.09401621238501155,0.2457255512709145,0.34433301123203175
5,cued,3,283,1.0009956660253387,True,32.99131058052554,0.12876451372480568,0.4594191557930074,0.3208872595283356
5,cued,3,284,1.0009956660253387,True,33.08888810680373,0.11799139546440074,0.6145806278243193,0.2803547427214695
5,cued,3,285,1.0009956660253387,True,33.11181715119908,0.07693166981213391,0.6432764581985255,0.32182363515647744
5,cued,3,286,1.0009956660253387,True,33.24067403976176,0.30149766283901225,0.506299299455966,0.3439082499833712
5,cued,3,287,1.0009956660253387,True,33.28574860180968,0.16547524377201414,0.7751275750615625,0.32313528143093473
5,cued,3,288,1.0009956660253387,True,34.02028897529171,0.1988938116321309,0.556387177646422,0.2940879368744772
5,cued,3,289,1.0009956660253387,True,32.93277322758596,0.14876790102514562,0.699375247240292,0.28350187190034315
5,cued,3,290,1.0009956660253387,True,34.8425977475904,0.15141870869678956,0.39148834189429393,0.42683423681137506
5,cued,3,291,1.0009956660253387,True,32.26953849501919,0.16615223700071374,0.628698538873732,0.28352343692020504
