subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub04,5,cued,3,3727,1.001163624407071,True,33.84492635830889,0.05332536764661907,0.6471023969356258,0.4288130873179297
sub04,5,cued,3,3728,1.001163624407071,True,33.67742974954361,0.0630865656160805,0.9237297028229735,0.4164655304999642
sub04,5,cued,3,3729,1.001163624407071,True,35.013454607072745,0.04887016689275983,0.2695179755100573,0.4688017605695851
sub04,5,cued,3,3730,1.001163624407071,True,32.79555298285336,0.31642961957631427,0.8585340225211505,0.3792485012998811
sub04,5,cued,3,3731,1.001163624407071,True,34.75640165480155,0.08129640128220612,0.6969600691488638,0.4598221715016305
sub04,5,cued,3,3732,1.001163624407071,True,34.02084357597494,0.16445052028267132,0.36231851495167083,0.5197837530751452
sub04,5,cued,3,3733,1.001163624407071,True,33.20107446931916,0.14691941448154427,0.593109751554364,0.3263515952214116
sub04,5,cued,3,3734,1.001163624407071,True,33.16033776685317,0.12881438937617734,0.8930213754105168,0.31530106479163467
sub04,5,cued,3,3735,1.001163624407071,True,33.12950325397406,0.13763561990035647,0.4848525928209165,0.302729251989887
sub04,5,cued,3,3736,1.001163624407071,True,32.67241280386197,0.16816197316472217,0.3206974490318463,0.4125421440572386
sub04,5,cued,3,3737,1.001163624407071,True,33.40446442544391,0.11320399711165455,0.39333280545143956,0.3846275291651429
sub04,5,cued,3,3738,1.001163624407071,True,31.446122897277593,0.2324477903883704,0.22931562927454271,0.4351212700554447
sub04,5,cued,3,3739,1.001163624407071,True,31.61076445629158,0.12003404979229092,0.6801081482622856,0.32079594073592776
sub04,5,cued,3,3740,1.001163624407071,True,31.386152320234316,0.0961032405911283,0.11059584668073102,0.4016142746200608
sub04,5,cued,3,3741,1.001163624407071,True,32.19344592102337,0.18957115481090778,0.21564101964963406,0.45888365039176
sub04,5,cued,3,3742,1.001163624407071,True,32.75601459333972,0.23936224078179252,1.0555154886370819,0.39632130132118015
sub04,5,cued,3,3743,1.001163624407071,True,33.95155607636587,0.12678499074378696,0.1874924418585122,0.39140195713167386
sub04,5,cued,3,3744,1.001163624407071,True,34.06839052546931,0.2157124602760249,0.2876702638978824,0.34995382565808164
sub04,5,cued,3,3745,1.001163624407071,True,34.26914876959138,0.20808292746675866,0.795519543926213,0.3394645747519584
sub04,5,cued,3,3746,1.001163624407071,True,33.66234064554165,0.13921662270566107,0.5814782272422402,0.3349592782516053
sub04,5,cued,3,3747,1.001163624407071,True,33.78372673756673,0.20122597049272112,0.38785996503554,0.4793226169082448
sub04,5,cued,3,3748,1.001163624407071,True,33.91423791592868,0.29271239374710945,0.8753623624804396,0.39791249697817926
sub04,5,cued,3,3749,1.001163624407071,True,34.335690690017096,0.0820763745612098,0.08076471908624641,0.4719895442010643
sub04,5,cued,3,3750,1.001163624407071,True,34.318774148424254,0.09003664590759922,0.12710622808373248,0.45967619823394157
sub04,5,cued,3,3751,1.001163624407071,True,32.58256437126646,0.3033502831429358,0.5280819975568884,0.3583479851825902
sub04,5,cued,3,3752,1.001163624407071,True,34.035013040565204,0.156819777155919,0.2163048433152533,0.40583288301617043
sub04,5,cued,3,3753,1.001163624407071,True,34.215446172174026,0.14666764684908162,0.21079799579431782,0.359538575131357
sub04,5,cued,3,3754,1.001163624407071,True,31.085424244436883,0.1479575636340177,0.11448313658920377,0.4027876013340913
sub04,5,cued,3,3755,1.001163624407071,True,34.15273122555421,0.1517650544693519,1.12127092318273,0.49835650706108664
sub04,5,cued,3,3756,1.001163624407071,True,33.74740364018115,0.13733765178013677,0.10780855951382654,0.32282060759728026
sub04,5,cued,3,3757,1.001163624407071,True,34.37428548607184,0.18363204059809576,0.32874873640597685,0.477797031821667
sub04,5,cued,3,3758,1.001163624407071,True,34.671242857112965,0.27776326582123106,0.46546520758183035,0.34648243307929805
sub04,5,cued,3,3759,1.001163624407071,True,33.92404492084888,0.23165088344273954,0.7160893279631522,0.3494959313630037
sub04,5,cued,3,3760,1.001163624407071,True,33.04669440524234,0.4402966373127696,0.39804193004980987,0.45768479756998953
sub04,5,cued,3,3761,1.001163624407071,True,34.49699187889684,0.12108122246176768,0.9230811357006123,0.44161323420470644
sub04,5,cued,3,3762,1.001163624407071,True,33.06725399187555,0.09022299743669608,0.22922623248177024,0.3450615092061361
sub04,5,cued,3,3763,1.001163624407071,True,33.22627053256745,0.13803754810555963,1.3520736043647021,0.3819145873970784
sub04,5,cued,3,3764,1.001163624407071,True,31.728828481377082,0.24437536745787417,0.4407238782193989,0.43978994841349583
sub04,5,cued,3,3765,1.001163624407071,True,31.706766644365327,0.2309428531586925,0.385211816984209,0.4356386589729505
sub04,5,cued,3,3766,1.001163624407071,True,31.31919593896845,0.2760645730976816,0.4718739670095033,0.42330652284236076
sub04,5,cued,3,3767,1.001163624407071,True,31.76569730051297,0.16949282868477553,0.37558460821283074,0.48051402760321876
sub04,5,cued,3,3768,1.001163624407071,True,31.658481597862327,0.11127895379345887,0.3573165813688062,0.3870326011542525
sub04,5,cued,3,3769,1.001163624407071,True,31.26793104587382,0.1891023268944473,0.6550205233566762,0.4610220122103066
sub04,5,cued,3,3770,1.001163624407071,True,31.8809324844054,0.11378016981421075,0.3575134281046371,0.49907932255782056
sub04,5,cued,3,3771,1.001163624407071,True,31.633731316946943,0.13360026287985657,0.5870192026792614,0.3895200861515182
sub04,5,cued,3,3772,1.001163624407071,True,31.377274954314757,0.2937448690361095,0.4185118006373436,0.42469566197280956
sub04,5,cued,3,3773,1.001163624407071,True,32.00437360507117,0.2061990114644574,0.7786001820868365,0.4124208217683984
sub04,5,cued,3,3774,1.001163624407071,True,34.36401751227099,0.19440388000707842,0.6884260324574538,0.39893653043205635
sub04,5,cued,3,3775,1.001163624407071,True,34.64937173665294,0.23980228366313125,0.41369164021615873,0.3942636455825677
sub04,5,cued,3,3776,1.001163624407071,True,34.264683065745615,0.4566620352468327,0.3743227142063074,0.46810149332379497
sub04,5,cued,3,3777,1.001163624407071,True,32.812291393800706,0.15684802212895466,0.39155414287594054,0.40297590552863716
sub04,5,cued,3,3778,1.001163624407071,True,34.19698885768264,0.16635915509989216,0.21894199205455547,0.41839367013933576
sub04,5,cued,3,3779,1.001163624407071,True,33.842843282283724,0.1318999612489227,0.32468147233555295,0.45178371812602
sub04,5,cued,3,3780,1.001163624407071,True,33.48492549371274,0.181217535763604,0.30274909891009993,0.34370627653208036
sub04,5,cued,3,3781,1.001163624407071,True,34.30862704901818,0.1823105265832275,0.9029292227942726,0.33952744020206554
sub04,5,cued,3,3782,1.001163624407071,True,33.330814282373794,0.2522015075818463,0.44877737637374276,0.42892191272078334
sub04,5,cued,3,3783,1.001163624407071,True,32.90660745686976,0.3000450972218987,0.37243590202214816,0.39667435597272405
sub04,5,cued,3,3784,1.001163624407071,True,34.957723606819044,0.2141013225109436,0.8118819931274628,0.36776286014160375
sub04,5,cued,3,3785,1.001163624407071,True,33.01540317237511,0.08544723498038558,0.34154377312961565,0.4203087465708273
sub04,5,cued,3,3786,1.001163624407071,True,34.63529731414996,0.19200790408403687,0.04633015996446056,0.3615389003830477
sub04,5,cued,3,3787,1.001163624407071,True,33.519760519920716,0.3164807885135786,0.14386710781624884,0.4151837769599372
sub04,5,cued,3,3788,1.001163624407071,True,34.279905749016656,0.0796126217579184,0.8905464078941963,0.37276490004472806
sub04,5,cued,3,3789,1.001163624407071,True,33.62864438098645,0.10099420631515929,0.21214111360860657,0.3687389620638066
sub04,5,cued,3,3790,1.001163624407071,True,34.396185390039754,0.32021761925935915,0.24007989649269476,0.3522268139519206
sub04,5,cued,3,3791,1.001163624407071,True,33.968935022249475,0.21361065399231213,0.3527386092790905,0.36909337621112004
sub04,5,cued,3,3792,1.001163624407071,True,34.11681734650737,0.2843149429465709,0.5097400037556807,0.39741176262125666
sub04,5,cued,3,3793,1.001163624407071,True,33.41288659985852,0.09296613577039253,0.1949796423320649,0.4093032581141842
sub04,5,cued,3,3794,1.001163624407071,True,34.157922719069475,0.09272910141913618,0.9883708913247059,0.35159997228011214
sub04,5,cued,3,3795,1.001163624407071,True,33.46104149590641,0.2656261599971458,1.0780189530566018,0.43886308990620654
sub04,5,cued,3,3796,1.001163624407071,True,34.58060210114227,0.0779276903190473,0.08552332146034637,0.33834938581867335
sub04,5,cued,3,3797,1.001163624407071,True,33.74815572445056,0.26089619031883654,0.43400711397625485,0.47959513203016524
sub04,5,cued,3,3798,1.001163624407071,True,33.127930966791766,0.2344741124798918,0.7235233028447252,0.29406815576324163
sub04,5,cued,3,3799,1.001163624407071,True,33.85527544146887,0.23545530214765725,0.10364398683897023,0.44192471214014495
sub04,5,cued,3,3800,1.001163624407071,True,33.958495410485064,0.24930382238838134,0.198831060653053,0.44167718501848235
sub04,5,cued,3,3801,1.001163624407071,True,33.997842465567494,0.12868373592576,1.0973057608650787,0.4420321808106485
sub04,5,cued,3,3802,1.001163624407071,True,33.82211701463559,0.08387784161141329,0.14407082353975853,0.3873774924304458
sub04,5,cued,3,3803,1.001163624407071,True,34.10249266096862,0.15920258171479723,0.5297038436499755,0.4015489692009201
sub04,5,cued,3,3804,1.001163624407071,True,33.843894106298606,0.1961549646623151,0.4743035949069875,0.36910645004712705
sub04,5,cued,3,3805,1.001163624407071,True,33.18821528452917,0.15153524741620467,0.6792526189194746,0.45784355474523486
sub04,5,cued,3,3806,1.001163624407071,True,33.33109592257115,0.15769833030614533,0.28714686690444513,0.3605487084868081
sub04,5,cued,3,3807,1.001163624407071,True,34.5051243789519,0.20463765704543244,1.0343536824357307,0.47272999631527934
sub04,5,cued,3,3808,1.001163624407071,True,33.21392823497228,0.14756090092717902,0.024241610754240986,0.3801442627962866
sub04,5,cued,3,3809,1.001163624407071,True,34.330490281686465,0.1645635530758563,0.06260726188975926,0.3873865663787159
sub04,5,cued,3,3810,1.001163624407071,True,33.96759249199653,0.09124870255883635,0.5385510946975266,0.43198738437696893
sub04,5,cued,3,3811,1.001163624407071,True,33.7104232113114,0.3020270388569508,0.7691732537666034,0.35697781950506896
sub04,5,cued,3,3812,1.001163624407071,True,32.757273588554796,0.2843148903201791,0.42450313748906476,0.3645743596743958
sub04,5,cued,3,3813,1.001163624407071,True,34.07166417143264,0.1658967395351088,0.7025659153450086,0.40038126389054773
sub04,5,cued,3,3814,1.001163624407071,True,33.74939886328639,0.13787297242552443,0.7941884004061763,0.4163048195020432
sub04,5,cued,3,3815,1.001163624407071,True,34.34626072048607,0.1834678496754783,0.11223045376747241,0.39735085039666695
sub04,5,cued,3,3816,1.001163624407071,True,33.56880886785393,0.17236675672558324,0.06902953060607904,0.3520283970446861
sub04,5,cued,3,3817,1.001163624407071,True,33.84229534198215,0.1293225267081332,0.09291650925307447,0.37951408538775416
sub04,5,cued,3,3818,1.001163624407071,True,32.72874706449583,0.1810589149476243,0.1905457518794413,0.3916117051283447
sub04,5,cued,3,3819,1.001163624407071,True,34.15280317013298,0.16692694332498864,0.2566005963198656,0.4345647213498462
sub04,5,cued,3,3820,1.001163624407071,True,34.577815251105974,0.3131997735816888,0.8242582535592554,0.4133737544191886
sub04,5,cued,3,3821,1.001163624407071,True,33.39855103377395,0.16710070386456993,0.466052299811617,0.35570104319310347
sub04,5,cued,3,3822,1.001163624407071,True,33.13082157035343,0.14151560409682654,0.8527549568069844,0.4015678851765827
sub04,5,cued,3,3823,1.001163624407071,True,33.01772329337854,0.18622983231396578,0.3930009051379546,0.3571271226032881
sub04,5,cued,3,3824,1.001163624407071,True,33.16334537130088,0.22545975413675096,0.3408076325284136,0.354199522644206
sub04,5,cued,3,3825,1.001163624407071,True,32.84305590944622,0.22658002270002248,0.149379149493041,0.32624760096387717
sub04,5,cued,3,3826,1.001163624407071,True,33.347260187298154,0.20805231881655173,0.13638222851574983,0.30592927050099317
sub04,5,cued,3,3827,1.001163624407071,True,33.306757492443985,0.12864794968788187,1.1328091127228066,0.40614997670148767
sub04,5,cued,3,3828,1.001163624407071,True,32.9788266173859,0.18247601471223945,0.16747745451730486,0.4126481150949879
sub04,5,cued,3,3829,1.001163624407071,True,33.026229123567845,0.22370527746166574,0.562990440895635,0.4380146441720924
sub04,5,cued,3,3830,1.001163624407071,True,33.65017875620839,0.13541385659033855,0.5231275376299173,0.3551797113219198
sub04,5,cued,3,3831,1.001163624407071,True,35.06019850761523,0.1390551683099604,0.6766241763013302,0.3849543181354632
sub04,5,cued,3,3832,1.001163624407071,True,32.060442207273034,0.14176050436648727,0.22495029909331826,0.40682328263455464
sub04,5,cued,3,3833,1.001163624407071,True,35.226455684160456,0.17129544319740458,1.096597212966544,0.3968184178700637
sub04,5,cued,3,3834,1.001163624407071,True,32.846547392391884,0.18777216459069504,0.2326424585125684,0.332019727382685
sub04,5,cued,3,3835,1.001163624407071,True,33.08516247056728,0.1554248437081161,0.4130369948074471,0.312516193848861
sub04,5,cued,3,3836,1.001163624407071,True,34.315120729411326,0.18007459022983124,0.2629653156580532,0.46335756837542147
sub04,5,cued,3,3837,1.001163624407071,True,33.48722088548345,0.17925141997730595,0.8955904824610531,0.3443622257246407
sub04,5,cued,3,3838,1.001163624407071,True,33.944772399949564,0.12059294346874563,0.4630820161025482,0.424653018800813
sub04,5,cued,3,3839,1.001163624407071,True,33.574901282817585,0.11665018448285776,0.6798628930415088,0.41866306671238224
sub04,5,cued,3,3840,1.001163624407071,True,33.63761083458813,0.10502329985128475,1.1589929359161408,0.43753272256583076
sub04,5,cued,3,3841,1.001163624407071,True,34.1907483629452,0.06587272641701998,0.27277821754852405,0.4273144006138868
sub04,5,cued,3,3842,1.001163624407071,True,33.77621728508464,0.06557960701401858,0.15520582088289006,0.421661330780889
sub04,5,cued,3,3843,1.001163624407071,True,34.38708563253129,0.08881844470177926,0.49062412365901176,0.3915369525882199
sub04,5,cued,3,3844,1.001163624407071,True,34.87312518148179,0.2403317755536793,0.7034567105376679,0.42381682568207046
sub04,5,cued,3,3845,1.001163624407071,True,33.72730929165725,0.11720023113083869,1.1350547317679558,0.37213092745159204
sub04,5,cued,3,3846,1.001163624407071,True,34.29335899932541,0.20262683217288632,0.5721380161469183,0.40702303352705016
sub04,5,cued,3,3847,1.001163624407071,True,32.92522030719022,0.17226848089357108,0.6812354864840199,0.37612799146212417
sub04,5,cued,3,3848,1.001163624407071,True,33.012952927792696,0.1626867840363396,0.9626188015732589,0.35967418382849886
sub04,5,cued,3,3849,1.001163624407071,True,32.9110787592193,0.3069467950618893,0.5808989577527054,0.425803075884152
sub04,5,cued,3,3850,1.001163624407071,True,32.035204969136146,0.250238006047088,0.051683179031200205,0.3369843746670304
sub04,5,cued,3,3851,1.001163624407071,True,34.786683006356775,0.21264975112530887,0.6893566685454479,0.4985334186887023
sub04,5,cued,3,3852,1.001163624407071,True,34.271629076301856,0.11399687786985646,0.17060279664848402,0.4262961734330477
sub04,5,cued,3,3853,1.001163624407071,True,33.7341385980645,0.12456078374925789,0.14910495258817855,0.45981945790755063
sub04,5,cued,3,3854,1.001163624407071,True,33.691238218844525,0.11149605078472656,0.2340053298963494,0.4349288995552325
sub04,5,cued,3,3855,1.001163624407071,True,33.25234806749639,0.09635118726074687,0.6126118305834315,0.3564259959701559
sub04,5,cued,3,3856,1.001163624407071,True,33.818527580397884,0.20011747815562897,0.3439399138715356,0.46640803276189113
sub04,5,cued,3,3857,1.001163624407071,True,34.7572541658932,0.18029216295016648,0.7510522292683893,0.37291008611736265
sub04,5,cued,3,3858,1.001163624407071,True,34.287139603968924,0.08989713842379078,0.5141350528631563,0.39626663605368956
sub04,5,cued,3,3859,1.001163624407071,True,33.27651280587363,0.22616562982169178,0.8901731332825618,0.3959171279302902
sub04,5,cued,3,3860,1.001163624407071,True,34.36954566890545,0.1165804342226322,0.4938857011082263,0.4139090877487825
sub04,5,cued,3,3861,1.001163624407071,True,33.784306252017394,0.10719406268240309,0.691112768078293,0.40458915280139135
sub04,5,cued,3,3862,1.001163624407071,True,34.057212660089604,0.2645758805365703,0.21618188002555463,0.43451226963834166
sub04,5,cued,3,3863,1.001163624407071,True,33.10103485994775,0.09591410981117952,0.9601734151934732,0.4519851532412573
sub04,5,cued,3,3864,1.001163624407071,True,32.88719476810317,0.08895357643221638,0.49712537678134006,0.44072222076282735
sub04,5,cued,3,3865,1.001163624407071,True,33.11269928291695,0.27473412601464176,0.7376013839540609,0.43105192523516794
sub04,5,cued,3,3866,1.001163624407071,True,32.8491450149093,0.24173352971194162,0.8001212128543643,0.41542374461622206
sub04,5,cued,3,3867,1.001163624407071,True,32.66207321540852,0.25978472051834195,0.7115287227789698,0.4689413924667296
sub04,5,cued,3,3868,1.001163624407071,True,33.84710388396094,0.2951665389423157,0.4715549165245725,0.38889338975118504
sub04,5,cued,3,3869,1.001163624407071,True,33.50342421641108,0.10762640371484307,0.5550342977018495,0.3831399263118568
sub04,5,cued,3,3870,1.001163624407071,True,33.57946784092646,0.11532736721388537,0.050937071527221316,0.38276456250562224
sub04,5,cued,3,3871,1.001163624407071,True,34.309170681144465,0.10342917929390154,0.7671470841602711,0.41898696640446564
sub04,5,cued,3,3872,1.001163624407071,True,31.337130318944475,0.2115466599674544,0.6459029261122071,0.32653546606446926
sub04,5,cued,3,3873,1.001163624407071,True,31.278925922184417,0.21394512428185444,0.8976313726470335,0.3407594878302398
sub04,5,cued,3,3874,1.001163624407071,True,33.75337445579302,0.0988958608080566,0.417538015228523,0.5059310471926738
sub04,5,cued,3,3875,1.001163624407071,True,32.97185681402096,0.2834287906696694,0.7599893903319447,0.32676258661924096
sub04,5,cued,3,3876,1.001163624407071,True,32.48382956631372,0.42741936652505974,0.5530071994817889,0.39250041013050313
sub04,5,cued,3,3877,1.001163624407071,True,33.15712608547722,0.1284267507725917,0.593597322757941,0.44479155469665776
sub04,5,cued,3,3878,1.001163624407071,True,34.42973840148845,0.15933674445341714,0.4328508555375259,0.3611312406469301
sub04,5,cued,3,3879,1.001163624407071,True,33.902895504195016,0.12777398578944052,0.3990141311813664,0.4871034926114803
sub04,5,cued,3,3880,1.001163624407071,True,33.89546270920786,0.14976494540735702,0.832736157526895,0.3300260099941204
sub04,5,cued,3,3881,1.001163624407071,True,34.86682656854673,0.1369852709340175,0.26855099864636456,0.46367941212546154
sub04,5,cued,3,3882,1.001163624407071,True,34.86754020670334,0.1474613051791168,0.1315784225737898,0.47488057670838796
sub04,5,cued,3,3883,1.001163624407071,True,33.64063518330985,0.10594021397653568,0.20679680707226422,0.418383197786245
sub04,5,cued,3,3884,1.001163624407071,True,33.16321229913551,0.1800718784522734,0.3619689260045412,0.3522067342768397
sub04,5,cued,3,3885,1.001163624407071,True,33.790516349289305,0.32554408937045004,1.071095489646347,0.33101681039449027
sub04,5,cued,3,3886,1.001163624407071,True,33.32863591506897,0.1509146475182998,0.36403390124704244,0.38078979244878863
sub04,5,cued,3,3887,1.001163624407071,True,34.58483019524604,0.23010455674098426,0.739809999471684,0.37961479142682547
sub04,5,cued,3,3888,1.001163624407071,True,34.48554060458714,0.2995601107861221,0.6402517096071075,0.3457484858174377
sub04,5,cued,3,3889,1.001163624407071,True,34.890864805849446,0.2073097959032982,0.600004212385148,0.40810843370854094
sub04,5,cued,3,3890,1.001163624407071,True,34.45050631547758,0.1070017027492015,0.17390967034246096,0.40648115907807186
sub04,5,cued,3,3891,1.001163624407071,True,34.01539913254797,0.11038316155532954,0.23060588547647842,0.43798939053793456
sub04,5,cued,3,3892,1.001163624407071,True,32.79829306070346,0.1466893213648912,0.8898432940616271,0.4057504443571984
sub04,5,cued,3,3893,1.001163624407071,True,34.387778467501,0.15353109833482315,0.6465511570069787,0.39313252417446304
sub04,5,cued,3,3894,1.001163624407071,True,33.328201437024084,0.1523863621922369,0.13879325129321202,0.39109622724149046
sub04,5,cued,3,3895,1.001163624407071,True,34.27536001762906,0.1751267953113225,0.7558548247035888,0.4008788516355432
sub04,5,cued,3,3896,1.001163624407071,True,32.913294690368375,0.1502185915815855,0.5811980016129462,0.40655707478673314
sub04,5,cued,3,3897,1.001163624407071,True,34.41722905766157,0.14569209433994773,0.4406413852608827,0.3831980275104788
sub04,5,cued,3,3898,1.001163624407071,True,33.56256056090791,0.24686743819173937,0.8922877428387688,0.3905555292484437
sub04,5,cued,3,3899,1.001163624407071,True,33.95130967971126,0.08006727208944579,0.9180940209953287,0.3922014264348796
sub04,5,cued,3,3900,1.001163624407071,True,33.52060910060893,0.17202873685213407,0.43449557469264527,0.35135247664007413
sub04,5,cued,3,3901,1.001163624407071,True,33.49935477933966,0.1245459707496585,1.0831144745324406,0.4281715725744579
sub04,5,cued,3,3902,1.001163624407071,True,33.514369913934004,0.1813103820644304,0.3727649818408722,0.36528191272726784
sub04,5,cued,3,3903,1.001163624407071,True,34.338761319803375,0.1599391609766261,0.37075473449048585,0.3948520409176079
sub04,5,cued,3,3904,1.001163624407071,True,32.982934141610784,0.29705422347059945,0.36822700065857,0.4272091729555694
sub04,5,cued,3,3905,1.001163624407071,True,31.229135087047617,0.07073804894657935,0.5563628127302708,0.37100589895413694
sub04,5,cued,3,3906,1.001163624407071,True,32.22673847628053,0.10340954357294603,0.3335795751191911,0.45360225228514206
sub04,5,cued,3,3907,1.001163624407071,True,33.06607784214031,0.1916715347049498,1.069653247609063,0.36714771842447436
sub04,5,cued,3,3908,1.001163624407071,True,32.074106141583826,0.14958059424509731,0.3058096003336428,0.3895753175694851
sub04,5,cued,3,3909,1.001163624407071,True,33.214553819753114,0.11730631627274828,0.4318425546614826,0.4189253057099875
sub04,5,cued,3,3910,1.001163624407071,True,33.81262267257018,0.25808208924616066,0.2606516219863356,0.4010251516260884
sub04,5,cued,3,3911,1.001163624407071,True,32.70773084104458,0.3819897982867347,0.909948519863226,0.3916745420664131
sub04,5,cued,3,3912,1.001163624407071,True,33.66397320705946,0.2632469980647218,0.38671521655320834,0.4325194420572269
sub04,5,cued,3,3913,1.001163624407071,True,33.53011290686777,0.13836198162189156,0.5526436659033316,0.35728984179365686
sub04,5,cued,3,3914,1.001163624407071,True,33.908435921305326,0.25094151837227796,0.4496944982816101,0.43502594994042854
sub04,5,cued,3,3915,1.001163624407071,True,33.23853558849,0.30087609532415044,0.4389451043381639,0.35537894108201995
sub04,5,cued,3,3916,1.001163624407071,True,33.3412215742368,0.14271024822233186,0.67658592988171,0.35944877024446525
sub04,5,cued,3,3917,1.001163624407071,True,33.3412215742368,0.14271024822233186,0.67658592988171,0.35944877024446525
sub04,5,cued,3,3918,1.001163624407071,True,33.3412215742368,0.14271024822233186,0.67658592988171,0.35944877024446525
sub04,5,cued,3,3919,1.001163624407071,True,32.90052940936379,0.10550681227877169,0.6233721263516628,0.3614928466924847
sub04,5,cued,3,3920,1.001163624407071,True,34.03831262235953,0.13038126595519378,0.10313968114254318,0.4050467444284777
sub04,5,cued,3,3921,1.001163624407071,True,34.40054722425484,0.16467588288176524,0.23325176387885518,0.48015160999068
sub04,5,cued,3,3922,1.001163624407071,True,32.82949185461317,0.1088259280012299,0.8032474966217333,0.42501939946235767
sub04,5,cued,3,3923,1.001163624407071,True,34.220802969379406,0.0808802088729378,0.21744340607526788,0.42307518885116624
sub04,5,cued,3,3924,1.001163624407071,True,34.005275314075185,0.2933740732632923,0.03518037530265344,0.40584443381340995
sub04,5,cued,3,3925,1.001163624407071,True,33.89474078289065,0.0797634633062682,1.1271946540262971,0.4182342356762768
sub04,5,cued,3,3926,1.001163624407071,True,34.490428963203634,0.3367995770908934,0.13882804600453189,0.4057814045212846
sub04,5,cued,3,3927,1.001163624407071,True,34.03674417020487,0.17705281205873177,0.3734801539941067,0.36096106758368907
sub04,5,cued,3,3928,1.001163624407071,True,33.73793401962846,0.23844741927821106,0.14045999753216207,0.3883317719177257
sub04,5,cued,3,3929,1.001163624407071,True,32.844008264470304,0.09705529792185728,0.9618031179176119,0.43704653345412864
sub04,5,cued,3,3930,1.001163624407071,True,33.04756107110579,0.15831439358158053,1.0421644898075921,0.3898058188177245
sub04,5,cued,3,3931,1.001163624407071,True,34.28031654444566,0.21419454037862468,0.6281384262640642,0.39248249704913496
sub04,5,cued,3,3932,1.001163624407071,True,33.34552751977212,0.1296092609258161,0.5799525730178106,0.3993597761505151
sub04,5,cued,3,3933,1.001163624407071,True,33.2601321506267,0.19030814146529892,0.4772993495494969,0.42807224729947474
sub04,5,cued,3,3934,1.001163624407071,True,33.190191432714755,0.19004016635650334,0.7624369754893254,0.42591887516861854
sub04,5,cued,3,3935,1.001163624407071,True,33.2657145396333,0.17253744636479335,0.4902054643051709,0.43493268494758874
sub04,5,cued,3,3936,1.001163624407071,True,33.206876358314226,0.11981132600632635,0.5690228112409975,0.40443716628336407
sub04,5,cued,3,3937,1.001163624407071,True,33.26257310816578,0.08819058377313342,0.5783180681857193,0.44854466673172716
sub04,5,cued,3,3938,1.001163624407071,True,34.99962216236025,0.13577931176851718,0.7017075449092751,0.35479266142603016
sub04,5,cued,3,3939,1.001163624407071,True,34.61605421090745,0.11200808680280884,0.5634613835203641,0.38238589194169775
sub04,5,cued,3,3940,1.001163624407071,True,32.693179060285225,0.1535360750805226,0.6491395878779332,0.357322649405579
sub04,5,cued,3,3941,1.001163624407071,True,34.19371621880222,0.15481265932191127,0.7451430429483916,0.3912064165377663
sub04,5,cued,3,3942,1.001163624407071,True,32.88959404930571,0.20713993510247425,0.8919039098214495,0.34586227010663734
sub04,5,cued,3,3943,1.001163624407071,True,32.86243267869122,0.2530176250679329,1.1881299813555728,0.3609453089946113
sub04,5,cued,3,3944,1.001163624407071,True,33.26689043138574,0.1337758036579289,0.19416568379334098,0.37559797129517747
sub04,5,cued,3,3945,1.001163624407071,True,34.591999796834656,0.17912962751309588,0.7210493280579475,0.41694072555906403
sub04,5,cued,3,3946,1.001163624407071,True,34.22187072996384,0.22503490355893535,0.25708663631496625,0.4857833234648163
sub04,5,cued,3,3947,1.001163624407071,True,34.0045848881392,0.20251207533559948,0.21223041389916747,0.46218036701150456
sub04,5,cued,3,3948,1.001163624407071,True,34.39000518465051,0.09872525648833402,0.26120885603034083,0.3797907341202291
sub04,5,cued,3,3949,1.001163624407071,True,33.709706941994476,0.076407996644502,0.2715192495470375,0.40227136454263585
sub04,5,cued,3,3950,1.001163624407071,True,33.52515159106547,0.34497195189290986,0.07421942361529278,0.3874091754552798
sub04,5,cued,3,3951,1.001163624407071,True,33.952177371830565,0.16838247564938585,0.1592491764167303,0.3544989301736419
sub04,5,cued,3,3952,1.001163624407071,True,33.32464922172865,0.16144985976857223,0.7266346422114685,0.4209607317276345
sub04,5,cued,3,3953,1.001163624407071,True,34.78307040623121,0.12170280769864515,0.13513026331035605,0.3889552139051283
sub04,5,cued,3,3954,1.001163624407071,True,32.78566215248044,0.19886843950566901,0.37636119569621407,0.36389895959411356
sub04,5,cued,3,3955,1.001163624407071,True,34.53401290919171,0.13824706191902753,0.1910325640432579,0.4260084506793489
sub04,5,cued,3,3956,1.001163624407071,True,32.45471608165895,0.20559067802302428,0.9160346103523034,0.3792110767326999
sub04,5,cued,3,3957,1.001163624407071,True,33.916711774190915,0.21972271953449876,0.4905503339421756,0.43444314143406243
sub04,5,cued,3,3958,1.001163624407071,True,32.53763505990265,0.32161291156378485,0.5513224169598917,0.3941647587734921
sub04,5,cued,3,3959,1.001163624407071,True,34.20268318331805,0.16846553196917904,0.5315812053635961,0.38840095636877203
sub04,5,cued,3,3960,1.001163624407071,True,33.809969467608404,0.23345221317614268,0.5065024736842744,0.3327876721840866
sub04,5,cued,3,3961,1.001163624407071,True,34.24430949669303,0.11932472139107932,0.48221679540637946,0.47535469010367387
sub04,5,cued,3,3962,1.001163624407071,True,34.8682770732712,0.20818496463658615,0.4452076280654373,0.35566038200462374
sub04,5,cued,3,3963,1.001163624407071,True,33.08470158150226,0.09676031815222694,1.0007840689615009,0.4912069270912166
