trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
9,cued,3,47,1.002714307375431,True,15.611725447839298,0.20578315028073818,0.39104984804600834,1.998457718152492
9,cued,3,48,1.002714307375431,True,16.067305981058567,0.06580248760177725,0.08052249317701624,1.6822250406623847
9,cued,3,49,1.002714307375431,True,18.815775241529096,0.13068973683241172,0.10391423129963769,1.690191813847986
9,cued,3,50,1.002714307375431,True,18.361693593301336,0.14987359568556924,0.5282372906712427,1.9049892754378408
9,cued,3,51,1.002714307375431,True,18.36961397834703,0.11444312876996972,0.6299081208063838,1.7958594626884952
9,cued,3,52,1.002714307375431,True,16.860083756744782,0.12982520046530202,0.3015996084825514,1.734050370466566
9,cued,3,53,1.002714307375431,True,28.018496722791042,0.17309477141433333,0.07042912410568695,1.9602661024521197
9,cued,3,54,1.002714307375431,True,20.801081449031617,0.17442443687836817,0.15548572862537402,2.0355779935251164
9,cued,3,55,1.002714307375431,True,40.93343427956806,0.12019848709958991,0.19718431025402855,1.7911599648325214
9,cued,3,56,1.002714307375431,True,15.507162642987469,0.17538348448377242,0.9394719035962307,1.8681555381063857
9,cued,3,57,1.002714307375431,True,45.533104148484824,0.1603181393394705,0.07431292221761646,1.9987661333624243
9,cued,3,58,1.002714307375431,True,45.18870654151458,0.157553834333793,0.08977839315571773,2.1443540849338283
9,cued,3,59,1.002714307375431,True,45.22066862209248,0.17481728082766712,0.09413326000433574,2.1484979422139725
9,cued,3,60,1.002714307375431,True,43.755965312582354,0.11483133340276712,0.21264766586883688,2.004908404245045
9,cued,3,61,1.002714307375431,True,53.35535899884232,0.18376830173322833,0.8294132216465641,1.913279620428355
9,cued,3,62,1.002714307375431,True,45.364695387023595,0.11422635082809443,0.6875807693653543,1.8429716605336883
9,cued,3,63,1.002714307375431,True,35.925174322589264,0.09904960036835299,0.5217064782614063,1.863628742696396
9,cued,3,64,1.002714307375431,True,38.29504657458664,0.16480918675212305,0.4912384286093849,2.0154005201433134
9,cued,3,65,1.002714307375431,True,32.82483003735815,0.11190573582229628,0.34805676588171264,1.8607611524615086
9,cued,3,66,1.002714307375431,True,51.62059406924287,0.2230972735316602,0.8309576733880254,1.8593012831833067
9,cued,3,67,1.002714307375431,True,85.55339678021373,0.11830824656030234,0.3168365035150771,1.8807332125641745
9,cued,3,68,1.002714307375431,True,56.37701832781916,0.08196928313329559,0.36134751457440845,1.8523714623913026
9,cued,3,69,1.002714307375431,True,57.25946600193828,0.14795036292964744,0.7125201465280504,2.0661871292503373
9,cued,3,70,1.002714307375431,True,55.8896434197565,0.10240501829409451,0.2553400899383031,1.9208567532261165
9,cued,3,71,1.002714307375431,True,57.64468954068876,0.17858115595394589,0.1109031427229232,1.7673662229756772
9,cued,3,72,1.002714307375431,True,58.874982324531906,0.14658065514839533,0.026742439147575722,2.096454781144263
9,cued,3,73,1.002714307375431,True,55.4308590440986,0.16130915222276146,0.02114247073027056,2.095312057644613
9,cued,3,74,1.002714307375431,True,6.775454794208837,0.16652764819795302,0.21095648198591482,1.779295603267274
9,cued,3,75,1.002714307375431,True,0.3452560031177198,0.17196260809757632,0.38310889941796306,1.890557232813066
9,cued,3,76,1.002714307375431,True,2.4876465468928153,0.1117681744086898,0.8327924936988905,1.7823951381630014
9,cued,3,77,1.002714307375431,True,-0.33819337490700013,0.10864035111376243,0.7409332955466483,1.8026029285026843
9,cued,3,78,1.002714307375431,True,-1.5565519069794311,0.2180736949786712,0.17784225298320158,1.9268350123354652
9,cued,3,79,1.002714307375431,True,-6.793380352097928,0.21219097203412174,0.1510958940138454,1.9215470154555792
9,cued,3,80,1.002714307375431,True,38.30645487481869,0.10817586589327081,0.15200762633358195,1.8135778618770024
9,cued,3,81,1.002714307375431,True,34.90304356192198,0.0801135742839173,0.022920979082198183,1.7797438748239194
9,cued,3,82,1.002714307375431,True,13.80793091462128,0.2999813909990885,0.10632912423640362,2.034393830807532
9,cued,3,83,1.002714307375431,True,37.22426023765525,0.2737874364612343,0.5525154004151619,2.147489610368644
9,cued,3,84,1.002714307375431,True,36.12801456695756,0.08411610408855849,0.09757009312359842,2.0288217621446805
9,cued,3,85,1.002714307375431,True,35.56963441648312,0.2885872509280371,0.09911307392648681,2.1803639572899947
9,cued,3,86,1.002714307375431,True,32.667324480860216,0.07791775875347856,0.7730944028841451,2.0058124654623266
9,cued,3,87,1.002714307375431,True,30.759470365041498,0.29030733422004534,0.2659064735080692,1.8720054632535468
9,cued,3,88,1.002714307375431,True,25.001677763272834,0.23278800430483446,1.061454051956814,1.8903497220096355
9,cued,3,89,1.002714307375431,True,16.549937084573422,0.22534292239331805,0.5738864874932195,1.8202212282163992
9,cued,3,90,1.002714307375431,True,22.246727170921588,0.2518035705143618,0.15678110538770762,1.8134473666664919
9,cued,3,91,1.002714307375431,True,20.170038071049582,0.2508704067028498,0.8719716684722407,1.951192295350906
9,cued,3,92,1.002714307375431,True,17.03325808321429,0.17592184679966055,0.48243359400972063,2.0249605661237293
9,cued,3,93,1.002714307375431,True,27.03303579381839,0.10916622610843019,0.8495586323331252,1.7284151051494503
9,cued,3,94,1.002714307375431,True,20.77293575069247,0.14263400281941882,0.15922891281904503,1.9460447861795533
9,cued,3,95,1.002714307375431,True,20.68254119466561,0.13033371081861556,0.16714645921034546,1.861715509325318
9,cued,3,96,1.002714307375431,True,25.84407581896579,0.1610017201535855,0.9576395524820028,1.6833016732899284
9,cued,3,97,1.002714307375431,True,14.115047108096169,0.15524105593305276,0.4525065651250298,1.7467617896351604
9,cued,3,98,1.002714307375431,True,27.363461132666053,0.1498914553562118,0.4974460467060409,1.6931525825912574
9,cued,3,99,1.002714307375431,True,31.56795208198501,0.115926323356721,0.737107200158472,1.7081836525427727
9,cued,3,100,1.002714307375431,True,17.99864128415278,0.1517127614898071,0.8846014137044286,1.6892041514939842
9,cued,3,101,1.002714307375431,True,19.379908550553598,0.16207128579737307,0.20262996235695996,1.7365498021608243
9,cued,3,102,1.002714307375431,True,19.947822473104875,0.18024314034806457,0.5147819280058343,1.7506924449225272
9,cued,3,103,1.002714307375431,True,26.580307401733982,0.10857772607485275,0.6934107328858187,1.8615440529168874
9,cued,3,104,1.002714307375431,True,17.228689768735876,0.26628579371663585,0.27489738857237594,2.0437543570393144
9,cued,3,105,1.002714307375431,True,22.07802640212918,0.26810718202198397,0.282916316586403,2.027626970012259
9,cued,3,106,1.002714307375431,True,17.294322014928202,0.20836910373086495,0.31372851797123824,1.9170023678555157
9,cued,3,107,1.002714307375431,True,17.97525586995875,0.11843058559561963,0.7105009967676464,1.8731859314904513
9,cued,3,108,1.002714307375431,True,18.206167106483928,0.09304296200775733,0.6570931452924033,1.9280466508953906
9,cued,3,109,1.002714307375431,True,16.833506587280375,0.19220578787713336,0.19129878909990425,1.909192354047584
9,cued,3,110,1.002714307375431,True,32.873016652544464,0.1741557423102114,0.3883748012123422,1.9178581948798816
9,cued,3,111,1.002714307375431,True,38.5080149754594,0.20199724752562379,0.24285229950243872,1.9310518369666199
9,cued,3,112,1.002714307375431,True,39.008358465521304,0.22369563969718553,0.2507354175064018,1.9497280304555338
9,cued,3,113,1.002714307375431,True,19.02019724390454,0.11865333734679347,0.18421263881352035,1.8747359211002386
9,cued,3,114,1.002714307375431,True,16.823094533332934,0.10055897876334195,0.23897706559633122,2.0582556447832743
9,cued,3,115,1.002714307375431,True,21.347797242810632,0.22417352471293525,0.03258075192688337,1.9721792413262935
9,cued,3,116,1.002714307375431,True,26.305172309290665,0.24592542802669248,0.044215905693659616,1.925609765485983
9,cued,3,117,1.002714307375431,True,30.390046574123726,0.0870450684694219,0.18338403797309702,1.9764752413362812
9,cued,3,118,1.002714307375431,True,29.501467229797353,0.2556090541947861,0.8887098078262213,2.0130249971207204
9,cued,3,119,1.002714307375431,True,46.40441721009976,0.09107007640213977,0.1828616022066458,1.8665475583229325
9,cued,3,120,1.002714307375431,True,20.933064219669674,0.21242670034105615,0.0781595867578339,2.009115552775768
9,cued,3,121,1.002714307375431,True,15.88718281715313,0.19937522944892738,0.01536926033392801,1.6885516123979871
9,cued,3,122,1.002714307375431,True,16.729451428018837,0.11590292676280096,0.0007777335652815215,1.7908885607015006
9,cued,3,123,1.002714307375431,True,24.318872171280727,0.06873382234630497,0.003932073376574292,1.659486391793518
9,cued,3,124,1.002714307375431,True,17.610129565058763,0.29034653164393626,1.8203585950790513,2.0651985764815195
9,cued,3,125,1.002714307375431,True,20.33283272990707,0.17238273926072684,0.207450062873476,2.0317976731812557
9,cued,3,126,1.002714307375431,True,11.791989864439108,0.15742491972252173,0.25086281410959715,2.002239212845567
9,cued,3,127,1.002714307375431,True,21.09953422887218,0.13542307870185646,0.13068067494269636,2.0407960564687353
9,cued,3,128,1.002714307375431,True,16.15293036342256,0.17072787635239275,0.8781625693627617,1.8175161229992225
9,cued,3,129,1.002714307375431,True,18.088377141521043,0.1861935267800841,0.4042183331825365,1.7477605424632316
9,cued,3,130,1.002714307375431,True,44.4001625028638,0.12396519880490234,0.17770006253320136,2.061741540594419
9,cued,3,131,1.002714307375431,True,46.93553970513957,0.13235230678835788,0.33494438970874174,1.7057566391141528
9,cued,3,132,1.002714307375431,True,49.95959799236801,0.09833626965129454,0.6857924629214871,1.8415171460328255
9,cued,3,133,1.002714307375431,True,49.72166597160462,0.11771952088851113,0.6949119713992205,1.975432775561324
9,cued,3,134,1.002714307375431,True,43.40632040084446,0.1643877214544246,0.5524754901857547,2.002300051767401
9,cued,3,135,1.002714307375431,True,32.006799640231094,0.21440743517815122,0.20553248975396352,2.0542987451422983
9,cued,3,136,1.002714307375431,True,12.893011398424338,0.15134426613208615,0.6611202451723033,1.9555179136398326
9,cued,3,137,1.002714307375431,True,25.39329650443142,0.1465735988632088,1.0244983923363644,1.9376847837023232
9,cued,3,138,1.002714307375431,True,13.01273778282224,0.15604710020877005,0.4930603129353027,2.032078886575686
9,cued,3,139,1.002714307375431,True,26.567437833560295,0.11848240389207675,0.6175470092709215,2.002858742440346
9,cued,3,140,1.002714307375431,True,25.517492628411652,0.12953068693849487,0.9759183972886079,2.0240093340161964
9,cued,3,141,1.002714307375431,True,18.88798556860505,0.2690768023937025,0.21048403112487343,2.116721208371628
9,cued,3,142,1.002714307375431,True,17.956485775272718,0.10887102704751384,0.12352690332980161,1.8730922997743618
9,cued,3,143,1.002714307375431,True,26.779431157742213,0.28498397646978785,0.9436833359673389,1.9724984061506747
9,cued,3,144,1.002714307375431,True,22.421879805587253,0.22834641643778267,0.4921112229257252,1.8609617796083322
9,cued,3,145,1.002714307375431,True,21.826132028858343,0.09318367903505632,0.2454892693821425,2.23174245895078
9,cued,3,146,1.002714307375431,True,29.407353143745244,0.12352052643003844,0.09909684379138721,2.18208232370252
9,cued,3,147,1.002714307375431,True,18.056021865771363,0.19462891783944192,0.7905755565523248,1.7257344380300852
9,cued,3,148,1.002714307375431,True,30.485687681022263,0.22966000272950532,0.11055719145703317,1.9501321261971472
9,cued,3,149,1.002714307375431,True,18.147892160145314,0.18307049132145056,0.6356478576622754,1.8196703240433818
9,cued,3,150,1.002714307375431,True,21.735043738542043,0.11930410129666984,0.04372495824188586,1.9588765218565394
9,cued,3,151,1.002714307375431,True,19.87350961667096,0.12910167638042305,0.052462976146954214,1.911471483349172
9,cued,3,152,1.002714307375431,True,16.69439896630385,0.1774690311887407,0.07477627742973798,1.8747316978566546
9,cued,3,153,1.002714307375431,True,19.05406664295309,0.23448180711870284,0.04042129103747889,2.009145477598537
9,cued,3,154,1.002714307375431,True,24.276078541472334,0.14182194765532613,0.373240977644625,1.8928989701545875
9,cued,3,155,1.002714307375431,True,28.00710343772669,0.10124894186279121,0.339719688444843,1.9120545303170857
9,cued,3,156,1.002714307375431,True,17.112937009389114,0.22426513774766144,0.7798414768806806,1.813627294378157
9,cued,3,157,1.002714307375431,True,23.97159223227202,0.12489782236995874,0.261962786805546,1.8923604767762767
9,cued,3,158,1.002714307375431,True,44.413275098222904,0.12067072690500655,0.1924899468030408,1.9656686183456205
9,cued,3,159,1.002714307375431,True,25.984221432380732,0.11165971407767888,0.2611843438441032,1.7327525121723297
9,cued,3,160,1.002714307375431,True,24.451363099181584,0.12978315264740764,0.8896817456054159,1.9782969103176629
9,cued,3,161,1.002714307375431,True,17.81058471299767,0.1418113108939059,0.10099244056508053,1.701617885235755
9,cued,3,162,1.002714307375431,True,15.401571687628055,0.1218952117293835,0.10646346668136596,1.7220300728723374
9,cued,3,163,1.002714307375431,True,49.24847092860724,0.16756381012633823,0.4613289526946684,2.241642401799469
9,cued,3,164,1.002714307375431,True,64.85573177385552,0.14505443225757841,0.4871634646894976,2.277254881832681
9,cued,3,165,1.002714307375431,True,55.054815214936056,0.275700402025365,0.1406220669940945,1.7669970822892027
9,cued,3,166,1.002714307375431,True,39.73205487383933,0.08701212824191701,0.023884832107889668,2.186122954901439
9,cued,3,167,1.002714307375431,True,15.905293917991402,0.18984720663886698,0.027385003965120995,1.5916251223786522
9,cued,3,168,1.002714307375431,True,30.944616461978708,0.18361239365162796,0.022854451187415477,1.7542243133084263
9,cued,3,169,1.002714307375431,True,18.19430475509041,0.08241459903252848,0.23821953557268172,1.781183828781208
9,cued,3,170,1.002714307375431,True,31.904636791677177,0.15120175211154332,1.0708462071905787,1.7231593495264512
9,cued,3,171,1.002714307375431,True,15.6828236789076,0.27665905522576467,0.09631829976806323,1.7760758705231872
9,cued,3,172,1.002714307375431,True,22.298068604834963,0.27224645658785385,0.0839153176357655,1.7815372172577313
9,cued,3,173,1.002714307375431,True,24.171442497076423,0.25741804756469094,0.08007774318627353,1.8056821500214297
9,cued,3,174,1.002714307375431,True,24.821140536028413,0.08604272846205331,0.714770039091369,1.9595175907737252
9,cued,3,175,1.002714307375431,True,29.317165693521154,0.11273039115005795,0.782206145055251,2.062615356330684
9,cued,3,176,1.002714307375431,True,18.785495293694684,0.11958039110644952,0.2747144253019387,1.8053685688951968
9,cued,3,177,1.002714307375431,True,16.52333850946174,0.11335128846508258,0.31714704756245465,1.774893157819365
9,cued,3,178,1.002714307375431,True,22.69254786618517,0.2548364658067297,0.3210382740334304,1.868841911136397
9,cued,3,179,1.002714307375431,True,41.25273756297336,0.08009618873086077,0.22042953634426715,2.143306646914671
9,cued,3,180,1.002714307375431,True,49.78874897940926,0.19631401919645317,0.7065464396525631,2.0448006206856846
9,cued,3,181,1.002714307375431,True,19.141553636395468,0.11400664521226125,0.3751936813191515,1.8672511508492502
9,cued,3,182,1.002714307375431,True,25.837718276754018,0.19520507602706244,0.1550299582938168,2.0456053965659398
9,cued,3,183,1.002714307375431,True,21.072564970492937,0.14907896465310802,0.3025884189901239,2.02631504946547
9,cued,3,184,1.002714307375431,True,22.73306675965348,0.0985846455212123,0.33913478787226226,1.7161774597971327
9,cued,3,185,1.002714307375431,True,23.28447635020757,0.11424039623393883,0.4568208158427266,1.7512045364591051
9,cued,3,186,1.002714307375431,True,31.346185217418476,0.259107817256928,0.8232646276249413,1.8036147173146835
9,cued,3,187,1.002714307375431,True,30.836133559909875,0.2351424139339207,0.6039484342520274,1.9669433437146515
9,cued,3,188,1.002714307375431,True,27.230782277996074,0.21558279192285407,0.3398743803223062,1.8013998293893794
9,cued,3,189,1.002714307375431,True,28.043963201568015,0.09711941678753741,0.20045971093489623,1.9975193102581335
9,cued,3,190,1.002714307375431,True,24.902672588608425,0.07429498382000073,0.27219571465307846,2.00392945836212
9,cued,3,191,1.002714307375431,True,26.9634314314258,0.07290460433285517,0.3077516236844751,2.0036044854479016
9,cued,3,192,1.002714307375431,True,16.114940183411488,0.14110592330584262,0.104907012499316,1.903674560883222
9,cued,3,193,1.002714307375431,True,25.63087164690916,0.17031106191587325,0.4103306065636687,2.102388085663533
9,cued,3,194,1.002714307375431,True,14.607570691682593,0.1380473351290627,0.4048685449411487,2.162984162902493
9,cued,3,195,1.002714307375431,True,10.693576284580503,0.14469089107519698,0.5500030672052502,2.2245890588591855
9,cued,3,196,1.002714307375431,True,2.9974407144159394,0.15247355583066602,1.09133680471953,2.3074433107989853
9,cued,3,197,1.002714307375431,True,6.259593191463343,0.16412486585472857,0.049936610659042396,1.719631053182441
9,cued,3,198,1.002714307375431,True,5.678618633911418,0.1798358583089291,0.12531790110944172,1.8201513327776728
9,cued,3,199,1.002714307375431,True,8.692961242484762,0.06455053050356863,0.1131148437691183,1.738760059859573
9,cued,3,200,1.002714307375431,True,15.150230363864175,0.17098838541771644,0.8328937299923584,1.66774786271016
9,cued,3,201,1.002714307375431,True,14.969570070519705,0.20062744961298298,0.6786211379215101,1.618608946841783
9,cued,3,202,1.002714307375431,True,15.81146391897714,0.19800826381207196,0.6448133601217841,1.6194679025975076
9,cued,3,203,1.002714307375431,True,15.944498809371224,0.1512626304390488,0.9605285921088232,1.5890467643150217
9,cued,3,204,1.002714307375431,True,15.944498809371224,0.1512626304390488,0.9605285921088232,1.5890467643150217
9,cued,3,205,1.002714307375431,True,14.085791019009445,0.11468683355447755,0.08544569142743828,1.5729989936454996
9,cued,3,206,1.002714307375431,True,23.00269067605757,0.1780112140203459,0.4438608953593343,2.1574040255563802
9,cued,3,207,1.002714307375431,True,37.820262523684576,0.12727594022253355,0.013201271167788423,1.8521513891238721
9,cued,3,208,1.002714307375431,True,32.09013744127663,0.17753786121189033,1.4180950318406116,1.736619618293604
9,cued,3,209,1.002714307375431,True,32.09013744127663,0.17753786121189033,1.4180950318406116,1.736619618293604
9,cued,3,210,1.002714307375431,True,32.01641269082888,0.17344070645874707,1.4758695261577164,1.7393486911714435
9,cued,3,211,1.002714307375431,True,25.870538908516373,0.178498966372427,0.5911003083545113,1.8284598728951127
9,cued,3,212,1.002714307375431,True,19.63620374036891,0.10334601736143181,0.19832269148159415,2.0373458037831886
9,cued,3,213,1.002714307375431,True,24.409284577004648,0.11303679823393943,0.8291706804013008,1.9963961039349665
9,cued,3,214,1.002714307375431,True,24.715994423807036,0.27341286569818923,0.20688188487079687,1.7765636405744314
9,cued,3,215,1.002714307375431,True,22.09431053197887,0.24842514203475022,0.45738192282490137,1.7661682270817387
9,cued,3,216,1.002714307375431,True,28.921337761345306,0.09752564991368502,0.3268668325900719,1.8697230080691811
9,cued,3,217,1.002714307375431,True,27.986026343310296,0.13475211627924708,0.24740396964625397,1.8603574224640247
9,cued,3,218,1.002714307375431,True,53.652131931713406,0.11173689829245907,0.21148626404354515,2.0746615858910498
9,cued,3,219,1.002714307375431,True,42.11706331952508,0.09388644140696412,0.5939122458825995,2.0123567452906603
9,cued,3,220,1.002714307375431,True,54.29306386079206,0.1333159487168228,0.4858458286318178,1.9910504589789115
9,cued,3,221,1.002714307375431,True,32.07002717332789,0.09478054644542422,0.5052890263828183,1.723140271371416
9,cued,3,222,1.002714307375431,True,17.977182516471483,0.10740514455032173,0.3416087691152895,1.7764388220889715
9,cued,3,223,1.002714307375431,True,26.816500388802897,0.1419196764906906,0.6620686509754967,2.0805975692014043
9,cued,3,224,1.002714307375431,True,31.53728558820801,0.15684683766989166,0.5650127671414404,2.10565858400399
9,cued,3,225,1.002714307375431,True,16.782692726301903,0.11629213279092766,0.6017221217849179,1.959580538723037
9,cued,3,226,1.002714307375431,True,20.87092770128701,0.2960382548785249,0.17114906686923725,1.7687878714243868
9,cued,3,227,1.002714307375431,True,16.62213085714156,0.14393725551554076,1.2915347752836448,1.756111266292963
9,cued,3,228,1.002714307375431,True,27.31499861750037,0.06736334292732617,0.10656637330237778,1.968296945401179
9,cued,3,229,1.002714307375431,True,29.659564214092637,0.06875649679633823,0.14349779772164997,1.8967093441902159
9,cued,3,230,1.002714307375431,True,16.148008183247853,0.11779456768976306,0.36268277971108814,2.0603346869231847
9,cued,3,231,1.002714307375431,True,15.070228075743023,0.2627922297358141,0.6549287560253005,1.735028120389033
9,cued,3,232,1.002714307375431,True,19.326414008090953,0.09737461615937429,0.8280307408978036,1.7418244285607303
9,cued,3,233,1.002714307375431,True,30.972225253275845,0.09682287364191794,0.6804870699395021,1.7468525481400572
9,cued,3,234,1.002714307375431,True,22.353035956137163,0.09945736726269627,0.8496710626804532,1.7898909583354747
9,cued,3,235,1.002714307375431,True,-6.0842792039131055,0.1430445294529719,0.2668314889827512,1.9807840747012104
9,cued,3,236,1.002714307375431,True,7.403042978259277,0.08204427973347428,0.9979520005941878,1.9894648180994463
9,cued,3,237,1.002714307375431,True,8.984738228584417,0.1291742702947788,0.194393969605764,1.7293697517123259
9,cued,3,238,1.002714307375431,True,-0.321790647479735,0.1411374957851037,0.4058394619312587,1.8174741324991543
9,cued,3,239,1.002714307375431,True,-3.9057391260680676,0.13611249497827496,0.5565083098479116,2.056827613124841
9,cued,3,240,1.002714307375431,True,-3.508447000690712,0.1598048830184745,0.5055756589256305,2.0739752245711203
9,cued,3,241,1.002714307375431,True,31.201325977437563,0.1055455727974129,0.28754773911357784,2.175017020475739
9,cued,3,242,1.002714307375431,True,18.519736070346575,0.13249500588150387,0.6872364137903715,2.1003694498757475
9,cued,3,243,1.002714307375431,True,29.244117553115615,0.16375854902866235,0.15591462261642042,2.0264198284209436
9,cued,3,244,1.002714307375431,True,28.68431701933503,0.15551678899205867,0.8583420049485879,2.060568027195072
9,cued,3,245,1.002714307375431,True,30.832362788101406,0.11600687943876861,0.2698543800168357,2.0260212155825648
9,cued,3,246,1.002714307375431,True,22.61307445973408,0.14000098767449223,0.23217197301982961,1.9819943065547911
9,cued,3,247,1.002714307375431,True,40.27401820773814,0.2609562807277705,0.8498690655669955,2.0725319452121505
9,cued,3,248,1.002714307375431,True,29.2625218831149,0.18907142248287084,0.740333660929382,2.058253042555617
9,cued,3,249,1.002714307375431,True,17.31621210921096,0.11785418982836066,0.14831688343937602,2.012747111448066
9,cued,3,250,1.002714307375431,True,29.55416782098851,0.1339345338124448,0.3083591344618728,1.9888168550901475
9,cued,3,251,1.002714307375431,True,38.03682910859085,0.1557555851562899,0.887793791881366,1.8017914475272045
9,cued,3,252,1.002714307375431,True,34.42287984069873,0.1603340457327812,0.2462143549226007,2.117800858634931
9,cued,3,253,1.002714307375431,True,9.162435888641733,0.12896765777366506,0.46321927558620307,2.0641671921756206
9,cued,3,254,1.002714307375431,True,26.42355418336368,0.13506016155061126,0.5574960429656997,2.094753269784614
9,cued,3,255,1.002714307375431,True,19.56030807962469,0.13002475140459963,0.6614411879619544,2.2171409279433183
9,cued,3,256,1.002714307375431,True,31.233380667159132,0.17921252459962927,0.35034038179520915,1.8255861574592873
9,cued,3,257,1.002714307375431,True,19.124891001884198,0.25095037591262986,0.9419817256172025,1.8039630298294596
9,cued,3,258,1.002714307375431,True,22.55157889846317,0.327331304745967,0.43672612292157104,1.698787146091333
9,cued,3,259,1.002714307375431,True,23.480557231012536,0.1674816642947818,0.3821576836663597,1.9277144963051955
9,cued,3,260,1.002714307375431,True,41.13186415579076,0.1401598933225949,1.0241378642811034,2.0687613787687744
9,cued,3,261,1.002714307375431,True,40.9092644910091,0.15858312609283212,0.14370094825736232,2.140729572729411
9,cued,3,262,1.002714307375431,True,12.45855326457098,0.08748876053512193,1.3175564556893287,2.2522446334899353
9,cued,3,263,1.002714307375431,True,25.952060569998018,0.138029913662229,0.2930276144156456,1.9973963079637136
9,cued,3,264,1.002714307375431,True,44.12787546980194,0.15244384213903506,0.7238366277449918,1.8166186356344451
9,cued,3,265,1.002714307375431,True,46.79928280684436,0.148368422627673,0.38118441761004523,2.0401265053309796
9,cued,3,266,1.002714307375431,True,55.90864283698049,0.25723054661951106,0.3442602977280785,2.085675181179578
9,cued,3,267,1.002714307375431,True,58.88148635479466,0.09847874314436539,0.48522615110683487,1.9466472921375764
9,cued,3,268,1.002714307375431,True,55.729032945917254,0.11913089708915273,0.5792428230803196,2.029070568221885
9,cued,3,269,1.002714307375431,True,62.87814076817467,0.1307398907387986,0.16021750005655175,1.9770426741496294
9,cued,3,270,1.002714307375431,True,59.76722162537075,0.11175723245076444,0.2593748460232683,1.9354642196563498
9,cued,3,271,1.002714307375431,True,58.489705372786375,0.07586897734916388,0.7604350166596078,1.7819090538619975
9,cued,3,272,1.002714307375431,True,58.69201130138694,0.10069751276444716,0.2629456098663365,1.8608854031969222
9,cued,3,273,1.002714307375431,True,57.7818818574425,0.13530366534693886,0.2687304166458195,1.9431569374470514
9,cued,3,274,1.002714307375431,True,58.34302611035088,0.20464472167541514,0.28913053364827185,1.8611851083893933
9,cued,3,275,1.002714307375431,True,57.924338118246745,0.1427630842389895,0.1175875228055649,1.8744287646346978
9,cued,3,276,1.002714307375431,True,59.614865625001855,0.15109386526574958,0.6063410069065565,2.0009050009502594
9,cued,3,277,1.002714307375431,True,60.95914994319031,0.08033350744274644,0.5439655812875331,1.7172988995226577
9,cued,3,278,1.002714307375431,True,59.19555576642526,0.11909514726959788,0.1352340009096021,1.954170433204243
9,cued,3,279,1.002714307375431,True,57.374702087236095,0.3018469332908178,0.6164305485615811,2.006241861578894
9,cued,3,280,1.002714307375431,True,57.40590079510287,0.09197431305767699,0.20552299051229864,1.9464988040267668
9,cued,3,281,1.002714307375431,True,29.311995397238963,0.22707767526307757,0.8847696274726827,2.1098583887402294
9,cued,3,282,1.002714307375431,True,30.17010134981796,0.2947411037298175,0.4323484241627523,1.9189174858212847
9,cued,3,283,1.002714307375431,True,4.004541076498129,0.46362367087060313,0.6983006248833831,1.9614152034655283
9,cued,3,284,1.002714307375431,True,4.754026159901653,0.4838939514473244,0.715331148762457,2.0421804467268383
9,cued,3,285,1.002714307375431,True,15.767581739256988,0.14459952392622794,0.1721763886851296,1.9995774523756478
9,cued,3,286,1.002714307375431,True,18.448362718427013,0.16867477865963923,0.8290422310970409,1.8657803135513154
9,cued,3,287,1.002714307375431,True,19.20962262096306,0.1518279361518419,0.5850978545506016,1.8139615917039162
9,cued,3,288,1.002714307375431,True,20.580876262443624,0.1549259960625656,0.40011090133156296,1.70422477561908
9,cued,3,289,1.002714307375431,True,18.28108354805238,0.1329110879000692,0.6545023492673837,1.7392892348175863
9,cued,3,290,1.002714307375431,True,37.523600224168625,0.27744704093951034,0.36164670680464966,1.7889641065555062
9,cued,3,291,1.002714307375431,True,33.03926654161586,0.2591193272590903,0.8753367553433171,1.7478029983768855
9,cued,3,292,1.002714307375431,True,23.626439984196168,0.16575088038424093,0.14837566366592603,1.843013466243056
9,cued,3,293,1.002714307375431,True,29.93219800589696,0.1761013377012879,0.13728686165571616,1.8615059745554399
9,cued,3,294,1.002714307375431,True,19.89970889878028,0.1273455416314055,0.2690508694780218,2.0044688513268016
9,cued,3,295,1.002714307375431,True,20.814017129920973,0.12504953779749897,0.3825037132770623,1.9518503231844597
9,cued,3,296,1.002714307375431,True,17.40890891749245,0.09915362108933812,0.6413847477328812,1.979433824423816
9,cued,3,297,1.002714307375431,True,16.980883129290635,0.23487392850234545,0.036040451292781946,1.7334209893016064
9,cued,3,298,1.002714307375431,True,16.99643138306251,0.17803579985310045,0.09090715789251312,1.8067772050383348
9,cued,3,299,1.002714307375431,True,29.14215147084421,0.10843316019241754,0.8074425076250437,1.7925949683618008
9,cued,3,300,1.002714307375431,True,16.576662384114847,0.1635346801660137,0.07742113366538496,2.004255260389143
9,cued,3,301,1.002714307375431,True,16.988272825883946,0.14091349402634887,0.37845297308597464,1.6639409831999057
9,cued,3,302,1.002714307375431,True,17.284146159451183,0.09568607509735365,0.47687180661325773,2.0325938674159216
9,cued,3,303,1.002714307375431,True,19.932305384963673,0.2429632842114199,0.46863384642170214,1.8666792899947673
9,cued,3,304,1.002714307375431,True,22.513816617705,0.1630795653459681,0.23128562450532916,1.777850849648378
9,cued,3,305,1.002714307375431,True,30.4166161694108,0.12247374447890627,0.8948924265971981,2.1301000897763065
9,cued,3,306,1.002714307375431,True,19.48141900763593,0.10699407709461481,0.15801368416122344,1.8510944416335986
